TAL,Time,Price
1145,10-20-35,119.77
1146,10-20-36,119.77
1147,10-20-37,119.77
1148,10-20-38,119.77
1149,10-20-39,119.77
1150,10-20-40,119.77
1151,10-20-41,119.77
1152,10-20-42,119.77
1153,10-20-43,119.77
1154,10-20-46,119.77
1155,10-20-47,119.77
1156,10-20-48,119.77
1157,10-20-49,119.7700
1158,10-20-50,119.7585
1159,10-20-51,119.7585
1160,10-20-52,119.7585
1161,10-20-53,119.7585
1162,10-20-54,119.7585
1163,10-20-55,119.7585
1164,10-20-56,119.7585
1165,10-20-57,119.7585
1166,10-20-58,119.7585
1167,10-20-59,119.7585
1168,10-21-00,119.7585
1169,10-21-01,119.7585
1170,10-21-02,119.7585
1171,10-21-03,119.7585
1172,10-21-04,119.76
1173,10-21-05,119.76
1174,10-21-06,119.76
1175,10-21-08,119.76
1176,10-21-09,119.76
1177,10-21-10,119.76
1178,10-21-11,119.76
1179,10-21-12,119.76
1180,10-21-13,119.63
1181,10-21-14,119.63
1182,10-21-15,119.63
1183,10-21-16,119.63
1184,10-21-17,119.63
1185,10-21-18,119.63
1186,10-21-19,119.63
1187,10-21-21,119.52
1188,10-21-22,119.52
1189,10-21-23,119.52
1190,10-21-24,119.52
1191,10-21-25,119.52
1192,10-21-27,119.63
1193,10-21-28,119.63
1194,10-21-29,119.63
1195,10-21-31,119.63
1196,10-21-32,119.63
1197,10-21-34,119.63
1198,10-21-37,119.63
1199,10-21-38,119.63
1200,10-21-39,119.63
1201,10-21-40,119.63
1202,10-21-41,119.63
1203,10-21-42,119.63
1204,10-21-43,119.63
1205,10-21-44,119.63
1206,10-21-45,119.73
1207,10-21-46,119.73
1208,10-21-47,119.73
1209,10-21-48,119.73
1210,10-21-49,119.73
1211,10-21-50,119.73
1212,10-21-51,119.73
1213,10-21-52,119.73
1214,10-21-53,119.73
1215,10-21-54,119.73
1216,10-21-55,119.73
1217,10-21-56,119.73
1218,10-21-57,119.73
1219,10-21-58,119.73
1220,10-21-59,119.73
1221,10-21-59,119.73
1222,10-22-01,119.72
1223,10-22-02,119.72
1224,10-22-03,119.72
1225,10-22-04,119.72
1226,10-22-05,119.72
1227,10-22-06,119.72
1228,10-22-07,119.72
1229,10-22-08,119.72
1230,10-22-09,119.72
1231,10-22-10,119.72
1232,10-22-11,119.72
1233,10-22-12,119.72
1234,10-22-12,119.72
1235,10-22-13,119.72
1236,10-22-14,119.72
1237,10-22-15,119.72
1238,10-22-16,119.72
1239,10-22-17,119.72
1240,10-22-18,119.72
1241,10-22-19,119.72
1242,10-22-20,119.72
1243,10-22-21,119.76
1244,10-22-23,119.76
1245,10-22-23,119.76
1246,10-22-27,119.76
1247,10-22-28,119.76
1248,10-22-29,119.76
1249,10-22-31,119.76
1250,10-22-32,119.76
1251,10-22-32,119.76
1252,10-22-33,119.76
1253,10-22-35,119.76
1254,10-22-37,119.76
1255,10-22-38,119.76
1256,10-22-39,119.80
1257,10-22-40,119.80
1258,10-22-40,119.80
1259,10-22-41,119.80
1260,10-22-42,119.80
1261,10-22-43,119.80
1262,10-22-44,119.80
1263,10-22-45,119.80
1264,10-22-46,119.80
1265,10-22-47,119.80
1266,10-22-48,119.80
1267,10-22-49,119.80
1268,10-22-50,119.80
1269,10-22-52,119.80
1270,10-22-53,119.80
1271,10-22-54,119.80
1272,10-22-56,119.80
1273,10-22-56,119.80
1274,10-22-57,119.80
1275,10-22-58,119.80
1276,10-22-59,119.80
1277,10-23-00,119.80
1278,10-23-01,119.80
1279,10-23-02,119.80
1280,10-23-03,119.80
1281,10-23-04,119.80
1282,10-23-05,119.80
1283,10-23-06,119.80
1284,10-23-08,119.80
1285,10-23-09,119.80
1286,10-23-10,119.80
1287,10-23-10,119.80
1288,10-23-11,119.80
1289,10-23-12,119.80
1290,10-23-13,119.80
1291,10-23-14,119.80
1292,10-23-15,119.80
1293,10-23-16,119.95
1294,10-23-17,119.95
1295,10-23-18,119.95
1296,10-23-19,119.95
1297,10-23-22,120.15
1298,10-23-23,120.33
1299,10-23-24,120.33
1300,10-23-26,120.33
1301,10-23-27,120.33
1302,10-23-28,120.335
1303,10-23-29,120.335
1304,10-23-30,120.335
1305,10-23-31,120.335
1306,10-23-32,120.325
1307,10-23-33,120.32
1308,10-23-35,120.32
1309,10-23-36,120.32
1310,10-23-37,120.32
1311,10-23-38,120.32
1312,10-23-39,120.32
1313,10-23-40,120.32
1314,10-23-41,120.32
1315,10-23-42,120.32
1316,10-23-43,120.32
1317,10-23-44,120.32
1318,10-23-45,120.32
1319,10-23-46,120.32
1320,10-23-47,120.32
1321,10-23-48,120.32
1322,10-23-49,120.32
1323,10-23-50,120.32
1324,10-23-51,120.32
1325,10-23-52,120.32
1326,10-23-53,120.32
1327,10-23-55,120.32
1328,10-23-56,120.3862
1329,10-23-57,120.3862
1330,10-23-58,120.3862
1331,10-23-59,120.386
1332,10-24-00,120.345
1333,10-24-01,120.345
1334,10-24-02,120.35
1335,10-24-03,120.35
1336,10-24-04,120.35
1337,10-24-05,120.43
1338,10-24-06,120.43
1339,10-24-07,120.43
1340,10-24-08,120.43
1341,10-24-09,120.43
1342,10-24-10,120.43
1343,10-24-11,120.43
1344,10-24-12,120.43
1345,10-24-13,120.43
1346,10-24-14,120.43
1347,10-24-15,120.43
1348,10-24-16,120.43
1349,10-24-17,120.43
1350,10-24-18,120.43
1351,10-24-19,120.43
1352,10-24-20,120.43
1353,10-24-22,120.43
1354,10-24-23,120.43
1355,10-24-24,120.43
1356,10-24-26,120.43
1357,10-24-27,120.50
1358,10-24-28,120.50
1359,10-24-29,120.50
1360,10-24-30,120.50
1361,10-24-31,120.50
1362,10-24-33,120.35
1363,10-24-38,120.35
1364,10-24-39,120.35
1365,10-24-40,120.35
1366,10-24-41,120.35
1367,10-24-42,120.35
1368,10-24-43,120.35
1369,10-24-44,120.35
1370,10-24-44,120.35
1371,10-24-46,120.35
1372,10-24-47,120.35
1373,10-24-48,120.35
1374,10-24-49,120.35
1375,10-24-49,120.35
1376,10-24-50,120.35
1377,10-24-51,120.35
1378,10-24-52,120.35
1379,10-24-53,120.35
1380,10-24-54,120.35
1381,10-24-55,120.35
1382,10-24-56,120.35
1383,10-24-57,120.35
1384,10-24-58,120.35
1385,10-24-59,120.35
1386,10-25-00,120.35
1387,10-25-01,120.35
1388,10-25-02,120.35
1389,10-25-04,120.35
1390,10-25-05,120.35
1391,10-25-06,120.35
1392,10-25-07,120.350
1393,10-25-09,120.350
1394,10-25-10,120.350
1395,10-25-11,120.350
1396,10-25-12,120.350
1397,10-25-13,120.350
1398,10-25-14,120.350
1399,10-25-15,120.350
1400,10-25-16,120.350
1401,10-25-17,120.350
1402,10-25-18,120.350
1403,10-25-19,120.350
1404,10-25-20,120.350
1405,10-25-21,120.350
1406,10-25-22,120.350
1407,10-25-25,120.350
1408,10-25-26,120.350
1409,10-25-27,120.35
1410,10-25-28,120.34
1411,10-25-29,120.34
1412,10-25-31,120.34
1413,10-25-33,120.34
1414,10-25-36,120.34
1415,10-25-37,120.34
1416,10-25-38,120.34
1417,10-25-39,120.34
1418,10-25-41,120.34
1419,10-25-42,120.34
1420,10-25-43,120.36
1421,10-25-44,120.36
1422,10-25-45,120.36
1423,10-25-45,120.31
1424,10-25-46,120.31
1425,10-25-47,120.31
1426,10-25-48,120.31
1427,10-25-49,120.31
1428,10-25-50,120.31
1429,10-25-51,120.17
1430,10-25-53,120.17
1431,10-25-54,120.17
1432,10-25-55,120.17
1433,10-25-56,120.17
1434,10-25-57,120.17
1435,10-25-59,120.17
1436,10-26-00,120.17
1437,10-26-01,120.17
1438,10-26-02,120.17
1439,10-26-03,120.17
1440,10-26-04,120.17
1441,10-26-05,120.17
1442,10-26-06,120.17
1443,10-26-07,120.25
1444,10-26-07,120.25
1445,10-26-09,120.25
1446,10-26-09,120.25
1447,10-26-10,120.25
1448,10-26-11,120.25
1449,10-26-12,120.25
1450,10-26-13,120.25
1451,10-26-14,120.25
1452,10-26-15,120.25
1453,10-26-16,120.25
1454,10-26-17,120.28
1455,10-26-18,120.28
1456,10-26-19,120.28
1457,10-26-19,120.28
1458,10-26-20,120.28
1459,10-26-21,120.28
1460,10-26-23,120.28
1461,10-26-24,120.28
1462,10-26-25,120.28
1463,10-26-28,120.28
1464,10-26-29,120.28
1465,10-26-30,120.28
1466,10-26-31,120.28
1467,10-26-32,120.28
1468,10-26-33,120.28
1469,10-26-36,120.28
1470,10-26-38,120.28
1471,10-26-39,120.28
1472,10-26-40,120.28
1473,10-26-41,120.28
1474,10-26-42,120.28
1475,10-26-43,120.28
1476,10-26-44,120.28
1477,10-26-45,120.28
1478,10-26-45,120.28
1479,10-26-46,120.28
1480,10-26-47,120.28
1481,10-26-48,120.32
1482,10-26-49,120.32
1483,10-26-50,120.32
1484,10-26-51,120.32
1485,10-26-52,120.32
1486,10-26-53,120.32
1487,10-26-54,120.32
1488,10-26-55,120.32
1489,10-26-56,120.32
1490,10-26-57,120.32
1491,10-26-58,120.32
1492,10-26-59,120.32
1493,10-27-00,120.32
1494,10-27-01,120.32
1495,10-27-03,120.32
1496,10-27-04,120.32
1497,10-27-05,120.32
1498,10-27-06,120.32
1499,10-27-06,120.32
1500,10-27-07,120.32
1501,10-27-08,120.32
1502,10-27-09,120.32
1503,10-27-10,120.32
1504,10-27-11,120.32
1505,10-27-12,120.32
1506,10-27-13,120.32
1507,10-27-14,120.32
1508,10-27-15,120.25
1509,10-27-16,120.25
1510,10-27-17,120.25
1511,10-27-18,120.25
1512,10-27-19,120.25
1513,10-27-20,120.25
1514,10-27-21,120.25
1515,10-27-22,120.25
1516,10-27-24,120.25
1517,10-27-26,120.25
1518,10-27-31,120.25
1519,10-27-32,120.25
1520,10-27-35,120.25
1521,10-27-36,120.25
1522,10-27-37,120.25
1523,10-27-38,120.25
1524,10-27-39,120.25
1525,10-27-40,120.25
1526,10-27-41,120.25
1527,10-27-42,120.25
1528,10-27-43,120.25
1529,10-27-46,120.25
1530,10-27-47,120.25
1531,10-27-48,120.25
1532,10-27-49,120.25
1533,10-27-50,120.25
1534,10-27-52,120.25
1535,10-27-53,120.25
1536,10-27-54,120.25
1537,10-27-55,120.25
1538,10-27-57,120.25
1539,10-27-59,120.25
1540,10-28-01,120.25
1541,10-28-02,120.25
1542,10-28-03,120.25
1543,10-28-05,120.25
1544,10-28-08,120.25
1545,10-28-09,120.25
1546,10-28-10,
1547,10-28-11,120.25
1548,10-28-11,120.25
1549,10-28-12,120.25
1550,10-28-13,120.25
1551,10-28-14,120.25
1552,10-28-15,120.25
1553,10-28-16,120.25
1554,10-28-17,120.25
1555,10-28-18,120.25
1556,10-28-19,120.25
1557,10-28-20,120.25
1558,10-28-21,120.25
1559,10-28-22,120.25
1560,10-28-23,120.25
1561,10-28-24,120.25
1562,10-28-25,120.25
1563,10-28-26,120.25
1564,10-28-27,120.38
1565,10-28-28,120.38
1566,10-28-30,120.38
1567,10-28-31,120.38
1568,10-28-32,120.38
1569,10-28-33,120.38
1570,10-28-35,120.38
1571,10-28-35,120.38
1572,10-28-36,120.38
1573,10-28-39,120.38
1574,10-28-40,120.38
1575,10-28-41,120.38
1576,10-28-42,120.38
1577,10-28-44,120.38
1578,10-28-44,120.38
1579,10-28-45,120.38
1580,10-28-46,120.38
1581,10-28-47,120.38
1582,10-28-48,120.38
1583,10-28-49,120.38
1584,10-28-50,120.38
1585,10-28-51,120.38
1586,10-28-51,120.38
1587,10-28-52,120.38
1588,10-28-53,120.38
1589,10-28-55,120.38
1590,10-28-56,120.38
1591,10-28-57,120.38
1592,10-28-57,120.38
1593,10-28-58,120.38
1594,10-28-59,120.38
1595,10-29-00,120.38
1596,10-29-02,120.38
1597,10-29-03,120.38
1598,10-29-04,120.38
1599,10-29-05,120.38
1600,10-29-07,120.38
1601,10-29-08,120.38
1602,10-29-09,120.38
1603,10-29-10,120.38
1604,10-29-11,120.38
1605,10-29-12,120.38
1606,10-29-13,120.38
1607,10-29-14,120.38
1608,10-29-15,120.38
1609,10-29-16,120.38
1610,10-29-17,120.38
1611,10-29-18,120.38
1612,10-29-19,120.38
1613,10-29-20,120.38
1614,10-29-21,120.38
1615,10-29-22,120.38
1616,10-29-23,120.38
1617,10-29-25,120.38
1618,10-29-26,120.38
1619,10-29-27,120.38
1620,10-29-28,120.38
1621,10-29-29,120.38
1622,10-29-30,120.38
1623,10-29-31,120.38
1624,10-29-32,120.38
1625,10-29-33,120.38
1626,10-29-34,120.38
1627,10-29-35,120.38
1628,10-29-36,120.38
1629,10-29-37,120.35
1630,10-29-38,120.35
1631,10-29-39,120.35
1632,10-29-40,120.35
1633,10-29-41,120.35
1634,10-29-42,120.35
1635,10-29-43,120.35
1636,10-29-44,120.35
1637,10-29-46,120.35
1638,10-29-46,120.35
1639,10-29-48,120.35
1640,10-29-48,120.35
1641,10-29-49,120.35
1642,10-29-50,120.35
1643,10-29-51,120.35
1644,10-29-53,120.35
1645,10-29-54,120.35
1646,10-29-55,120.35
1647,10-29-56,120.35
1648,10-29-57,120.35
1649,10-29-58,120.35
1650,10-29-59,120.35
1651,10-30-00,120.35
