TAL,Time,Price
1143,11-21-10,118.90
1144,11-21-11,118.90
1145,11-21-12,118.90
1146,11-21-13,118.90
1147,11-21-15,118.90
1148,11-21-16,118.90
1149,11-21-17,118.90
1150,11-21-18,118.90
1151,11-21-19,118.90
1152,11-21-20,118.90
1153,11-21-21,118.90
1154,11-21-22,118.90
1155,11-21-23,118.90
1156,11-21-24,118.90
1157,11-21-25,118.90
1158,11-21-26,118.90
1159,11-21-27,118.90
1160,11-21-28,118.90
1161,11-21-29,118.90
1162,11-21-30,118.90
1163,11-21-31,118.90
1164,11-21-32,118.90
1165,11-21-32,118.90
1166,11-21-33,118.90
1167,11-21-35,118.90
1168,11-21-36,118.90
1169,11-21-37,118.90
1170,11-21-38,118.90
1171,11-21-40,118.9000
1172,11-21-41,118.90
1173,11-21-42,118.90
1174,11-21-43,118.9000
1175,11-21-44,118.74
1176,11-21-45,118.74
1177,11-21-46,118.74
1178,11-21-47,118.74
1179,11-21-48,118.74
1180,11-21-50,118.74
1181,11-21-51,118.74
1182,11-21-52,118.74
1183,11-21-53,118.74
1184,11-21-54,118.74
1185,11-21-55,118.74
1186,11-21-57,118.74
1187,11-21-58,118.74
1188,11-21-59,118.74
1189,11-22-00,118.74
1190,11-22-02,118.74
1191,11-22-03,118.74
1192,11-22-04,118.74
1193,11-22-05,118.74
1194,11-22-06,118.74
1195,11-22-07,118.74
1196,11-22-08,118.74
1197,11-22-09,118.740
1198,11-22-10,118.74
1199,11-22-11,118.74
1200,11-22-12,118.74
1201,11-22-14,118.88
1202,11-22-14,118.96
1203,11-22-15,118.96
1204,11-22-17,118.96
1205,11-22-18,118.96
1206,11-22-19,118.96
1207,11-22-20,118.96
1208,11-22-21,118.96
1209,11-22-22,118.96
1210,11-22-23,118.96
1211,11-22-25,118.96
1212,11-22-26,118.96
1213,11-22-27,118.96
1214,11-22-28,118.96
1215,11-22-29,118.96
1216,11-22-30,118.96
1217,11-22-31,118.96
1218,11-22-32,118.96
1219,11-22-33,118.96
1220,11-22-34,118.96
1221,11-22-35,118.96
1222,11-22-36,118.96
1223,11-22-37,118.96
1224,11-22-39,118.96
1225,11-22-40,118.96
1226,11-22-41,118.96
1227,11-22-42,118.96
1228,11-22-44,118.96
1229,11-22-45,118.96
1230,11-22-46,118.96
1231,11-22-48,118.96
1232,11-22-49,118.96
1233,11-22-50,118.96
1234,11-22-51,118.96
1235,11-22-53,118.96
1236,11-22-54,118.96
1237,11-22-55,118.96
1238,11-22-56,118.96
1239,11-22-57,118.96
1240,11-22-58,118.96
1241,11-22-59,118.96
1242,11-23-00,118.96
1243,11-23-02,118.96
1244,11-23-03,118.96
1245,11-23-04,118.96
1246,11-23-05,118.96
1247,11-23-06,118.96
1248,11-23-07,118.96
1249,11-23-08,118.96
1250,11-23-09,118.96
1251,11-23-10,118.96
1252,11-23-11,118.96
1253,11-23-12,118.96
1254,11-23-13,118.96
1255,11-23-14,118.96
1256,11-23-15,118.96
1257,11-23-16,118.96
1258,11-23-17,118.96
1259,11-23-18,118.96
1260,11-23-19,118.96
1261,11-23-20,118.96
1262,11-23-21,118.96
1263,11-23-22,118.96
1264,11-23-23,118.96
1265,11-23-24,118.96
1266,11-23-26,118.96
1267,11-23-27,118.96
1268,11-23-28,118.96
1269,11-23-29,118.96
1270,11-23-30,118.96
1271,11-23-32,118.96
1272,11-23-33,118.96
1273,11-23-34,118.96
1274,11-23-35,118.96
1275,11-23-36,118.96
1276,11-23-37,118.96
1277,11-23-38,118.96
1278,11-23-39,118.96
1279,11-23-40,118.96
1280,11-23-41,118.96
1281,11-23-42,118.96
1282,11-23-43,118.96
1283,11-23-44,118.96
1284,11-23-45,118.96
1285,11-23-46,118.96
1286,11-23-47,118.96
1287,11-23-48,118.96
1288,11-23-49,118.96
1289,11-23-50,118.96
1290,11-23-51,118.96
1291,11-23-52,118.96
1292,11-23-53,118.96
1293,11-23-54,118.96
1294,11-23-55,118.96
1295,11-23-56,118.96
1296,11-23-57,118.96
1297,11-23-58,118.96
1298,11-23-59,118.96
1299,11-24-01,118.96
1300,11-24-02,118.96
1301,11-24-03,118.96
1302,11-24-04,118.96
1303,11-24-05,118.96
1304,11-24-06,118.96
1305,11-24-07,118.96
1306,11-24-09,118.96
1307,11-24-10,118.96
1308,11-24-11,118.96
1309,11-24-12,118.96
1310,11-24-13,118.96
1311,11-24-15,118.96
1312,11-24-16,118.96
1313,11-24-17,118.96
1314,11-24-18,118.96
1315,11-24-19,118.96
1316,11-24-20,118.96
1317,11-24-21,118.96
1318,11-24-22,118.96
1319,11-24-24,118.96
1320,11-24-25,118.96
1321,11-24-26,118.96
1322,11-24-27,118.96
1323,11-24-28,118.96
1324,11-24-29,118.96
1325,11-24-30,118.96
1326,11-24-31,118.96
1327,11-24-32,118.96
1328,11-24-33,118.96
1329,11-24-34,118.96
1330,11-24-35,118.96
1331,11-24-36,118.96
1332,11-24-37,118.96
1333,11-24-38,118.96
1334,11-24-39,118.96
1335,11-24-40,118.96
1336,11-24-41,118.96
1337,11-24-42,118.96
1338,11-24-43,118.96
1339,11-24-44,118.96
1340,11-24-45,118.96
1341,11-24-46,118.96
1342,11-24-47,118.96
1343,11-24-48,118.96
1344,11-24-49,118.96
1345,11-24-50,118.96
1346,11-24-51,118.96
1347,11-24-52,118.96
1348,11-24-54,118.96
1349,11-24-55,118.96
1350,11-24-56,118.96
1351,11-24-57,118.96
1352,11-24-58,118.96
1353,11-24-59,118.96
1354,11-25-00,118.96
1355,11-25-01,118.96
1356,11-25-02,118.96
1357,11-25-03,118.96
1358,11-25-03,118.96
1359,11-25-04,118.96
1360,11-25-06,118.96
1361,11-25-06,118.96
1362,11-25-07,118.96
1363,11-25-09,118.96
1364,11-25-10,118.96
1365,11-25-11,118.96
1366,11-25-12,118.96
1367,11-25-13,118.96
1368,11-25-14,118.96
1369,11-25-15,118.96
1370,11-25-16,118.96
1371,11-25-17,118.96
1372,11-25-18,118.96
1373,11-25-19,118.96
1374,11-25-20,118.96
1375,11-25-21,118.96
1376,11-25-23,118.96
1377,11-25-24,118.96
1378,11-25-25,119.09
1379,11-25-26,119.09
1380,11-25-27,119.09
1381,11-25-28,119.09
1382,11-25-30,119.09
1383,11-25-31,119.09
1384,11-25-32,119.09
1385,11-25-33,119.09
1386,11-25-34,119.09
1387,11-25-35,119.09
1388,11-25-36,119.09
1389,11-25-38,119.09
1390,11-25-39,119.09
1391,11-25-40,119.09
1392,11-25-41,119.09
1393,11-25-42,119.09
1394,11-25-43,119.09
1395,11-25-44,119.09
1396,11-25-45,119.09
1397,11-25-46,119.09
1398,11-25-47,
1399,11-25-48,119.09
1400,11-25-49,119.09
1401,11-25-50,119.09
1402,11-25-51,119.09
1403,11-25-52,119.09
1404,11-25-54,119.09
1405,11-25-55,119.09
1406,11-25-56,119.09
1407,11-25-57,119.09
1408,11-25-59,119.22
1409,11-25-59,119.22
1410,11-26-01,119.22
1411,11-26-01,119.2200
1412,11-26-02,119.2799
1413,11-26-03,119.2799
1414,11-26-04,119.2799
1415,11-26-06,119.2799
1416,11-26-07,119.2799
1417,11-26-08,119.2799
1418,11-26-09,119.2799
1419,11-26-10,119.2799
1420,11-26-11,119.2799
1421,11-26-12,119.2799
1422,11-26-13,119.2799
1423,11-26-14,119.2799
1424,11-26-15,119.2799
1425,11-26-16,119.2799
1426,11-26-18,119.2799
1427,11-26-18,119.2799
1428,11-26-19,119.2799
1429,11-26-20,119.0801
1430,11-26-21,119.0801
1431,11-26-22,119.0801
1432,11-26-23,119.0801
1433,11-26-24,119.0801
1434,11-26-26,119.0801
1435,11-26-27,119.0801
1436,11-26-28,119.0801
1437,11-26-29,119.0801
1438,11-26-30,119.0801
1439,11-26-31,119.0801
1440,11-26-32,119.0801
1441,11-26-33,119.0801
1442,11-26-34,119.0801
1443,11-26-35,119.0801
1444,11-26-36,119.0801
1445,11-26-37,119.0801
1446,11-26-38,119.0801
1447,11-26-40,119.0801
1448,11-26-41,119.0801
1449,11-26-42,119.0801
1450,11-26-43,119.0801
1451,11-26-44,119.0801
1452,11-26-45,119.0801
1453,11-26-46,119.0801
1454,11-26-47,119.0801
1455,11-26-49,119.0801
1456,11-26-50,119.0801
1457,11-26-51,119.0801
1458,11-26-52,119.0801
1459,11-26-53,119.0801
1460,11-26-54,119.0801
1461,11-26-55,119.0801
1462,11-26-56,119.0801
1463,11-26-57,119.0801
1464,11-26-58,119.0801
1465,11-27-00,119.08
1466,11-27-01,119.08
1467,11-27-02,119.08
1468,11-27-03,119.08
1469,11-27-04,119.08
1470,11-27-05,119.08
1471,11-27-06,119.08
1472,11-27-07,119.08
1473,11-27-09,119.08
1474,11-27-10,119.08
1475,11-27-11,119.08
1476,11-27-12,119.08
1477,11-27-13,119.08
1478,11-27-14,119.08
1479,11-27-15,119.08
1480,11-27-16,119.08
1481,11-27-17,119.08
1482,11-27-19,119.08
1483,11-27-20,119.08
1484,11-27-20,119.08
1485,11-27-21,119.08
1486,11-27-22,119.08
1487,11-27-24,119.08
1488,11-27-25,119.08
1489,11-27-26,119.08
1490,11-27-27,119.08
1491,11-27-28,119.08
1492,11-27-29,119.08
1493,11-27-31,119.08
1494,11-27-32,119.08
1495,11-27-33,119.08
1496,11-27-34,119.08
1497,11-27-35,119.08
1498,11-27-36,119.08
1499,11-27-38,119.08
1500,11-27-39,119.08
1501,11-27-40,119.08
1502,11-27-41,119.08
1503,11-27-42,119.08
1504,11-27-43,119.08
1505,11-27-44,119.08
1506,11-27-45,119.08
1507,11-27-46,119.08
1508,11-27-47,119.08
1509,11-27-48,119.08
1510,11-27-49,119.08
1511,11-27-50,119.08
1512,11-27-51,119.08
1513,11-27-53,119.08
1514,11-27-54,119.08
1515,11-27-55,119.08
1516,11-27-56,119.08
1517,11-27-57,119.08
1518,11-27-58,119.08
1519,11-27-59,119.08
1520,11-28-00,119.08
1521,11-28-01,119.08
1522,11-28-02,119.08
1523,11-28-03,119.08
1524,11-28-04,119.08
1525,11-28-06,119.08
1526,11-28-07,119.08
1527,11-28-08,119.08
1528,11-28-09,119.08
1529,11-28-10,119.08
1530,11-28-11,119.08
1531,11-28-12,119.08
1532,11-28-13,119.08
1533,11-28-14,119.08
1534,11-28-15,119.08
1535,11-28-16,119.08
1536,11-28-17,119.08
1537,11-28-19,119.08
1538,11-28-20,119.08
1539,11-28-21,119.08
1540,11-28-22,119.08
1541,11-28-23,119.08
1542,11-28-24,119.08
1543,11-28-25,119.08
1544,11-28-26,119.08
1545,11-28-28,119.08
1546,11-28-29,119.08
1547,11-28-29,119.08
1548,11-28-30,119.08
1549,11-28-32,119.08
1550,11-28-33,119.08
1551,11-28-34,119.08
1552,11-28-35,119.08
1553,11-28-36,119.08
1554,11-28-37,119.08
1555,11-28-39,119.08
1556,11-28-40,119.08
1557,11-28-40,119.13
1558,11-28-41,119.13
1559,11-28-42,119.13
1560,11-28-43,119.13
1561,11-28-44,119.13
1562,11-28-45,119.13
1563,11-28-46,119.13
1564,11-28-47,119.13
1565,11-28-48,119.13
1566,11-28-49,119.13
1567,11-28-50,119.13
1568,11-28-51,119.13
1569,11-28-52,119.13
1570,11-28-53,119.13
1571,11-28-54,119.13
1572,11-28-55,119.13
1573,11-28-56,119.13
1574,11-28-58,119.13
1575,11-28-59,119.13
1576,11-28-59,119.13
1577,11-29-00,119.13
1578,11-29-02,119.13
1579,11-29-03,119.13
1580,11-29-04,119.13
1581,11-29-05,119.13
1582,11-29-06,
1583,11-29-07,119.13
1584,11-29-08,119.13
1585,11-29-09,119.13
1586,11-29-10,119.13
1587,11-29-11,119.13
1588,11-29-13,119.13
1589,11-29-14,119.13
1590,11-29-15,119.13
1591,11-29-16,119.13
1592,11-29-17,119.13
1593,11-29-18,119.13
1594,11-29-20,119.13
1595,11-29-21,119.13
1596,11-29-22,119.04
1597,11-29-24,119.04
1598,11-29-25,119.04
1599,11-29-26,119.04
1600,11-29-27,119.04
1601,11-29-28,119.04
1602,11-29-29,119.04
1603,11-29-30,119.04
1604,11-29-31,119.04
1605,11-29-32,119.04
1606,11-29-36,119.04
1607,11-29-37,119.04
1608,11-29-38,119.04
1609,11-29-39,119.04
1610,11-29-40,119.04
1611,11-29-41,119.04
1612,11-29-42,119.04
1613,11-29-43,119.04
1614,11-29-44,119.01
1615,11-29-45,119.01
1616,11-29-46,119.01
1617,11-29-46,119.01
1618,11-29-47,119.01
1619,11-29-48,119.01
1620,11-29-49,119.01
1621,11-29-50,119.01
1622,11-29-51,119.01
1623,11-29-52,119.01
1624,11-29-53,119.01
1625,11-29-55,119.01
1626,11-29-56,119.01
1627,11-29-57,119.01
1628,11-29-58,119.01
1629,11-29-59,119.01
1630,11-30-00,119.01
