TAL,Time,Price
1141,08-18-28,121.80
1142,08-18-30,121.80
1143,08-18-31,121.80
1144,08-18-32,121.80
1145,08-18-33,121.80
1146,08-18-34,121.80
1147,08-18-36,121.80
1148,08-18-38,121.80
1149,08-18-39,121.80
1150,08-18-40,121.80
1151,08-18-42,121.80
1152,08-18-42,121.80
1153,08-18-43,121.80
1154,08-18-44,121.80
1155,08-18-45,121.80
1156,08-18-46,121.80
1157,08-18-47,121.80
1158,08-18-48,121.80
1159,08-18-48,121.80
1160,08-18-49,
1161,08-18-50,121.80
1162,08-18-51,121.80
1163,08-18-52,121.80
1164,08-18-54,121.80
1165,08-18-56,121.80
1166,08-18-57,121.80
1167,08-18-58,121.80
1168,08-18-59,121.80
1169,08-19-00,121.80
1170,08-19-01,121.80
1171,08-19-04,121.80
1172,08-19-04,121.80
1173,08-19-05,121.80
1174,08-19-07,121.80
1175,08-19-08,121.80
1176,08-19-09,121.80
1177,08-19-10,121.80
1178,08-19-11,121.80
1179,08-19-12,121.80
1180,08-19-13,121.80
1181,08-19-13,121.80
1182,08-19-14,121.80
1183,08-19-15,121.80
1184,08-19-16,121.80
1185,08-19-17,121.80
1186,08-19-18,121.80
1187,08-19-20,121.80
1188,08-19-22,121.80
1189,08-19-23,121.80
1190,08-19-24,121.80
1191,08-19-25,121.80
1192,08-19-25,121.80
1193,08-19-26,121.80
1194,08-19-27,121.80
1195,08-19-28,121.80
1196,08-19-29,121.80
1197,08-19-30,121.80
1198,08-19-31,121.80
1199,08-19-32,121.80
1200,08-19-33,121.80
1201,08-19-34,121.80
1202,08-19-34,121.80
1203,08-19-35,121.80
1204,08-19-36,121.80
1205,08-19-37,121.80
1206,08-19-38,121.80
1207,08-19-39,121.80
1208,08-19-40,121.80
1209,08-19-41,121.80
1210,08-19-41,121.80
1211,08-19-42,121.80
1212,08-19-43,121.80
1213,08-19-44,121.80
1214,08-19-45,121.80
1215,08-19-46,121.80
1216,08-19-47,121.80
1217,08-19-48,121.80
1218,08-19-49,121.80
1219,08-19-50,121.80
1220,08-19-50,121.80
1221,08-19-51,121.80
1222,08-19-54,121.80
1223,08-19-55,121.80
1224,08-19-56,121.80
1225,08-19-57,121.80
1226,08-19-58,121.80
1227,08-19-59,121.80
1228,08-20-00,121.80
1229,08-20-01,121.80
1230,08-20-02,121.80
1231,08-20-03,121.80
1232,08-20-05,121.80
1233,08-20-06,121.80
1234,08-20-07,
1235,08-20-08,121.80
1236,08-20-09,121.80
1237,08-20-10,121.80
1238,08-20-11,121.80
1239,08-20-11,121.80
1240,08-20-12,121.80
1241,08-20-13,121.80
1242,08-20-14,121.80
1243,08-20-15,121.80
1244,08-20-15,121.80
1245,08-20-16,121.80
1246,08-20-17,121.80
1247,08-20-18,121.80
1248,08-20-19,121.80
1249,08-20-20,121.80
1250,08-20-21,121.80
1251,08-20-22,121.80
1252,08-20-23,121.80
1253,08-20-24,121.80
1254,08-20-25,121.80
1255,08-20-26,121.80
1256,08-20-26,121.80
1257,08-20-28,121.80
1258,08-20-29,121.80
1259,08-20-31,121.80
1260,08-20-32,121.80
1261,08-20-32,121.80
1262,08-20-33,121.80
1263,08-20-34,121.80
1264,08-20-35,121.80
1265,08-20-36,121.80
1266,08-20-37,121.80
1267,08-20-38,121.80
1268,08-20-39,121.80
1269,08-20-40,121.80
1270,08-20-41,121.66
1271,08-20-42,121.66
1272,08-20-43,121.66
1273,08-20-43,121.66
1274,08-20-44,121.66
1275,08-20-45,121.66
1276,08-20-46,121.66
1277,08-20-47,121.66
1278,08-20-48,121.5113
1279,08-20-49,121.51
1280,08-20-50,121.51
1281,08-20-51,121.51
1282,08-20-52,121.51
1283,08-20-53,121.51
1284,08-20-54,121.51
1285,08-20-55,121.51
1286,08-20-56,121.51
1287,08-20-56,121.51
1288,08-20-59,121.51
1289,08-21-00,121.51
1290,08-21-02,121.52
1291,08-21-02,121.52
1292,08-21-04,121.52
1293,08-21-07,121.52
1294,08-21-08,121.52
1295,08-21-09,121.52
1296,08-21-10,121.52
1297,08-21-11,121.52
1298,08-21-12,121.52
1299,08-21-13,121.52
1300,08-21-13,121.52
1301,08-21-14,121.52
1302,08-21-15,121.52
1303,08-21-16,121.52
1304,08-21-17,121.52
1305,08-21-17,121.52
1306,08-21-18,121.52
1307,08-21-19,121.52
1308,08-21-20,121.52
1309,08-21-21,121.52
1310,08-21-22,121.52
1311,08-21-23,121.52
1312,08-21-24,121.52
1313,08-21-25,121.52
1314,08-21-26,121.52
1315,08-21-27,121.52
1316,08-21-28,121.52
1317,08-21-30,121.52
1318,08-21-31,121.52
1319,08-21-33,121.52
1320,08-21-34,121.52
1321,08-21-34,121.52
1322,08-21-35,121.52
1323,08-21-36,121.52
1324,08-21-37,121.52
1325,08-21-38,121.52
1326,08-21-39,121.52
1327,08-21-40,121.52
1328,08-21-43,121.52
1329,08-21-44,121.52
1330,08-21-45,121.52
1331,08-21-46,121.52
1332,08-21-47,121.52
1333,08-21-47,121.52
1334,08-21-48,121.520
1335,08-21-49,121.520
1336,08-21-50,121.520
1337,08-21-51,121.49
1338,08-21-52,121.49
1339,08-21-54,121.49
1340,08-21-55,121.49
1341,08-21-56,121.49
1342,08-21-57,121.49
1343,08-21-59,121.49
1344,08-21-59,121.49
1345,08-22-00,121.49
1346,08-22-02,121.49
1347,08-22-02,121.49
1348,08-22-03,121.49
1349,08-22-05,121.49
1350,08-22-06,121.49
1351,08-22-07,121.49
1352,08-22-08,121.49
1353,08-22-09,121.49
1354,08-22-10,121.49
1355,08-22-11,121.49
1356,08-22-12,121.49
1357,08-22-13,121.49
1358,08-22-14,121.49
1359,08-22-15,121.49
1360,08-22-17,121.49
1361,08-22-19,121.49
1362,08-22-20,121.49
1363,08-22-21,121.49
1364,08-22-22,121.49
1365,08-22-24,121.49
1366,08-22-24,121.49
1367,08-22-26,121.49
1368,08-22-28,121.49
1369,08-22-29,121.49
1370,08-22-30,121.31
1371,08-22-30,121.31
1372,08-22-31,121.31
1373,08-22-32,121.31
1374,08-22-33,121.31
1375,08-22-34,121.31
1376,08-22-35,121.31
1377,08-22-36,121.31
1378,08-22-37,121.31
1379,08-22-38,121.31
1380,08-22-39,121.31
1381,08-22-41,121.31
1382,08-22-41,121.31
1383,08-22-42,121.31
1384,08-22-43,121.31
1385,08-22-44,121.31
1386,08-22-45,121.31
1387,08-22-46,121.31
1388,08-22-47,121.31
1389,08-22-48,121.31
1390,08-22-49,121.31
1391,08-22-50,121.31
1392,08-22-51,121.31
1393,08-22-52,121.31
1394,08-22-53,121.31
1395,08-22-54,121.31
1396,08-22-55,121.31
1397,08-22-56,121.31
1398,08-22-57,121.31
1399,08-22-58,121.31
1400,08-22-59,121.31
1401,08-22-59,121.31
1402,08-23-00,121.31
1403,08-23-01,121.31
1404,08-23-02,121.41
1405,08-23-03,121.41
1406,08-23-04,121.41
1407,08-23-05,121.41
1408,08-23-06,121.41
1409,08-23-07,121.41
1410,08-23-08,121.41
1411,08-23-08,121.41
1412,08-23-09,121.41
1413,08-23-10,121.41
1414,08-23-11,121.41
1415,08-23-12,121.41
1416,08-23-13,121.41
1417,08-23-14,121.41
1418,08-23-16,121.41
1419,08-23-17,121.41
1420,08-23-18,121.41
1421,08-23-19,121.41
1422,08-23-20,121.41
1423,08-23-21,121.41
1424,08-23-22,121.41
1425,08-23-23,121.41
1426,08-23-25,121.41
1427,08-23-26,121.41
1428,08-23-27,121.41
1429,08-23-28,121.41
1430,08-23-30,121.41
1431,08-23-32,121.41
1432,08-23-33,121.41
1433,08-23-34,121.41
1434,08-23-35,121.41
1435,08-23-37,121.41
1436,08-23-38,121.41
1437,08-23-39,121.41
1438,08-23-40,121.41
1439,08-23-40,121.41
1440,08-23-41,121.41
1441,08-23-42,121.41
1442,08-23-43,121.41
1443,08-23-44,121.41
1444,08-23-45,121.41
1445,08-23-46,121.41
1446,08-23-47,121.41
1447,08-23-48,121.41
1448,08-23-49,121.41
1449,08-23-50,121.41
1450,08-23-51,121.41
1451,08-23-52,121.41
1452,08-23-53,121.41
1453,08-23-54,121.41
1454,08-23-55,121.41
1455,08-23-55,121.41
1456,08-23-56,121.41
1457,08-23-57,121.41
1458,08-23-58,121.4100
1459,08-23-59,121.4100
1460,08-24-00,121.4100
1461,08-24-00,121.4100
1462,08-24-01,121.4100
1463,08-24-02,121.4100
1464,08-24-03,121.4100
1465,08-24-04,121.4100
1466,08-24-05,121.4100
1467,08-24-06,121.4100
1468,08-24-07,121.4100
1469,08-24-08,121.4100
1470,08-24-09,121.4100
1471,08-24-10,121.4100
1472,08-24-11,121.4100
1473,08-24-12,121.4100
1474,08-24-13,121.4100
1475,08-24-14,121.4100
1476,08-24-15,121.4100
1477,08-24-16,121.4100
1478,08-24-17,121.4100
1479,08-24-17,121.4100
1480,08-24-18,121.4100
1481,08-24-19,121.4100
1482,08-24-21,121.4100
1483,08-24-21,121.4100
1484,08-24-22,121.4100
1485,08-24-23,121.4100
1486,08-24-24,121.4100
1487,08-24-25,121.4100
1488,08-24-26,121.4100
1489,08-24-27,121.4100
1490,08-24-29,121.4100
1491,08-24-30,121.4100
1492,08-24-31,121.4100
1493,08-24-31,121.4100
1494,08-24-32,121.4100
1495,08-24-33,121.4100
1496,08-24-34,121.4100
1497,08-24-35,121.4100
1498,08-24-36,121.4100
1499,08-24-37,121.4100
1500,08-24-38,121.4100
1501,08-24-39,121.4100
1502,08-24-40,121.4100
1503,08-24-40,121.4100
1504,08-24-41,121.4100
1505,08-24-43,121.4100
1506,08-24-43,121.4100
1507,08-24-44,121.4100
1508,08-24-45,121.4100
1509,08-24-46,121.4100
1510,08-24-46,121.4100
1511,08-24-48,121.4100
1512,08-24-48,121.4100
1513,08-24-49,121.4100
1514,08-24-50,121.4100
1515,08-24-51,121.4100
1516,08-24-52,121.4100
1517,08-24-54,121.4100
1518,08-24-55,121.41
1519,08-25-00,121.41
1520,08-25-01,121.41
1521,08-25-02,121.41
1522,08-25-03,121.41
1523,08-25-04,121.41
1524,08-25-05,121.41
1525,08-25-06,121.41
1526,08-25-07,121.41
1527,08-25-09,121.41
1528,08-25-10,121.41
1529,08-25-11,121.41
1530,08-25-12,121.41
1531,08-25-13,121.41
1532,08-25-14,121.41
1533,08-25-14,121.41
1534,08-25-15,121.41
1535,08-25-16,121.41
1536,08-25-17,121.41
1537,08-25-18,121.4100
1538,08-25-20,121.4100
1539,08-25-21,121.4100
1540,08-25-21,121.4100
1541,08-25-22,121.4100
1542,08-25-23,121.4100
1543,08-25-24,121.4100
1544,08-25-27,121.4100
1545,08-25-29,121.4100
1546,08-25-30,121.4100
1547,08-25-31,121.4100
1548,08-25-32,121.4100
1549,08-25-34,121.4100
1550,08-25-36,121.4100
1551,08-25-37,121.4100
1552,08-25-38,121.4100
1553,08-25-40,121.4100
1554,08-25-41,121.4100
1555,08-25-41,121.4100
1556,08-25-42,121.4100
1557,08-25-43,121.4100
1558,08-25-44,121.4100
1559,08-25-45,121.4100
1560,08-25-45,121.4100
1561,08-25-46,121.4100
1562,08-25-47,121.4100
1563,08-25-48,121.4100
1564,08-25-49,121.4100
1565,08-25-50,121.4100
1566,08-25-50,121.4100
1567,08-25-51,121.4100
1568,08-25-52,121.4100
1569,08-25-53,121.4100
1570,08-25-54,121.4100
1571,08-25-55,121.4100
1572,08-25-56,121.4100
1573,08-25-57,121.4100
1574,08-25-58,121.4100
1575,08-25-59,121.4100
1576,08-26-00,121.4100
1577,08-26-01,121.4100
1578,08-26-01,121.4100
1579,08-26-02,121.4100
1580,08-26-03,121.4100
1581,08-26-05,121.4100
1582,08-26-06,121.4100
1583,08-26-07,121.4100
1584,08-26-08,121.4100
1585,08-26-09,121.4100
1586,08-26-10,121.4100
1587,08-26-12,121.4100
1588,08-26-13,121.4100
1589,08-26-14,121.4100
1590,08-26-15,121.4100
1591,08-26-16,121.4100
1592,08-26-17,121.4100
1593,08-26-18,121.4100
1594,08-26-19,121.4100
1595,08-26-21,121.4100
1596,08-26-21,121.4100
1597,08-26-22,121.41
1598,08-26-24,121.41
1599,08-26-25,121.41
1600,08-26-27,121.41
1601,08-26-28,121.41
1602,08-26-29,121.41
1603,08-26-30,121.41
1604,08-26-31,121.41
1605,08-26-32,121.41
1606,08-26-33,121.41
1607,08-26-33,121.41
1608,08-26-34,121.41
1609,08-26-37,
1610,08-26-38,121.41
1611,08-26-39,121.41
1612,08-26-40,121.41
1613,08-26-43,121.41
1614,08-26-44,121.41
1615,08-26-45,121.41
1616,08-26-46,121.41
1617,08-26-47,121.41
1618,08-26-48,121.41
1619,08-26-49,121.41
1620,08-26-50,121.41
1621,08-26-51,121.41
1622,08-26-52,121.41
1623,08-26-52,121.41
1624,08-26-53,121.41
1625,08-26-54,121.41
1626,08-26-55,121.41
1627,08-26-56,121.41
1628,08-26-56,121.41
1629,08-26-57,121.41
1630,08-26-58,121.41
1631,08-26-59,121.41
1632,08-27-00,121.41
1633,08-27-01,121.41
1634,08-27-03,121.41
1635,08-27-06,121.41
1636,08-27-07,121.41
1637,08-27-08,121.41
1638,08-27-09,121.41
1639,08-27-09,121.41
1640,08-27-10,121.41
1641,08-27-11,121.41
1642,08-27-12,121.41
1643,08-27-13,121.38
1644,08-27-14,121.38
1645,08-27-14,121.38
1646,08-27-15,121.38
1647,08-27-16,121.38
1648,08-27-17,121.38
1649,08-27-18,121.38
1650,08-27-19,121.38
1651,08-27-20,121.38
1652,08-27-21,121.38
1653,08-27-22,121.38
1654,08-27-22,121.38
1655,08-27-24,121.38
1656,08-27-26,121.38
1657,08-27-27,121.38
1658,08-27-28,121.38
1659,08-27-29,121.38
1660,08-27-30,121.38
1661,08-27-30,121.38
1662,08-27-31,121.38
1663,08-27-32,121.38
1664,08-27-33,121.38
1665,08-27-36,121.38
1666,08-27-37,121.38
1667,08-27-38,121.38
1668,08-27-39,121.38
1669,08-27-39,121.38
1670,08-27-40,121.38
1671,08-27-41,121.38
1672,08-27-42,121.38
1673,08-27-43,121.38
1674,08-27-44,121.38
1675,08-27-45,121.38
1676,08-27-46,121.38
1677,08-27-47,121.38
1678,08-27-48,121.38
1679,08-27-49,121.38
1680,08-27-50,121.38
1681,08-27-51,121.38
1682,08-27-51,121.38
1683,08-27-52,121.38
1684,08-27-53,121.38
1685,08-27-54,121.38
1686,08-27-55,121.38
1687,08-28-00,121.38
1688,08-28-00,121.38
1689,08-28-02,121.38
1690,08-28-03,121.38
1691,08-28-04,121.38
1692,08-28-07,121.38
1693,08-28-07,121.38
1694,08-28-08,121.38
1695,08-28-09,121.38
1696,08-28-10,121.38
1697,08-28-11,121.38
1698,08-28-12,121.38
1699,08-28-13,121.38
1700,08-28-14,121.38
1701,08-28-15,121.38
1702,08-28-16,121.38
1703,08-28-17,121.38
1704,08-28-18,121.38
1705,08-28-20,121.38
1706,08-28-21,121.38
1707,08-28-25,121.38
1708,08-28-27,121.38
1709,08-28-28,121.38
1710,08-28-29,121.38
1711,08-28-30,121.38
1712,08-28-31,121.38
1713,08-28-35,121.38
1714,08-28-35,121.37
1715,08-28-37,121.37
1716,08-28-38,121.37
1717,08-28-39,121.37
1718,08-28-39,121.37
1719,08-28-40,121.50
1720,08-28-42,121.50
1721,08-28-43,121.50
1722,08-28-44,121.50
1723,08-28-45,121.50
1724,08-28-46,121.50
1725,08-28-47,121.50
1726,08-28-48,121.50
1727,08-28-50,121.50
1728,08-28-51,121.50
1729,08-28-52,121.50
1730,08-28-53,121.50
1731,08-28-55,121.50
1732,08-28-55,121.50
1733,08-28-57,121.50
1734,08-28-58,121.50
1735,08-29-00,121.50
1736,08-29-01,121.50
1737,08-29-02,121.50
1738,08-29-03,121.50
1739,08-29-04,121.50
1740,08-29-06,121.50
1741,08-29-07,121.50
1742,08-29-08,121.50
1743,08-29-09,121.50
1744,08-29-09,121.50
1745,08-29-10,121.50
1746,08-29-11,121.50
1747,08-29-12,121.50
1748,08-29-13,121.50
1749,08-29-14,121.50
1750,08-29-15,121.50
1751,08-29-16,121.50
1752,08-29-16,121.50
1753,08-29-18,121.50
1754,08-29-19,121.50
1755,08-29-19,121.50
1756,08-29-20,121.50
1757,08-29-25,121.50
1758,08-29-26,121.50
1759,08-29-27,121.50
1760,08-29-28,121.50
1761,08-29-29,121.50
1762,08-29-30,121.50
1763,08-29-31,121.50
1764,08-29-32,121.50
1765,08-29-33,121.50
1766,08-29-34,121.50
1767,08-29-35,121.50
1768,08-29-35,121.50
1769,08-29-36,121.50
1770,08-29-37,121.50
1771,08-29-40,121.50
1772,08-29-41,121.50
1773,08-29-42,121.50
1774,08-29-43,121.50
1775,08-29-43,121.50
1776,08-29-44,121.50
1777,08-29-45,121.50
1778,08-29-46,121.50
1779,08-29-47,121.50
1780,08-29-48,121.50
1781,08-29-49,121.50
1782,08-29-51,121.50
1783,08-29-52,121.50
1784,08-29-54,121.50
1785,08-29-55,121.50
1786,08-29-59,121.50
1787,08-30-00,121.50
