TAL,Time,Price
1143,07-28-26,124.03
1144,07-28-27,124.03
1145,07-28-28,124.03
1146,07-28-28,124.03
1147,07-28-29,124.03
1148,07-28-30,124.03
1149,07-28-31,124.03
1150,07-28-32,124.03
1151,07-28-33,124.03
1152,07-28-34,124.03
1153,07-28-35,124.03
1154,07-28-35,124.03
1155,07-28-36,124.03
1156,07-28-37,124.03
1157,07-28-38,124.03
1158,07-28-39,124.00
1159,07-28-40,124.00
1160,07-28-41,124.00
1161,07-28-42,124.00
1162,07-28-43,124.00
1163,07-28-43,124.00
1164,07-28-44,124.00
1165,07-28-45,124.00
1166,07-28-46,124.00
1167,07-28-47,124.00
1168,07-28-48,124.00
1169,07-28-49,124.00
1170,07-28-49,124.00
1171,07-28-50,124.00
1172,07-28-51,124.16
1173,07-28-52,124.16
1174,07-28-53,124.16
1175,07-28-54,124.16
1176,07-28-54,124.00
1177,07-28-55,124.00
1178,07-28-56,124.00
1179,07-28-57,124.00
1180,07-28-58,124.00
1181,07-28-59,124.00
1182,07-29-00,124.00
1183,07-29-00,124.00
1184,07-29-01,124.00
1185,07-29-02,124.00
1186,07-29-03,124.00
1187,07-29-04,124.00
1188,07-29-05,124.00
1189,07-29-05,124.00
1190,07-29-06,124.00
1191,07-29-07,124.00
1192,07-29-08,124.00
1193,07-29-09,124.00
1194,07-29-09,124.00
1195,07-29-11,124.00
1196,07-29-11,124.00
1197,07-29-12,124.00
1198,07-29-13,124.00
1199,07-29-14,124.00
1200,07-29-15,124.00
1201,07-29-16,124.00
1202,07-29-17,124.00
1203,07-29-17,124.00
1204,07-29-18,124.00
1205,07-29-19,124.00
1206,07-29-20,124.00
1207,07-29-21,124.00
1208,07-29-21,124.00
1209,07-29-22,124.00
1210,07-29-23,124.00
1211,07-29-24,124.00
1212,07-29-25,124.00
1213,07-29-26,124.00
1214,07-29-27,124.00
1215,07-29-28,124.00
1216,07-29-29,124.00
1217,07-29-30,124.00
1218,07-29-31,124.00
1219,07-29-31,124.00
1220,07-29-32,124.00
1221,07-29-33,124.00
1222,07-29-34,124.00
1223,07-29-35,124.00
1224,07-29-36,124.00
1225,07-29-36,124.00
1226,07-29-37,124.00
1227,07-29-38,124.00
1228,07-29-39,124.00
1229,07-29-40,124.00
1230,07-29-41,124.00
1231,07-29-42,124.00
1232,07-29-42,124.00
1233,07-29-43,124.00
1234,07-29-44,124.00
1235,07-29-45,124.00
1236,07-29-46,124.00
1237,07-29-47,124.00
1238,07-29-48,124.00
1239,07-29-49,124.00
1240,07-29-50,124.00
1241,07-29-50,124.00
1242,07-29-51,124.00
1243,07-29-52,124.00
1244,07-29-53,124.00
1245,07-29-54,124.00
1246,07-29-55,124.00
1247,07-29-55,124.00
1248,07-29-56,124.00
1249,07-29-57,124.00
1250,07-29-58,124.00
1251,07-29-59,124.00
1252,07-30-00,124.00
