TAL,Time,Price
1144,09-22-30,118.76
1145,09-22-31,118.76
1146,09-22-32,118.76
1147,09-22-33,118.76
1148,09-22-34,118.76
1149,09-22-35,118.76
1150,09-22-36,118.76
1151,09-22-37,118.76
1152,09-22-38,118.76
1153,09-22-39,118.76
1154,09-22-41,118.76
1155,09-22-42,118.76
1156,09-22-44,118.76
1157,09-22-45,118.76
1158,09-22-47,118.76
1159,09-22-48,118.76
1160,09-22-48,118.76
1161,09-22-49,118.76
1162,09-22-50,118.76
1163,09-22-51,118.76
1164,09-22-52,118.76
1165,09-22-53,118.76
1166,09-22-54,118.76
1167,09-22-58,118.76
1168,09-22-59,118.76
1169,09-23-00,118.76
1170,09-23-01,118.76
1171,09-23-02,118.76
1172,09-23-04,118.76
1173,09-23-04,118.76
1174,09-23-05,118.76
1175,09-23-07,118.76
1176,09-23-08,118.76
1177,09-23-09,118.76
1178,09-23-10,118.76
1179,09-23-12,118.76
1180,09-23-13,118.76
1181,09-23-14,118.76
1182,09-23-15,118.76
1183,09-23-16,118.76
1184,09-23-17,118.76
1185,09-23-18,118.974
1186,09-23-19,118.974
1187,09-23-20,118.974
1188,09-23-21,118.974
1189,09-23-22,118.974
1190,09-23-23,118.974
1191,09-23-24,118.974
1192,09-23-25,118.974
1193,09-23-26,118.974
1194,09-23-27,118.974
1195,09-23-28,118.974
1196,09-23-30,118.974
1197,09-23-31,118.974
1198,09-23-32,118.974
1199,09-23-33,118.974
1200,09-23-36,118.95
1201,09-23-37,118.95
1202,09-23-38,118.95
1203,09-23-39,118.95
1204,09-23-40,118.95
1205,09-23-41,118.95
1206,09-23-42,118.95
1207,09-23-43,118.905
1208,09-23-44,118.905
1209,09-23-46,118.905
1210,09-23-47,118.905
1211,09-23-49,118.905
1212,09-23-49,118.90
1213,09-23-50,118.90
1214,09-23-51,118.90
1215,09-23-52,118.81
1216,09-23-53,118.81
1217,09-23-54,118.94
1218,09-23-56,118.94
1219,09-23-57,118.94
1220,09-23-58,118.94
1221,09-23-59,118.95
1222,09-24-00,118.95
1223,09-24-01,118.95
1224,09-24-02,118.95
1225,09-24-03,118.95
1226,09-24-04,118.95
1227,09-24-05,118.95
1228,09-24-09,118.895
1229,09-24-10,118.895
1230,09-24-11,118.89
1231,09-24-12,118.89
1232,09-24-13,118.89
1233,09-24-14,118.89
1234,09-24-15,118.89
1235,09-24-16,118.89
1236,09-24-17,118.89
1237,09-24-18,118.89
1238,09-24-19,118.89
1239,09-24-19,118.89
1240,09-24-20,118.89
1241,09-24-21,118.89
1242,09-24-22,118.89
1243,09-24-23,118.89
1244,09-24-24,118.865
1245,09-24-25,118.865
1246,09-24-26,118.865
1247,09-24-27,118.865
1248,09-24-27,118.865
1249,09-24-28,118.865
1250,09-24-29,118.865
1251,09-24-30,118.865
1252,09-24-32,118.865
1253,09-24-33,118.86
1254,09-24-34,118.91
1255,09-24-35,118.91
1256,09-24-37,118.91
1257,09-24-38,118.91
1258,09-24-39,118.91
1259,09-24-40,118.91
1260,09-24-41,118.91
1261,09-24-42,118.91
1262,09-24-43,118.91
1263,09-24-44,118.91
1264,09-24-45,118.91
1265,09-24-46,118.92
1266,09-24-47,118.92
1267,09-24-48,118.92
1268,09-24-49,118.92
1269,09-24-51,118.92
1270,09-24-52,118.92
1271,09-24-53,118.92
1272,09-24-54,118.92
1273,09-24-55,118.92
1274,09-24-56,118.92
1275,09-24-57,118.92
1276,09-24-57,118.92
1277,09-24-59,118.92
1278,09-25-00,118.92
1279,09-25-01,118.92
1280,09-25-02,118.92
1281,09-25-03,118.92
1282,09-25-04,118.92
1283,09-25-05,118.92
1284,09-25-06,118.92
1285,09-25-07,118.92
1286,09-25-08,118.92
1287,09-25-09,118.92
1288,09-25-10,118.88
1289,09-25-11,118.88
1290,09-25-12,118.88
1291,09-25-13,118.88
1292,09-25-14,118.88
1293,09-25-14,118.88
1294,09-25-15,118.88
1295,09-25-16,118.88
1296,09-25-17,118.88
1297,09-25-18,118.88
1298,09-25-19,118.88
1299,09-25-21,118.88
1300,09-25-22,118.88
1301,09-25-23,118.88
1302,09-25-24,118.88
1303,09-25-25,118.88
1304,09-25-26,118.88
1305,09-25-27,118.88
1306,09-25-29,118.88
1307,09-25-31,118.88
1308,09-25-35,118.88
1309,09-25-36,118.88
1310,09-25-37,118.88
1311,09-25-39,118.88
1312,09-25-40,118.88
1313,09-25-41,118.88
1314,09-25-42,118.88
1315,09-25-43,118.88
1316,09-25-44,118.88
1317,09-25-45,118.88
1318,09-25-46,118.98
1319,09-25-47,118.98
1320,09-25-48,118.98
1321,09-25-49,118.98
1322,09-25-50,118.98
1323,09-25-51,118.98
1324,09-25-52,118.98
1325,09-25-53,118.98
1326,09-25-53,118.98
1327,09-25-54,118.98
1328,09-25-55,118.98
1329,09-25-56,118.98
1330,09-25-57,118.98
1331,09-25-59,118.98
1332,09-25-59,118.98
1333,09-26-01,118.98
1334,09-26-01,118.98
1335,09-26-02,118.98
1336,09-26-03,118.98
1337,09-26-05,118.98
1338,09-26-06,118.98
1339,09-26-07,118.98
1340,09-26-08,118.98
1341,09-26-09,118.98
1342,09-26-10,118.98
1343,09-26-11,118.98
1344,09-26-12,118.98
1345,09-26-15,118.98
1346,09-26-16,118.98
1347,09-26-17,118.98
1348,09-26-18,118.98
1349,09-26-19,118.98
1350,09-26-20,118.98
1351,09-26-21,118.98
1352,09-26-22,118.98
1353,09-26-23,118.98
1354,09-26-24,118.98
1355,09-26-25,118.98
1356,09-26-26,118.98
1357,09-26-27,118.98
1358,09-26-28,118.98
1359,09-26-29,118.98
1360,09-26-31,118.98
1361,09-26-32,118.79
1362,09-26-33,118.79
1363,09-26-37,118.79
1364,09-26-38,118.79
1365,09-26-39,118.79
1366,09-26-40,118.79
1367,09-26-41,118.79
1368,09-26-44,118.79
1369,09-26-45,118.79
1370,09-26-46,118.79
1371,09-26-47,118.79
1372,09-26-48,118.79
1373,09-26-49,118.79
1374,09-26-50,118.79
1375,09-26-51,118.79
1376,09-26-52,118.79
1377,09-26-53,118.79
1378,09-26-53,118.79
1379,09-26-55,118.79
1380,09-26-56,118.79
1381,09-26-57,118.79
1382,09-26-57,118.79
1383,09-26-58,118.79
1384,09-26-59,118.79
1385,09-27-01,118.79
1386,09-27-02,118.79
1387,09-27-04,118.79
1388,09-27-05,118.60
1389,09-27-05,118.55
1390,09-27-06,118.55
1391,09-27-07,118.55
1392,09-27-08,118.47
1393,09-27-09,118.52
1394,09-27-10,118.52
1395,09-27-11,118.52
1396,09-27-12,118.52
1397,09-27-13,118.52
1398,09-27-14,118.52
1399,09-27-15,118.52
1400,09-27-16,118.52
1401,09-27-17,118.52
1402,09-27-17,118.52
1403,09-27-19,118.52
1404,09-27-20,118.52
1405,09-27-21,118.52
1406,09-27-22,118.52
1407,09-27-23,118.52
1408,09-27-24,118.52
1409,09-27-25,118.52
1410,09-27-26,118.52
1411,09-27-27,118.52
1412,09-27-28,118.55
1413,09-27-29,118.55
1414,09-27-30,118.55
1415,09-27-31,118.55
1416,09-27-32,118.55
1417,09-27-33,118.55
1418,09-27-34,118.55
1419,09-27-35,118.55
1420,09-27-36,118.55
1421,09-27-37,118.55
1422,09-27-38,118.55
1423,09-27-39,118.55
1424,09-27-40,118.55
1425,09-27-41,118.55
1426,09-27-42,118.55
1427,09-27-44,118.55
1428,09-27-45,118.55
1429,09-27-46,118.55
1430,09-27-47,118.55
1431,09-27-48,118.55
1432,09-27-49,118.55
1433,09-27-50,118.55
1434,09-27-51,118.55
1435,09-27-52,118.55
1436,09-27-54,118.55
1437,09-27-55,118.55
1438,09-27-56,118.55
1439,09-27-57,118.55
1440,09-27-58,118.55
1441,09-27-59,118.55
1442,09-28-00,118.55
1443,09-28-01,118.55
1444,09-28-02,118.55
1445,09-28-03,118.55
1446,09-28-04,118.55
1447,09-28-05,118.55
1448,09-28-06,118.55
1449,09-28-07,118.55
1450,09-28-08,118.55
1451,09-28-09,118.55
1452,09-28-10,118.425
1453,09-28-11,118.425
1454,09-28-12,118.43
1455,09-28-13,118.525
1456,09-28-15,118.615
1457,09-28-16,118.615
1458,09-28-17,118.615
1459,09-28-18,118.615
1460,09-28-20,118.61
1461,09-28-21,118.61
1462,09-28-22,118.61
1463,09-28-23,118.61
1464,09-28-24,118.61
1465,09-28-25,118.61
1466,09-28-26,118.61
1467,09-28-27,118.61
1468,09-28-28,118.61
1469,09-28-29,118.73
1470,09-28-30,118.73
1471,09-28-31,118.73
1472,09-28-32,118.73
1473,09-28-33,118.73
1474,09-28-34,118.73
1475,09-28-35,118.73
1476,09-28-36,118.73
1477,09-28-38,118.73
1478,09-28-39,118.73
1479,09-28-40,118.73
1480,09-28-41,118.73
1481,09-28-42,118.73
1482,09-28-43,118.73
1483,09-28-44,118.73
1484,09-28-45,118.73
1485,09-28-46,118.73
1486,09-28-47,118.73
1487,09-28-48,118.73
1488,09-28-50,118.73
1489,09-28-51,118.73
1490,09-28-52,118.73
1491,09-28-53,118.73
1492,09-28-54,118.73
1493,09-28-56,118.73
1494,09-28-57,118.73
1495,09-28-58,118.73
1496,09-28-59,118.73
1497,09-29-00,118.73
1498,09-29-01,118.73
1499,09-29-02,118.73
1500,09-29-03,118.73
1501,09-29-04,118.73
1502,09-29-05,118.73
1503,09-29-06,118.73
1504,09-29-07,118.73
1505,09-29-08,118.73
1506,09-29-09,118.73
1507,09-29-10,118.73
1508,09-29-11,118.73
1509,09-29-12,118.73
1510,09-29-13,118.73
1511,09-29-14,118.73
1512,09-29-15,118.73
1513,09-29-16,118.73
1514,09-29-17,118.73
1515,09-29-18,118.73
1516,09-29-19,118.73
1517,09-29-20,118.73
1518,09-29-21,118.745
1519,09-29-22,118.745
1520,09-29-23,118.745
1521,09-29-25,118.745
1522,09-29-26,118.745
1523,09-29-27,118.745
1524,09-29-28,118.745
1525,09-29-29,118.745
1526,09-29-30,118.745
1527,09-29-31,118.745
1528,09-29-32,118.745
1529,09-29-33,118.745
1530,09-29-35,118.75
1531,09-29-36,118.75
1532,09-29-36,118.75
1533,09-29-38,118.75
1534,09-29-39,118.75
1535,09-29-40,118.75
1536,09-29-41,118.75
1537,09-29-42,118.75
1538,09-29-42,118.75
1539,09-29-43,118.75
1540,09-29-44,118.75
1541,09-29-45,118.75
1542,09-29-46,118.75
1543,09-29-47,118.75
1544,09-29-48,118.75
1545,09-29-49,118.75
1546,09-29-50,118.75
1547,09-29-51,118.75
1548,09-29-52,118.75
1549,09-29-53,118.75
1550,09-29-54,118.75
1551,09-29-55,118.75
1552,09-29-56,118.92
1553,09-29-57,118.92
1554,09-29-58,118.92
1555,09-29-59,118.92
1556,09-30-00,118.92
