,Time,Price
1145,11-20-50,930.59
1146,11-20-51,930.59
1147,11-20-52,930.59
1148,11-20-53,930.59
1149,11-20-54,930.59
1150,11-20-55,930.59
1151,11-20-56,930.59
1152,11-20-57,930.59
1153,11-20-58,930.59
1154,11-20-59,930.59
1155,11-21-01,930.59
1156,11-21-02,930.59
1157,11-21-04,930.59
1158,11-21-05,930.59
1159,11-21-07,930.59
1160,11-21-08,930.59
1161,11-21-10,930.59
1162,11-21-11,930.59
1163,11-21-13,930.59
1164,11-21-14,930.59
1165,11-21-15,930.59
1166,11-21-16,930.59
1167,11-21-17,930.59
1168,11-21-19,930.59
1169,11-21-21,930.59
1170,11-21-22,930.59
1171,11-21-24,930.59
1172,11-21-26,930.59
1173,11-21-27,930.59
1174,11-21-28,930.59
1175,11-21-29,930.59
1176,11-21-29,930.59
1177,11-21-30,930.59
1178,11-21-32,930.59
1179,11-21-32,930.59
1180,11-21-33,930.59
1181,11-21-34,930.590
1182,11-21-35,930.763
1183,11-21-36,930.763
1184,11-21-37,930.72
1185,11-21-38,930.72
1186,11-21-39,930.72
1187,11-21-40,930.84
1188,11-21-41,930.84
1189,11-21-42,930.84
1190,11-21-43,930.84
1191,11-21-44,931.08
1192,11-21-44,931.08
1193,11-21-45,931.08
1194,11-21-46,931.08
1195,11-21-47,931.08
1196,11-21-48,931.08
1197,11-21-49,931.08
1198,11-21-49,931.08
1199,11-21-50,931.08
1200,11-21-51,931.08
1201,11-21-52,931.08
1202,11-21-53,931.08
1203,11-21-53,931.08
1204,11-21-54,931.08
1205,11-21-55,931.08
1206,11-21-56,931.08
1207,11-21-57,931.08
1208,11-21-58,931.08
1209,11-21-58,931.08
1210,11-21-59,931.08
1211,11-22-00,931.08
1212,11-22-01,931.08
1213,11-22-02,931.08
1214,11-22-03,931.08
1215,11-22-04,931.08
1216,11-22-05,931.08
1217,11-22-05,931.08
1218,11-22-06,931.08
1219,11-22-07,931.08
1220,11-22-08,931.08
1221,11-22-09,931.08
1222,11-22-10,931.08
1223,11-22-11,931.08
1224,11-22-11,931.08
1225,11-22-12,931.08
1226,11-22-13,931.08
1227,11-22-14,931.15
1228,11-22-15,931.15
1229,11-22-16,931.15
1230,11-22-17,931.15
1231,11-22-18,931.15
1232,11-22-19,931.15
1233,11-22-20,931.15
1234,11-22-21,931.15
1235,11-22-22,931.15
1236,11-22-22,931.15
1237,11-22-23,931.15
1238,11-22-24,931.15
1239,11-22-25,931.15
1240,11-22-26,931.15
1241,11-22-27,931.15
1242,11-22-28,931.15
1243,11-22-29,931.15
1244,11-22-29,931.15
1245,11-22-30,931.15
1246,11-22-31,931.40
1247,11-22-32,931.40
1248,11-22-33,931.40
1249,11-22-34,931.40
1250,11-22-35,931.40
1251,11-22-36,931.40
1252,11-22-37,931.40
1253,11-22-38,931.40
1254,11-22-39,931.40
1255,11-22-40,931.40
1256,11-22-41,931.40
1257,11-22-41,931.40
1258,11-22-42,931.40
1259,11-22-43,931.40
1260,11-22-44,931.6384
1261,11-22-45,931.67
1262,11-22-46,931.7858
1263,11-22-47,931.7858
1264,11-22-48,931.7858
1265,11-22-49,931.7858
1266,11-22-50,931.7858
1267,11-22-51,931.7858
1268,11-22-52,931.7858
1269,11-22-52,931.7858
1270,11-22-54,931.7858
1271,11-22-54,931.7858
1272,11-22-55,931.46
1273,11-22-56,931.46
1274,11-22-57,931.46
1275,11-22-58,931.46
1276,11-23-02,931.46
1277,11-23-02,931.46
1278,11-23-03,931.46
1279,11-23-04,931.46
1280,11-23-05,931.46
1281,11-23-06,931.46
1282,11-23-07,931.46
1283,11-23-08,931.46
1284,11-23-09,931.46
1285,11-23-10,931.46
1286,11-23-11,931.46
1287,11-23-12,931.46
1288,11-23-13,931.46
1289,11-23-14,931.46
1290,11-23-15,931.46
1291,11-23-16,931.47
1292,11-23-17,931.47
1293,11-23-18,931.47
1294,11-23-18,931.47
1295,11-23-19,931.47
1296,11-23-20,931.47
1297,11-23-24,931.47
1298,11-23-25,931.47
1299,11-23-26,931.47
1300,11-23-27,931.47
1301,11-23-28,931.47
1302,11-23-29,931.47
1303,11-23-30,931.47
1304,11-23-31,931.47
1305,11-23-31,931.47
1306,11-23-32,931.47
1307,11-23-33,931.47
1308,11-23-34,931.47
1309,11-23-35,931.47
1310,11-23-36,931.47
1311,11-23-37,931.47
1312,11-23-38,931.47
1313,11-23-38,931.47
1314,11-23-39,931.47
1315,11-23-40,931.47
1316,11-23-41,931.47
1317,11-23-42,931.47
1318,11-23-43,931.47
1319,11-23-43,931.47
1320,11-23-44,931.47
1321,11-23-45,931.47
1322,11-23-46,931.47
1323,11-23-47,931.47
1324,11-23-47,931.47
1325,11-23-48,931.47
1326,11-23-49,931.47
1327,11-23-50,931.470
1328,11-23-51,931.470
1329,11-23-52,931.815
1330,11-23-53,931.815
1331,11-23-54,931.815
1332,11-23-55,931.815
1333,11-23-59,931.82
1334,11-24-00,931.82
1335,11-24-02,931.82
1336,11-24-03,931.82
1337,11-24-05,931.82
1338,11-24-06,931.82
1339,11-24-08,931.82
1340,11-24-11,931.82
1341,11-24-12,931.82
1342,11-24-14,931.82
1343,11-24-16,931.82
1344,11-24-17,931.775
1345,11-24-19,931.775
1346,11-24-20,931.775
1347,11-24-21,931.775
1348,11-24-23,931.775
1349,11-24-24,931.775
1350,11-24-26,931.775
1351,11-24-27,931.775
1352,11-24-29,931.775
1353,11-24-30,931.775
1354,11-24-32,931.775
1355,11-24-34,931.775
1356,11-24-35,931.775
1357,11-24-37,931.775
1358,11-24-39,931.78
1359,11-24-40,931.37
1360,11-24-41,931.37
1361,11-24-43,931.37
1362,11-24-45,931.37
1363,11-24-46,931.37
1364,11-24-48,931.37
1365,11-24-49,931.37
1366,11-24-51,931.37
1367,11-24-52,931.37
1368,11-24-54,931.50
1369,11-24-55,931.50
1370,11-24-56,931.50
1371,11-24-57,931.50
1372,11-24-57,931.50
1373,11-24-59,931.50
1374,11-24-59,931.50
1375,11-25-00,931.50
1376,11-25-01,931.50
1377,11-25-02,931.50
1378,11-25-03,931.50
1379,11-25-05,931.50
1380,11-25-06,931.50
1381,11-25-07,931.50
1382,11-25-10,931.50
1383,11-25-12,931.495
1384,11-25-13,931.495
1385,11-25-15,931.495
1386,11-25-16,931.495
1387,11-25-17,931.495
1388,11-25-19,931.495
1389,11-25-20,931.495
1390,11-25-22,931.495
1391,11-25-23,931.4950
1392,11-25-24,931.4950
1393,11-25-26,931.4950
1394,11-25-28,931.4950
1395,11-25-29,931.4950
1396,11-25-31,931.4950
1397,11-25-32,931.4950
1398,11-25-34,931.4950
1399,11-25-35,931.4950
1400,11-25-37,931.4950
1401,11-25-38,931.4950
1402,11-25-39,931.235
1403,11-25-41,931.235
1404,11-25-42,931.235
1405,11-25-44,931.74
1406,11-25-45,931.74
1407,11-25-47,931.74
1408,11-25-48,931.74
1409,11-25-50,931.74
1410,11-25-51,931.74
1411,11-25-53,931.74
1412,11-25-54,931.74
1413,11-25-55,932.23
1414,11-25-57,932.23
1415,11-25-58,932.23
1416,11-25-59,932.23
1417,11-26-00,932.23
1418,11-26-01,932.011
1419,11-26-02,932.011
1420,11-26-03,932.011
1421,11-26-04,932.011
1422,11-26-05,932.011
1423,11-26-07,932.011
1424,11-26-08,932.011
1425,11-26-10,932.011
1426,11-26-11,932.011
1427,11-26-13,932.011
1428,11-26-14,932.011
1429,11-26-16,932.011
1430,11-26-17,932.2507
1431,11-26-18,932.2507
1432,11-26-20,932.2507
1433,11-26-21,932.2507
1434,11-26-23,932.2507
1435,11-26-24,932.25
1436,11-26-26,932.25
1437,11-26-27,932.25
1438,11-26-29,932.25
1439,11-26-30,932.25
1440,11-26-31,932.25
1441,11-26-33,932.25
1442,11-26-34,932.25
1443,11-26-35,932.2507
1444,11-26-37,932.2615
1445,11-26-38,932.26
1446,11-26-40,932.41
1447,11-26-41,932.41
1448,11-26-43,932.41
1449,11-26-44,932.41
1450,11-26-45,932.41
1451,11-26-47,932.41
1452,11-26-48,932.41
1453,11-26-50,932.49
1454,11-26-51,932.49
1455,11-26-52,932.49
1456,11-26-54,932.49
1457,11-26-55,932.49
1458,11-26-57,932.49
1459,11-26-58,932.49
1460,11-26-59,932.49
1461,11-27-00,932.49
1462,11-27-01,932.49
1463,11-27-02,932.49
1464,11-27-02,932.49
1465,11-27-03,932.49
1466,11-27-04,932.49
1467,11-27-05,932.49
1468,11-27-05,932.49
1469,11-27-06,932.49
1470,11-27-07,932.49
1471,11-27-08,932.49
1472,11-27-09,932.49
1473,11-27-10,932.490
1474,11-27-11,932.535
1475,11-27-11,932.535
1476,11-27-12,932.535
1477,11-27-13,932.535
1478,11-27-14,932.535
1479,11-27-15,932.53
1480,11-27-16,932.56
1481,11-27-17,932.56
1482,11-27-18,932.57
1483,11-27-19,932.57
1484,11-27-20,932.57
1485,11-27-20,932.57
1486,11-27-21,932.57
1487,11-27-22,932.57
1488,11-27-23,932.57
1489,11-27-24,932.57
1490,11-27-25,932.57
1491,11-27-26,932.57
1492,11-27-27,932.57
1493,11-27-27,932.57
1494,11-27-28,932.57
1495,11-27-29,932.40
1496,11-27-30,932.40
1497,11-27-31,932.4000
1498,11-27-31,932.4000
1499,11-27-32,932.4000
1500,11-27-33,932.2048
1501,11-27-34,932.2048
1502,11-27-35,932.2048
1503,11-27-36,932.2048
1504,11-27-36,932.2048
1505,11-27-37,932.2048
1506,11-27-38,932.2048
1507,11-27-39,932.2048
1508,11-27-40,932.2048
1509,11-27-41,932.2048
1510,11-27-42,932.2048
1511,11-27-43,932.2048
1512,11-27-44,932.20
1513,11-27-44,932.20
1514,11-27-45,932.20
1515,11-27-46,932.20
1516,11-27-47,932.20
1517,11-27-48,932.20
1518,11-27-49,932.20
1519,11-27-50,932.20
1520,11-27-51,932.20
1521,11-27-51,932.20
1522,11-27-52,932.20
1523,11-27-53,932.20
1524,11-27-54,932.20
1525,11-27-55,932.20
1526,11-27-56,932.20
1527,11-27-57,932.20
1528,11-27-57,932.20
1529,11-27-59,932.20
1530,11-28-00,932.20
1531,11-28-01,932.44
1532,11-28-02,932.44
1533,11-28-03,932.44
1534,11-28-03,932.44
1535,11-28-04,932.44
1536,11-28-05,932.44
1537,11-28-06,932.44
1538,11-28-07,932.60
1539,11-28-08,932.60
1540,11-28-09,932.60
1541,11-28-10,932.60
1542,11-28-10,932.60
1543,11-28-11,932.60
1544,11-28-12,932.60
1545,11-28-13,932.60
1546,11-28-14,932.60
1547,11-28-15,932.60
1548,11-28-16,932.60
1549,11-28-17,932.60
1550,11-28-18,932.60
1551,11-28-19,932.33
1552,11-28-20,932.33
1553,11-28-21,932.33
1554,11-28-22,932.33
1555,11-28-23,932.33
1556,11-28-24,932.33
1557,11-28-25,932.3300
1558,11-28-26,932.3300
1559,11-28-27,932.3300
1560,11-28-27,932.3300
1561,11-28-28,932.40
1562,11-28-29,932.40
1563,11-28-30,932.40
1564,11-28-31,932.40
1565,11-28-32,932.40
1566,11-28-33,932.40
1567,11-28-34,932.40
1568,11-28-35,932.40
1569,11-28-36,932.40
1570,11-28-37,932.40
1571,11-28-37,932.40
1572,11-28-38,932.40
1573,11-28-39,932.40
1574,11-28-40,932.40
1575,11-28-41,932.40
1576,11-28-42,932.40
1577,11-28-43,932.40
1578,11-28-43,932.40
1579,11-28-44,932.40
1580,11-28-45,932.40
1581,11-28-46,932.40
1582,11-28-47,932.40
1583,11-28-48,932.40
1584,11-28-48,932.40
1585,11-28-50,932.40
1586,11-28-50,932.40
1587,11-28-51,932.40
1588,11-28-52,932.40
1589,11-28-53,932.40
1590,11-28-54,932.40
1591,11-28-55,932.40
1592,11-28-55,932.40
1593,11-28-56,932.40
1594,11-28-57,932.40
1595,11-28-58,932.40
1596,11-28-59,932.40
1597,11-29-00,932.40
1598,11-29-01,932.234
1599,11-29-02,932.234
1600,11-29-02,932.2340
1601,11-29-03,932.2340
1602,11-29-04,932.3712
1603,11-29-05,932.3712
1604,11-29-06,932.3712
1605,11-29-07,932.3712
1606,11-29-08,932.3712
1607,11-29-09,932.3712
1608,11-29-09,932.3712
1609,11-29-10,932.3712
1610,11-29-11,
1611,11-29-12,932.3712
1612,11-29-13,932.37
1613,11-29-14,932.37
1614,11-29-14,932.37
1615,11-29-15,932.37
1616,11-29-16,932.37
1617,11-29-17,932.37
1618,11-29-18,932.37
1619,11-29-19,932.37
1620,11-29-20,932.37
1621,11-29-21,932.37
1622,11-29-21,932.37
1623,11-29-22,932.4099
1624,11-29-23,932.4099
1625,11-29-24,932.4099
1626,11-29-25,932.41
1627,11-29-26,932.41
1628,11-29-26,931.96
1629,11-29-28,931.96
1630,11-29-28,931.96
1631,11-29-29,931.96
1632,11-29-30,931.96
1633,11-29-31,931.96
1634,11-29-32,931.96
1635,11-29-33,931.96
1636,11-29-34,931.96
1637,11-29-34,931.96
1638,11-29-35,931.96
1639,11-29-36,931.96
1640,11-29-37,931.96
1641,11-29-38,931.96
1642,11-29-39,931.96
1643,11-29-39,931.96
1644,11-29-40,931.96
1645,11-29-41,931.96
1646,11-29-42,931.96
1647,11-29-43,931.96
1648,11-29-44,931.96
1649,11-29-45,931.96
1650,11-29-46,931.96
1651,11-29-46,931.96
1652,11-29-47,931.96
1653,11-29-48,931.96
1654,11-29-49,931.96
1655,11-29-50,931.96
1656,11-29-51,931.96
1657,11-29-51,931.96
1658,11-29-52,931.96
1659,11-29-53,931.96
1660,11-29-54,931.96
1661,11-29-55,931.96
1662,11-29-56,931.96
1663,11-29-57,931.96
1664,11-29-57,931.96
1665,11-29-58,931.96
1666,11-29-59,931.96
1667,11-30-00,931.96
