,Time,Price
1145,11-20-50,930.59
1146,11-20-51,930.59
1147,11-20-52,930.59
1148,11-20-53,930.59
1149,11-20-54,930.59
1150,11-20-55,930.59
1151,11-20-56,930.59
1152,11-20-57,930.59
1153,11-20-58,930.59
1154,11-20-59,930.59
1155,11-21-01,930.59
1156,11-21-02,930.59
1157,11-21-04,930.59
1158,11-21-05,930.59
1159,11-21-07,930.59
1160,11-21-08,930.59
1161,11-21-10,930.59
1162,11-21-11,930.59
1163,11-21-13,930.59
1164,11-21-14,930.59
1165,11-21-15,930.59
1166,11-21-16,930.59
1167,11-21-17,930.59
1168,11-21-19,930.59
1169,11-21-21,930.59
1170,11-21-22,930.59
1171,11-21-24,930.59
1172,11-21-26,930.59
1173,11-21-27,930.59
1174,11-21-28,930.59
1175,11-21-29,930.59
1176,11-21-29,930.59
1177,11-21-30,930.59
1178,11-21-32,930.59
1179,11-21-32,930.59
1180,11-21-33,930.59
1181,11-21-34,930.590
1182,11-21-35,930.763
1183,11-21-36,930.763
1184,11-21-37,930.72
1185,11-21-38,930.72
1186,11-21-39,930.72
1187,11-21-40,930.84
1188,11-21-41,930.84
1189,11-21-42,930.84
1190,11-21-43,930.84
1191,11-21-44,931.08
1192,11-21-44,931.08
1193,11-21-45,931.08
1194,11-21-46,931.08
1195,11-21-47,931.08
1196,11-21-48,931.08
1197,11-21-49,931.08
1198,11-21-49,931.08
1199,11-21-50,931.08
1200,11-21-51,931.08
1201,11-21-52,931.08
1202,11-21-53,931.08
1203,11-21-53,931.08
1204,11-21-54,931.08
1205,11-21-55,931.08
1206,11-21-56,931.08
1207,11-21-57,931.08
1208,11-21-58,931.08
1209,11-21-58,931.08
1210,11-21-59,931.08
1211,11-22-00,931.08
1212,11-22-01,931.08
1213,11-22-02,931.08
1214,11-22-03,931.08
1215,11-22-04,931.08
1216,11-22-05,931.08
1217,11-22-05,931.08
1218,11-22-06,931.08
1219,11-22-07,931.08
1220,11-22-08,931.08
1221,11-22-09,931.08
1222,11-22-10,931.08
1223,11-22-11,931.08
1224,11-22-11,931.08
1225,11-22-12,931.08
1226,11-22-13,931.08
1227,11-22-14,931.15
1228,11-22-15,931.15
1229,11-22-16,931.15
1230,11-22-17,931.15
1231,11-22-18,931.15
1232,11-22-19,931.15
1233,11-22-20,931.15
1234,11-22-21,931.15
1235,11-22-22,931.15
1236,11-22-22,931.15
1237,11-22-23,931.15
1238,11-22-24,931.15
1239,11-22-25,931.15
1240,11-22-26,931.15
1241,11-22-27,931.15
1242,11-22-28,931.15
1243,11-22-29,931.15
1244,11-22-29,931.15
1245,11-22-30,931.15
1246,11-22-31,931.40
1247,11-22-32,931.40
1248,11-22-33,931.40
1249,11-22-34,931.40
1250,11-22-35,931.40
1251,11-22-36,931.40
1252,11-22-37,931.40
1253,11-22-38,931.40
1254,11-22-39,931.40
1255,11-22-40,931.40
1256,11-22-41,931.40
1257,11-22-41,931.40
1258,11-22-42,931.40
1259,11-22-43,931.40
1260,11-22-44,931.6384
1261,11-22-45,931.67
1262,11-22-46,931.7858
1263,11-22-47,931.7858
1264,11-22-48,931.7858
1265,11-22-49,931.7858
1266,11-22-50,931.7858
1267,11-22-51,931.7858
1268,11-22-52,931.7858
1269,11-22-52,931.7858
1270,11-22-54,931.7858
1271,11-22-54,931.7858
1272,11-22-55,931.46
1273,11-22-56,931.46
1274,11-22-57,931.46
1275,11-22-58,931.46
1276,11-23-02,931.46
1277,11-23-02,931.46
1278,11-23-03,931.46
1279,11-23-04,931.46
1280,11-23-05,931.46
1281,11-23-06,931.46
1282,11-23-07,931.46
1283,11-23-08,931.46
1284,11-23-09,931.46
1285,11-23-10,931.46
1286,11-23-11,931.46
1287,11-23-12,931.46
1288,11-23-13,931.46
1289,11-23-14,931.46
1290,11-23-15,931.46
1291,11-23-16,931.47
1292,11-23-17,931.47
1293,11-23-18,931.47
1294,11-23-18,931.47
1295,11-23-19,931.47
1296,11-23-20,931.47
1297,11-23-24,931.47
1298,11-23-25,931.47
1299,11-23-26,931.47
1300,11-23-27,931.47
1301,11-23-28,931.47
1302,11-23-29,931.47
1303,11-23-30,931.47
1304,11-23-31,931.47
1305,11-23-31,931.47
1306,11-23-32,931.47
1307,11-23-33,931.47
1308,11-23-34,931.47
1309,11-23-35,931.47
1310,11-23-36,931.47
1311,11-23-37,931.47
1312,11-23-38,931.47
1313,11-23-38,931.47
1314,11-23-39,931.47
1315,11-23-40,931.47
1316,11-23-41,931.47
1317,11-23-42,931.47
1318,11-23-43,931.47
1319,11-23-43,931.47
1320,11-23-44,931.47
1321,11-23-45,931.47
1322,11-23-46,931.47
1323,11-23-47,931.47
1324,11-23-47,931.47
1325,11-23-48,931.47
1326,11-23-49,931.47
1327,11-23-50,931.470
1328,11-23-51,931.470
1329,11-23-52,931.815
1330,11-23-53,931.815
1331,11-23-54,931.815
1332,11-23-55,931.815
1333,11-23-59,931.82
1334,11-24-00,931.82
1335,11-24-02,931.82
1336,11-24-03,931.82
1337,11-24-05,931.82
1338,11-24-06,931.82
1339,11-24-08,931.82
1340,11-24-11,931.82
1341,11-24-12,931.82
1342,11-24-14,931.82
1343,11-24-16,931.82
1344,11-24-17,931.775
1345,11-24-19,931.775
1346,11-24-20,931.775
1347,11-24-21,931.775
1348,11-24-23,931.775
1349,11-24-24,931.775
1350,11-24-26,931.775
1351,11-24-27,931.775
1352,11-24-29,931.775
1353,11-24-30,931.775
1354,11-24-32,931.775
1355,11-24-34,931.775
1356,11-24-35,931.775
1357,11-24-37,931.775
1358,11-24-39,931.78
1359,11-24-40,931.37
1360,11-24-41,931.37
1361,11-24-43,931.37
1362,11-24-45,931.37
1363,11-24-46,931.37
1364,11-24-48,931.37
1365,11-24-49,931.37
1366,11-24-51,931.37
1367,11-24-52,931.37
1368,11-24-54,931.50
1369,11-24-55,931.50
1370,11-24-56,931.50
1371,11-24-57,931.50
1372,11-24-57,931.50
1373,11-24-59,931.50
1374,11-24-59,931.50
1375,11-25-00,931.50
1376,11-25-01,931.50
1377,11-25-02,931.50
1378,11-25-03,931.50
1379,11-25-05,931.50
1380,11-25-06,931.50
1381,11-25-07,931.50
1382,11-25-10,931.50
1383,11-25-12,931.495
1384,11-25-13,931.495
1385,11-25-15,931.495
1386,11-25-16,931.495
1387,11-25-17,931.495
1388,11-25-19,931.495
1389,11-25-20,931.495
1390,11-25-22,931.495
1391,11-25-23,931.4950
1392,11-25-24,931.4950
1393,11-25-26,931.4950
1394,11-25-28,931.4950
1395,11-25-29,931.4950
1396,11-25-31,931.4950
1397,11-25-32,931.4950
1398,11-25-34,931.4950
1399,11-25-35,931.4950
1400,11-25-37,931.4950
1401,11-25-38,931.4950
1402,11-25-39,931.235
1403,11-25-41,931.235
1404,11-25-42,931.235
1405,11-25-44,931.74
1406,11-25-45,931.74
1407,11-25-47,931.74
1408,11-25-48,931.74
1409,11-25-50,931.74
1410,11-25-51,931.74
1411,11-25-53,931.74
1412,11-25-54,931.74
1413,11-25-55,932.23
1414,11-25-57,932.23
1415,11-25-58,932.23
1416,11-25-59,932.23
1417,11-26-00,932.23
1418,11-26-01,932.011
1419,11-26-02,932.011
1420,11-26-03,932.011
1421,11-26-04,932.011
1422,11-26-05,932.011
1423,11-26-07,932.011
1424,11-26-08,932.011
1425,11-26-10,932.011
1426,11-26-11,932.011
1427,11-26-13,932.011
1428,11-26-14,932.011
1429,11-26-16,932.011
1430,11-26-17,932.2507
1431,11-26-18,932.2507
1432,11-26-20,932.2507
1433,11-26-21,932.2507
1434,11-26-23,932.2507
1435,11-26-24,932.25
1436,11-26-26,932.25
1437,11-26-27,932.25
1438,11-26-29,932.25
1439,11-26-30,932.25
1440,11-26-31,932.25
1441,11-26-33,932.25
1442,11-26-34,932.25
1443,11-26-35,932.2507
1444,11-26-37,932.2615
1445,11-26-38,932.26
1446,11-26-40,932.41
1447,11-26-41,932.41
1448,11-26-43,932.41
1449,11-26-44,932.41
1450,11-26-45,932.41
1451,11-26-47,932.41
1452,11-26-48,932.41
1453,11-26-50,932.49
1454,11-26-51,932.49
1455,11-26-52,932.49
1456,11-26-54,932.49
1457,11-26-55,932.49
1458,11-26-57,932.49
1459,11-26-58,932.49
1460,11-26-59,932.49
1461,11-27-00,932.49
1462,11-27-01,932.49
1463,11-27-02,932.49
1464,11-27-02,932.49
1465,11-27-03,932.49
1466,11-27-04,932.49
1467,11-27-05,932.49
1468,11-27-05,932.49
1469,11-27-06,932.49
1470,11-27-07,932.49
1471,11-27-08,932.49
1472,11-27-09,932.49
1473,11-27-10,932.490
1474,11-27-11,932.535
1475,11-27-11,932.535
1476,11-27-12,932.535
1477,11-27-13,932.535
1478,11-27-14,932.535
1479,11-27-15,932.53
1480,11-27-16,932.56
1481,11-27-17,932.56
1482,11-27-18,932.57
1483,11-27-19,932.57
1484,11-27-20,932.57
1485,11-27-20,932.57
1486,11-27-21,932.57
1487,11-27-22,932.57
1488,11-27-23,932.57
1489,11-27-24,932.57
1490,11-27-25,932.57
1491,11-27-26,932.57
1492,11-27-27,932.57
1493,11-27-27,932.57
1494,11-27-28,932.57
1495,11-27-29,932.40
1496,11-27-30,932.40
1497,11-27-31,932.4000
1498,11-27-31,932.4000
1499,11-27-32,932.4000
1500,11-27-33,932.2048
1501,11-27-34,932.2048
1502,11-27-35,932.2048
1503,11-27-36,932.2048
1504,11-27-36,932.2048
1505,11-27-37,932.2048
1506,11-27-38,932.2048
1507,11-27-39,932.2048
1508,11-27-40,932.2048
1509,11-27-41,932.2048
1510,11-27-42,932.2048
1511,11-27-43,932.2048
1512,11-27-44,932.20
1513,11-27-44,932.20
1514,11-27-45,932.20
1515,11-27-46,932.20
1516,11-27-47,932.20
1517,11-27-48,932.20
1518,11-27-49,932.20
1519,11-27-50,932.20
1520,11-27-51,932.20
1521,11-27-51,932.20
1522,11-27-52,932.20
1523,11-27-53,932.20
1524,11-27-54,932.20
1525,11-27-55,932.20
1526,11-27-56,932.20
1527,11-27-57,932.20
1528,11-27-57,932.20
1529,11-27-59,932.20
1530,11-28-00,932.20
1531,11-28-01,932.44
1532,11-28-02,932.44
1533,11-28-03,932.44
1534,11-28-03,932.44
1535,11-28-04,932.44
1536,11-28-05,932.44
1537,11-28-06,932.44
1538,11-28-07,932.60
1539,11-28-08,932.60
1540,11-28-09,932.60
1541,11-28-10,932.60
1542,11-28-10,932.60
1543,11-28-11,932.60
1544,11-28-12,932.60
1545,11-28-13,932.60
1546,11-28-14,932.60
1547,11-28-15,932.60
1548,11-28-16,932.60
1549,11-28-17,932.60
1550,11-28-18,932.60
1551,11-28-19,932.33
1552,11-28-20,932.33
1553,11-28-21,932.33
1554,11-28-22,932.33
1555,11-28-23,932.33
1556,11-28-24,932.33
1557,11-28-25,932.3300
1558,11-28-26,932.3300
1559,11-28-27,932.3300
1560,11-28-27,932.3300
1561,11-28-28,932.40
1562,11-28-29,932.40
1563,11-28-30,932.40
1564,11-28-31,932.40
1565,11-28-32,932.40
1566,11-28-33,932.40
1567,11-28-34,932.40
1568,11-28-35,932.40
1569,11-28-36,932.40
1570,11-28-37,932.40
1571,11-28-37,932.40
1572,11-28-38,932.40
1573,11-28-39,932.40
1574,11-28-40,932.40
1575,11-28-41,932.40
1576,11-28-42,932.40
1577,11-28-43,932.40
1578,11-28-43,932.40
1579,11-28-44,932.40
1580,11-28-45,932.40
1581,11-28-46,932.40
1582,11-28-47,932.40
1583,11-28-48,932.40
1584,11-28-48,932.40
1585,11-28-50,932.40
1586,11-28-50,932.40
1587,11-28-51,932.40
1588,11-28-52,932.40
1589,11-28-53,932.40
1590,11-28-54,932.40
1591,11-28-55,932.40
1592,11-28-55,932.40
1593,11-28-56,932.40
1594,11-28-57,932.40
1595,11-28-58,932.40
1596,11-28-59,932.40
1597,11-29-00,932.40
1598,11-29-01,932.234
1599,11-29-02,932.234
1600,11-29-02,932.2340
1601,11-29-03,932.2340
1602,11-29-04,932.3712
1603,11-29-05,932.3712
1604,11-29-06,932.3712
1605,11-29-07,932.3712
1606,11-29-08,932.3712
1607,11-29-09,932.3712
1608,11-29-09,932.3712
1609,11-29-10,932.3712
1610,11-29-11,
1611,11-29-12,932.3712
1612,11-29-13,932.37
1613,11-29-14,932.37
1614,11-29-14,932.37
1615,11-29-15,932.37
1616,11-29-16,932.37
1617,11-29-17,932.37
1618,11-29-18,932.37
1619,11-29-19,932.37
1620,11-29-20,932.37
1621,11-29-21,932.37
1622,11-29-21,932.37
1623,11-29-22,932.4099
1624,11-29-23,932.4099
1625,11-29-24,932.4099
1626,11-29-25,932.41
1627,11-29-26,932.41
1628,11-29-26,931.96
1629,11-29-28,931.96
1630,11-29-28,931.96
1631,11-29-29,931.96
1632,11-29-30,931.96
1633,11-29-31,931.96
1634,11-29-32,931.96
1635,11-29-33,931.96
1636,11-29-34,931.96
1637,11-29-34,931.96
1638,11-29-35,931.96
1639,11-29-36,931.96
1640,11-29-37,931.96
1641,11-29-38,931.96
1642,11-29-39,931.96
1643,11-29-39,931.96
1644,11-29-40,931.96
1645,11-29-41,931.96
1646,11-29-42,931.96
1647,11-29-43,931.96
1648,11-29-44,931.96
1649,11-29-45,931.96
1650,11-29-46,931.96
1651,11-29-46,931.96
1652,11-29-47,931.96
1653,11-29-48,931.96
1654,11-29-49,931.96
1655,11-29-50,931.96
1656,11-29-51,931.96
1657,11-29-51,931.96
1658,11-29-52,931.96
1659,11-29-53,931.96
1660,11-29-54,931.96
1661,11-29-55,931.96
1662,11-29-56,931.96
1663,11-29-57,931.96
1664,11-29-57,931.96
1665,11-29-58,931.96
1666,11-29-59,931.96
1667,11-30-00,931.96
0,12-00-01,931.12
1,12-00-02,931.12
2,12-00-03,931.12
3,12-00-04,931.12
4,12-00-05,931.12
5,12-00-06,931.12
6,12-00-07,931.120
7,12-00-07,931.275
8,12-00-08,931.275
9,12-00-09,931.275
10,12-00-10,931.275
11,12-00-11,931.275
12,12-00-13,931.28
13,12-00-14,931.28
14,12-00-14,931.28
15,12-00-15,931.28
16,12-00-16,931.28
17,12-00-17,931.28
18,12-00-18,931.28
19,12-00-19,931.28
20,12-00-20,931.28
21,12-00-21,931.28
22,12-00-21,931.28
23,12-00-22,931.28
24,12-00-23,931.28
25,12-00-24,931.28
26,12-00-25,931.28
27,12-00-26,931.28
28,12-00-27,931.28
29,12-00-27,931.28
30,12-00-28,931.28
31,12-00-29,931.28
32,12-00-30,931.10
33,12-00-31,931.10
34,12-00-32,931.10
35,12-00-33,931.10
36,12-00-34,931.10
37,12-00-35,931.10
38,12-00-36,931.10
39,12-00-37,931.10
40,12-00-38,931.10
41,12-00-38,931.10
42,12-00-39,931.10
43,12-00-40,931.10
44,12-00-41,931.10
45,12-00-42,931.10
46,12-00-43,931.10
47,12-00-44,931.1000
48,12-00-44,931.1000
49,12-00-45,931.1000
50,12-00-46,931.1000
51,12-00-47,931.1000
52,12-00-48,931.1000
53,12-00-49,931.1000
54,12-00-50,931.1000
55,12-00-50,931.1000
56,12-00-51,931.1000
57,12-00-52,931.1000
58,12-00-53,931.1000
59,12-00-54,931.1000
60,12-00-55,931.1000
61,12-00-56,931.1000
62,12-00-57,931.1000
63,12-00-58,931.1000
64,12-00-58,931.1000
65,12-00-59,931.1000
66,12-01-00,931.1000
67,12-01-01,931.1000
68,12-01-02,931.1000
69,12-01-04,931.27
70,12-01-05,931.27
71,12-01-06,931.27
72,12-01-06,931.27
73,12-01-07,931.27
74,12-01-08,931.27
75,12-01-09,931.27
76,12-01-10,931.27
77,12-01-11,931.27
78,12-01-12,931.27
79,12-01-13,931.72
80,12-01-13,931.72
81,12-01-15,931.72
82,12-01-15,931.72
83,12-01-16,931.72
84,12-01-17,931.72
85,12-01-18,931.696
86,12-01-19,931.696
87,12-01-20,931.696
88,12-01-21,931.696
89,12-01-22,931.6960
90,12-01-23,931.6960
91,12-01-24,931.6960
92,12-01-24,931.6960
93,12-01-26,931.6960
94,12-01-27,931.6960
95,12-01-27,931.6960
96,12-01-28,931.6960
97,12-01-29,931.6960
98,12-01-30,931.6960
99,12-01-30,931.6960
100,12-01-31,931.6960
101,12-01-32,931.6960
102,12-01-33,931.6960
103,12-01-34,931.6960
104,12-01-35,931.6960
105,12-01-36,931.6960
106,12-01-37,931.6960
107,12-01-38,931.6960
108,12-01-39,931.6960
109,12-01-39,931.6960
110,12-01-40,931.6960
111,12-01-41,931.6960
112,12-01-42,931.6960
113,12-01-43,931.6960
114,12-01-44,931.6960
115,12-01-45,931.6960
116,12-01-45,931.6960
117,12-01-46,931.6960
118,12-01-47,931.6960
119,12-01-48,931.8175
120,12-01-49,931.8175
121,12-01-50,931.93
122,12-01-51,931.98
123,12-01-52,931.98
124,12-01-52,931.98
125,12-01-53,931.98
126,12-01-54,931.98
127,12-01-55,931.98
128,12-01-56,931.98
129,12-01-57,931.98
130,12-01-58,931.98
131,12-01-58,931.98
132,12-01-59,932.18
133,12-02-00,932.18
134,12-02-01,932.18
135,12-02-02,932.18
136,12-02-03,932.18
137,12-02-04,932.18
138,12-02-05,932.18
139,12-02-05,932.18
140,12-02-06,932.1800
141,12-02-07,932.1425
142,12-02-08,932.1425
143,12-02-09,932.1425
144,12-02-10,932.1425
145,12-02-11,932.1425
146,12-02-12,932.1425
147,12-02-13,932.1425
148,12-02-14,932.1425
149,12-02-15,932.1425
150,12-02-16,932.1425
151,12-02-16,932.1425
152,12-02-17,932.1425
153,12-02-19,932.1425
154,12-02-20,932.1425
155,12-02-20,932.1425
156,12-02-21,932.1425
157,12-02-22,932.14
158,12-02-23,932.14
159,12-02-24,932.14
160,12-02-25,932.14
161,12-02-26,932.14
162,12-02-27,932.14
163,12-02-27,932.14
164,12-02-28,932.14
165,12-02-29,932.14
166,12-02-30,932.14
167,12-02-31,932.14
168,12-02-32,932.14
169,12-02-33,932.14
170,12-02-33,932.14
171,12-02-34,932.14
172,12-02-35,932.14
173,12-02-36,932.14
174,12-02-37,932.27
175,12-02-38,932.27
176,12-02-39,932.27
177,12-02-40,932.27
178,12-02-41,932.27
179,12-02-41,932.27
180,12-02-42,932.27
181,12-02-43,932.27
182,12-02-44,932.27
183,12-02-45,932.27
184,12-02-46,932.27
185,12-02-47,932.27
186,12-02-48,932.27
187,12-02-49,932.27
188,12-02-50,932.27
189,12-02-51,932.27
190,12-02-52,932.27
191,12-02-52,932.31
192,12-02-53,932.31
193,12-02-54,932.31
194,12-02-55,932.17
195,12-02-56,932.01
196,12-02-57,932.01
197,12-02-58,932.01
198,12-02-59,932.01
199,12-03-00,932.01
200,12-03-01,932.01
201,12-03-01,932.01
202,12-03-03,932.01
203,12-03-04,932.01
204,12-03-05,932.01
205,12-03-05,932.01
206,12-03-06,932.01
207,12-03-07,932.01
208,12-03-08,932.01
209,12-03-09,932.01
210,12-03-10,932.01
211,12-03-11,932.01
212,12-03-12,932.01
213,12-03-13,932.01
214,12-03-13,932.01
215,12-03-15,932.01
216,12-03-16,932.01
217,12-03-16,932.01
218,12-03-17,932.01
219,12-03-18,932.01
220,12-03-19,932.01
221,12-03-20,932.01
222,12-03-21,932.01
223,12-03-22,932.01
224,12-03-23,932.01
225,12-03-24,932.01
226,12-03-25,932.01
227,12-03-26,932.01
228,12-03-27,932.01
229,12-03-28,932.01
230,12-03-29,932.01
231,12-03-29,932.01
232,12-03-30,932.01
233,12-03-31,932.01
234,12-03-32,932.37
235,12-03-33,932.370
236,12-03-34,932.335
237,12-03-34,932.335
238,12-03-35,932.335
239,12-03-36,932.335
240,12-03-37,932.335
241,12-03-38,932.335
242,12-03-39,932.34
243,12-03-40,932.33
244,12-03-41,932.33
245,12-03-42,932.33
246,12-03-43,932.33
247,12-03-44,932.33
248,12-03-45,932.33
249,12-03-45,932.33
250,12-03-48,932.33
251,12-03-49,932.3300
252,12-03-50,932.22
253,12-03-51,932.22
254,12-03-52,932.22
255,12-03-53,932.22
256,12-03-54,932.03
257,12-03-55,932.03
258,12-03-56,932.03
259,12-03-57,932.03
260,12-03-57,932.03
261,12-03-58,932.03
262,12-03-59,932.03
263,12-04-00,932.03
264,12-04-01,932.03
265,12-04-02,932.03
266,12-04-03,932.03
267,12-04-04,932.03
268,12-04-05,932.03
269,12-04-06,932.03
270,12-04-07,932.03
271,12-04-07,932.03
272,12-04-08,932.03
273,12-04-09,932.03
274,12-04-10,932.03
275,12-04-11,932.03
276,12-04-11,932.03
277,12-04-12,932.03
278,12-04-13,932.03
279,12-04-14,932.03
280,12-04-15,932.03
281,12-04-16,932.03
282,12-04-17,932.03
283,12-04-18,932.03
284,12-04-18,932.03
285,12-04-19,932.03
286,12-04-20,932.03
287,12-04-21,932.03
288,12-04-22,932.03
289,12-04-23,932.03
290,12-04-24,932.03
291,12-04-24,932.01
292,12-04-25,932.01
293,12-04-26,932.01
294,12-04-27,932.01
295,12-04-28,932.01
296,12-04-29,932.01
297,12-04-29,932.01
298,12-04-30,932.01
299,12-04-31,932.01
300,12-04-32,932.01
301,12-04-33,932.01
302,12-04-34,932.01
303,12-04-35,932.01
304,12-04-36,932.01
305,12-04-36,932.01
306,12-04-37,932.01
307,12-04-38,932.01
308,12-04-39,931.82
309,12-04-40,931.82
310,12-04-41,931.82
311,12-04-42,931.82
312,12-04-43,931.82
313,12-04-43,931.82
314,12-04-44,931.82
315,12-04-45,931.82
316,12-04-46,931.82
317,12-04-48,931.82
318,12-04-48,931.82
319,12-04-49,931.82
320,12-04-50,931.82
321,12-04-51,931.82
322,12-04-52,931.82
323,12-04-53,931.82
324,12-04-54,931.82
325,12-04-55,931.82
326,12-04-55,931.82
327,12-04-57,931.82
328,12-04-58,931.82
329,12-04-59,931.82
330,12-05-00,931.82
331,12-05-01,931.82
332,12-05-02,931.82
333,12-05-03,931.82
334,12-05-03,931.82
335,12-05-04,931.82
336,12-05-05,931.82
337,12-05-06,931.82
338,12-05-07,931.82
339,12-05-08,931.82
340,12-05-09,931.82
341,12-05-10,931.82
342,12-05-11,931.82
343,12-05-12,931.82
344,12-05-13,932.13
345,12-05-14,932.13
346,12-05-14,932.13
347,12-05-15,932.13
348,12-05-16,932.13
349,12-05-17,932.13
350,12-05-18,932.13
351,12-05-19,932.13
352,12-05-20,932.13
353,12-05-21,932.13
354,12-05-22,932.13
355,12-05-22,932.13
356,12-05-24,932.13
357,12-05-25,932.13
358,12-05-26,932.13
359,12-05-27,932.13
360,12-05-28,932.13
361,12-05-28,932.13
362,12-05-29,932.13
363,12-05-30,932.13
364,12-05-31,932.13
365,12-05-32,932.13
366,12-05-33,932.13
367,12-05-34,932.13
368,12-05-35,932.13
369,12-05-36,932.13
370,12-05-37,932.13
371,12-05-38,932.13
372,12-05-39,932.13
373,12-05-40,932.13
374,12-05-41,932.13
375,12-05-42,932.13
376,12-05-42,932.130
377,12-05-43,932.130
378,12-05-44,932.335
379,12-05-45,932.335
380,12-05-46,932.335
381,12-05-47,932.335
382,12-05-48,932.335
383,12-05-49,932.335
384,12-05-50,932.335
385,12-05-52,932.335
386,12-05-53,932.335
387,12-05-53,932.4097
388,12-05-54,932.4097
389,12-05-55,932.4097
390,12-05-56,932.4097
391,12-05-57,932.48
392,12-05-58,932.50
393,12-05-59,932.50
394,12-06-00,932.5000
395,12-06-01,932.5000
396,12-06-02,932.5000
397,12-06-03,932.5000
398,12-06-04,932.5000
399,12-06-05,932.5000
400,12-06-06,932.5000
401,12-06-07,932.5000
402,12-06-08,932.5000
403,12-06-08,932.5000
404,12-06-09,932.43
405,12-06-10,932.43
406,12-06-11,932.43
407,12-06-12,932.43
408,12-06-13,932.43
409,12-06-14,932.43
410,12-06-15,932.43
411,12-06-16,932.43
412,12-06-17,932.43
413,12-06-18,932.43
414,12-06-18,932.43
415,12-06-19,932.43
416,12-06-20,932.16
417,12-06-21,932.16
418,12-06-22,932.16
419,12-06-23,932.16
420,12-06-24,932.16
421,12-06-24,932.16
422,12-06-25,932.16
423,12-06-26,932.16
424,12-06-27,932.16
425,12-06-28,932.16
426,12-06-29,932.16
427,12-06-30,932.16
428,12-06-31,932.16
429,12-06-31,932.16
430,12-06-33,932.16
431,12-06-34,932.16
432,12-06-35,932.16
433,12-06-35,932.16
434,12-06-36,932.16
435,12-06-37,932.16
436,12-06-38,932.16
437,12-06-39,932.16
438,12-06-40,932.16
439,12-06-41,932.16
440,12-06-42,932.16
441,12-06-43,932.16
442,12-06-44,932.16
443,12-06-44,932.16
444,12-06-45,932.16
445,12-06-46,932.16
446,12-06-47,932.16
447,12-06-48,932.16
448,12-06-49,932.16
449,12-06-50,932.16
450,12-06-51,932.16
451,12-06-52,932.16
452,12-06-52,932.16
453,12-06-53,932.16
454,12-06-54,932.41
455,12-06-55,932.41
456,12-06-56,932.41
457,12-06-57,932.41
458,12-06-58,932.41
459,12-06-58,932.41
460,12-06-59,932.41
461,12-07-00,932.41
462,12-07-01,932.45
463,12-07-02,932.45
464,12-07-03,932.45
465,12-07-04,932.45
466,12-07-05,932.45
467,12-07-06,932.45
468,12-07-07,932.45
469,12-07-07,932.45
470,12-07-08,932.41
471,12-07-10,932.41
472,12-07-10,932.41
473,12-07-11,932.41
474,12-07-12,932.41
475,12-07-13,932.34
476,12-07-14,932.34
477,12-07-15,932.34
478,12-07-16,932.34
479,12-07-17,932.34
480,12-07-18,932.34
481,12-07-18,932.34
482,12-07-19,932.245
483,12-07-20,932.245
484,12-07-21,932.245
485,12-07-22,932.245
486,12-07-23,932.245
487,12-07-24,932.245
488,12-07-25,932.245
489,12-07-26,932.245
490,12-07-27,932.49
491,12-07-28,932.49
492,12-07-28,932.49
493,12-07-29,932.49
494,12-07-30,932.49
495,12-07-31,932.49
496,12-07-32,932.49
497,12-07-33,932.49
498,12-07-34,932.28
499,12-07-35,932.28
500,12-07-36,932.28
501,12-07-37,932.28
502,12-07-38,932.28
503,12-07-39,932.28
504,12-07-40,932.28
505,12-07-40,932.28
506,12-07-41,932.28
507,12-07-42,932.28
508,12-07-43,932.2800
509,12-07-44,932.2800
510,12-07-45,932.2800
511,12-07-46,932.2800
512,12-07-46,932.2800
513,12-07-47,932.2800
514,12-07-48,932.2800
515,12-07-49,932.2800
516,12-07-50,932.2800
517,12-07-51,932.2800
518,12-07-52,932.2800
519,12-07-53,932.2800
520,12-07-54,932.2800
521,12-07-55,932.2800
522,12-07-55,932.2800
523,12-07-56,932.2800
524,12-07-57,932.2800
525,12-07-58,932.27
526,12-07-59,932.27
527,12-08-00,932.27
528,12-08-01,932.27
529,12-08-02,932.27
530,12-08-02,932.27
531,12-08-03,932.27
532,12-08-04,932.27
533,12-08-05,932.27
534,12-08-06,932.27
535,12-08-07,932.27
536,12-08-08,932.27
537,12-08-09,932.27
538,12-08-10,932.27
539,12-08-11,932.27
540,12-08-12,932.27
541,12-08-13,932.27
542,12-08-14,932.27
543,12-08-15,932.27
544,12-08-16,932.27
545,12-08-16,932.20
546,12-08-17,932.20
547,12-08-18,932.20
548,12-08-19,
549,12-08-20,932.20
550,12-08-21,932.20
551,12-08-22,932.20
552,12-08-23,932.20
553,12-08-24,932.20
554,12-08-25,932.20
555,12-08-25,932.20
556,12-08-26,932.20
557,12-08-27,932.24
558,12-08-28,932.24
559,12-08-29,932.24
560,12-08-29,932.24
561,12-08-30,932.24
562,12-08-31,932.24
563,12-08-32,932.24
564,12-08-33,932.24
565,12-08-34,932.24
566,12-08-35,932.24
567,12-08-35,932.24
568,12-08-36,932.24
569,12-08-37,932.24
570,12-08-38,932.24
571,12-08-39,932.24
572,12-08-40,932.24
573,12-08-41,932.24
574,12-08-42,932.24
575,12-08-42,932.24
576,12-08-43,932.24
577,12-08-44,932.24
578,12-08-45,932.24
579,12-08-46,932.24
580,12-08-47,932.24
581,12-08-48,932.24
582,12-08-49,932.24
583,12-08-50,932.24
584,12-08-51,932.4316
585,12-08-52,932.4316
