,Time,Price
1145,11-16-38,970.9908
1146,11-16-39,970.9908
1147,11-16-40,970.9908
1148,11-16-41,970.9908
1149,11-16-42,970.9908
1150,11-16-42,970.9908
1151,11-16-43,970.9908
1152,11-16-44,970.9908
1153,11-16-45,970.9908
1154,11-16-46,970.9908
1155,11-16-47,970.9908
1156,11-16-48,970.9908
1157,11-16-48,970.9908
1158,11-16-49,970.9908
1159,11-16-50,970.9908
1160,11-16-51,970.9908
1161,11-16-52,970.9908
1162,11-16-53,970.9908
1163,11-16-53,970.9908
1164,11-16-54,970.9908
1165,11-16-55,970.9908
1166,11-16-56,970.99
1167,11-16-57,970.99
1168,11-16-58,970.99
1169,11-16-59,970.99
1170,11-16-59,970.99
1171,11-17-00,970.99
1172,11-17-01,970.99
1173,11-17-02,970.99
1174,11-17-03,970.99
1175,11-17-04,970.84
1176,11-17-04,970.84
1177,11-17-05,970.84
1178,11-17-06,970.84
1179,11-17-07,970.83
1180,11-17-08,970.83
1181,11-17-09,970.83
1182,11-17-10,970.83
1183,11-17-11,970.83
1184,11-17-12,970.83
1185,11-17-12,970.83
1186,11-17-13,970.83
1187,11-17-14,970.83
1188,11-17-15,970.83
1189,11-17-16,970.83
1190,11-17-17,970.83
1191,11-17-18,970.83
1192,11-17-18,970.7101
1193,11-17-19,970.7101
1194,11-17-20,970.7101
1195,11-17-21,970.7101
1196,11-17-22,970.7101
1197,11-17-23,970.7101
1198,11-17-24,970.7101
1199,11-17-25,970.7101
1200,11-17-26,970.7101
1201,11-17-27,970.71
1202,11-17-28,970.85
1203,11-17-28,970.85
1204,11-17-29,970.87
1205,11-17-30,970.87
1206,11-17-31,970.87
1207,11-17-32,970.87
1208,11-17-33,970.87
1209,11-17-33,970.87
1210,11-17-34,970.87
1211,11-17-35,970.87
1212,11-17-36,970.87
1213,11-17-37,970.87
1214,11-17-38,970.87
1215,11-17-38,970.87
1216,11-17-39,970.87
1217,11-17-40,970.87
1218,11-17-41,970.87
1219,11-17-42,970.87
1220,11-17-43,970.87
1221,11-17-44,970.87
1222,11-17-45,970.87
1223,11-17-45,970.87
1224,11-17-46,970.87
1225,11-17-47,970.87
1226,11-17-48,970.87
1227,11-17-49,970.87
1228,11-17-49,970.87
1229,11-17-50,970.87
1230,11-17-51,970.87
1231,11-17-52,970.87
1232,11-17-53,970.87
1233,11-17-54,970.87
1234,11-17-55,970.87
1235,11-17-56,970.87
1236,11-17-56,970.87
1237,11-17-57,970.87
1238,11-17-58,970.87
1239,11-17-59,970.87
1240,11-18-00,970.87
1241,11-18-01,970.87
1242,11-18-02,970.87
1243,11-18-03,970.87
1244,11-18-04,970.87
1245,11-18-05,970.87
1246,11-18-06,970.87
1247,11-18-07,970.87
1248,11-18-07,970.87
1249,11-18-08,970.87
1250,11-18-09,970.87
1251,11-18-10,970.87
1252,11-18-11,970.87
1253,11-18-12,970.87
1254,11-18-13,970.87
1255,11-18-13,970.87
1256,11-18-14,970.87
1257,11-18-15,970.87
1258,11-18-16,970.87
1259,11-18-17,970.87
1260,11-18-18,970.87
1261,11-18-18,970.87
1262,11-18-19,970.87
1263,11-18-20,970.87
1264,11-18-21,970.87
1265,11-18-22,970.87
1266,11-18-23,970.87
1267,11-18-24,970.87
1268,11-18-24,970.87
1269,11-18-25,970.87
1270,11-18-26,970.87
1271,11-18-27,970.870
1272,11-18-28,970.899
1273,11-18-29,970.899
1274,11-18-29,970.899
1275,11-18-30,970.899
1276,11-18-31,970.899
1277,11-18-32,970.899
1278,11-18-33,970.899
1279,11-18-34,970.899
1280,11-18-34,970.899
1281,11-18-35,970.899
1282,11-18-37,970.899
1283,11-18-37,970.899
1284,11-18-38,970.899
1285,11-18-39,970.899
1286,11-18-40,970.899
1287,11-18-41,970.899
1288,11-18-42,970.899
1289,11-18-42,970.899
1290,11-18-43,970.899
1291,11-18-44,970.899
1292,11-18-45,970.899
1293,11-18-46,970.899
1294,11-18-47,970.899
1295,11-18-48,970.899
1296,11-18-48,970.899
1297,11-18-49,970.71
1298,11-18-50,970.71
1299,11-18-51,970.71
1300,11-18-52,970.71
1301,11-18-53,970.71
1302,11-18-53,970.71
1303,11-18-54,970.71
1304,11-18-55,970.71
1305,11-18-56,970.71
1306,11-18-57,970.71
1307,11-18-58,970.69
1308,11-18-59,970.69
1309,11-19-00,970.69
1310,11-19-01,970.69
1311,11-19-02,970.69
1312,11-19-03,970.69
1313,11-19-04,970.69
1314,11-19-04,970.69
1315,11-19-05,970.69
1316,11-19-06,970.69
1317,11-19-07,970.69
1318,11-19-08,970.69
1319,11-19-09,970.69
1320,11-19-10,970.6900
1321,11-19-11,970.74
1322,11-19-12,970.74
1323,11-19-12,970.77
1324,11-19-13,970.77
1325,11-19-14,970.77
1326,11-19-15,970.77
1327,11-19-16,970.77
1328,11-19-17,970.84
1329,11-19-17,970.88
1330,11-19-18,970.89
1331,11-19-19,970.89
1332,11-19-20,970.89
1333,11-19-21,970.89
1334,11-19-22,970.89
1335,11-19-23,970.90
1336,11-19-24,970.90
1337,11-19-25,970.90
1338,11-19-26,970.90
1339,11-19-27,970.90
1340,11-19-27,970.90
1341,11-19-28,970.90
1342,11-19-29,970.90
1343,11-19-30,970.90
1344,11-19-31,970.90
1345,11-19-31,970.90
1346,11-19-34,970.90
1347,11-19-35,970.90
1348,11-19-35,970.90
1349,11-19-36,970.90
1350,11-19-37,970.90
1351,11-19-38,970.90
1352,11-19-39,970.90
1353,11-19-40,970.90
1354,11-19-41,970.9000
1355,11-19-42,970.9238
1356,11-19-42,970.9238
1357,11-19-43,970.9238
1358,11-19-44,970.9238
1359,11-19-45,970.9238
1360,11-19-46,970.9238
1361,11-19-47,970.9238
1362,11-19-47,970.9238
1363,11-19-48,970.9238
1364,11-19-49,970.9238
1365,11-19-50,970.9238
1366,11-19-51,970.9238
1367,11-19-52,970.9238
1368,11-19-53,970.9238
1369,11-19-54,970.9238
1370,11-19-55,970.9238
1371,11-19-56,970.9238
1372,11-19-56,970.9238
1373,11-19-57,970.9238
1374,11-19-58,970.9238
1375,11-19-59,970.9238
1376,11-20-00,970.9238
1377,11-20-01,970.9238
1378,11-20-01,970.9238
1379,11-20-02,970.9238
1380,11-20-03,970.9238
1381,11-20-04,971.05
1382,11-20-05,971.04
1383,11-20-06,971.04
1384,11-20-07,971.04
1385,11-20-08,971.04
1386,11-20-09,971.04
1387,11-20-10,971.04
1388,11-20-11,971.04
1389,11-20-11,971.04
1390,11-20-12,971.04
1391,11-20-13,971.04
1392,11-20-14,971.04
1393,11-20-15,971.04
1394,11-20-16,971.04
1395,11-20-16,971.040
1396,11-20-17,971.040
1397,11-20-18,971.040
1398,11-20-19,971.054
1399,11-20-20,971.054
1400,11-20-21,971.054
1401,11-20-21,971.054
1402,11-20-22,971.054
1403,11-20-23,971.054
1404,11-20-24,971.054
1405,11-20-25,971.054
1406,11-20-26,971.054
1407,11-20-27,971.054
1408,11-20-27,971.054
1409,11-20-28,971.054
1410,11-20-29,971.054
1411,11-20-30,971.054
1412,11-20-31,971.054
1413,11-20-32,971.054
1414,11-20-32,971.054
1415,11-20-33,971.054
1416,11-20-34,971.054
1417,11-20-35,971.054
1418,11-20-36,971.054
1419,11-20-37,971.054
1420,11-20-38,971.054
1421,11-20-39,971.054
1422,11-20-39,971.054
1423,11-20-40,971.054
1424,11-20-41,971.054
1425,11-20-42,971.054
1426,11-20-43,971.054
1427,11-20-44,971.054
1428,11-20-44,971.054
1429,11-20-45,971.054
1430,11-20-46,971.054
1431,11-20-47,971.054
1432,11-20-48,971.054
1433,11-20-49,971.05
1434,11-20-50,971.00
1435,11-20-51,971.0275
1436,11-20-51,971.0275
1437,11-20-52,971.0275
1438,11-20-53,971.0275
1439,11-20-54,970.9301
1440,11-20-55,970.9301
1441,11-20-56,970.9301
1442,11-20-57,970.9301
1443,11-20-57,970.9301
1444,11-20-58,970.9301
1445,11-20-59,970.9301
1446,11-21-00,970.9301
1447,11-21-01,970.9301
1448,11-21-01,970.93
1449,11-21-02,970.93
1450,11-21-03,970.93
1451,11-21-04,970.93
1452,11-21-05,970.93
1453,11-21-06,970.93
1454,11-21-06,970.93
1455,11-21-07,970.93
1456,11-21-08,970.93
1457,11-21-09,970.93
1458,11-21-10,970.93
1459,11-21-11,971.20
1460,11-21-11,971.20
1461,11-21-12,971.20
1462,11-21-13,971.20
1463,11-21-14,971.20
1464,11-21-15,971.20
1465,11-21-16,971.20
1466,11-21-16,971.20
1467,11-21-17,971.20
1468,11-21-18,971.20
1469,11-21-19,971.20
1470,11-21-20,971.20
1471,11-21-21,971.20
1472,11-21-22,971.20
1473,11-21-23,971.20
1474,11-21-24,971.20
1475,11-21-26,971.20
1476,11-21-27,971.20
1477,11-21-28,971.21
1478,11-21-29,971.21
1479,11-21-30,971.21
1480,11-21-31,971.21
1481,11-21-31,971.21
1482,11-21-32,971.21
1483,11-21-33,971.21
1484,11-21-34,971.21
1485,11-21-35,971.21
1486,11-21-35,971.21
1487,11-21-36,971.21
1488,11-21-37,971.21
1489,11-21-38,971.21
1490,11-21-39,971.21
1491,11-21-40,971.21
1492,11-21-41,971.21
1493,11-21-42,971.21
1494,11-21-43,971.21
1495,11-21-44,971.21
1496,11-21-45,971.21
1497,11-21-46,971.21
1498,11-21-47,971.21
1499,11-21-48,971.21
1500,11-21-48,971.21
1501,11-21-49,971.21
1502,11-21-50,971.21
1503,11-21-51,971.21
1504,11-21-52,971.21
1505,11-21-53,971.21
1506,11-21-54,971.21
1507,11-21-55,971.21
1508,11-21-56,971.21
1509,11-21-57,971.21
1510,11-21-57,971.21
1511,11-21-58,971.21
1512,11-21-59,971.21
1513,11-22-00,971.12
1514,11-22-01,971.12
1515,11-22-02,971.12
1516,11-22-03,971.12
1517,11-22-04,971.12
1518,11-22-05,971.12
1519,11-22-05,971.12
1520,11-22-06,971.12
1521,11-22-07,971.12
1522,11-22-08,971.12
1523,11-22-09,971.12
1524,11-22-10,971.12
1525,11-22-11,971.12
1526,11-22-11,971.12
1527,11-22-12,971.12
1528,11-22-13,971.12
1529,11-22-14,971.12
1530,11-22-15,971.12
1531,11-22-16,971.12
1532,11-22-16,971.12
1533,11-22-17,971.12
1534,11-22-18,971.12
1535,11-22-19,971.12
1536,11-22-20,971.12
1537,11-22-21,971.12
1538,11-22-22,971.12
1539,11-22-22,971.12
1540,11-22-23,971.12
1541,11-22-24,971.06
1542,11-22-25,971.06
1543,11-22-26,971.06
1544,11-22-27,971.06
1545,11-22-28,971.06
1546,11-22-29,971.06
1547,11-22-29,971.06
1548,11-22-30,971.06
1549,11-22-31,971.09
1550,11-22-32,971.09
1551,11-22-33,971.09
1552,11-22-33,971.09
1553,11-22-34,971.09
1554,11-22-35,971.09
1555,11-22-36,971.09
1556,11-22-37,971.09
1557,11-22-37,971.09
1558,11-22-38,971.09
1559,11-22-39,971.09
1560,11-22-40,971.09
1561,11-22-41,971.09
1562,11-22-42,971.09
1563,11-22-43,971.09
1564,11-22-44,971.09
1565,11-22-44,971.09
1566,11-22-45,971.09
1567,11-22-46,971.09
1568,11-22-47,971.09
1569,11-22-48,971.09
1570,11-22-49,971.09
1571,11-22-49,971.09
1572,11-22-50,971.09
1573,11-22-51,971.09
1574,11-22-52,971.09
1575,11-22-53,971.09
1576,11-22-53,971.09
1577,11-22-55,971.09
1578,11-22-55,971.09
1579,11-22-56,971.09
1580,11-22-57,971.09
1581,11-22-58,971.09
1582,11-22-59,971.09
1583,11-23-00,971.09
1584,11-23-01,971.09
1585,11-23-02,971.09
1586,11-23-03,971.09
1587,11-23-04,971.09
1588,11-23-04,971.09
1589,11-23-05,971.09
1590,11-23-06,971.09
1591,11-23-07,971.09
1592,11-23-08,971.08
1593,11-23-09,971.08
1594,11-23-09,971.08
1595,11-23-10,971.08
1596,11-23-11,971.08
1597,11-23-12,971.08
1598,11-23-13,971.06
1599,11-23-14,971.06
1600,11-23-15,971.06
1601,11-23-15,971.06
1602,11-23-16,971.06
1603,11-23-17,971.06
1604,11-23-18,971.06
1605,11-23-19,971.06
1606,11-23-20,971.06
1607,11-23-21,971.06
1608,11-23-22,971.06
1609,11-23-23,971.06
1610,11-23-23,971.06
1611,11-23-24,971.06
1612,11-23-25,971.06
1613,11-23-26,971.06
1614,11-23-27,971.06
1615,11-23-28,971.06
1616,11-23-29,971.06
1617,11-23-30,971.06
1618,11-23-30,971.06
1619,11-23-31,971.06
1620,11-23-32,971.06
1621,11-23-32,971.06
1622,11-23-33,971.06
1623,11-23-34,971.06
1624,11-23-35,971.06
1625,11-23-36,971.06
1626,11-23-37,971.06
1627,11-23-38,971.06
1628,11-23-39,971.06
1629,11-23-39,971.06
1630,11-23-40,971.06
1631,11-23-41,971.06
1632,11-23-42,971.06
1633,11-23-43,971.06
1634,11-23-44,971.06
1635,11-23-45,971.06
1636,11-23-46,971.06
1637,11-23-47,971.06
1638,11-23-48,971.06
1639,11-23-48,971.06
1640,11-23-49,971.06
1641,11-23-50,971.06
1642,11-23-51,971.06
1643,11-23-52,971.06
1644,11-23-53,971.06
1645,11-23-54,971.06
1646,11-23-55,971.06
1647,11-23-55,971.06
1648,11-23-56,971.06
1649,11-23-57,971.06
1650,11-23-58,971.06
1651,11-23-59,971.06
1652,11-24-00,971.06
1653,11-24-01,971.06
1654,11-24-01,971.06
1655,11-24-02,971.06
1656,11-24-03,971.06
1657,11-24-04,971.06
1658,11-24-05,971.06
1659,11-24-06,971.06
1660,11-24-07,971.06
1661,11-24-07,971.06
1662,11-24-08,971.06
1663,11-24-09,971.06
1664,11-24-10,971.06
1665,11-24-11,971.06
1666,11-24-11,971.06
1667,11-24-12,971.06
1668,11-24-13,971.06
1669,11-24-14,971.06
1670,11-24-15,971.06
1671,11-24-16,971.06
1672,11-24-16,971.06
1673,11-24-17,971.06
1674,11-24-18,971.06
1675,11-24-19,971.06
1676,11-24-19,971.06
1677,11-24-20,971.06
1678,11-24-21,971.06
1679,11-24-22,971.06
1680,11-24-23,971.06
1681,11-24-23,971.06
1682,11-24-24,971.06
1683,11-24-25,971.06
1684,11-24-26,971.06
1685,11-24-27,971.06
1686,11-24-28,971.06
1687,11-24-28,971.06
1688,11-24-29,971.06
1689,11-24-30,971.17
1690,11-24-31,971.17
1691,11-24-32,971.17
1692,11-24-32,971.17
1693,11-24-33,971.17
1694,11-24-34,971.17
1695,11-24-35,971.17
1696,11-24-36,971.17
1697,11-24-37,971.17
1698,11-24-38,971.17
1699,11-24-38,971.17
1700,11-24-39,971.17
1701,11-24-40,971.17
1702,11-24-41,971.17
1703,11-24-42,971.17
1704,11-24-43,971.17
1705,11-24-44,971.17
1706,11-24-44,971.17
1707,11-24-45,971.17
1708,11-24-46,971.17
1709,11-24-47,971.17
1710,11-24-48,971.170
1711,11-24-48,971.105
1712,11-24-49,971.105
1713,11-24-50,971.105
1714,11-24-51,971.105
1715,11-24-52,971.105
1716,11-24-53,971.105
1717,11-24-54,971.105
1718,11-24-54,971.105
1719,11-24-55,971.105
1720,11-24-56,971.105
1721,11-24-57,971.105
1722,11-24-58,971.105
1723,11-24-59,
1724,11-25-00,971.105
1725,11-25-01,971.105
1726,11-25-01,971.105
1727,11-25-02,971.105
1728,11-25-03,971.105
1729,11-25-04,971.10
1730,11-25-05,971.10
1731,11-25-05,971.10
1732,11-25-06,971.10
1733,11-25-07,971.10
1734,11-25-08,971.10
1735,11-25-09,971.10
1736,11-25-10,971.10
1737,11-25-11,971.10
1738,11-25-12,971.10
1739,11-25-12,971.10
1740,11-25-13,971.10
1741,11-25-14,971.10
1742,11-25-15,971.10
1743,11-25-16,971.10
1744,11-25-16,971.10
1745,11-25-17,971.10
1746,11-25-18,971.10
1747,11-25-19,971.10
1748,11-25-20,971.10
1749,11-25-21,971.10
1750,11-25-22,971.10
1751,11-25-22,971.10
1752,11-25-23,971.10
1753,11-25-24,971.10
1754,11-25-25,971.10
1755,11-25-26,971.10
1756,11-25-27,971.10
1757,11-25-28,971.14
1758,11-25-28,971.14
1759,11-25-29,971.14
1760,11-25-30,971.14
1761,11-25-31,971.14
1762,11-25-32,971.14
1763,11-25-32,971.14
1764,11-25-33,971.14
1765,11-25-34,971.14
1766,11-25-35,971.14
1767,11-25-36,971.14
1768,11-25-37,971.14
1769,11-25-38,971.14
1770,11-25-39,971.14
1771,11-25-40,971.14
1772,11-25-41,971.14
1773,11-25-42,971.14
1774,11-25-43,971.11
1775,11-25-44,971.11
1776,11-25-45,971.11
1777,11-25-46,971.11
1778,11-25-47,971.11
1779,11-25-48,971.11
1780,11-25-49,971.11
1781,11-25-49,971.11
1782,11-25-50,971.11
1783,11-25-51,971.11
1784,11-25-52,971.11
1785,11-25-53,971.11
1786,11-25-54,971.11
1787,11-25-55,971.110
1788,11-25-55,971.110
1789,11-25-56,971.110
1790,11-25-57,971.12
1791,11-25-58,971.12
1792,11-25-59,971.12
1793,11-26-00,971.17
1794,11-26-01,971.17
1795,11-26-02,971.17
1796,11-26-03,971.17
1797,11-26-04,971.17
1798,11-26-04,971.17
1799,11-26-05,971.17
1800,11-26-06,971.17
1801,11-26-07,971.17
1802,11-26-08,971.17
1803,11-26-09,971.40
1804,11-26-10,971.40
1805,11-26-11,971.40
1806,11-26-11,971.40
1807,11-26-12,971.40
1808,11-26-13,971.40
1809,11-26-14,971.40
1810,11-26-15,971.40
1811,11-26-16,971.40
1812,11-26-16,971.40
1813,11-26-17,971.40
1814,11-26-18,971.40
1815,11-26-19,971.40
1816,11-26-20,971.40
1817,11-26-21,971.40
1818,11-26-21,971.40
1819,11-26-22,971.10
1820,11-26-23,971.10
1821,11-26-24,971.10
1822,11-26-25,971.10
1823,11-26-26,971.10
1824,11-26-27,971.10
1825,11-26-27,971.30
1826,11-26-28,971.26
1827,11-26-29,971.26
1828,11-26-30,971.26
1829,11-26-31,971.26
1830,11-26-32,971.26
1831,11-26-32,971.26
1832,11-26-33,971.26
1833,11-26-34,971.20
1834,11-26-35,971.20
1835,11-26-36,971.20
1836,11-26-37,971.20
1837,11-26-38,971.20
1838,11-26-38,971.20
1839,11-26-39,971.20
1840,11-26-40,971.24
1841,11-26-41,971.24
1842,11-26-42,971.24
1843,11-26-42,971.24
1844,11-26-43,971.24
1845,11-26-44,971.24
1846,11-26-45,971.24
1847,11-26-46,971.24
1848,11-26-47,971.24
1849,11-26-48,971.24
1850,11-26-49,971.24
1851,11-26-49,971.24
1852,11-26-50,971.24
1853,11-26-51,971.24
1854,11-26-52,971.24
1855,11-26-53,971.24
1856,11-26-54,971.24
1857,11-26-55,971.24
1858,11-26-56,971.24
1859,11-26-57,971.24
1860,11-26-58,971.24
1861,11-26-59,971.24
1862,11-27-00,971.24
1863,11-27-01,971.24
1864,11-27-02,971.24
1865,11-27-02,971.24
1866,11-27-03,971.22
1867,11-27-04,971.22
1868,11-27-05,971.22
1869,11-27-06,971.22
1870,11-27-07,971.22
1871,11-27-08,971.22
1872,11-27-08,971.22
1873,11-27-09,971.22
1874,11-27-10,971.22
1875,11-27-11,971.22
1876,11-27-12,971.22
1877,11-27-13,971.22
1878,11-27-13,971.22
1879,11-27-18,971.220
1880,11-27-19,971.220
1881,11-27-20,971.220
1882,11-27-20,971.220
1883,11-27-21,971.220
1884,11-27-22,971.220
1885,11-27-23,971.220
1886,11-27-24,971.220
1887,11-27-24,971.220
1888,11-27-25,971.220
1889,11-27-26,971.220
1890,11-27-27,971.220
1891,11-27-28,971.220
1892,11-27-29,971.220
1893,11-27-30,971.220
1894,11-27-31,971.220
1895,11-27-32,971.220
1896,11-27-33,971.220
1897,11-27-34,971.220
1898,11-27-35,971.220
1899,11-27-36,971.220
1900,11-27-37,971.220
1901,11-27-38,971.220
1902,11-27-39,971.220
1903,11-27-40,971.220
1904,11-27-40,971.220
1905,11-27-41,971.220
1906,11-27-42,971.220
1907,11-27-43,971.220
1908,11-27-44,971.220
1909,11-27-45,971.220
1910,11-27-46,971.220
1911,11-27-47,971.220
1912,11-27-47,971.220
1913,11-27-48,971.220
1914,11-27-49,971.220
1915,11-27-50,971.220
1916,11-27-51,971.220
1917,11-27-51,971.220
1918,11-27-52,971.220
1919,11-27-56,971.220
1920,11-27-57,971.220
1921,11-27-58,971.220
1922,11-27-59,971.220
1923,11-28-00,971.220
1924,11-28-01,971.220
1925,11-28-01,971.220
1926,11-28-02,971.220
1927,11-28-03,971.220
1928,11-28-04,971.220
1929,11-28-05,971.220
1930,11-28-06,971.220
1931,11-28-07,971.220
1932,11-28-08,971.220
1933,11-28-09,971.220
1934,11-28-15,971.220
1935,11-28-15,971.22
1936,11-28-16,971.22
1937,11-28-17,971.22
1938,11-28-18,971.22
1939,11-28-19,971.22
1940,11-28-20,971.22
1941,11-28-20,971.22
1942,11-28-21,971.22
1943,11-28-22,971.22
1944,11-28-23,971.22
1945,11-28-24,971.22
1946,11-28-25,971.22
1947,11-28-25,971.22
1948,11-28-26,971.22
1949,11-28-27,971.22
1950,11-28-28,971.22
1951,11-28-29,971.22
1952,11-28-30,971.22
1953,11-28-31,971.22
1954,11-28-32,971.22
1955,11-28-33,971.22
1956,11-28-34,971.22
1957,11-28-35,971.22
1958,11-28-35,971.22
1959,11-28-36,971.22
1960,11-28-37,971.22
1961,11-28-38,971.22
1962,11-28-39,971.22
1963,11-28-40,971.22
1964,11-28-41,971.22
1965,11-28-42,971.22
1966,11-28-42,971.22
1967,11-28-43,971.22
1968,11-28-44,971.2200
1969,11-28-45,971.22
1970,11-28-46,971.35
1971,11-28-47,971.35
1972,11-28-48,971.35
1973,11-28-48,971.35
1974,11-28-49,971.35
1975,11-28-50,971.35
1976,11-28-51,971.35
1977,11-28-52,971.35
1978,11-28-52,971.35
1979,11-28-54,971.35
1980,11-28-54,971.35
1981,11-28-55,971.35
1982,11-28-56,971.35
1983,11-28-57,971.35
1984,11-28-58,971.35
1985,11-28-59,971.35
1986,11-29-00,971.35
1987,11-29-01,971.35
1988,11-29-02,971.35
1989,11-29-03,971.35
1990,11-29-04,971.35
1991,11-29-05,971.35
1992,11-29-05,971.35
1993,11-29-06,971.35
1994,11-29-07,971.34
1995,11-29-08,971.34
1996,11-29-09,971.34
1997,11-29-10,971.34
1998,11-29-11,971.34
1999,11-29-12,971.34
2000,11-29-12,971.34
2001,11-29-13,971.34
2002,11-29-14,971.34
2003,11-29-15,971.34
2004,11-29-16,971.34
2005,11-29-17,971.34
2006,11-29-18,971.34
2007,11-29-19,971.34
2008,11-29-20,971.34
2009,11-29-21,971.34
2010,11-29-22,971.34
2011,11-29-23,971.34
2012,11-29-24,971.34
2013,11-29-25,971.34
2014,11-29-26,971.34
2015,11-29-27,971.34
2016,11-29-28,971.34
2017,11-29-29,971.34
2018,11-29-30,971.34
2019,11-29-30,971.34
2020,11-29-31,971.34
2021,11-29-32,971.34
2022,11-29-33,971.34
2023,11-29-34,971.34
2024,11-29-35,971.34
2025,11-29-36,971.34
2026,11-29-37,971.34
2027,11-29-37,971.34
2028,11-29-38,971.34
2029,11-29-39,971.34
2030,11-29-40,971.34
2031,11-29-41,971.34
2032,11-29-41,971.34
2033,11-29-42,971.34
2034,11-29-43,971.34
2035,11-29-44,971.34
2036,11-29-45,971.34
2037,11-29-46,971.34
2038,11-29-46,971.34
2039,11-29-47,971.34
2040,11-29-48,971.34
2041,11-29-49,971.34
2042,11-29-50,971.34
2043,11-29-51,971.34
2044,11-29-51,971.34
2045,11-29-52,971.34
2046,11-29-53,971.34
2047,11-29-54,971.34
2048,11-29-55,971.34
2049,11-29-56,971.34
2050,11-29-57,971.34
2051,11-29-58,971.34
2052,11-29-59,971.34
2053,11-30-00,971.34
