,Time,Price
1138,10-16-21,970.16
1139,10-16-22,970.16
1140,10-16-23,970.16
1141,10-16-24,970.16
1142,10-16-25,970.16
1143,10-16-26,970.16
1144,10-16-26,970.16
1145,10-16-28,970.16
1146,10-16-29,970.16
1147,10-16-29,970.16
1148,10-16-30,970.16
1149,10-16-31,970.16
1150,10-16-32,970.16
1151,10-16-33,970.16
1152,10-16-34,970.16
1153,10-16-34,970.16
1154,10-16-35,970.16
1155,10-16-36,970.16
1156,10-16-37,970.16
1157,10-16-38,970.16
1158,10-16-39,970.16
1159,10-16-39,970.16
1160,10-16-40,970.16
1161,10-16-41,970.16
1162,10-16-42,970.16
1163,10-16-42,970.16
1164,10-16-43,970.16
1165,10-16-44,970.16
1166,10-16-45,970.16
1167,10-16-46,970.16
1168,10-16-46,970.16
1169,10-16-47,970.16
1170,10-16-48,970.16
1171,10-16-49,970.16
1172,10-16-50,970.16
1173,10-16-51,970.16
1174,10-16-52,970.16
1175,10-16-53,970.16
1176,10-16-53,970.16
1177,10-16-54,970.16
1178,10-16-55,970.16
1179,10-16-56,970.16
1180,10-16-57,970.16
1181,10-16-58,970.16
1182,10-16-58,970.16
1183,10-16-59,970.16
1184,10-17-00,970.16
1185,10-17-01,970.16
1186,10-17-01,970.16
1187,10-17-02,970.16
1188,10-17-03,970.16
1189,10-17-04,970.16
1190,10-17-05,970.16
1191,10-17-06,970.16
1192,10-17-06,970.16
1193,10-17-07,970.16
1194,10-17-08,970.16
1195,10-17-09,970.16
1196,10-17-10,970.16
1197,10-17-11,970.16
1198,10-17-11,970.16
1199,10-17-12,970.16
1200,10-17-13,970.16
1201,10-17-14,970.16
1202,10-17-15,970.16
1203,10-17-16,970.16
1204,10-17-17,970.16
1205,10-17-18,970.16
1206,10-17-19,970.16
1207,10-17-20,970.16
1208,10-17-21,970.16
1209,10-17-21,970.16
1210,10-17-22,970.16
1211,10-17-23,970.16
1212,10-17-24,970.16
1213,10-17-25,970.16
1214,10-17-26,970.16
1215,10-17-27,970.16
1216,10-17-28,970.16
1217,10-17-28,970.16
1218,10-17-29,970.16
1219,10-17-30,970.1600
1220,10-17-31,970.09
1221,10-17-32,970.17
1222,10-17-33,970.17
1223,10-17-34,970.17
1224,10-17-35,970.17
1225,10-17-36,970.17
1226,10-17-37,970.17
1227,10-17-38,970.17
1228,10-17-38,970.17
1229,10-17-39,970.17
1230,10-17-40,970.17
1231,10-17-41,970.27
1232,10-17-42,970.27
1233,10-17-43,970.27
1234,10-17-44,970.27
1235,10-17-44,970.27
1236,10-17-45,970.27
1237,10-17-46,970.27
1238,10-17-47,970.27
1239,10-17-47,970.27
1240,10-17-48,970.27
1241,10-17-49,970.27
1242,10-17-50,970.27
1243,10-17-51,970.27
1244,10-17-52,970.27
1245,10-17-53,970.27
1246,10-17-54,970.27
1247,10-17-54,970.27
1248,10-17-55,970.27
1249,10-17-56,970.27
1250,10-17-57,970.27
1251,10-17-58,970.27
1252,10-17-59,970.27
1253,10-17-59,970.27
1254,10-18-00,970.27
1255,10-18-01,970.27
1256,10-18-02,970.27
1257,10-18-03,970.27
1258,10-18-04,970.27
1259,10-18-05,970.2700
1260,10-18-06,970.2438
1261,10-18-07,970.2438
1262,10-18-07,970.2438
1263,10-18-08,970.2438
1264,10-18-09,970.2438
1265,10-18-10,970.2438
1266,10-18-11,970.2438
1267,10-18-12,970.2438
1268,10-18-13,970.2438
1269,10-18-14,970.2438
1270,10-18-15,970.2438
1271,10-18-15,970.2438
1272,10-18-16,970.24
1273,10-18-17,970.24
1274,10-18-18,970.24
1275,10-18-19,970.24
1276,10-18-19,970.24
1277,10-18-20,970.24
1278,10-18-21,970.24
1279,10-18-22,970.45
1280,10-18-23,970.24
1281,10-18-24,970.24
1282,10-18-25,970.24
1283,10-18-26,970.24
1284,10-18-27,970.24
1285,10-18-27,970.24
1286,10-18-28,970.24
1287,10-18-29,970.24
1288,10-18-30,970.24
1289,10-18-31,970.24
1290,10-18-32,970.24
1291,10-18-33,970.24
1292,10-18-34,970.24
1293,10-18-35,970.18
1294,10-18-35,970.18
1295,10-18-36,970.18
1296,10-18-37,970.18
1297,10-18-38,970.18
1298,10-18-39,970.18
1299,10-18-40,970.18
1300,10-18-41,970.18
1301,10-18-42,970.18
1302,10-18-43,970.18
1303,10-18-44,970.18
1304,10-18-44,970.18
1305,10-18-45,970.18
1306,10-18-46,970.18
1307,10-18-47,970.18
1308,10-18-48,970.18
1309,10-18-49,970.18
1310,10-18-49,970.18
1311,10-18-50,970.18
1312,10-18-51,970.18
1313,10-18-52,970.18
1314,10-18-53,970.18
1315,10-18-54,970.18
1316,10-18-54,970.18
1317,10-18-55,970.18
1318,10-18-56,970.18
1319,10-18-57,970.18
1320,10-18-58,970.18
1321,10-18-59,970.18
1322,10-19-00,970.18
1323,10-19-01,970.18
1324,10-19-02,970.18
1325,10-19-02,970.18
1326,10-19-03,970.18
1327,10-19-04,970.18
1328,10-19-05,970.18
1329,10-19-06,970.18
1330,10-19-06,970.18
1331,10-19-07,970.18
1332,10-19-08,970.18
1333,10-19-09,970.18
1334,10-19-10,970.18
1335,10-19-11,970.18
1336,10-19-11,970.18
1337,10-19-12,970.18
1338,10-19-13,970.18
1339,10-19-14,970.18
1340,10-19-15,970.18
1341,10-19-16,970.18
1342,10-19-17,970.18
1343,10-19-18,970.18
1344,10-19-19,970.18
1345,10-19-20,970.18
1346,10-19-20,970.18
1347,10-19-21,970.18
1348,10-19-23,970.18
1349,10-19-23,970.18
1350,10-19-24,970.18
1351,10-19-25,970.18
1352,10-19-26,970.18
1353,10-19-27,970.18
1354,10-19-28,970.18
1355,10-19-28,970.18
1356,10-19-29,970.18
1357,10-19-30,970.18
1358,10-19-31,970.18
1359,10-19-32,970.18
1360,10-19-33,970.18
1361,10-19-34,970.18
1362,10-19-35,970.18
1363,10-19-35,970.18
1364,10-19-36,970.18
1365,10-19-37,970.18
1366,10-19-38,970.0001
1367,10-19-39,970.0001
1368,10-19-40,970.0001
1369,10-19-41,970.0001
1370,10-19-42,970.0001
1371,10-19-43,970.0001
1372,10-19-44,970.0001
1373,10-19-44,970.0001
1374,10-19-45,970.00
1375,10-19-46,970.00
1376,10-19-47,970.00
1377,10-19-48,970.00
1378,10-19-49,970.00
1379,10-19-49,970.00
1380,10-19-50,970.00
1381,10-19-51,970.00
1382,10-19-52,970.00
1383,10-19-53,970.00
1384,10-19-54,970.00
1385,10-19-54,970.00
1386,10-19-55,970.00
1387,10-19-56,970.00
1388,10-19-57,970.00
1389,10-19-58,970.00
1390,10-19-58,970.00
1391,10-19-59,970.00
1392,10-20-00,970.00
1393,10-20-01,970.00
1394,10-20-02,970.0183
1395,10-20-03,970.0183
1396,10-20-04,970.0183
1397,10-20-04,970.0183
1398,10-20-05,970.0183
1399,10-20-06,970.0183
1400,10-20-07,970.0183
1401,10-20-08,970.0183
1402,10-20-09,970.0183
1403,10-20-10,970.0183
1404,10-20-11,970.0183
1405,10-20-11,970.0183
1406,10-20-12,970.0183
1407,10-20-13,970.0183
1408,10-20-14,970.0183
1409,10-20-15,970.0183
1410,10-20-16,970.0183
1411,10-20-17,970.0183
1412,10-20-17,970.0183
1413,10-20-18,970.0183
1414,10-20-19,969.785
1415,10-20-20,969.785
1416,10-20-21,969.785
1417,10-20-22,969.785
1418,10-20-23,969.785
1419,10-20-23,969.785
1420,10-20-24,969.785
1421,10-20-25,969.785
1422,10-20-26,969.785
1423,10-20-27,969.785
1424,10-20-28,969.785
1425,10-20-28,969.785
1426,10-20-29,969.785
1427,10-20-30,969.78
1428,10-20-31,969.78
1429,10-20-32,969.78
1430,10-20-33,969.78
1431,10-20-34,969.78
1432,10-20-35,969.78
1433,10-20-36,969.78
1434,10-20-37,969.78
1435,10-20-37,969.78
1436,10-20-38,969.78
1437,10-20-39,969.78
1438,10-20-40,969.78
1439,10-20-41,969.78
1440,10-20-42,969.78
1441,10-20-43,969.78
1442,10-20-43,969.78
1443,10-20-44,969.78
1444,10-20-45,969.78
1445,10-20-46,969.78
1446,10-20-47,969.78
1447,10-20-48,969.78
1448,10-20-49,969.78
1449,10-20-49,969.78
1450,10-20-50,969.78
1451,10-20-51,969.78
1452,10-20-52,969.78
1453,10-20-53,969.78
1454,10-20-54,969.78
1455,10-20-55,969.78
1456,10-20-56,969.78
1457,10-20-57,969.78
1458,10-20-57,969.78
1459,10-20-58,969.78
1460,10-20-59,969.78
1461,10-21-00,969.78
1462,10-21-01,969.78
1463,10-21-01,969.78
1464,10-21-02,969.78
1465,10-21-03,969.78
1466,10-21-04,969.78
1467,10-21-05,969.78
1468,10-21-06,969.78
1469,10-21-06,969.78
1470,10-21-07,969.78
1471,10-21-08,969.78
1472,10-21-09,969.78
1473,10-21-10,969.78
1474,10-21-11,969.78
1475,10-21-11,969.78
1476,10-21-12,969.78
1477,10-21-13,969.78
1478,10-21-14,969.78
1479,10-21-15,969.78
1480,10-21-15,969.78
1481,10-21-16,969.78
1482,10-21-17,969.78
1483,10-21-18,969.78
1484,10-21-19,969.78
1485,10-21-20,969.78
1486,10-21-20,969.78
1487,10-21-21,969.78
1488,10-21-22,969.78
1489,10-21-23,969.78
1490,10-21-24,969.78
1491,10-21-25,969.78
1492,10-21-26,969.78
1493,10-21-26,969.78
1494,10-21-27,969.78
1495,10-21-28,969.78
1496,10-21-29,969.78
1497,10-21-29,969.78
1498,10-21-31,969.78
1499,10-21-31,969.78
1500,10-21-32,969.78
1501,10-21-33,969.78
1502,10-21-34,969.78
1503,10-21-35,969.78
1504,10-21-36,969.78
1505,10-21-37,969.78
1506,10-21-38,969.78
1507,10-21-39,969.78
1508,10-21-39,969.78
1509,10-21-40,969.78
1510,10-21-41,969.78
1511,10-21-42,969.78
1512,10-21-43,969.78
1513,10-21-44,969.7850
1514,10-21-45,969.7850
1515,10-21-45,969.7850
1516,10-21-46,969.7850
1517,10-21-47,969.8051
1518,10-21-48,969.8051
1519,10-21-49,969.8051
1520,10-21-50,969.8051
1521,10-21-50,969.8051
1522,10-21-51,969.8051
1523,10-21-52,969.8051
1524,10-21-53,969.8051
1525,10-21-54,969.8051
1526,10-21-55,969.8051
1527,10-21-56,969.8051
1528,10-21-57,969.8051
1529,10-21-57,969.8051
1530,10-21-58,969.8051
1531,10-21-59,969.8051
1532,10-22-00,969.8051
1533,10-22-01,969.8051
1534,10-22-02,969.8051
1535,10-22-03,969.8051
1536,10-22-03,969.8051
1537,10-22-04,969.8051
1538,10-22-05,969.8051
1539,10-22-06,969.8051
1540,10-22-07,969.8051
1541,10-22-08,969.8051
1542,10-22-08,969.8051
1543,10-22-09,969.8051
1544,10-22-10,969.8051
1545,10-22-11,969.8051
1546,10-22-12,969.8051
1547,10-22-13,969.8051
1548,10-22-14,969.81
1549,10-22-14,969.81
1550,10-22-15,969.81
1551,10-22-16,969.81
1552,10-22-17,969.81
1553,10-22-18,969.81
1554,10-22-19,969.81
1555,10-22-20,969.81
1556,10-22-20,969.81
1557,10-22-21,969.81
1558,10-22-22,969.81
1559,10-22-23,969.81
1560,10-22-23,969.81
1561,10-22-24,969.81
1562,10-22-25,969.81
1563,10-22-26,969.81
1564,10-22-27,969.81
1565,10-22-28,969.81
1566,10-22-29,969.81
1567,10-22-30,969.81
1568,10-22-31,969.81
1569,10-22-32,969.81
1570,10-22-33,969.81
1571,10-22-34,969.81
1572,10-22-35,969.81
1573,10-22-35,969.81
1574,10-22-36,969.81
1575,10-22-38,969.81
1576,10-22-38,969.76
1577,10-22-39,969.76
1578,10-22-40,969.76
1579,10-22-41,969.76
1580,10-22-42,969.76
1581,10-22-43,969.76
1582,10-22-44,969.76
1583,10-22-44,969.76
1584,10-22-45,969.76
1585,10-22-46,969.76
1586,10-22-47,969.76
1587,10-22-48,969.76
1588,10-22-48,969.76
1589,10-22-49,969.76
1590,10-22-50,969.76
1591,10-22-51,969.76
1592,10-22-52,969.76
1593,10-22-53,969.76
1594,10-22-53,969.76
1595,10-22-54,969.76
1596,10-22-55,969.76
1597,10-22-56,969.76
1598,10-22-57,969.76
1599,10-22-58,969.76
1600,10-22-59,969.76
1601,10-23-00,969.76
1602,10-23-01,969.76
1603,10-23-01,969.76
1604,10-23-02,969.76
1605,10-23-03,969.76
1606,10-23-04,969.76
1607,10-23-05,969.76
1608,10-23-06,969.76
1609,10-23-07,969.76
1610,10-23-07,969.76
1611,10-23-08,969.76
1612,10-23-09,969.76
1613,10-23-10,969.76
1614,10-23-11,969.76
1615,10-23-12,969.76
1616,10-23-12,969.76
1617,10-23-13,969.76
1618,10-23-14,969.76
1619,10-23-15,969.76
1620,10-23-16,969.76
1621,10-23-17,969.76
1622,10-23-17,969.76
1623,10-23-18,969.76
1624,10-23-19,969.76
1625,10-23-20,969.76
1626,10-23-21,969.76
1627,10-23-22,969.76
1628,10-23-22,969.76
1629,10-23-23,969.76
1630,10-23-24,969.76
1631,10-23-25,969.76
1632,10-23-26,969.74
1633,10-23-27,969.74
1634,10-23-28,969.74
1635,10-23-28,969.74
1636,10-23-29,969.74
1637,10-23-30,969.74
1638,10-23-31,969.74
1639,10-23-32,969.74
1640,10-23-32,969.74
1641,10-23-33,969.74
1642,10-23-34,969.74
1643,10-23-35,969.74
1644,10-23-36,969.74
1645,10-23-37,969.74
1646,10-23-38,969.74
1647,10-23-39,969.74
1648,10-23-40,969.74
1649,10-23-41,969.74
1650,10-23-41,969.74
1651,10-23-42,969.74
1652,10-23-43,969.74
1653,10-23-44,969.74
1654,10-23-45,969.74
1655,10-23-46,969.74
1656,10-23-47,969.74
1657,10-23-48,969.74
1658,10-23-48,969.74
1659,10-23-49,969.74
1660,10-23-50,969.74
1661,10-23-51,969.74
1662,10-23-52,969.74
1663,10-23-53,969.74
1664,10-23-54,969.74
1665,10-23-54,969.74
1666,10-23-55,969.74
1667,10-23-56,969.74
1668,10-23-57,969.74
1669,10-23-58,969.74
1670,10-23-59,969.74
1671,10-24-00,969.74
1672,10-24-01,969.74
1673,10-24-02,969.74
1674,10-24-03,969.74
1675,10-24-04,969.74
1676,10-24-04,969.74
1677,10-24-05,969.74
1678,10-24-06,969.74
1679,10-24-07,969.74
1680,10-24-08,969.74
1681,10-24-09,969.74
1682,10-24-10,969.74
1683,10-24-10,969.74
1684,10-24-11,969.74
1685,10-24-12,969.74
1686,10-24-13,969.87
1687,10-24-14,969.87
1688,10-24-15,969.87
1689,10-24-15,969.87
1690,10-24-16,969.87
1691,10-24-17,969.87
1692,10-24-18,969.87
1693,10-24-19,969.87
1694,10-24-20,969.87
1695,10-24-21,969.87
1696,10-24-22,969.87
1697,10-24-22,969.87
1698,10-24-23,969.87
1699,10-24-24,969.87
1700,10-24-25,969.87
1701,10-24-26,969.87
1702,10-24-27,969.87
1703,10-24-28,969.87
1704,10-24-29,969.87
1705,10-24-30,969.87
1706,10-24-30,969.87
1707,10-24-31,969.87
1708,10-24-32,969.87
1709,10-24-33,969.87
1710,10-24-34,969.870
1711,10-24-34,969.870
1712,10-24-35,970.10
1713,10-24-36,970.10
1714,10-24-37,970.10
1715,10-24-38,970.15
1716,10-24-39,970.15
1717,10-24-40,970.15
1718,10-24-41,970.15
1719,10-24-41,970.15
1720,10-24-42,970.15
1721,10-24-44,970.15
1722,10-24-44,970.15
1723,10-24-45,970.15
1724,10-24-46,970.15
1725,10-24-47,970.15
1726,10-24-48,970.15
1727,10-24-49,970.15
1728,10-24-49,970.15
1729,10-24-50,970.15
1730,10-24-51,970.15
1731,10-24-52,970.15
1732,10-24-53,970.15
1733,10-24-53,970.15
1734,10-24-54,970.15
1735,10-24-55,970.15
1736,10-24-56,970.15
1737,10-24-57,970.15
1738,10-24-58,970.15
1739,10-24-59,970.15
1740,10-25-00,970.15
1741,10-25-01,970.15
1742,10-25-01,970.15
1743,10-25-02,970.15
1744,10-25-03,970.15
1745,10-25-04,970.15
1746,10-25-05,970.15
1747,10-25-06,970.15
1748,10-25-06,970.15
1749,10-25-07,970.15
1750,10-25-08,970.15
1751,10-25-09,970.15
1752,10-25-10,970.15
1753,10-25-10,970.15
1754,10-25-11,970.15
1755,10-25-12,970.15
1756,10-25-13,970.15
1757,10-25-14,970.15
1758,10-25-15,970.15
1759,10-25-16,970.15
1760,10-25-17,970.15
1761,10-25-18,970.15
1762,10-25-19,970.15
1763,10-25-20,970.15
1764,10-25-20,970.15
1765,10-25-21,970.15
1766,10-25-22,970.15
1767,10-25-23,970.15
1768,10-25-24,970.15
1769,10-25-25,970.15
1770,10-25-25,970.15
1771,10-25-26,970.15
1772,10-25-27,970.15
1773,10-25-28,970.15
1774,10-25-29,970.15
1775,10-25-29,970.15
1776,10-25-30,970.15
1777,10-25-31,970.15
1778,10-25-32,970.1500
1779,10-25-33,969.9999
1780,10-25-34,969.76
1781,10-25-35,969.76
1782,10-25-35,969.76
1783,10-25-36,969.76
1784,10-25-37,969.76
1785,10-25-38,969.76
1786,10-25-39,969.76
1787,10-25-40,969.76
1788,10-25-41,969.76
1789,10-25-42,969.76
1790,10-25-42,969.76
1791,10-25-43,969.76
1792,10-25-44,969.76
1793,10-25-45,969.76
1794,10-25-46,969.76
1795,10-25-47,969.76
1796,10-25-48,969.76
1797,10-25-49,969.76
1798,10-25-49,969.76
1799,10-25-50,969.76
1800,10-25-51,969.76
1801,10-25-52,969.76
1802,10-25-53,969.76
1803,10-25-53,969.76
1804,10-25-54,969.76
1805,10-25-55,969.76
1806,10-25-56,969.76
1807,10-25-57,969.76
1808,10-25-57,969.76
1809,10-25-58,969.76
1810,10-25-59,969.76
1811,10-26-00,969.76
1812,10-26-01,969.76
1813,10-26-02,969.77
1814,10-26-03,969.77
1815,10-26-04,969.77
1816,10-26-04,969.77
1817,10-26-05,969.77
1818,10-26-06,969.77
1819,10-26-07,969.77
1820,10-26-08,969.77
1821,10-26-09,969.77
1822,10-26-09,969.77
1823,10-26-10,969.77
1824,10-26-11,969.77
1825,10-26-12,969.77
1826,10-26-13,969.77
1827,10-26-14,969.77
1828,10-26-14,969.77
1829,10-26-15,969.77
1830,10-26-16,969.77
1831,10-26-17,969.77
1832,10-26-18,969.77
1833,10-26-18,969.77
1834,10-26-19,969.77
1835,10-26-20,969.77
1836,10-26-21,969.77
1837,10-26-22,969.77
1838,10-26-23,969.77
1839,10-26-23,969.77
1840,10-26-24,969.77
1841,10-26-25,969.77
1842,10-26-26,969.77
1843,10-26-27,969.77
1844,10-26-28,969.77
1845,10-26-29,969.77
1846,10-26-30,969.77
1847,10-26-30,969.77
1848,10-26-31,969.77
1849,10-26-32,969.77
1850,10-26-33,969.77
1851,10-26-34,969.77
1852,10-26-35,969.77
1853,10-26-36,969.77
1854,10-26-36,969.7700
1855,10-26-37,969.7700
1856,10-26-38,969.7700
1857,10-26-39,969.7700
1858,10-26-40,969.7700
1859,10-26-41,969.7700
1860,10-26-42,969.7700
1861,10-26-42,969.7700
1862,10-26-43,969.7700
1863,10-26-44,969.7700
1864,10-26-45,969.7700
1865,10-26-46,969.7700
1866,10-26-46,969.7700
1867,10-26-47,969.7700
1868,10-26-48,969.7700
1869,10-26-49,969.80
1870,10-26-50,969.80
1871,10-26-51,969.80
1872,10-26-52,969.80
1873,10-26-52,969.80
1874,10-26-53,969.80
1875,10-26-54,969.80
1876,10-26-55,969.80
1877,10-26-56,969.80
1878,10-26-56,969.80
1879,10-26-57,969.82
1880,10-26-58,969.82
1881,10-26-59,969.82
1882,10-26-59,969.82
1883,10-27-00,969.820
1884,10-27-01,969.820
1885,10-27-02,969.820
1886,10-27-03,969.820
1887,10-27-04,969.820
1888,10-27-05,969.820
1889,10-27-06,969.820
1890,10-27-07,969.820
1891,10-27-08,969.820
1892,10-27-09,969.820
1893,10-27-09,969.820
1894,10-27-10,969.820
1895,10-27-11,969.820
1896,10-27-12,969.820
1897,10-27-13,969.820
1898,10-27-14,969.820
1899,10-27-14,969.820
1900,10-27-15,969.820
1901,10-27-16,969.820
1902,10-27-17,969.820
1903,10-27-18,969.820
1904,10-27-19,969.820
1905,10-27-19,969.820
1906,10-27-20,969.820
1907,10-27-21,969.820
1908,10-27-22,969.820
1909,10-27-23,969.820
1910,10-27-24,969.820
1911,10-27-24,969.820
1912,10-27-25,969.820
1913,10-27-26,969.820
1914,10-27-27,969.820
1915,10-27-28,969.820
1916,10-27-29,969.820
1917,10-27-30,969.820
1918,10-27-30,969.820
1919,10-27-31,969.820
1920,10-27-32,969.820
1921,10-27-33,969.820
1922,10-27-34,969.820
1923,10-27-35,969.820
1924,10-27-36,969.820
1925,10-27-37,969.820
1926,10-27-37,969.820
1927,10-27-38,969.820
1928,10-27-39,969.820
1929,10-27-40,969.820
1930,10-27-41,969.820
1931,10-27-41,969.820
1932,10-27-42,969.820
1933,10-27-43,969.820
1934,10-27-44,969.820
1935,10-27-45,969.820
1936,10-27-45,969.820
1937,10-27-46,969.820
1938,10-27-47,969.820
1939,10-27-48,969.820
1940,10-27-49,969.91
1941,10-27-50,969.91
1942,10-27-50,969.91
1943,10-27-51,970.00
1944,10-27-52,970.00
1945,10-27-53,970.00
1946,10-27-54,970.00
1947,10-27-55,970.00
1948,10-27-56,970.00
1949,10-27-57,970.00
1950,10-27-58,970.00
1951,10-27-59,970.00
1952,10-27-59,970.00
1953,10-28-00,970.00
1954,10-28-01,970.00
1955,10-28-02,970.00
1956,10-28-03,970.00
1957,10-28-04,970.00
1958,10-28-05,970.00
1959,10-28-05,970.00
1960,10-28-06,970.00
1961,10-28-07,970.00
1962,10-28-08,970.00
1963,10-28-09,970.00
1964,10-28-10,970.00
1965,10-28-11,970.00
1966,10-28-12,970.00
1967,10-28-13,970.00
1968,10-28-14,970.00
1969,10-28-15,970.00
1970,10-28-16,970.00
1971,10-28-17,970.00
1972,10-28-17,970.00
1973,10-28-18,970.00
1974,10-28-19,970.00
1975,10-28-20,970.00
1976,10-28-21,970.00
1977,10-28-22,970.00
1978,10-28-23,970.00
1979,10-28-23,970.00
1980,10-28-24,970.00
1981,10-28-25,970.00
1982,10-28-26,970.00
1983,10-28-27,970.00
1984,10-28-28,970.00
1985,10-28-28,970.00
1986,10-28-29,970.00
1987,10-28-30,970.00
1988,10-28-31,970.00
1989,10-28-32,970.00
1990,10-28-33,970.00
1991,10-28-34,970.00
1992,10-28-35,970.00
1993,10-28-35,970.00
1994,10-28-36,970.00
1995,10-28-37,970.00
1996,10-28-38,970.00
1997,10-28-39,970.00
1998,10-28-40,970.00
1999,10-28-41,970.00
2000,10-28-42,970.29
2001,10-28-42,970.29
2002,10-28-43,970.29
2003,10-28-44,970.40
2004,10-28-45,970.40
2005,10-28-46,970.40
2006,10-28-47,970.40
2007,10-28-47,970.40
2008,10-28-48,970.40
2009,10-28-49,970.40
2010,10-28-50,970.40
2011,10-28-51,970.40
2012,10-28-52,970.40
2013,10-28-52,970.40
2014,10-28-53,970.40
2015,10-28-54,970.40
2016,10-28-55,970.40
2017,10-28-56,970.40
2018,10-28-57,970.40
2019,10-28-58,970.40
2020,10-28-59,970.40
2021,10-29-00,970.40
2022,10-29-00,970.40
2023,10-29-01,970.40
2024,10-29-02,970.2228
2025,10-29-03,970.2228
2026,10-29-04,970.2228
2027,10-29-05,970.2228
2028,10-29-06,970.2228
2029,10-29-07,970.2228
2030,10-29-08,970.2228
2031,10-29-09,970.2228
2032,10-29-09,970.2228
2033,10-29-10,970.22
2034,10-29-11,970.22
2035,10-29-12,970.22
2036,10-29-13,970.22
2037,10-29-14,970.22
2038,10-29-14,970.22
2039,10-29-15,970.22
2040,10-29-16,970.22
2041,10-29-17,970.182
2042,10-29-18,970.182
2043,10-29-19,970.182
2044,10-29-20,970.182
2045,10-29-21,970.182
2046,10-29-22,970.182
2047,10-29-23,970.182
2048,10-29-23,970.182
2049,10-29-24,970.182
2050,10-29-25,970.182
2051,10-29-26,970.182
2052,10-29-27,970.182
2053,10-29-28,970.182
2054,10-29-28,970.18
2055,10-29-29,970.18
2056,10-29-30,970.07
2057,10-29-31,970.07
2058,10-29-32,970.07
2059,10-29-33,970.07
2060,10-29-34,970.07
2061,10-29-35,970.07
2062,10-29-36,970.07
2063,10-29-37,970.07
2064,10-29-38,970.07
2065,10-29-39,970.07
2066,10-29-40,970.07
2067,10-29-41,970.07
2068,10-29-42,970.07
2069,10-29-43,970.07
2070,10-29-44,970.07
2071,10-29-45,970.07
2072,10-29-46,970.07
2073,10-29-47,970.07
2074,10-29-47,970.07
2075,10-29-48,970.07
2076,10-29-49,970.07
2077,10-29-50,970.07
2078,10-29-51,970.07
2079,10-29-52,970.07
2080,10-29-53,970.07
2081,10-29-54,970.07
2082,10-29-55,970.07
2083,10-29-56,970.07
2084,10-29-57,970.07
2085,10-29-57,970.07
2086,10-29-58,970.07
2087,10-29-59,970.07
2088,10-30-00,970.07
