AAPL,Time,Price
1134,08-19-00,154.57
1135,08-19-01,154.5700
1136,08-19-02,154.5601
1137,08-19-03,154.5601
1138,08-19-04,154.5601
1139,08-19-05,154.5601
1140,08-19-06,154.5601
1141,08-19-07,154.5648
1142,08-19-08,154.5648
1143,08-19-09,154.5648
1144,08-19-10,154.56
1145,08-19-11,154.56
1146,08-19-12,154.56
1147,08-19-13,154.56
1148,08-19-14,154.55
1149,08-19-15,154.54
1150,08-19-16,154.53
1151,08-19-17,154.53
1152,08-19-18,154.53
1153,08-19-19,154.53
1154,08-19-20,154.53
1155,08-19-21,154.530
1156,08-19-22,154.52
1157,08-19-22,154.52
1158,08-19-23,154.51
1159,08-19-24,154.50
1160,08-19-25,154.51
1161,08-19-26,154.5232
1162,08-19-27,154.5232
1163,08-19-28,154.5171
1164,08-19-29,154.5171
1165,08-19-31,154.51
1166,08-19-32,154.51
1167,08-19-33,154.51
1168,08-19-34,154.50
1169,08-19-35,154.50
1170,08-19-37,154.49
1171,08-19-37,154.49
1172,08-19-38,154.4900
1173,08-19-39,154.5175
1174,08-19-40,154.52
1175,08-19-41,154.5153
1176,08-19-42,154.5153
1177,08-19-43,154.52
1178,08-19-44,154.52
1179,08-19-44,154.52
1180,08-19-45,154.5153
1181,08-19-46,154.52
1182,08-19-49,154.51
1183,08-19-50,154.51
1184,08-19-51,154.510
1185,08-19-52,154.510
1186,08-19-53,154.51
1187,08-19-54,154.5189
1188,08-19-55,154.5189
1189,08-19-56,154.5200
1190,08-19-57,154.5200
1191,08-19-59,154.53
1192,08-20-00,154.53
1193,08-20-01,154.5207
1194,08-20-02,154.53
1195,08-20-04,154.53
1196,08-20-08,154.535
1197,08-20-09,154.54
1198,08-20-10,154.53
1199,08-20-11,154.53
1200,08-20-12,154.53
1201,08-20-13,154.54
1202,08-20-14,154.54
1203,08-20-15,154.5400
1204,08-20-16,154.5400
1205,08-20-17,154.54
1206,08-20-18,154.48
1207,08-20-19,154.46
1208,08-20-20,154.46
1209,08-20-21,154.47
1210,08-20-22,154.49
1211,08-20-23,154.49
1212,08-20-24,154.48
1213,08-20-25,154.48
1214,08-20-28,154.480
1215,08-20-29,154.5128
1216,08-20-30,154.51
1217,08-20-31,154.51
1218,08-20-32,154.51
1219,08-20-33,154.52
1220,08-20-34,154.52
1221,08-20-38,154.47
1222,08-20-39,154.460
1223,08-20-40,154.46
1224,08-20-41,154.48
1225,08-20-42,154.48
1226,08-20-43,154.4757
1227,08-20-44,154.47
1228,08-20-45,154.47
1229,08-20-46,154.47
1230,08-20-47,154.47
1231,08-20-48,154.47
1232,08-20-49,154.47
1233,08-20-50,154.47
1234,08-20-51,154.47
1235,08-20-52,154.47
1236,08-20-53,154.46
1237,08-20-54,154.46
1238,08-20-55,154.46
1239,08-20-56,154.46
1240,08-20-57,154.46
1241,08-20-58,154.4438
1242,08-20-58,154.4438
1243,08-21-00,154.45
1244,08-21-00,154.45
1245,08-21-01,154.46
1246,08-21-02,154.46
1247,08-21-03,154.46
1248,08-21-04,154.46
1249,08-21-08,154.435
1250,08-21-09,154.435
1251,08-21-10,154.435
1252,08-21-11,154.44
1253,08-21-12,154.44
1254,08-21-12,154.43
1255,08-21-13,154.43
1256,08-21-14,154.44
1257,08-21-15,154.44
1258,08-21-16,154.44
1259,08-21-17,154.44
1260,08-21-18,154.4301
1261,08-21-19,154.4301
1262,08-21-19,154.4341
1263,08-21-22,154.4341
1264,08-21-23,154.4341
1265,08-21-24,154.45
1266,08-21-25,154.45
1267,08-21-26,154.45
1268,08-21-27,154.45
1269,08-21-27,154.45
1270,08-21-28,154.45
1271,08-21-29,154.4797
1272,08-21-30,154.47
1273,08-21-31,154.47
1274,08-21-32,154.47
1275,08-21-33,154.47
1276,08-21-34,154.47
1277,08-21-35,154.4700
1278,08-21-36,154.475
1279,08-21-36,154.475
1280,08-21-37,154.48
1281,08-21-38,154.48
1282,08-21-39,154.48
1283,08-21-40,154.47
1284,08-21-42,154.47
1285,08-21-42,154.47
1286,08-21-43,154.4700
1287,08-21-44,154.48
1288,08-21-47,154.49
1289,08-21-48,
1290,08-21-49,154.4767
1291,08-21-50,154.48
1292,08-21-51,154.48
1293,08-21-53,154.49
1294,08-21-54,154.49
1295,08-21-56,154.49
1296,08-21-57,154.47
1297,08-21-59,154.47
1298,08-22-00,154.47
1299,08-22-01,154.47
1300,08-22-02,154.490
1301,08-22-03,154.49
1302,08-22-04,154.47
1303,08-22-05,154.47
1304,08-22-07,154.49
1305,08-22-08,154.4900
1306,08-22-09,154.4900
1307,08-22-10,154.4756
1308,08-22-11,154.47
1309,08-22-12,154.47
1310,08-22-13,154.47
1311,08-22-15,154.469
1312,08-22-17,154.47
1313,08-22-18,154.4800
1314,08-22-20,154.4836
1315,08-22-21,154.48
1316,08-22-22,154.4722
1317,08-22-24,154.4722
1318,08-22-25,154.475
1319,08-22-26,154.48
1320,08-22-28,154.4650
1321,08-22-29,154.47
1322,08-22-30,154.46
1323,08-22-31,154.46
1324,08-22-32,154.4668
1325,08-22-34,154.47
1326,08-22-35,154.4701
1327,08-22-36,154.4701
1328,08-22-37,154.4642
1329,08-22-38,154.47
1330,08-22-39,154.48
1331,08-22-40,154.48
1332,08-22-41,154.48
1333,08-22-43,154.48
1334,08-22-44,154.48
1335,08-22-44,154.49
1336,08-22-45,154.49
1337,08-22-46,154.49
1338,08-22-47,154.49
1339,08-22-48,154.48
1340,08-22-50,154.48
1341,08-22-51,154.4800
1342,08-22-52,154.4853
1343,08-22-53,154.4853
1344,08-22-54,154.4853
1345,08-22-55,154.4853
1346,08-22-56,154.4853
1347,08-22-57,154.4853
1348,08-22-58,154.48
1349,08-22-59,154.48
1350,08-23-00,154.49
1351,08-23-01,154.49
1352,08-23-05,154.49
1353,08-23-06,154.4844
1354,08-23-07,154.4844
1355,08-23-08,154.4844
1356,08-23-08,154.4844
1357,08-23-10,154.4844
1358,08-23-10,154.46
1359,08-23-11,154.43
1360,08-23-12,154.44
1361,08-23-13,154.4400
1362,08-23-15,154.45
1363,08-23-16,154.45
1364,08-23-17,154.47
1365,08-23-18,154.47
1366,08-23-19,154.47
1367,08-23-21,154.47
1368,08-23-23,154.47
1369,08-23-24,154.47
1370,08-23-25,154.4800
1371,08-23-26,154.430
1372,08-23-27,154.43
1373,08-23-28,154.4299
1374,08-23-29,154.43
1375,08-23-32,154.43
1376,08-23-35,154.4135
1377,08-23-36,154.36
1378,08-23-37,154.3565
1379,08-23-38,154.36
1380,08-23-39,154.32
1381,08-23-40,154.31
1382,08-23-41,154.3100
1383,08-23-42,154.30
1384,08-23-43,154.30
1385,08-23-44,154.29
1386,08-23-45,154.2601
1387,08-23-46,154.25
1388,08-23-46,154.2868
1389,08-23-47,154.2868
1390,08-23-48,154.29
1391,08-23-49,154.29
1392,08-23-50,154.29
1393,08-23-51,154.30
1394,08-23-52,154.31
1395,08-23-53,154.28
1396,08-23-54,154.25
1397,08-23-55,154.25
1398,08-23-56,154.24
1399,08-23-59,154.2900
1400,08-24-00,154.2900
1401,08-24-01,154.2900
1402,08-24-02,154.2900
1403,08-24-02,154.290
1404,08-24-03,154.29
1405,08-24-04,154.29
1406,08-24-05,154.2900
1407,08-24-06,154.2942
1408,08-24-07,154.29
1409,08-24-08,154.2900
1410,08-24-09,154.290
1411,08-24-10,154.295
1412,08-24-12,154.295
1413,08-24-12,154.29
1414,08-24-14,154.295
1415,08-24-15,154.29
1416,08-24-16,154.29
1417,08-24-17,154.29
1418,08-24-18,154.26
1419,08-24-19,154.27
1420,08-24-20,154.27
1421,08-24-23,154.28
1422,08-24-29,154.28
1423,08-24-33,154.24
1424,08-24-34,154.24
1425,08-24-35,154.24
1426,08-24-37,154.24
1427,08-24-38,154.24
1428,08-24-44,154.25
1429,08-24-45,154.255
1430,08-24-45,154.26
1431,08-24-46,154.26
1432,08-24-47,154.26
1433,08-24-48,154.28
1434,08-24-49,154.290
1435,08-24-50,154.290
1436,08-24-51,154.290
1437,08-24-52,154.2901
1438,08-24-53,154.29
1439,08-24-54,154.28
1440,08-24-55,154.28
1441,08-24-56,154.28
1442,08-24-56,154.28
1443,08-24-57,154.28
1444,08-24-59,154.2501
1445,08-24-59,154.27
1446,08-25-00,154.27
1447,08-25-01,154.2847
1448,08-25-02,154.2847
1449,08-25-03,154.2847
1450,08-25-04,154.2847
1451,08-25-05,154.2847
1452,08-25-06,154.28
1453,08-25-07,154.28
1454,08-25-08,154.28
1455,08-25-09,154.28
1456,08-25-10,154.27
1457,08-25-11,154.24
1458,08-25-12,154.24
1459,08-25-13,154.24
1460,08-25-14,154.2500
1461,08-25-15,154.2368
1462,08-25-16,154.25
1463,08-25-18,154.25
1464,08-25-18,154.2500
1465,08-25-20,154.24
1466,08-25-21,154.24
1467,08-25-24,154.22
1468,08-25-25,154.22
1469,08-25-25,154.21
1470,08-25-28,154.20
1471,08-25-29,154.20
1472,08-25-33,154.24
1473,08-25-34,154.24
1474,08-25-35,154.24
1475,08-25-36,154.24
1476,08-25-37,154.2400
1477,08-25-38,154.23
1478,08-25-39,154.22
1479,08-25-41,154.22
1480,08-25-42,154.22
1481,08-25-43,154.22
1482,08-25-43,154.23
1483,08-25-44,154.23
1484,08-25-45,154.23
1485,08-25-46,154.23
1486,08-25-48,154.23
1487,08-25-49,154.23
1488,08-25-50,154.23
1489,08-25-51,154.23
1490,08-25-52,154.23
1491,08-25-52,154.24
1492,08-25-53,154.24
1493,08-25-54,154.240
1494,08-25-55,154.2086
1495,08-25-57,154.21
1496,08-25-58,154.20
1497,08-25-59,154.20
1498,08-26-00,154.2000
1499,08-26-01,154.19
1500,08-26-02,154.2000
1501,08-26-03,154.16
1502,08-26-04,154.18
1503,08-26-05,154.18
1504,08-26-06,154.1665
1505,08-26-07,154.15
1506,08-26-08,154.16
1507,08-26-09,154.14
1508,08-26-11,154.1300
1509,08-26-12,154.1300
1510,08-26-13,154.1238
1511,08-26-14,154.07
1512,08-26-15,154.10
1513,08-26-16,154.073
1514,08-26-18,154.070
1515,08-26-20,154.04
1516,08-26-21,154.04
1517,08-26-23,154.05
1518,08-26-24,154.05
1519,08-26-25,154.0500
1520,08-26-26,154.06
1521,08-26-27,154.05
1522,08-26-28,154.0500
1523,08-26-32,154.05
1524,08-26-33,154.05
1525,08-26-35,154.0200
1526,08-26-38,154.025
1527,08-26-38,154.030
1528,08-26-39,154.05
1529,08-26-40,154.05
1530,08-26-41,154.053
1531,08-26-42,154.06
1532,08-26-43,154.06
1533,08-26-44,154.08
1534,08-26-45,154.0800
1535,08-26-48,154.09
1536,08-26-49,154.0867
1537,08-26-49,154.080
1538,08-26-50,154.07
1539,08-26-51,154.07
1540,08-26-52,154.07
1541,08-26-53,154.07
1542,08-26-54,154.07
1543,08-26-55,154.0733
1544,08-26-56,154.07
1545,08-26-57,154.0656
1546,08-26-58,154.07
1547,08-26-59,154.07
1548,08-27-00,154.06
1549,08-27-01,154.06
1550,08-27-02,154.085
1551,08-27-03,154.09
1552,08-27-07,154.12
1553,08-27-08,154.12
1554,08-27-08,154.1132
1555,08-27-09,154.11
1556,08-27-10,154.11
1557,08-27-11,154.10
1558,08-27-12,154.10
1559,08-27-13,154.06
1560,08-27-14,154.06
1561,08-27-15,154.07
1562,08-27-15,154.07
1563,08-27-16,154.08
1564,08-27-17,154.080
1565,08-27-18,154.080
1566,08-27-19,
1567,08-27-20,154.05
1568,08-27-22,154.05
1569,08-27-23,154.05
1570,08-27-23,154.05
1571,08-27-27,154.04
1572,08-27-28,154.04
1573,08-27-29,154.04
1574,08-27-30,154.04
1575,08-27-31,154.04
1576,08-27-32,154.04
1577,08-27-33,154.04
1578,08-27-34,154.04
1579,08-27-35,154.0300
1580,08-27-36,154.03
1581,08-27-38,154.03
1582,08-27-39,154.03
1583,08-27-40,154.02
1584,08-27-41,154.0166
1585,08-27-43,154.02
1586,08-27-44,154.03
1587,08-27-45,154.02
1588,08-27-46,154.02
1589,08-27-47,154.0341
1590,08-27-48,154.0341
1591,08-27-49,154.0205
1592,08-27-50,154.02
1593,08-27-51,154.02
1594,08-27-52,154.02
1595,08-27-52,154.03
1596,08-27-53,154.01
1597,08-27-58,154.0220
1598,08-27-59,154.01
1599,08-28-00,154.01
1600,08-28-02,154.0183
1601,08-28-04,154.01
1602,08-28-05,153.95
1603,08-28-06,153.95
1604,08-28-07,153.94
1605,08-28-08,153.9500
1606,08-28-10,153.93
1607,08-28-11,153.939
1608,08-28-13,153.87
1609,08-28-14,153.88
1610,08-28-15,153.88
1611,08-28-15,153.90
1612,08-28-17,153.90
1613,08-28-18,153.8600
1614,08-28-20,153.83
1615,08-28-21,153.83
1616,08-28-23,153.84
1617,08-28-24,153.84
1618,08-28-25,153.855
1619,08-28-26,153.86
1620,08-28-28,153.87
1621,08-28-30,153.90
1622,08-28-31,153.90
1623,08-28-32,153.8912
1624,08-28-33,153.89
1625,08-28-35,153.90
1626,08-28-35,153.8966
1627,08-28-37,153.8966
1628,08-28-38,153.88
1629,08-28-39,153.8428
1630,08-28-43,153.86
1631,08-28-44,153.84
1632,08-28-46,153.84
1633,08-28-49,153.8200
1634,08-28-50,153.78
1635,08-28-51,153.78
1636,08-28-52,153.7833
1637,08-28-53,153.78
1638,08-28-54,153.790
1639,08-28-59,153.79
1640,08-29-00,153.8300
1641,08-29-01,153.8300
1642,08-29-04,153.84
1643,08-29-05,153.84
1644,08-29-06,153.84
1645,08-29-07,153.83
1646,08-29-08,153.8300
1647,08-29-09,153.83
1648,08-29-10,153.82
1649,08-29-11,153.82
1650,08-29-12,153.83
1651,08-29-13,153.83
1652,08-29-14,153.83
1653,08-29-14,153.83
1654,08-29-15,153.83
1655,08-29-17,153.83
1656,08-29-18,153.85
1657,08-29-21,153.85
1658,08-29-22,153.84
1659,08-29-23,153.84
1660,08-29-24,153.835
1661,08-29-25,153.84
1662,08-29-26,153.84
1663,08-29-28,153.84
1664,08-29-29,153.84
1665,08-29-30,153.85
1666,08-29-31,153.85
1667,08-29-35,153.82
1668,08-29-36,153.83
1669,08-29-38,153.86
1670,08-29-40,153.86
1671,08-29-41,153.865
1672,08-29-42,153.87
1673,08-29-43,153.88
1674,08-29-48,153.8859
1675,08-29-49,153.89
1676,08-29-50,153.89
1677,08-29-51,153.88
1678,08-29-52,153.88
1679,08-29-54,153.881
1680,08-29-55,153.88
1681,08-29-56,153.8727
1682,08-29-57,153.8727
1683,08-29-58,153.8566
1684,08-29-59,153.8566
1685,08-30-00,153.8566
