AAPL,Time,Price
1135,11-21-55,149.98
1136,11-21-56,149.98
1137,11-21-57,149.98
1138,11-21-59,149.99
1139,11-22-00,149.98
1140,11-22-01,149.9800
1141,11-22-02,150.00
1142,11-22-03,149.9925
1143,11-22-04,150.0000
1144,11-22-05,149.9901
1145,11-22-07,149.98
1146,11-22-08,149.9799
1147,11-22-09,149.965
1148,11-22-10,149.9666
1149,11-22-11,149.96
1150,11-22-12,149.97
1151,11-22-13,149.98
1152,11-22-14,149.98
1153,11-22-15,149.98
1154,11-22-16,149.970
1155,11-22-18,149.98
1156,11-22-19,149.98
1157,11-22-20,149.98
1158,11-22-21,149.98
1159,11-22-22,149.95
1160,11-22-23,149.95
1161,11-22-24,149.95
1162,11-22-25,149.95
1163,11-22-26,149.96
1164,11-22-28,149.96
1165,11-22-29,149.9599
1166,11-22-30,149.9599
1167,11-22-32,149.97
1168,11-22-33,149.97
1169,11-22-34,149.97
1170,11-22-35,149.97
1171,11-22-36,149.98
1172,11-22-38,149.97
1173,11-22-39,149.9846
1174,11-22-40,149.96
1175,11-22-41,149.91
1176,11-22-42,149.89
1177,11-22-43,149.90
1178,11-22-44,149.89
1179,11-22-45,149.89
1180,11-22-46,149.8968
1181,11-22-48,149.90
1182,11-22-49,149.8799
1183,11-22-50,149.88
1184,11-22-51,149.87
1185,11-22-53,149.87
1186,11-22-54,149.88
1187,11-22-55,149.88
1188,11-22-56,149.89
1189,11-22-57,149.89
1190,11-22-59,149.89
1191,11-23-00,149.87
1192,11-23-01,149.8654
1193,11-23-02,149.8499
1194,11-23-03,149.8499
1195,11-23-04,149.87
1196,11-23-05,149.81
1197,11-23-07,149.80
1198,11-23-08,149.80
1199,11-23-09,149.84
1200,11-23-10,149.86
1201,11-23-11,149.8200
1202,11-23-13,149.82
1203,11-23-14,149.770
1204,11-23-15,149.77
1205,11-23-16,149.7700
1206,11-23-17,149.805
1207,11-23-18,149.800
1208,11-23-19,149.800
1209,11-23-20,149.83
1210,11-23-21,149.83
1211,11-23-23,149.830
1212,11-23-24,149.81
1213,11-23-24,149.81
1214,11-23-25,149.83
1215,11-23-27,149.86
1216,11-23-28,149.86
1217,11-23-29,149.8708
1218,11-23-30,149.8708
1219,11-23-31,149.87
1220,11-23-32,149.89
1221,11-23-33,149.89
1222,11-23-34,149.8668
1223,11-23-36,149.87
1224,11-23-37,149.8668
1225,11-23-39,149.8799
1226,11-23-40,149.8799
1227,11-23-41,149.86
1228,11-23-42,149.8500
1229,11-23-43,149.84
1230,11-23-44,149.83
1231,11-23-45,149.83
1232,11-23-47,
1233,11-23-48,149.8334
1234,11-23-49,149.8334
1235,11-23-50,149.85
1236,11-23-51,149.90
1237,11-23-53,149.89
1238,11-23-53,149.89
1239,11-23-54,149.89
1240,11-23-56,149.84
1241,11-24-01,149.82
1242,11-24-02,149.8400
1243,11-24-03,149.83
1244,11-24-05,149.8600
1245,11-24-06,149.8633
1246,11-24-07,149.863
1247,11-24-08,149.86
1248,11-24-09,149.86
1249,11-24-10,149.85
1250,11-24-11,149.85
1251,11-24-12,149.85
1252,11-24-14,149.85
1253,11-24-15,149.83
1254,11-24-16,149.85
1255,11-24-18,149.85
1256,11-24-20,149.8508
1257,11-24-21,149.8499
1258,11-24-22,149.85
1259,11-24-23,149.86
1260,11-24-24,149.86
1261,11-24-25,149.86
1262,11-24-26,149.850
1263,11-24-27,149.850
1264,11-24-28,149.8400
1265,11-24-29,149.8268
1266,11-24-31,149.8268
1267,11-24-31,149.83
1268,11-24-34,149.82
1269,11-24-35,149.77
1270,11-24-37,149.77
1271,11-24-38,149.780
1272,11-24-39,149.79
1273,11-24-41,149.77
1274,11-24-42,149.76
1275,11-24-43,149.655
1276,11-24-44,149.66
1277,11-24-45,149.70
1278,11-24-47,149.76
1279,11-24-48,149.76
1280,11-24-49,149.76
1281,11-24-50,149.76
1282,11-24-51,149.76
1283,11-24-52,149.79
1284,11-24-52,149.79
1285,11-24-53,149.790
1286,11-24-54,149.79
1287,11-24-55,149.77
1288,11-24-56,149.7700
1289,11-24-57,149.7700
1290,11-24-59,149.760
1291,11-25-00,149.760
1292,11-25-01,149.7800
1293,11-25-02,149.78
1294,11-25-03,149.75
1295,11-25-07,149.76
1296,11-25-08,149.7400
1297,11-25-09,149.7400
1298,11-25-10,149.7500
1299,11-25-11,149.7500
1300,11-25-12,149.75
1301,11-25-13,149.79
1302,11-25-14,149.80
1303,11-25-15,149.80
1304,11-25-16,149.80
1305,11-25-17,149.76
1306,11-25-18,149.76
1307,11-25-20,149.76
1308,11-25-21,149.765
1309,11-25-23,149.74
1310,11-25-24,149.74
1311,11-25-25,149.74
1312,11-25-27,149.7001
1313,11-25-28,149.7001
1314,11-25-29,149.70
1315,11-25-30,149.71
1316,11-25-31,149.71
1317,11-25-32,149.6901
1318,11-25-33,149.698
1319,11-25-35,149.685
1320,11-25-36,149.69
1321,11-25-37,149.69
1322,11-25-38,149.6900
1323,11-25-39,149.72
1324,11-25-40,149.72
1325,11-25-42,149.74
1326,11-25-43,149.75
1327,11-25-44,149.7500
1328,11-25-45,149.790
1329,11-25-46,149.7800
1330,11-25-47,149.7800
1331,11-25-48,149.7832
1332,11-25-50,149.80
1333,11-25-51,149.76
1334,11-25-52,149.76
1335,11-25-54,149.80
1336,11-25-55,149.80
1337,11-25-56,149.82
1338,11-25-57,149.8200
1339,11-25-58,149.83
1340,11-25-59,149.83
1341,11-26-00,149.83
1342,11-26-01,149.83
1343,11-26-02,149.83
1344,11-26-03,149.82
1345,11-26-04,149.820
1346,11-26-05,149.82
1347,11-26-06,149.799
1348,11-26-08,149.799
1349,11-26-09,149.79
1350,11-26-10,149.77
1351,11-26-11,149.77
1352,11-26-12,149.7700
1353,11-26-13,149.71
1354,11-26-14,149.7200
1355,11-26-15,149.7200
1356,11-26-16,149.72
1357,11-26-17,149.72
1358,11-26-19,149.72
1359,11-26-20,149.74
1360,11-26-21,149.77
1361,11-26-22,149.77
1362,11-26-23,149.79
1363,11-26-25,149.79
1364,11-26-26,149.7574
1365,11-26-27,149.7574
1366,11-26-28,149.76
1367,11-26-29,149.77
1368,11-26-30,149.78
1369,11-26-32,149.7800
1370,11-26-33,149.79
1371,11-26-34,149.79
1372,11-26-35,149.7900
1373,11-26-36,149.7934
1374,11-26-37,149.81
1375,11-26-39,149.81
1376,11-26-40,149.8054
1377,11-26-41,149.81
1378,11-26-42,149.82
1379,11-26-44,149.80
1380,11-26-45,149.79
1381,11-26-46,149.79
1382,11-26-47,149.79
1383,11-26-48,149.7900
1384,11-26-49,149.78
1385,11-26-51,149.80
1386,11-26-52,149.80
1387,11-26-53,149.77
1388,11-26-54,149.78
1389,11-26-55,149.7800
1390,11-26-55,149.77
1391,11-26-57,149.77
1392,11-26-57,149.76
1393,11-26-59,149.78
1394,11-27-00,149.79
1395,11-27-01,149.7846
1396,11-27-02,149.77
1397,11-27-03,149.77
1398,11-27-05,149.7700
1399,11-27-06,149.77
1400,11-27-07,149.7701
1401,11-27-09,149.7797
1402,11-27-10,149.7797
1403,11-27-11,149.77
1404,11-27-12,149.76
1405,11-27-13,149.75
1406,11-27-14,149.75
1407,11-27-15,149.73
1408,11-27-16,149.72
1409,11-27-17,149.7200
1410,11-27-18,149.70
1411,11-27-19,149.70
1412,11-27-20,149.70
1413,11-27-21,149.70
1414,11-27-23,149.66
1415,11-27-24,149.6744
1416,11-27-25,149.67
1417,11-27-27,149.6808
1418,11-27-28,149.68
1419,11-27-29,149.69
1420,11-27-30,149.7134
1421,11-27-31,149.7134
1422,11-27-32,149.70
1423,11-27-33,149.70
1424,11-27-34,149.71
1425,11-27-35,149.71
1426,11-27-37,149.72
1427,11-27-37,149.7124
1428,11-27-39,149.7700
1429,11-27-40,149.770
1430,11-27-41,149.7725
1431,11-27-42,149.75
1432,11-27-43,149.75
1433,11-27-44,149.79
1434,11-27-45,149.73
1435,11-27-46,149.733
1436,11-27-47,149.73
1437,11-27-48,149.74
1438,11-27-49,149.74
1439,11-27-50,149.74
1440,11-27-52,149.74
1441,11-27-52,149.72
1442,11-27-54,149.720
1443,11-27-55,149.720
1444,11-27-56,149.71
1445,11-27-57,149.70
1446,11-27-58,149.70
1447,11-27-59,149.71
1448,11-28-00,149.72
1449,11-28-02,149.72
1450,11-28-03,149.72
1451,11-28-04,149.72
1452,11-28-05,149.6954
1453,11-28-06,149.6990
1454,11-28-07,149.6990
1455,11-28-09,149.71
1456,11-28-10,149.71
1457,11-28-11,149.67
1458,11-28-12,149.67
1459,11-28-13,149.67
1460,11-28-14,149.69
1461,11-28-15,149.68
1462,11-28-16,149.68
1463,11-28-17,149.68
1464,11-28-18,149.6500
1465,11-28-19,149.6525
1466,11-28-21,149.65
1467,11-28-22,149.64
1468,11-28-23,149.64
1469,11-28-24,149.635
1470,11-28-26,149.640
1471,11-28-27,149.64
1472,11-28-28,149.63
1473,11-28-29,149.62
1474,11-28-30,149.6500
1475,11-28-31,149.563
1476,11-28-32,149.563
1477,11-28-33,149.6000
1478,11-28-34,149.61
1479,11-28-35,149.62
1480,11-28-36,149.6011
1481,11-28-38,149.60
1482,11-28-39,149.64
1483,11-28-40,149.63
1484,11-28-41,149.63
1485,11-28-42,149.63
1486,11-28-43,149.63
1487,11-28-45,149.64
1488,11-28-46,149.6491
1489,11-28-47,149.65
1490,11-28-48,149.70
1491,11-28-49,149.70
1492,11-28-51,149.70
1493,11-28-52,149.7000
1494,11-28-53,149.70
1495,11-28-54,149.7108
1496,11-28-56,149.71
1497,11-28-57,149.7100
1498,11-28-58,149.7100
1499,11-28-59,149.7100
1500,11-29-00,149.7054
1501,11-29-01,149.71
1502,11-29-02,149.72
1503,11-29-03,149.7200
1504,11-29-04,149.71
1505,11-29-06,149.7100
1506,11-29-07,149.70
1507,11-29-08,149.70
1508,11-29-10,149.70
1509,11-29-11,149.61
1510,11-29-12,149.61
1511,11-29-13,149.6034
1512,11-29-14,149.56
1513,11-29-15,149.55
1514,11-29-16,149.56
1515,11-29-17,149.55
1516,11-29-18,149.54
1517,11-29-20,149.55
1518,11-29-22,149.555
1519,11-29-23,149.54
1520,11-29-24,149.570
1521,11-29-26,149.63
1522,11-29-27,149.60
1523,11-29-28,149.59
1524,11-29-29,149.58
1525,11-29-30,149.58
1526,11-29-31,149.59
1527,11-29-32,149.59
1528,11-29-33,149.59
1529,11-29-38,149.6254
1530,11-29-39,149.63
1531,11-29-40,149.6254
1532,11-29-41,149.6599
1533,11-29-42,149.66
1534,11-29-43,149.59
1535,11-29-44,149.54
1536,11-29-47,149.53
1537,11-29-48,149.53
1538,11-29-49,149.47
1539,11-29-50,149.41
1540,11-29-51,149.46
1541,11-29-52,149.46
1542,11-29-53,149.46
1543,11-29-54,149.42
1544,11-29-55,149.57
1545,11-29-56,149.58
1546,11-29-57,149.5700
1547,11-29-59,149.5700
1548,11-30-00,149.53
