AAPL,Time,Price
1125,07-29-45,154.9900
1126,07-29-46,154.99
1127,07-29-47,154.99
1128,07-29-48,154.99
1129,07-29-48,154.99
1130,07-29-49,155.00
1131,07-29-50,155.00
1132,07-29-51,155.00
1133,07-29-52,155.00
1134,07-29-53,155.00
1135,07-29-54,155.00
1136,07-29-54,155.00
1137,07-29-55,155.00
1138,07-29-56,155.01
1139,07-29-57,155.01
1140,07-29-58,155.01
1141,07-29-58,155.01
1142,07-30-00,155.010
