,Time,Price
1147,11-18-22,947.155
1148,11-18-23,947.155
1149,11-18-24,947.155
1150,11-18-25,947.155
1151,11-18-26,947.16
1152,11-18-27,947.16
1153,11-18-28,947.16
1154,11-18-29,947.16
1155,11-18-29,947.16
1156,11-18-30,947.16
1157,11-18-31,947.16
1158,11-18-32,947.16
1159,11-18-33,947.16
1160,11-18-34,947.16
1161,11-18-35,947.16
1162,11-18-36,947.16
1163,11-18-37,947.16
1164,11-18-37,947.16
1165,11-18-38,947.16
1166,11-18-39,947.16
1167,11-18-40,947.16
1168,11-18-41,947.16
1169,11-18-41,947.16
1170,11-18-42,947.16
1171,11-18-43,947.16
1172,11-18-44,947.16
1173,11-18-45,947.16
1174,11-18-46,947.16
1175,11-18-47,947.16
1176,11-18-48,947.16
1177,11-18-48,947.16
1178,11-18-49,947.16
1179,11-18-50,947.16
1180,11-18-51,947.16
1181,11-18-51,947.16
1182,11-18-52,947.16
1183,11-18-53,947.16
1184,11-18-54,947.16
1185,11-18-55,947.16
1186,11-18-56,947.16
1187,11-18-57,947.16
1188,11-18-58,947.16
1189,11-18-58,947.16
1190,11-18-59,947.16
1191,11-19-00,947.16
1192,11-19-01,947.16
1193,11-19-02,947.16
1194,11-19-02,947.16
1195,11-19-03,947.16
1196,11-19-04,947.16
1197,11-19-05,947.16
1198,11-19-06,947.16
1199,11-19-07,947.16
1200,11-19-07,947.16
1201,11-19-08,947.16
1202,11-19-09,947.16
1203,11-19-10,947.16
1204,11-19-11,947.16
1205,11-19-11,947.16
1206,11-19-12,947.16
1207,11-19-13,947.16
1208,11-19-14,947.16
1209,11-19-15,947.16
1210,11-19-16,947.30
1211,11-19-17,947.30
1212,11-19-17,947.33
1213,11-19-18,947.33
1214,11-19-19,947.33
1215,11-19-20,947.33
1216,11-19-21,947.33
1217,11-19-22,947.3300
1218,11-19-23,947.6003
1219,11-19-23,947.60
1220,11-19-24,947.60
1221,11-19-25,947.60
1222,11-19-26,947.4600
1223,11-19-27,947.4600
1224,11-19-28,947.50
1225,11-19-29,947.50
1226,11-19-30,947.68
1227,11-19-31,947.68
1228,11-19-32,947.68
1229,11-19-32,947.68
1230,11-19-33,947.68
1231,11-19-34,947.68
1232,11-19-35,947.68
1233,11-19-36,947.68
1234,11-19-36,947.68
1235,11-19-37,947.68
1236,11-19-38,947.68
1237,11-19-39,947.68
1238,11-19-40,947.68
1239,11-19-41,947.68
1240,11-19-42,947.68
1241,11-19-43,947.68
1242,11-19-44,947.68
1243,11-19-45,947.68
1244,11-19-46,947.68
1245,11-19-46,947.68
1246,11-19-47,947.68
1247,11-19-48,947.68
1248,11-19-49,947.68
1249,11-19-50,947.68
1250,11-19-51,947.68
1251,11-19-52,947.68
1252,11-19-53,947.68
1253,11-19-54,947.68
1254,11-19-55,947.68
1255,11-19-55,947.68
1256,11-19-56,947.68
1257,11-19-57,947.68
1258,11-19-58,947.68
1259,11-19-59,947.68
1260,11-20-00,947.68
1261,11-20-01,947.68
1262,11-20-01,947.64
1263,11-20-02,947.64
1264,11-20-03,947.64
1265,11-20-04,947.64
1266,11-20-05,947.64
1267,11-20-05,947.64
1268,11-20-06,947.64
1269,11-20-07,947.64
1270,11-20-08,947.64
1271,11-20-09,947.64
1272,11-20-10,947.64
1273,11-20-11,947.64
1274,11-20-12,947.64
1275,11-20-12,947.64
1276,11-20-13,947.64
1277,11-20-14,947.64
1278,11-20-15,947.64
1279,11-20-16,947.59
1280,11-20-17,947.59
1281,11-20-18,947.59
1282,11-20-19,947.59
1283,11-20-20,947.59
1284,11-20-21,947.59
1285,11-20-22,947.59
1286,11-20-22,947.59
1287,11-20-23,947.5900
1288,11-20-24,947.5900
1289,11-20-25,947.5356
1290,11-20-26,947.5356
1291,11-20-27,947.5356
1292,11-20-28,947.5356
1293,11-20-29,947.5356
1294,11-20-29,947.5356
1295,11-20-30,947.5356
1296,11-20-31,947.5356
1297,11-20-32,947.5356
1298,11-20-33,947.5356
1299,11-20-34,947.5356
1300,11-20-34,947.5356
1301,11-20-35,947.5356
1302,11-20-36,947.5356
1303,11-20-37,947.5356
1304,11-20-38,947.5356
1305,11-20-40,947.5356
1306,11-20-41,947.54
1307,11-20-43,947.54
1308,11-20-44,947.54
1309,11-20-46,947.54
1310,11-20-47,947.54
1311,11-20-48,947.54
1312,11-20-49,947.54
1313,11-20-50,947.54
1314,11-20-51,947.54
1315,11-20-52,947.54
1316,11-20-53,947.54
1317,11-20-53,947.54
1318,11-20-54,947.54
1319,11-20-55,947.54
1320,11-20-56,947.54
1321,11-20-57,947.54
1322,11-20-58,947.54
1323,11-20-59,947.54
1324,11-21-00,947.54
1325,11-21-01,947.54
1326,11-21-02,947.54
1327,11-21-03,947.54
1328,11-21-04,947.54
1329,11-21-05,947.54
1330,11-21-06,947.54
1331,11-21-07,947.54
1332,11-21-09,947.54
1333,11-21-10,947.54
1334,11-21-11,947.54
1335,11-21-12,947.54
1336,11-21-13,947.54
1337,11-21-14,947.54
1338,11-21-15,947.54
1339,11-21-16,947.54
1340,11-21-17,947.54
1341,11-21-18,947.54
1342,11-21-21,947.58
1343,11-21-23,947.58
1344,11-21-24,947.58
1345,11-21-25,947.58
1346,11-21-25,947.58
1347,11-21-27,947.58
1348,11-21-28,947.58
1349,11-21-29,947.58
1350,11-21-29,947.58
1351,11-21-30,947.58
1352,11-21-32,947.58
1353,11-21-33,947.58
1354,11-21-34,947.58
1355,11-21-35,947.58
1356,11-21-36,947.58
1357,11-21-37,947.58
1358,11-21-38,947.58
1359,11-21-39,947.58
1360,11-21-40,947.58
1361,11-21-41,947.58
1362,11-21-42,947.58
1363,11-21-43,947.58
1364,11-21-44,947.58
1365,11-21-45,947.58
1366,11-21-46,947.58
1367,11-21-47,947.58
1368,11-21-49,947.58
1369,11-21-51,947.58
1370,11-21-52,947.58
1371,11-21-54,947.58
1372,11-21-55,947.58
1373,11-21-55,947.58
1374,11-21-56,947.58
1375,11-21-57,947.58
1376,11-21-58,947.58
1377,11-21-59,947.58
1378,11-22-00,947.58
1379,11-22-01,947.58
1380,11-22-02,947.58
1381,11-22-02,947.58
1382,11-22-03,947.58
1383,11-22-04,947.58
1384,11-22-05,947.58
1385,11-22-07,947.58
1386,11-22-07,947.58
1387,11-22-08,947.58
1388,11-22-09,947.58
1389,11-22-10,947.58
1390,11-22-11,947.58
1391,11-22-12,947.424
1392,11-22-13,947.424
1393,11-22-14,947.424
1394,11-22-15,947.424
1395,11-22-16,947.424
1396,11-22-18,947.424
1397,11-22-19,947.424
1398,11-22-21,947.424
1399,11-22-22,947.424
1400,11-22-23,947.42
1401,11-22-23,947.42
1402,11-22-24,947.42
1403,11-22-26,947.42
1404,11-22-26,947.42
1405,11-22-27,947.42
1406,11-22-28,947.42
1407,11-22-29,947.42
1408,11-22-30,947.42
1409,11-22-31,947.42
1410,11-22-31,947.42
1411,11-22-32,947.42
1412,11-22-33,947.42
1413,11-22-34,947.42
1414,11-22-35,947.42
1415,11-22-36,947.42
1416,11-22-37,947.26
1417,11-22-38,947.26
1418,11-22-40,947.26
1419,11-22-41,947.26
1420,11-22-42,947.26
1421,11-22-43,947.26
1422,11-22-44,947.26
1423,11-22-45,947.26
1424,11-22-45,947.26
1425,11-22-46,947.26
1426,11-22-47,947.26
1427,11-22-48,947.26
1428,11-22-49,947.26
1429,11-22-50,947.26
1430,11-22-51,947.26
1431,11-22-52,947.26
1432,11-22-53,947.26
1433,11-22-54,947.26
1434,11-22-54,947.26
1435,11-22-55,947.26
1436,11-22-56,947.26
1437,11-22-57,947.26
1438,11-22-58,947.26
1439,11-22-59,947.27
1440,11-23-00,947.27
1441,11-23-01,947.27
1442,11-23-01,947.27
1443,11-23-02,947.27
1444,11-23-03,947.27
1445,11-23-04,947.27
1446,11-23-05,947.27
1447,11-23-09,947.27
1448,11-23-11,947.3009
1449,11-23-12,947.3009
1450,11-23-14,947.3009
1451,11-23-15,947.3009
1452,11-23-16,947.3009
1453,11-23-17,947.3009
1454,11-23-18,947.3009
1455,11-23-19,947.30
1456,11-23-20,947.30
1457,11-23-21,947.30
1458,11-23-21,947.30
1459,11-23-22,947.30
1460,11-23-23,947.30
1461,11-23-24,947.30
1462,11-23-25,947.30
1463,11-23-26,947.30
1464,11-23-27,947.30
1465,11-23-28,947.30
1466,11-23-29,947.30
1467,11-23-29,947.27
1468,11-23-30,947.27
1469,11-23-31,947.27
1470,11-23-32,947.26
1471,11-23-33,947.26
1472,11-23-34,947.26
1473,11-23-35,947.26
1474,11-23-36,947.26
1475,11-23-37,947.26
1476,11-23-38,947.26
1477,11-23-40,947.26
1478,11-23-41,947.26
1479,11-23-42,947.26
1480,11-23-42,947.26
1481,11-23-43,947.26
1482,11-23-44,947.26
1483,11-23-45,947.26
1484,11-23-46,947.08
1485,11-23-47,947.08
1486,11-23-48,947.08
1487,11-23-49,947.08
1488,11-23-50,947.08
1489,11-23-52,947.08
1490,11-23-53,947.08
1491,11-23-55,947.08
1492,11-23-55,947.08
1493,11-23-56,947.08
1494,11-23-57,947.08
1495,11-23-58,947.08
1496,11-23-59,947.08
1497,11-24-00,947.08
1498,11-24-00,947.08
1499,11-24-01,947.08
1500,11-24-02,947.08
1501,11-24-03,947.08
1502,11-24-04,947.08
1503,11-24-05,947.08
1504,11-24-06,947.08
1505,11-24-07,947.08
1506,11-24-08,947.08
1507,11-24-09,947.08
1508,11-24-10,947.08
1509,11-24-12,947.08
1510,11-24-14,947.08
1511,11-24-15,947.08
1512,11-24-16,947.08
1513,11-24-17,947.08
1514,11-24-18,947.08
1515,11-24-19,947.08
1516,11-24-20,947.08
1517,11-24-21,947.08
1518,11-24-22,947.08
1519,11-24-23,947.08
1520,11-24-24,947.08
1521,11-24-24,947.08
1522,11-24-25,947.08
1523,11-24-26,947.08
1524,11-24-27,947.08
1525,11-24-28,947.08
1526,11-24-29,947.08
1527,11-24-30,947.08
1528,11-24-31,947.08
1529,11-24-32,947.08
1530,11-24-33,947.08
1531,11-24-34,947.08
1532,11-24-36,947.08
1533,11-24-37,947.08
1534,11-24-39,947.08
1535,11-24-39,947.08
1536,11-24-40,947.08
1537,11-24-41,947.08
1538,11-24-42,947.08
1539,11-24-45,947.08
1540,11-24-46,947.37
1541,11-24-46,947.3700
1542,11-24-47,947.3700
1543,11-24-48,947.4413
1544,11-24-49,947.4413
1545,11-24-50,947.4413
1546,11-24-51,947.4413
1547,11-24-52,947.4413
1548,11-24-53,947.4413
1549,11-24-54,947.4413
1550,11-24-55,947.4413
1551,11-24-56,947.4413
1552,11-24-57,947.2844
1553,11-24-58,947.2844
1554,11-24-59,947.2844
1555,11-25-01,947.2844
1556,11-25-02,947.2844
1557,11-25-03,947.2844
1558,11-25-05,947.2844
1559,11-25-05,947.2844
1560,11-25-06,947.2844
1561,11-25-07,947.2844
1562,11-25-08,947.28
1563,11-25-09,947.28
1564,11-25-10,947.28
1565,11-25-11,947.28
1566,11-25-12,947.28
1567,11-25-13,947.28
1568,11-25-13,947.28
1569,11-25-14,947.28
1570,11-25-15,947.28
1571,11-25-16,947.28
1572,11-25-17,947.28
1573,11-25-18,947.28
1574,11-25-18,947.28
1575,11-25-19,947.28
1576,11-25-20,947.28
1577,11-25-21,947.28
1578,11-25-22,947.28
1579,11-25-23,947.28
1580,11-25-26,947.28
1581,11-25-28,947.28
1582,11-25-29,947.28
1583,11-25-31,947.28
1584,11-25-32,947.28
1585,11-25-33,947.28
1586,11-25-33,947.28
1587,11-25-34,947.45
1588,11-25-35,947.45
1589,11-25-36,
1590,11-25-37,947.45
1591,11-25-38,947.45
1592,11-25-39,947.45
1593,11-25-40,947.45
1594,11-25-42,947.45
1595,11-25-43,947.4484
1596,11-25-45,947.4484
1597,11-25-46,947.4484
1598,11-25-47,947.4484
1599,11-25-48,947.4484
1600,11-25-49,947.4484
1601,11-25-50,947.4484
1602,11-25-52,947.4484
1603,11-25-53,947.4484
1604,11-25-54,947.4484
1605,11-25-55,947.4484
1606,11-25-56,947.4484
1607,11-25-57,947.4484
1608,11-25-58,947.4484
1609,11-25-59,947.4484
1610,11-26-00,947.4484
1611,11-26-01,947.4484
1612,11-26-02,947.4484
1613,11-26-03,947.4484
1614,11-26-04,947.4484
1615,11-26-06,947.4484
1616,11-26-07,947.4484
1617,11-26-08,947.4484
1618,11-26-11,947.4484
1619,11-26-12,947.4484
1620,11-26-13,947.4484
1621,11-26-13,947.4484
1622,11-26-14,947.4484
1623,11-26-15,947.4484
1624,11-26-16,947.4484
1625,11-26-18,947.4484
1626,11-26-19,947.4484
1627,11-26-21,947.4484
1628,11-26-22,947.4484
1629,11-26-23,947.4484
1630,11-26-24,947.4484
1631,11-26-25,947.4484
1632,11-26-26,947.4484
1633,11-26-26,947.4484
1634,11-26-27,947.4484
1635,11-26-28,947.4484
1636,11-26-29,947.4484
1637,11-26-30,947.45
1638,11-26-31,947.45
1639,11-26-32,947.45
1640,11-26-33,947.45
1641,11-26-33,947.45
1642,11-26-34,947.45
1643,11-26-35,947.45
1644,11-26-36,947.45
1645,11-26-37,947.45
1646,11-26-38,947.45
1647,11-26-39,947.45
1648,11-26-40,947.45
1649,11-26-41,947.45
1650,11-26-42,947.45
1651,11-26-43,947.45
1652,11-26-44,947.45
1653,11-26-45,947.45
1654,11-26-46,947.45
1655,11-26-46,947.45
1656,11-26-47,947.45
1657,11-26-48,947.45
1658,11-26-49,947.45
1659,11-26-51,947.45
1660,11-26-52,947.45
1661,11-26-54,947.45
1662,11-26-55,947.45
1663,11-26-56,947.45
1664,11-26-58,947.45
1665,11-26-58,947.45
1666,11-26-59,947.45
1667,11-27-00,947.45
1668,11-27-01,947.45
1669,11-27-02,947.53
1670,11-27-03,947.53
1671,11-27-04,947.53
1672,11-27-05,947.53
1673,11-27-06,947.53
1674,11-27-07,947.53
1675,11-27-08,947.53
1676,11-27-08,947.53
1677,11-27-09,947.53
1678,11-27-10,947.53
1679,11-27-11,947.53
1680,11-27-12,947.53
1681,11-27-13,947.53
1682,11-27-14,947.53
1683,11-27-15,947.53
1684,11-27-16,947.530
1685,11-27-17,947.530
1686,11-27-19,947.530
1687,11-27-20,947.530
1688,11-27-21,947.530
1689,11-27-22,947.530
1690,11-27-23,947.53
1691,11-27-24,947.53
1692,11-27-25,947.39
1693,11-27-26,947.39
1694,11-27-27,947.39
1695,11-27-28,947.31
1696,11-27-28,947.31
1697,11-27-29,947.31
1698,11-27-30,947.31
1699,11-27-31,947.31
1700,11-27-32,947.31
1701,11-27-33,947.31
1702,11-27-33,947.31
1703,11-27-34,947.31
1704,11-27-35,947.31
1705,11-27-36,947.31
1706,11-27-37,947.31
1707,11-27-38,947.31
1708,11-27-39,947.31
1709,11-27-39,947.31
1710,11-27-40,947.31
1711,11-27-41,947.31
1712,11-27-43,947.31
1713,11-27-44,947.31
1714,11-27-46,947.31
1715,11-27-48,947.31
1716,11-27-49,947.31
1717,11-27-51,947.31
1718,11-27-52,947.31
1719,11-27-52,947.31
1720,11-27-53,947.31
1721,11-27-54,947.31
1722,11-27-55,947.31
1723,11-27-56,947.31
1724,11-27-57,947.31
1725,11-27-58,947.31
1726,11-27-59,947.31
1727,11-28-00,947.31
1728,11-28-01,947.31
1729,11-28-02,947.31
1730,11-28-02,947.31
1731,11-28-03,947.31
1732,11-28-04,947.31
1733,11-28-05,947.31
1734,11-28-06,947.31
1735,11-28-07,947.31
1736,11-28-08,947.31
1737,11-28-09,947.31
1738,11-28-13,947.31
1739,11-28-14,947.31
1740,11-28-15,947.31
1741,11-28-16,947.31
1742,11-28-16,947.31
1743,11-28-17,947.31
1744,11-28-18,947.31
1745,11-28-19,947.31
1746,11-28-20,947.31
1747,11-28-21,947.31
1748,11-28-23,947.31
1749,11-28-24,947.31
1750,11-28-25,947.31
1751,11-28-26,947.31
1752,11-28-27,947.31
1753,11-28-28,947.31
1754,11-28-29,947.1967
1755,11-28-30,947.1967
1756,11-28-31,947.20
1757,11-28-32,947.20
1758,11-28-32,947.20
1759,11-28-33,947.20
1760,11-28-34,947.20
1761,11-28-35,947.20
1762,11-28-36,947.20
1763,11-28-37,947.20
1764,11-28-38,947.20
1765,11-28-39,947.20
1766,11-28-40,947.20
1767,11-28-41,947.20
1768,11-28-42,947.20
1769,11-28-42,947.20
1770,11-28-43,947.20
1771,11-28-45,947.20
1772,11-28-46,947.20
1773,11-28-48,947.20
1774,11-28-49,947.20
1775,11-28-50,947.20
1776,11-28-51,947.20
1777,11-28-52,947.20
1778,11-28-53,947.20
1779,11-28-54,947.20
1780,11-28-55,947.20
1781,11-28-56,947.20
1782,11-28-57,947.20
1783,11-28-58,947.20
1784,11-28-59,947.20
1785,11-29-00,947.20
1786,11-29-00,947.20
1787,11-29-01,947.20
1788,11-29-02,947.20
1789,11-29-03,947.20
1790,11-29-04,947.20
1791,11-29-05,947.20
1792,11-29-06,947.20
1793,11-29-07,947.20
1794,11-29-08,947.20
1795,11-29-09,947.20
1796,11-29-09,947.20
1797,11-29-10,947.20
1798,11-29-11,947.20
1799,11-29-13,947.20
1800,11-29-14,947.20
1801,11-29-15,947.20
1802,11-29-17,947.20
1803,11-29-18,947.20
1804,11-29-19,947.20
1805,11-29-20,947.20
1806,11-29-20,947.20
1807,11-29-21,947.20
1808,11-29-23,947.20
1809,11-29-24,947.20
1810,11-29-25,947.20
1811,11-29-27,947.20
1812,11-29-28,947.20
1813,11-29-29,947.20
1814,11-29-30,947.20
1815,11-29-31,947.20
1816,11-29-32,947.20
1817,11-29-33,947.20
1818,11-29-34,947.20
1819,11-29-35,947.20
1820,11-29-36,947.20
1821,11-29-38,947.20
1822,11-29-39,947.20
1823,11-29-40,947.20
1824,11-29-41,947.20
1825,11-29-42,947.20
1826,11-29-43,947.20
1827,11-29-44,947.20
1828,11-29-45,947.20
1829,11-29-46,947.20
1830,11-29-47,947.20
1831,11-29-48,947.20
1832,11-29-49,947.20
1833,11-29-50,947.20
1834,11-29-50,947.20
1835,11-29-51,947.20
1836,11-29-52,947.20
1837,11-29-53,947.20
1838,11-29-54,947.08
1839,11-29-55,947.08
1840,11-29-56,947.08
1841,11-29-56,947.08
1842,11-29-57,947.08
1843,11-29-58,947.08
1844,11-29-59,947.08
1845,11-30-01,947.08
