,Time,Price
1139,10-17-39,968.63
1140,10-17-40,968.63
1141,10-17-41,968.63
1142,10-17-42,968.63
1143,10-17-43,968.63
1144,10-17-44,968.63
1145,10-17-45,968.63
1146,10-17-46,968.63
1147,10-17-47,968.63
1148,10-17-48,968.63
1149,10-17-48,968.63
1150,10-17-49,968.63
1151,10-17-50,968.63
1152,10-17-52,968.63
1153,10-17-52,968.63
1154,10-17-53,968.63
1155,10-17-54,968.63
1156,10-17-55,968.63
1157,10-17-56,968.63
1158,10-17-57,968.63
1159,10-17-58,968.63
1160,10-17-59,968.63
1161,10-18-00,968.63
1162,10-18-00,968.63
1163,10-18-01,968.63
1164,10-18-02,968.63
1165,10-18-03,968.63
1166,10-18-04,968.63
1167,10-18-05,968.63
1168,10-18-06,968.63
1169,10-18-07,968.63
1170,10-18-08,968.63
1171,10-18-09,968.63
1172,10-18-09,968.63
1173,10-18-10,968.63
1174,10-18-11,968.63
1175,10-18-12,968.50
1176,10-18-13,968.50
1177,10-18-15,968.50
1178,10-18-16,968.50
1179,10-18-17,968.50
1180,10-18-18,968.50
1181,10-18-19,968.50
1182,10-18-20,968.50
1183,10-18-20,968.50
1184,10-18-21,968.50
1185,10-18-22,968.50
1186,10-18-23,968.50
1187,10-18-24,968.50
1188,10-18-25,968.50
1189,10-18-26,968.50
1190,10-18-26,968.50
1191,10-18-27,968.50
1192,10-18-28,968.50
1193,10-18-29,968.50
1194,10-18-30,968.50
1195,10-18-31,968.50
1196,10-18-32,968.50
1197,10-18-33,968.50
1198,10-18-34,968.50
1199,10-18-35,968.50
1200,10-18-35,968.50
1201,10-18-36,968.50
1202,10-18-37,968.50
1203,10-18-38,968.50
1204,10-18-39,968.245
1205,10-18-40,968.24
1206,10-18-41,968.24
1207,10-18-41,968.24
1208,10-18-42,968.24
1209,10-18-43,968.24
1210,10-18-44,968.17
1211,10-18-45,968.17
1212,10-18-46,968.17
1213,10-18-47,968.17
1214,10-18-48,968.17
1215,10-18-49,968.17
1216,10-18-50,968.17
1217,10-18-51,968.17
1218,10-18-52,968.17
1219,10-18-52,968.17
1220,10-18-53,968.17
1221,10-18-54,968.17
1222,10-18-55,968.17
1223,10-18-56,968.17
1224,10-18-57,968.17
1225,10-18-58,968.17
1226,10-18-59,968.17
1227,10-18-59,968.17
1228,10-19-00,968.17
1229,10-19-01,968.17
1230,10-19-02,968.17
1231,10-19-03,968.17
1232,10-19-04,968.17
1233,10-19-04,968.16
1234,10-19-05,968.16
1235,10-19-06,968.16
1236,10-19-07,968.16
1237,10-19-08,968.16
1238,10-19-09,968.54
1239,10-19-10,968.54
1240,10-19-11,968.43
1241,10-19-12,968.43
1242,10-19-13,968.43
1243,10-19-14,968.43
1244,10-19-15,968.43
1245,10-19-16,968.43
1246,10-19-17,968.43
1247,10-19-18,968.43
1248,10-19-19,968.43
1249,10-19-20,968.43
1250,10-19-21,968.43
1251,10-19-21,968.43
1252,10-19-22,968.43
1253,10-19-23,968.43
1254,10-19-24,968.43
1255,10-19-25,968.43
1256,10-19-26,968.43
1257,10-19-27,968.43
1258,10-19-28,968.43
1259,10-19-29,968.43
1260,10-19-30,968.43
1261,10-19-31,968.43
1262,10-19-31,968.43
1263,10-19-32,968.43
1264,10-19-33,968.43
1265,10-19-34,968.43
1266,10-19-35,968.43
1267,10-19-36,968.43
1268,10-19-37,968.43
1269,10-19-38,968.43
1270,10-19-39,968.430
1271,10-19-40,968.430
1272,10-19-41,968.430
1273,10-19-42,968.430
1274,10-19-43,968.430
1275,10-19-44,968.430
1276,10-19-45,968.430
1277,10-19-46,968.430
1278,10-19-47,968.430
1279,10-19-48,968.430
1280,10-19-49,968.430
1281,10-19-50,968.430
1282,10-19-51,968.430
1283,10-19-52,968.430
1284,10-19-53,968.430
1285,10-19-54,968.430
1286,10-19-55,968.43
1287,10-19-56,968.43
1288,10-19-57,968.43
1289,10-19-58,968.43
1290,10-19-59,968.43
1291,10-20-00,968.43
1292,10-20-01,968.43
1293,10-20-02,968.43
1294,10-20-03,968.43
1295,10-20-04,968.43
1296,10-20-05,968.58
1297,10-20-06,968.58
1298,10-20-07,968.58
1299,10-20-08,968.58
1300,10-20-09,968.58
1301,10-20-10,968.58
1302,10-20-11,968.58
1303,10-20-12,968.58
1304,10-20-13,968.58
1305,10-20-14,968.580
1306,10-20-15,968.580
1307,10-20-16,968.58
1308,10-20-17,968.58
1309,10-20-18,968.58
1310,10-20-19,968.58
1311,10-20-20,
1312,10-20-21,968.5800
1313,10-20-22,968.5800
1314,10-20-23,968.4673
1315,10-20-25,968.4673
1316,10-20-26,968.4673
1317,10-20-27,968.4673
1318,10-20-28,968.4673
1319,10-20-29,968.4673
1320,10-20-30,968.4673
1321,10-20-31,968.4673
1322,10-20-32,968.4673
1323,10-20-32,968.47
1324,10-20-33,968.44
1325,10-20-34,968.4400
1326,10-20-35,968.3815
1327,10-20-36,968.3815
1328,10-20-37,968.3815
1329,10-20-38,968.3815
1330,10-20-39,968.3815
1331,10-20-40,968.3815
1332,10-20-40,968.3815
1333,10-20-41,968.3815
1334,10-20-42,968.38
1335,10-20-43,968.38
1336,10-20-44,968.38
1337,10-20-45,968.38
1338,10-20-46,968.38
1339,10-20-47,968.38
1340,10-20-47,968.38
1341,10-20-48,968.38
1342,10-20-49,968.38
1343,10-20-50,968.38
1344,10-20-51,968.38
1345,10-20-52,968.38
1346,10-20-53,968.38
1347,10-20-54,968.38
1348,10-20-55,968.38
1349,10-20-56,968.38
1350,10-20-57,968.38
1351,10-20-58,968.38
1352,10-20-59,968.38
1353,10-20-59,968.38
1354,10-21-01,968.38
1355,10-21-01,968.38
1356,10-21-02,968.38
1357,10-21-03,968.38
1358,10-21-04,968.38
1359,10-21-05,968.38
1360,10-21-06,968.38
1361,10-21-07,968.38
1362,10-21-08,968.38
1363,10-21-09,968.22
1364,10-21-10,968.22
1365,10-21-11,968.22
1366,10-21-11,968.29
1367,10-21-12,968.29
1368,10-21-13,968.29
1369,10-21-14,968.29
1370,10-21-15,968.29
1371,10-21-16,968.29
1372,10-21-17,968.29
1373,10-21-18,968.29
1374,10-21-19,968.29
1375,10-21-20,968.29
1376,10-21-21,968.29
1377,10-21-22,968.29
1378,10-21-23,968.29
1379,10-21-24,968.29
1380,10-21-24,968.29
1381,10-21-25,968.29
1382,10-21-26,968.29
1383,10-21-27,968.29
1384,10-21-28,968.29
1385,10-21-29,968.29
1386,10-21-30,968.290
1387,10-21-31,968.255
1388,10-21-32,968.255
1389,10-21-33,968.255
1390,10-21-34,968.255
1391,10-21-34,968.255
1392,10-21-35,968.255
1393,10-21-36,968.255
1394,10-21-37,968.255
1395,10-21-38,968.255
1396,10-21-39,968.255
1397,10-21-40,968.255
1398,10-21-41,968.255
1399,10-21-42,968.255
1400,10-21-43,968.255
1401,10-21-44,968.255
1402,10-21-45,968.255
1403,10-21-46,968.255
1404,10-21-47,968.255
1405,10-21-48,968.255
1406,10-21-48,968.255
1407,10-21-49,968.255
1408,10-21-50,968.255
1409,10-21-51,968.255
1410,10-21-52,968.255
1411,10-21-53,968.255
1412,10-21-54,968.255
1413,10-21-54,968.255
1414,10-21-55,968.255
1415,10-21-56,968.255
1416,10-21-57,968.255
1417,10-21-58,968.185
1418,10-21-59,968.185
1419,10-22-00,968.185
1420,10-22-01,968.185
1421,10-22-01,968.185
1422,10-22-02,968.36
1423,10-22-03,968.36
1424,10-22-04,968.36
1425,10-22-05,968.41
1426,10-22-06,968.41
1427,10-22-07,968.41
1428,10-22-08,968.41
1429,10-22-09,968.41
1430,10-22-10,968.41
1431,10-22-11,968.41
1432,10-22-12,968.41
1433,10-22-13,968.41
1434,10-22-14,968.41
1435,10-22-14,968.41
1436,10-22-15,968.41
1437,10-22-16,968.41
1438,10-22-17,968.41
1439,10-22-18,968.41
1440,10-22-19,968.41
1441,10-22-20,968.41
1442,10-22-21,968.41
1443,10-22-22,968.41
1444,10-22-23,968.41
1445,10-22-24,968.41
1446,10-22-25,968.41
1447,10-22-26,968.41
1448,10-22-27,968.41
1449,10-22-28,968.41
1450,10-22-29,968.41
1451,10-22-29,968.41
1452,10-22-30,968.41
1453,10-22-31,968.41
1454,10-22-32,968.41
1455,10-22-33,968.41
1456,10-22-34,968.41
1457,10-22-35,968.41
1458,10-22-36,968.41
1459,10-22-37,968.41
1460,10-22-38,968.41
1461,10-22-39,968.41
1462,10-22-40,968.4100
1463,10-22-41,968.4679
1464,10-22-41,968.4679
1465,10-22-42,968.4679
1466,10-22-43,968.4679
1467,10-22-44,968.4679
1468,10-22-45,968.4679
1469,10-22-46,968.4679
1470,10-22-47,968.4679
1471,10-22-48,968.4679
1472,10-22-49,968.4679
1473,10-22-50,968.4679
1474,10-22-51,968.4679
1475,10-22-52,968.4679
1476,10-22-53,968.4679
1477,10-22-53,968.4679
1478,10-22-54,968.4679
1479,10-22-55,968.4679
1480,10-22-56,968.4679
1481,10-22-57,968.4679
1482,10-22-58,968.47
1483,10-22-59,968.47
1484,10-23-00,968.47
1485,10-23-01,968.47
1486,10-23-02,968.47
1487,10-23-03,968.47
1488,10-23-04,968.47
1489,10-23-05,968.47
1490,10-23-06,968.47
1491,10-23-07,968.64
1492,10-23-08,968.64
1493,10-23-09,968.64
1494,10-23-09,968.64
1495,10-23-10,968.64
1496,10-23-11,968.64
1497,10-23-12,968.64
1498,10-23-13,968.64
1499,10-23-14,968.64
1500,10-23-15,968.64
1501,10-23-16,968.6400
1502,10-23-17,968.6400
1503,10-23-17,968.6400
1504,10-23-18,968.7701
1505,10-23-19,968.7701
1506,10-23-20,968.7701
1507,10-23-21,968.7701
1508,10-23-22,968.7701
1509,10-23-23,968.7701
1510,10-23-24,968.7701
1511,10-23-25,968.7701
1512,10-23-26,968.7701
1513,10-23-26,968.7701
1514,10-23-28,968.7701
1515,10-23-28,968.7701
1516,10-23-29,968.7701
1517,10-23-30,968.7701
1518,10-23-31,968.7701
1519,10-23-32,968.7701
1520,10-23-33,968.7701
1521,10-23-34,968.7701
1522,10-23-35,968.7701
1523,10-23-36,968.7701
1524,10-23-37,968.7701
1525,10-23-37,968.7701
1526,10-23-38,968.7701
1527,10-23-39,968.7701
1528,10-23-40,968.7701
1529,10-23-41,968.7701
1530,10-23-42,968.7701
1531,10-23-43,968.7701
1532,10-23-44,968.7701
1533,10-23-45,968.7701
1534,10-23-46,968.7701
1535,10-23-47,968.7701
1536,10-23-48,968.7701
1537,10-23-49,968.7701
1538,10-23-49,968.77
1539,10-23-50,968.77
1540,10-23-51,968.77
1541,10-23-52,968.77
1542,10-23-53,968.77
1543,10-23-54,968.77
1544,10-23-55,968.77
1545,10-23-56,968.77
1546,10-23-56,968.77
1547,10-23-57,968.77
1548,10-23-58,968.77
1549,10-23-59,968.77
1550,10-24-00,968.77
1551,10-24-01,968.77
1552,10-24-02,968.77
1553,10-24-03,968.77
1554,10-24-04,968.77
1555,10-24-05,968.77
1556,10-24-06,968.77
1557,10-24-06,968.77
1558,10-24-07,968.77
1559,10-24-08,968.77
1560,10-24-09,968.77
1561,10-24-10,968.77
1562,10-24-11,968.77
1563,10-24-13,968.77
1564,10-24-14,968.77
1565,10-24-14,968.77
1566,10-24-15,968.77
1567,10-24-16,968.77
1568,10-24-17,968.77
1569,10-24-18,968.77
1570,10-24-19,968.77
1571,10-24-20,968.77
1572,10-24-21,968.77
1573,10-24-22,968.77
1574,10-24-23,968.77
1575,10-24-24,968.77
1576,10-24-25,968.77
1577,10-24-26,968.77
1578,10-24-27,968.77
1579,10-24-28,968.77
1580,10-24-29,968.77
1581,10-24-29,968.77
1582,10-24-30,968.77
1583,10-24-31,968.77
1584,10-24-32,968.77
1585,10-24-36,968.77
1586,10-24-38,968.77
1587,10-24-39,968.77
1588,10-24-39,968.77
1589,10-24-40,968.77
1590,10-24-41,968.77
1591,10-24-42,968.77
1592,10-24-43,968.77
1593,10-24-44,968.77
1594,10-24-45,968.77
1595,10-24-46,968.77
1596,10-24-47,968.77
1597,10-24-48,968.77
1598,10-24-49,968.77
1599,10-24-50,968.77
1600,10-24-50,968.77
1601,10-24-51,968.915
1602,10-24-52,968.915
1603,10-24-53,968.915
1604,10-24-54,968.915
1605,10-24-55,968.915
1606,10-24-56,968.915
1607,10-24-57,968.915
1608,10-24-58,968.915
1609,10-24-59,968.915
1610,10-25-00,968.915
1611,10-25-00,968.915
1612,10-25-01,968.915
1613,10-25-02,968.915
1614,10-25-03,968.915
1615,10-25-04,968.915
1616,10-25-05,968.915
1617,10-25-06,968.915
1618,10-25-07,968.915
1619,10-25-08,968.915
1620,10-25-09,968.915
1621,10-25-10,968.915
1622,10-25-10,968.915
1623,10-25-11,968.91
1624,10-25-12,968.91
1625,10-25-13,968.91
1626,10-25-14,968.91
1627,10-25-15,968.91
1628,10-25-16,968.91
1629,10-25-17,968.91
1630,10-25-18,968.91
1631,10-25-19,968.91
1632,10-25-20,968.91
1633,10-25-20,968.91
1634,10-25-21,968.91
1635,10-25-22,968.91
1636,10-25-24,968.91
1637,10-25-24,968.91
1638,10-25-25,968.91
1639,10-25-26,968.91
1640,10-25-27,968.91
1641,10-25-28,968.91
1642,10-25-29,968.91
1643,10-25-30,968.91
1644,10-25-31,968.91
1645,10-25-32,968.915
1646,10-25-32,968.534
1647,10-25-34,968.53
1648,10-25-35,968.53
1649,10-25-36,968.53
1650,10-25-36,968.56
1651,10-25-37,968.56
1652,10-25-39,968.56
1653,10-25-40,968.56
1654,10-25-41,968.56
1655,10-25-42,968.56
1656,10-25-43,968.56
1657,10-25-43,968.56
1658,10-25-44,968.56
1659,10-25-45,968.56
1660,10-25-46,968.56
1661,10-25-47,968.56
1662,10-25-48,968.56
1663,10-25-49,968.56
1664,10-25-50,968.56
1665,10-25-51,968.56
1666,10-25-52,968.56
1667,10-25-52,968.56
1668,10-25-53,968.56
1669,10-25-55,968.56
1670,10-25-55,968.56
1671,10-25-57,968.56
1672,10-25-58,968.78
1673,10-25-58,968.78
1674,10-25-59,968.78
1675,10-26-00,968.56
1676,10-26-01,968.56
1677,10-26-02,968.56
1678,10-26-03,968.56
1679,10-26-04,968.56
1680,10-26-05,968.56
1681,10-26-06,968.56
1682,10-26-07,968.55
1683,10-26-08,968.55
1684,10-26-08,968.55
1685,10-26-09,968.55
1686,10-26-10,968.55
1687,10-26-11,968.55
1688,10-26-12,968.55
1689,10-26-13,968.55
1690,10-26-14,968.55
1691,10-26-15,968.55
1692,10-26-16,968.55
1693,10-26-17,968.55
1694,10-26-18,968.55
1695,10-26-18,968.55
1696,10-26-19,968.55
1697,10-26-20,968.55
1698,10-26-21,968.55
1699,10-26-22,968.55
1700,10-26-23,968.55
1701,10-26-24,968.55
1702,10-26-25,968.55
1703,10-26-26,968.55
1704,10-26-27,968.55
1705,10-26-28,968.55
1706,10-26-29,968.55
1707,10-26-29,968.55
1708,10-26-30,968.55
1709,10-26-31,968.55
1710,10-26-32,968.55
1711,10-26-33,968.55
1712,10-26-34,968.55
1713,10-26-35,968.55
1714,10-26-36,968.55
1715,10-26-37,968.55
1716,10-26-38,968.55
1717,10-26-39,968.55
1718,10-26-41,968.55
1719,10-26-42,968.55
1720,10-26-42,968.55
1721,10-26-43,968.5500
1722,10-26-44,968.5500
1723,10-26-45,968.55
1724,10-26-46,968.55
1725,10-26-47,968.55
1726,10-26-48,968.55
1727,10-26-49,968.55
1728,10-26-50,968.55
1729,10-26-51,968.55
1730,10-26-52,968.55
1731,10-26-53,968.71
1732,10-26-54,968.71
1733,10-26-54,968.71
1734,10-26-55,968.71
1735,10-26-56,968.71
1736,10-26-57,968.71
1737,10-26-58,968.71
1738,10-26-59,968.71
1739,10-27-00,968.71
1740,10-27-02,968.71
1741,10-27-03,968.71
1742,10-27-03,968.71
1743,10-27-04,968.71
1744,10-27-05,968.71
1745,10-27-06,968.71
1746,10-27-07,968.71
1747,10-27-08,968.71
1748,10-27-09,968.71
1749,10-27-10,968.46
1750,10-27-11,968.46
1751,10-27-12,968.46
1752,10-27-13,968.46
1753,10-27-14,968.46
1754,10-27-14,968.46
1755,10-27-15,968.46
1756,10-27-16,968.46
1757,10-27-17,968.46
1758,10-27-18,968.46
1759,10-27-19,968.46
1760,10-27-20,968.46
1761,10-27-20,968.46
1762,10-27-21,968.46
1763,10-27-22,968.46
1764,10-27-23,968.46
1765,10-27-24,968.46
1766,10-27-25,968.46
1767,10-27-26,968.46
1768,10-27-27,968.46
1769,10-27-27,968.46
1770,10-27-28,968.46
1771,10-27-29,968.46
1772,10-27-30,968.46
1773,10-27-31,968.46
1774,10-27-32,968.46
1775,10-27-33,968.46
1776,10-27-34,968.46
1777,10-27-34,968.46
1778,10-27-36,968.46
1779,10-27-37,968.46
1780,10-27-38,968.46
1781,10-27-39,968.46
1782,10-27-40,968.46
1783,10-27-41,968.46
1784,10-27-42,968.46
1785,10-27-43,968.46
1786,10-27-43,968.46
1787,10-27-45,968.46
1788,10-27-45,968.46
1789,10-27-46,968.46
1790,10-27-47,968.46
1791,10-27-48,968.46
1792,10-27-49,968.46
1793,10-27-50,968.46
1794,10-27-51,968.46
1795,10-27-52,968.46
1796,10-27-53,968.46
1797,10-27-53,968.46
1798,10-27-54,968.46
1799,10-27-55,968.46
1800,10-27-56,968.46
1801,10-27-57,968.46
1802,10-27-58,968.46
1803,10-27-59,968.46
1804,10-28-00,968.46
1805,10-28-01,968.46
1806,10-28-02,968.46
1807,10-28-03,968.46
1808,10-28-04,968.46
1809,10-28-05,968.46
1810,10-28-06,968.46
1811,10-28-07,968.46
1812,10-28-08,968.46
1813,10-28-08,968.46
1814,10-28-09,968.46
1815,10-28-10,968.46
1816,10-28-11,968.46
1817,10-28-12,968.46
1818,10-28-13,968.46
1819,10-28-14,968.46
1820,10-28-15,968.46
1821,10-28-16,968.46
1822,10-28-17,968.46
1823,10-28-18,968.46
1824,10-28-19,968.46
1825,10-28-20,968.460
1826,10-28-20,968.425
1827,10-28-21,968.425
1828,10-28-22,968.425
1829,10-28-23,968.425
1830,10-28-24,968.225
1831,10-28-26,968.22
1832,10-28-27,968.22
1833,10-28-28,968.22
1834,10-28-29,968.57
1835,10-28-29,968.57
1836,10-28-30,968.57
1837,10-28-31,968.57
1838,10-28-32,968.57
1839,10-28-33,968.57
1840,10-28-34,968.57
1841,10-28-35,968.57
1842,10-28-36,968.57
1843,10-28-37,968.57
1844,10-28-38,968.57
1845,10-28-39,968.57
1846,10-28-39,968.57
1847,10-28-40,968.6899
1848,10-28-41,968.6899
1849,10-28-42,968.6899
1850,10-28-43,968.6899
1851,10-28-44,968.6899
1852,10-28-45,968.6899
1853,10-28-46,968.6899
1854,10-28-47,968.6899
1855,10-28-48,968.6899
1856,10-28-49,968.6899
1857,10-28-50,968.6899
1858,10-28-51,968.6899
1859,10-28-52,968.69
1860,10-28-53,968.69
1861,10-28-54,968.69
1862,10-28-55,968.69
1863,10-28-56,968.69
1864,10-28-57,968.69
1865,10-28-58,968.69
1866,10-28-59,968.69
1867,10-28-59,968.69
1868,10-29-01,968.69
1869,10-29-01,968.69
1870,10-29-02,968.69
1871,10-29-03,968.69
1872,10-29-04,968.69
1873,10-29-05,968.69
1874,10-29-06,968.69
1875,10-29-07,968.69
1876,10-29-08,968.69
1877,10-29-09,968.69
1878,10-29-10,968.69
1879,10-29-11,968.69
1880,10-29-12,968.69
1881,10-29-12,968.69
1882,10-29-13,968.69
1883,10-29-14,968.69
1884,10-29-15,968.69
1885,10-29-16,968.69
1886,10-29-17,968.69
1887,10-29-18,968.69
1888,10-29-19,968.690
1889,10-29-19,968.675
1890,10-29-20,968.675
1891,10-29-21,968.675
1892,10-29-22,968.675
1893,10-29-23,968.675
1894,10-29-24,968.675
1895,10-29-25,968.675
1896,10-29-26,968.675
1897,10-29-27,968.675
1898,10-29-28,968.675
1899,10-29-29,968.675
1900,10-29-30,968.675
1901,10-29-31,968.675
1902,10-29-32,968.68
1903,10-29-32,968.68
1904,10-29-33,968.68
1905,10-29-34,968.68
1906,10-29-35,968.68
1907,10-29-36,968.68
1908,10-29-37,968.68
1909,10-29-38,968.68
1910,10-29-39,968.68
1911,10-29-40,968.68
1912,10-29-41,968.68
1913,10-29-42,968.68
1914,10-29-43,968.68
1915,10-29-43,968.68
1916,10-29-44,968.68
1917,10-29-45,968.68
1918,10-29-46,968.68
1919,10-29-47,968.68
1920,10-29-48,968.68
1921,10-29-49,968.68
1922,10-29-50,968.68
1923,10-29-51,968.6800
1924,10-29-52,968.6800
1925,10-29-53,968.6800
1926,10-29-54,968.6800
1927,10-29-55,969.1352
1928,10-29-56,969.1352
1929,10-29-56,969.1352
1930,10-29-57,969.1352
1931,10-29-58,969.1352
1932,10-29-59,969.1352
1933,10-30-00,969.1352
