,Time,Price
1138,08-20-58,965.7668
1139,08-20-59,965.7668
1140,08-21-00,965.7668
1141,08-21-01,965.7668
1142,08-21-01,965.595
1143,08-21-02,965.595
1144,08-21-03,965.595
1145,08-21-04,965.595
1146,08-21-07,965.595
1147,08-21-11,965.54
1148,08-21-12,965.54
1149,08-21-13,965.54
1150,08-21-14,965.54
1151,08-21-15,965.54
1152,08-21-16,965.54
1153,08-21-21,965.54
1154,08-21-22,965.54
1155,08-21-23,965.540
1156,08-21-24,965.540
1157,08-21-27,965.540
1158,08-21-28,965.68
1159,08-21-29,965.68
1160,08-21-29,965.68
1161,08-21-31,965.68
1162,08-21-31,965.68
1163,08-21-32,965.68
1164,08-21-33,965.68
1165,08-21-34,965.68
1166,08-21-35,965.68
1167,08-21-36,965.68
1168,08-21-37,965.68
1169,08-21-38,965.68
1170,08-21-39,965.68
1171,08-21-40,965.680
1172,08-21-40,965.655
1173,08-21-41,965.655
1174,08-21-42,965.655
1175,08-21-43,965.655
1176,08-21-44,965.655
1177,08-21-45,965.655
1178,08-21-46,965.66
1179,08-21-47,965.56
1180,08-21-48,965.56
1181,08-21-48,965.47
1182,08-21-49,965.47
1183,08-21-50,965.48
1184,08-21-51,965.48
1185,08-21-52,965.48
1186,08-21-53,965.48
1187,08-21-54,965.48
1188,08-21-55,965.48
1189,08-21-56,965.48
1190,08-21-57,965.48
1191,08-21-58,965.48
1192,08-22-00,965.48
1193,08-22-01,965.48
1194,08-22-01,965.48
1195,08-22-03,965.48
1196,08-22-04,965.48
1197,08-22-04,965.48
1198,08-22-07,965.48
1199,08-22-08,965.48
1200,08-22-09,965.48
1201,08-22-10,965.48
1202,08-22-11,965.48
1203,08-22-12,965.48
1204,08-22-13,965.48
1205,08-22-14,965.48
1206,08-22-15,965.5092
1207,08-22-16,965.5092
1208,08-22-17,965.5092
1209,08-22-18,965.5092
1210,08-22-19,965.5092
1211,08-22-20,965.5092
1212,08-22-21,965.5092
1213,08-22-23,965.5092
1214,08-22-24,965.5092
1215,08-22-25,965.5092
1216,08-22-26,965.509
1217,08-22-27,965.509
1218,08-22-27,965.442
1219,08-22-29,965.442
1220,08-22-30,965.44
1221,08-22-30,965.44
1222,08-22-32,965.44
1223,08-22-32,965.44
1224,08-22-33,965.44
1225,08-22-34,965.44
1226,08-22-35,965.442
1227,08-22-36,965.605
1228,08-22-39,965.49
1229,08-22-40,965.49
1230,08-22-41,965.49
1231,08-22-42,965.49
1232,08-22-43,965.49
1233,08-22-44,965.49
1234,08-22-45,965.49
1235,08-22-46,965.49
1236,08-22-47,965.49
1237,08-22-48,965.49
1238,08-22-49,965.490
1239,08-22-50,965.85
1240,08-22-51,965.85
1241,08-22-52,965.85
1242,08-22-53,965.85
1243,08-22-54,965.85
1244,08-22-55,965.85
1245,08-22-56,965.85
1246,08-22-57,965.85
1247,08-22-58,965.85
1248,08-22-59,965.85
1249,08-23-00,965.85
1250,08-23-00,965.85
1251,08-23-01,965.86
1252,08-23-02,965.7875
1253,08-23-03,965.7875
1254,08-23-04,965.7875
1255,08-23-05,965.7875
1256,08-23-06,965.7875
1257,08-23-07,965.7875
1258,08-23-08,965.7875
1259,08-23-09,965.7875
1260,08-23-10,965.9025
1261,08-23-10,965.9025
1262,08-23-12,965.9025
1263,08-23-12,965.9025
1264,08-23-13,965.9025
1265,08-23-14,965.9025
1266,08-23-15,965.9025
1267,08-23-16,965.9025
1268,08-23-17,965.9025
1269,08-23-18,965.9025
1270,08-23-19,965.9025
1271,08-23-19,965.9025
1272,08-23-20,965.9025
1273,08-23-21,965.9025
1274,08-23-22,965.9025
1275,08-23-23,965.9025
1276,08-23-24,965.9025
1277,08-23-25,965.9025
1278,08-23-26,965.9025
1279,08-23-27,965.9025
1280,08-23-28,965.90
1281,08-23-29,965.90
1282,08-23-30,966.00
1283,08-23-31,966.00
1284,08-23-32,966.00
1285,08-23-33,966.00
1286,08-23-33,966.00
1287,08-23-34,966.00
1288,08-23-35,966.00
1289,08-23-36,966.00
1290,08-23-37,966.00
1291,08-23-38,966.00
1292,08-23-39,966.00
1293,08-23-40,966.00
1294,08-23-41,966.00
1295,08-23-42,966.00
1296,08-23-43,966.00
1297,08-23-44,966.00
1298,08-23-45,966.00
1299,08-23-46,966.00
1300,08-23-47,966.00
1301,08-23-48,966.00
1302,08-23-49,966.00
1303,08-23-50,
1304,08-23-50,966.00
1305,08-23-51,966.00
1306,08-23-52,966.00
1307,08-23-53,966.00
1308,08-23-54,966.00
1309,08-23-55,966.00
1310,08-23-56,966.00
1311,08-23-57,966.00
1312,08-23-58,966.00
1313,08-23-59,966.00
1314,08-24-00,966.00
1315,08-24-01,966.00
1316,08-24-02,966.00
1317,08-24-03,966.00
1318,08-24-04,966.00
1319,08-24-04,966.00
1320,08-24-05,966.2011
1321,08-24-06,966.20
1322,08-24-07,966.29
1323,08-24-08,966.29
1324,08-24-09,966.29
1325,08-24-10,966.29
1326,08-24-11,966.40
1327,08-24-12,966.400
1328,08-24-13,966.555
1329,08-24-13,966.555
1330,08-24-14,966.555
1331,08-24-15,966.555
1332,08-24-16,966.555
1333,08-24-17,966.555
1334,08-24-18,966.555
1335,08-24-19,966.555
1336,08-24-20,966.555
1337,08-24-21,966.555
1338,08-24-21,966.5550
1339,08-24-22,966.4912
1340,08-24-23,966.4912
1341,08-24-24,966.4912
1342,08-24-25,966.4912
1343,08-24-26,966.4912
1344,08-24-27,966.4912
1345,08-24-28,966.4912
1346,08-24-29,966.4912
1347,08-24-30,966.4912
1348,08-24-31,966.4912
1349,08-24-32,966.4912
1350,08-24-33,966.4912
1351,08-24-34,966.4912
1352,08-24-35,966.42
1353,08-24-36,966.42
1354,08-24-37,966.42
1355,08-24-38,966.42
1356,08-24-39,966.42
1357,08-24-40,966.42
1358,08-24-41,966.42
1359,08-24-42,966.42
1360,08-24-43,966.42
1361,08-24-44,966.42
1362,08-24-44,966.42
1363,08-24-45,966.42
1364,08-24-46,966.42
1365,08-24-47,966.42
1366,08-24-48,966.42
1367,08-24-49,966.42
1368,08-24-50,966.42
1369,08-24-51,966.42
1370,08-24-52,966.42
1371,08-24-53,966.42
1372,08-24-54,966.42
1373,08-24-55,966.42
1374,08-24-56,966.42
1375,08-24-56,966.42
1376,08-24-57,966.42
1377,08-24-58,966.42
1378,08-24-59,966.42
1379,08-25-00,966.42
1380,08-25-01,966.42
1381,08-25-02,966.42
1382,08-25-03,966.42
1383,08-25-03,966.42
1384,08-25-04,966.42
1385,08-25-05,966.42
1386,08-25-06,966.42
1387,08-25-07,966.42
1388,08-25-08,966.20
1389,08-25-09,966.20
1390,08-25-09,966.20
1391,08-25-10,966.20
1392,08-25-11,966.20
1393,08-25-12,966.20
1394,08-25-13,966.20
1395,08-25-14,966.20
1396,08-25-15,966.20
1397,08-25-16,966.18
1398,08-25-16,966.18
1399,08-25-17,966.18
1400,08-25-18,966.18
1401,08-25-19,966.18
1402,08-25-20,966.18
1403,08-25-21,966.18
1404,08-25-22,966.23
1405,08-25-23,966.23
1406,08-25-24,966.23
1407,08-25-25,966.23
1408,08-25-26,966.23
1409,08-25-27,966.23
1410,08-25-28,966.23
1411,08-25-29,966.23
1412,08-25-30,966.23
1413,08-25-31,966.0652
1414,08-25-31,966.0652
1415,08-25-32,966.0652
1416,08-25-33,966.0652
1417,08-25-34,966.0652
1418,08-25-35,966.0652
1419,08-25-36,966.0652
1420,08-25-37,966.065
1421,08-25-38,966.065
1422,08-25-39,966.065
1423,08-25-40,966.065
1424,08-25-41,966.065
1425,08-25-41,966.065
1426,08-25-42,966.065
1427,08-25-43,966.065
1428,08-25-44,966.065
1429,08-25-45,966.065
1430,08-25-47,966.065
1431,08-25-48,966.065
1432,08-25-49,966.065
1433,08-25-50,966.065
1434,08-25-51,966.065
1435,08-25-51,966.07
1436,08-25-52,966.00
1437,08-25-53,965.99
1438,08-25-54,965.99
1439,08-25-55,965.99
1440,08-25-56,965.99
1441,08-25-57,965.99
1442,08-25-58,965.99
1443,08-25-59,965.99
1444,08-26-00,965.99
1445,08-26-01,966.10
1446,08-26-01,966.10
1447,08-26-03,966.10
1448,08-26-03,966.10
1449,08-26-04,966.10
1450,08-26-05,966.10
1451,08-26-06,966.10
1452,08-26-07,966.10
1453,08-26-08,966.10
1454,08-26-09,966.10
1455,08-26-10,966.10
1456,08-26-11,966.10
1457,08-26-12,966.10
1458,08-26-12,966.10
1459,08-26-13,966.10
1460,08-26-14,966.10
1461,08-26-15,966.10
1462,08-26-16,966.10
1463,08-26-17,966.10
1464,08-26-18,966.10
1465,08-26-19,966.10
1466,08-26-20,966.10
1467,08-26-21,966.10
1468,08-26-22,966.10
1469,08-26-23,966.10
1470,08-26-24,966.10
1471,08-26-25,966.1000
1472,08-26-25,966.1342
1473,08-26-26,966.1342
1474,08-26-27,966.1342
1475,08-26-28,966.1342
1476,08-26-29,966.1342
1477,08-26-30,966.1342
1478,08-26-31,966.1342
1479,08-26-32,966.1342
1480,08-26-33,966.1342
1481,08-26-35,966.1342
1482,08-26-36,966.13
1483,08-26-37,966.00
1484,08-26-38,966.00
1485,08-26-39,966.00
1486,08-26-39,966.00
1487,08-26-40,966.00
1488,08-26-41,966.03
1489,08-26-42,966.03
1490,08-26-43,966.03
1491,08-26-44,966.03
1492,08-26-45,966.03
1493,08-26-46,966.03
1494,08-26-47,966.03
1495,08-26-48,966.03
1496,08-26-49,966.03
1497,08-26-50,966.03
1498,08-26-51,966.03
1499,08-26-52,966.03
1500,08-26-53,966.03
1501,08-26-54,966.03
1502,08-26-55,966.03
1503,08-26-56,966.03
1504,08-26-57,966.17
1505,08-26-58,966.17
1506,08-26-59,966.17
1507,08-27-00,966.17
1508,08-27-01,966.17
1509,08-27-02,966.17
1510,08-27-03,966.22
1511,08-27-04,966.22
1512,08-27-04,966.22
1513,08-27-05,966.22
1514,08-27-06,966.22
1515,08-27-07,966.22
1516,08-27-08,966.22
1517,08-27-09,966.22
1518,08-27-10,966.22
1519,08-27-11,966.22
1520,08-27-12,966.22
1521,08-27-13,966.22
1522,08-27-14,966.22
1523,08-27-15,966.22
1524,08-27-16,966.22
1525,08-27-16,966.22
1526,08-27-17,966.22
1527,08-27-18,966.22
1528,08-27-19,966.22
1529,08-27-20,966.22
1530,08-27-21,966.22
1531,08-27-22,966.31
1532,08-27-23,966.31
1533,08-27-24,966.31
1534,08-27-24,966.31
1535,08-27-26,966.31
1536,08-27-27,966.31
1537,08-27-28,966.31
1538,08-27-29,966.31
1539,08-27-30,966.31
1540,08-27-31,966.31
1541,08-27-31,966.50
1542,08-27-32,966.50
1543,08-27-33,966.50
1544,08-27-34,966.50
1545,08-27-35,966.50
1546,08-27-36,966.50
1547,08-27-37,966.50
1548,08-27-37,966.50
1549,08-27-40,966.50
1550,08-27-40,966.71
1551,08-27-41,966.71
1552,08-27-42,
1553,08-27-43,966.71
1554,08-27-44,966.71
1555,08-27-45,966.71
1556,08-27-46,966.71
1557,08-27-47,966.71
1558,08-27-48,966.71
1559,08-27-49,966.71
1560,08-27-50,967.00
1561,08-27-51,967.18
1562,08-27-52,967.18
1563,08-27-52,967.40
1564,08-27-53,967.40
1565,08-27-54,967.40
1566,08-27-55,967.40
1567,08-27-56,967.40
1568,08-27-57,967.40
1569,08-27-58,967.40
1570,08-27-58,967.40
1571,08-27-59,967.40
1572,08-28-00,967.40
1573,08-28-01,967.25
1574,08-28-02,967.25
1575,08-28-03,967.50
1576,08-28-04,967.50
1577,08-28-04,967.50
1578,08-28-07,967.26
1579,08-28-08,967.26
1580,08-28-09,967.26
1581,08-28-10,967.26
1582,08-28-11,967.26
1583,08-28-12,967.26
1584,08-28-13,967.26
1585,08-28-14,967.26
1586,08-28-15,967.32
1587,08-28-16,967.30
1588,08-28-17,967.30
1589,08-28-18,967.30
1590,08-28-19,967.30
1591,08-28-20,967.30
1592,08-28-21,967.30
1593,08-28-22,967.30
1594,08-28-23,967.30
1595,08-28-23,967.30
1596,08-28-24,967.30
1597,08-28-25,967.30
1598,08-28-26,967.30
1599,08-28-27,967.30
1600,08-28-28,967.30
1601,08-28-29,967.30
1602,08-28-30,967.30
1603,08-28-30,967.30
1604,08-28-31,967.30
1605,08-28-32,967.30
1606,08-28-33,967.30
1607,08-28-34,967.30
1608,08-28-35,967.30
1609,08-28-36,967.255
1610,08-28-37,967.255
1611,08-28-38,967.255
1612,08-28-39,967.235
1613,08-28-40,967.24
1614,08-28-41,967.24
1615,08-28-42,967.24
1616,08-28-43,967.24
1617,08-28-44,967.24
1618,08-28-44,967.24
1619,08-28-45,967.24
1620,08-28-46,967.24
1621,08-28-47,967.24
1622,08-28-48,967.325
1623,08-28-49,967.325
1624,08-28-49,967.325
1625,08-28-50,967.3250
1626,08-28-51,967.3250
1627,08-28-52,967.3250
1628,08-28-53,967.3898
1629,08-28-54,967.3898
1630,08-28-55,967.3898
1631,08-28-56,967.3898
1632,08-28-57,967.3898
1633,08-28-58,967.3898
1634,08-28-58,967.3898
1635,08-28-59,967.3898
1636,08-29-00,967.39
1637,08-29-01,967.39
1638,08-29-03,967.60
1639,08-29-03,967.60
1640,08-29-04,967.60
1641,08-29-05,967.60
1642,08-29-06,967.51
1643,08-29-07,967.51
1644,08-29-09,967.51
1645,08-29-10,967.51
1646,08-29-11,967.51
1647,08-29-12,967.51
1648,08-29-13,967.51
1649,08-29-14,967.51
1650,08-29-17,967.51
1651,08-29-18,967.51
1652,08-29-19,967.52
1653,08-29-20,967.52
1654,08-29-20,967.52
1655,08-29-21,967.52
1656,08-29-22,967.52
1657,08-29-23,967.52
1658,08-29-27,967.52
1659,08-29-28,967.5200
1660,08-29-29,967.7584
1661,08-29-30,967.7584
1662,08-29-30,967.7584
1663,08-29-31,967.7584
1664,08-29-32,967.7584
1665,08-29-33,967.7584
1666,08-29-34,967.7584
1667,08-29-35,967.7584
1668,08-29-36,967.86
1669,08-29-37,967.86
1670,08-29-40,967.86
1671,08-29-41,967.86
1672,08-29-41,967.83
1673,08-29-42,967.83
1674,08-29-43,967.83
1675,08-29-45,967.83
1676,08-29-46,967.83
1677,08-29-47,967.83
1678,08-29-48,967.83
1679,08-29-49,967.83
1680,08-29-50,967.83
1681,08-29-51,967.83
1682,08-29-52,967.83
1683,08-29-53,967.83
1684,08-29-54,967.83
1685,08-29-55,967.83
1686,08-29-55,967.83
1687,08-29-56,967.83
1688,08-29-57,967.83
1689,08-29-58,967.83
1690,08-29-59,967.83
1691,08-30-00,967.95
