,Time,Price
1149,11-17-54,970.39
1150,11-17-55,970.39
1151,11-17-56,970.39
1152,11-17-57,970.39
1153,11-17-58,970.35
1154,11-17-59,970.35
1155,11-18-00,970.32
1156,11-18-01,970.32
1157,11-18-02,970.49
1158,11-18-03,970.49
1159,11-18-04,970.49
1160,11-18-05,970.49
1161,11-18-06,970.49
1162,11-18-08,970.40
1163,11-18-09,970.40
1164,11-18-10,970.40
1165,11-18-11,970.40
1166,11-18-12,970.40
1167,11-18-13,970.40
1168,11-18-14,970.40
1169,11-18-14,970.40
1170,11-18-15,970.40
1171,11-18-16,970.4345
1172,11-18-17,970.53
1173,11-18-18,970.77
1174,11-18-19,970.77
1175,11-18-20,970.77
1176,11-18-21,970.572
1177,11-18-22,970.572
1178,11-18-23,970.572
1179,11-18-24,970.572
1180,11-18-24,970.572
1181,11-18-25,970.572
1182,11-18-26,970.572
1183,11-18-27,970.572
1184,11-18-28,970.572
1185,11-18-29,970.572
1186,11-18-30,970.572
1187,11-18-31,970.572
1188,11-18-32,970.572
1189,11-18-33,970.572
1190,11-18-34,970.572
1191,11-18-35,970.572
1192,11-18-35,970.572
1193,11-18-36,970.572
1194,11-18-37,970.572
1195,11-18-38,970.572
1196,11-18-39,970.5720
1197,11-18-40,970.5720
1198,11-18-41,970.5720
1199,11-18-42,970.5720
1200,11-18-43,970.5720
1201,11-18-44,970.5720
1202,11-18-45,970.5720
1203,11-18-46,970.5720
1204,11-18-47,970.5720
1205,11-18-48,970.5720
1206,11-18-49,970.5720
1207,11-18-49,970.5720
1208,11-18-50,970.5720
1209,11-18-51,970.5720
1210,11-18-52,970.5720
1211,11-18-53,970.57
1212,11-18-54,970.57
1213,11-18-55,970.57
1214,11-18-56,970.57
1215,11-18-57,970.57
1216,11-18-58,970.57
1217,11-18-59,970.57
1218,11-18-59,970.57
1219,11-19-00,970.57
1220,11-19-01,970.57
1221,11-19-02,970.57
1222,11-19-03,970.57
1223,11-19-04,970.57
1224,11-19-06,970.57
1225,11-19-07,970.57
1226,11-19-08,970.57
1227,11-19-09,970.57
1228,11-19-10,970.57
1229,11-19-11,970.57
1230,11-19-11,970.57
1231,11-19-12,970.57
1232,11-19-13,970.57
1233,11-19-14,970.57
1234,11-19-16,970.57
1235,11-19-17,970.57
1236,11-19-18,970.55
1237,11-19-18,970.55
1238,11-19-19,970.55
1239,11-19-20,970.55
1240,11-19-21,970.55
1241,11-19-22,970.55
1242,11-19-23,970.55
1243,11-19-24,970.55
1244,11-19-25,970.55
1245,11-19-26,970.55
1246,11-19-27,970.55
1247,11-19-27,970.55
1248,11-19-28,970.55
1249,11-19-29,970.55
1250,11-19-30,970.55
1251,11-19-31,970.55
1252,11-19-32,970.55
1253,11-19-33,970.55
1254,11-19-34,970.55
1255,11-19-35,970.55
1256,11-19-35,970.55
1257,11-19-36,970.55
1258,11-19-37,970.55
1259,11-19-38,970.55
1260,11-19-39,970.55
1261,11-19-40,970.55
1262,11-19-41,970.55
1263,11-19-42,970.55
1264,11-19-42,970.55
1265,11-19-43,970.55
1266,11-19-44,970.55
1267,11-19-45,970.55
1268,11-19-46,970.56
1269,11-19-47,970.560
1270,11-19-48,970.560
1271,11-19-49,970.560
1272,11-19-50,970.560
1273,11-19-51,970.560
1274,11-19-52,970.560
1275,11-19-53,970.560
1276,11-19-54,970.560
1277,11-19-55,970.56
1278,11-19-56,970.56
1279,11-19-57,970.56
1280,11-19-58,970.56
1281,11-19-59,970.56
1282,11-20-00,970.56
1283,11-20-01,970.56
1284,11-20-02,970.56
1285,11-20-03,970.56
1286,11-20-04,970.56
1287,11-20-04,970.56
1288,11-20-05,970.56
1289,11-20-09,970.56
1290,11-20-10,970.56
1291,11-20-11,970.56
1292,11-20-12,970.56
1293,11-20-13,970.56
1294,11-20-14,970.56
1295,11-20-15,970.56
1296,11-20-16,970.56
1297,11-20-16,970.56
1298,11-20-18,970.56
1299,11-20-20,970.56
1300,11-20-21,970.8500
1301,11-20-22,970.8500
1302,11-20-23,970.7616
1303,11-20-23,970.7616
1304,11-20-24,970.7616
1305,11-20-25,970.7616
1306,11-20-26,970.7616
1307,11-20-27,970.7616
1308,11-20-28,970.7616
1309,11-20-31,970.7616
1310,11-20-31,970.762
1311,11-20-32,970.725
1312,11-20-33,970.725
1313,11-20-34,970.725
1314,11-20-35,970.725
1315,11-20-36,970.725
1316,11-20-37,970.725
1317,11-20-38,970.725
1318,11-20-39,970.725
1319,11-20-40,970.725
1320,11-20-41,970.72
1321,11-20-42,970.72
1322,11-20-43,970.72
1323,11-20-43,970.73
1324,11-20-44,970.73
1325,11-20-45,970.73
1326,11-20-47,970.73
1327,11-20-48,970.73
1328,11-20-49,970.73
1329,11-20-49,970.73
1330,11-20-50,970.73
1331,11-20-51,970.73
1332,11-20-52,970.73
1333,11-20-53,970.73
1334,11-20-53,970.73
1335,11-20-54,970.73
1336,11-20-55,970.73
1337,11-20-56,970.73
1338,11-20-57,970.73
1339,11-20-58,970.73
1340,11-20-58,970.73
1341,11-20-59,970.73
1342,11-21-00,970.73
1343,11-21-01,970.73
1344,11-21-02,970.73
1345,11-21-03,970.73
1346,11-21-04,970.73
1347,11-21-05,970.73
1348,11-21-06,970.73
1349,11-21-07,970.73
1350,11-21-08,970.73
1351,11-21-09,970.73
1352,11-21-10,970.73
1353,11-21-11,970.73
1354,11-21-12,970.73
1355,11-21-13,970.73
1356,11-21-14,970.73
1357,11-21-15,970.73
1358,11-21-16,970.73
1359,11-21-17,970.73
1360,11-21-18,970.73
1361,11-21-19,970.72
1362,11-21-20,970.72
1363,11-21-21,970.72
1364,11-21-22,970.72
1365,11-21-23,970.72
1366,11-21-24,970.72
1367,11-21-25,970.72
1368,11-21-26,970.72
1369,11-21-27,970.72
1370,11-21-28,970.72
1371,11-21-29,970.72
1372,11-21-30,970.72
1373,11-21-30,970.72
1374,11-21-31,970.72
1375,11-21-32,970.72
1376,11-21-33,970.72
1377,11-21-34,970.72
1378,11-21-35,970.72
1379,11-21-36,970.72
1380,11-21-37,970.72
1381,11-21-38,970.72
1382,11-21-39,970.72
1383,11-21-40,970.72
1384,11-21-41,970.08
1385,11-21-42,970.72
1386,11-21-43,970.72
1387,11-21-44,970.72
1388,11-21-45,970.87
1389,11-21-46,970.87
1390,11-21-46,970.87
1391,11-21-47,970.87
1392,11-21-48,970.87
1393,11-21-49,970.87
1394,11-21-50,970.87
1395,11-21-51,970.87
1396,11-21-52,970.87
1397,11-21-53,970.87
1398,11-21-54,970.87
1399,11-21-55,970.87
1400,11-21-56,970.87
1401,11-21-56,970.87
1402,11-21-57,970.87
1403,11-21-58,970.87
1404,11-21-59,970.87
1405,11-22-00,970.87
1406,11-22-01,970.87
1407,11-22-02,970.87
1408,11-22-03,970.87
1409,11-22-05,970.87
1410,11-22-06,970.87
1411,11-22-07,970.87
1412,11-22-08,970.87
1413,11-22-08,970.87
1414,11-22-09,970.87
1415,11-22-10,970.87
1416,11-22-11,970.87
1417,11-22-12,970.87
1418,11-22-13,970.87
1419,11-22-14,970.87
1420,11-22-15,970.87
1421,11-22-17,970.87
1422,11-22-17,970.87
1423,11-22-19,970.87
1424,11-22-19,970.87
1425,11-22-20,970.87
1426,11-22-21,970.87
1427,11-22-22,970.87
1428,11-22-23,971.00
1429,11-22-24,971.00
1430,11-22-25,971.00
1431,11-22-26,971.00
1432,11-22-27,971.00
1433,11-22-28,971.00
1434,11-22-29,971.00
1435,11-22-30,971.00
1436,11-22-31,971.00
1437,11-22-32,971.00
1438,11-22-33,971.000
1439,11-22-34,971.000
1440,11-22-35,971.000
1441,11-22-36,971.36
1442,11-22-37,971.36
1443,11-22-38,971.36
1444,11-22-39,971.36
1445,11-22-40,971.36
1446,11-22-41,971.36
1447,11-22-42,971.36
1448,11-22-42,971.36
1449,11-22-43,971.36
1450,11-22-44,971.36
1451,11-22-45,971.36
1452,11-22-46,971.36
1453,11-22-47,971.36
1454,11-22-48,971.36
1455,11-22-49,971.36
1456,11-22-50,971.36
1457,11-22-51,971.36
1458,11-22-52,971.3600
1459,11-22-53,971.3600
1460,11-22-54,971.3158
1461,11-22-55,971.3158
1462,11-22-56,971.3158
1463,11-22-57,971.3158
1464,11-22-58,971.3158
1465,11-22-59,971.3158
1466,11-22-59,971.30
1467,11-23-00,971.30
1468,11-23-01,971.30
1469,11-23-02,971.30
1470,11-23-03,971.2000
1471,11-23-04,971.2000
1472,11-23-05,971.2000
1473,11-23-06,971.20
1474,11-23-07,971.11
1475,11-23-08,971.11
1476,11-23-09,971.11
1477,11-23-10,971.11
1478,11-23-11,971.17
1479,11-23-11,971.17
1480,11-23-12,971.17
1481,11-23-13,971.17
1482,11-23-14,971.17
1483,11-23-15,971.17
1484,11-23-16,971.17
1485,11-23-17,971.17
1486,11-23-18,971.17
1487,11-23-19,971.17
1488,11-23-20,971.17
1489,11-23-20,971.17
1490,11-23-21,971.17
1491,11-23-22,971.17
1492,11-23-23,971.30
1493,11-23-24,971.30
1494,11-23-25,971.30
1495,11-23-26,971.30
1496,11-23-27,971.30
1497,11-23-28,971.30
1498,11-23-29,971.30
1499,11-23-30,971.30
1500,11-23-31,971.30
1501,11-23-32,971.30
1502,11-23-33,971.30
1503,11-23-34,971.30
1504,11-23-35,971.30
1505,11-23-36,971.30
1506,11-23-37,971.30
1507,11-23-38,971.30
1508,11-23-39,971.30
1509,11-23-40,971.30
1510,11-23-41,971.30
1511,11-23-42,971.30
1512,11-23-43,971.30
1513,11-23-43,971.300
1514,11-23-44,971.300
1515,11-23-45,971.300
1516,11-23-46,971.300
1517,11-23-47,971.300
1518,11-23-48,971.300
1519,11-23-49,971.300
1520,11-23-49,971.300
1521,11-23-50,971.300
1522,11-23-51,971.300
1523,11-23-53,971.300
1524,11-23-54,971.300
1525,11-23-55,971.300
1526,11-23-56,971.300
1527,11-23-57,971.300
1528,11-23-58,971.300
1529,11-23-58,971.300
1530,11-23-59,971.300
1531,11-24-00,971.300
1532,11-24-01,971.300
1533,11-24-02,971.300
1534,11-24-03,971.300
1535,11-24-04,971.300
1536,11-24-05,971.300
1537,11-24-06,971.300
1538,11-24-07,971.300
1539,11-24-08,971.300
1540,11-24-09,971.300
1541,11-24-10,971.30
1542,11-24-11,971.25
1543,11-24-12,971.25
1544,11-24-13,971.25
1545,11-24-14,971.25
1546,11-24-15,971.25
1547,11-24-16,971.25
1548,11-24-17,971.25
1549,11-24-18,971.25
1550,11-24-19,971.25
1551,11-24-20,971.25
1552,11-24-21,971.25
1553,11-24-22,971.25
1554,11-24-23,971.25
1555,11-24-24,971.25
1556,11-24-25,971.25
1557,11-24-26,971.25
1558,11-24-27,971.25
1559,11-24-28,971.25
1560,11-24-28,971.25
1561,11-24-30,971.25
1562,11-24-31,971.25
1563,11-24-32,971.25
1564,11-24-32,971.25
1565,11-24-33,971.25
1566,11-24-34,971.25
1567,11-24-35,971.25
1568,11-24-36,971.25
1569,11-24-37,971.25
1570,11-24-38,971.25
1571,11-24-39,971.25
1572,11-24-40,971.25
1573,11-24-41,971.25
1574,11-24-42,971.25
1575,11-24-43,971.25
1576,11-24-44,971.25
1577,11-24-45,971.25
1578,11-24-46,971.25
1579,11-24-46,971.25
1580,11-24-47,971.25
1581,11-24-48,971.25
1582,11-24-49,971.25
1583,11-24-50,971.25
1584,11-24-51,971.25
1585,11-24-52,971.25
1586,11-24-52,971.25
1587,11-24-53,971.25
1588,11-24-54,971.25
1589,11-24-55,971.25
1590,11-24-56,971.25
1591,11-24-57,971.25
1592,11-24-58,971.2500
1593,11-24-59,971.0101
1594,11-25-00,971.0101
1595,11-25-01,971.0101
1596,11-25-01,971.0101
1597,11-25-02,971.0101
1598,11-25-03,971.0101
1599,11-25-04,971.0101
1600,11-25-05,971.0101
1601,11-25-06,971.0101
1602,11-25-07,971.0101
1603,11-25-08,971.01
1604,11-25-09,971.01
1605,11-25-10,971.22
1606,11-25-10,971.22
1607,11-25-11,971.22
1608,11-25-12,971.22
1609,11-25-13,971.22
1610,11-25-14,971.22
1611,11-25-15,971.22
1612,11-25-16,971.22
1613,11-25-17,971.22
1614,11-25-18,971.22
1615,11-25-20,971.22
1616,11-25-20,971.22
1617,11-25-21,971.22
1618,11-25-22,971.22
1619,11-25-23,971.22
1620,11-25-24,971.22
1621,11-25-25,971.22
1622,11-25-26,971.22
1623,11-25-27,971.22
1624,11-25-28,971.22
1625,11-25-29,971.22
1626,11-25-30,971.22
1627,11-25-31,971.22
1628,11-25-32,971.22
1629,11-25-33,971.22
1630,11-25-34,971.22
1631,11-25-34,971.22
1632,11-25-35,971.22
1633,11-25-36,971.22
1634,11-25-37,971.22
1635,11-25-41,970.08
1636,11-25-42,971.22
1637,11-25-44,971.22
1638,11-25-44,971.22
1639,11-25-45,971.22
1640,11-25-46,971.22
1641,11-25-47,971.05
1642,11-25-48,971.05
1643,11-25-49,971.05
1644,11-25-50,971.05
1645,11-25-51,971.05
1646,11-25-52,971.10
1647,11-25-53,971.10
1648,11-25-54,971.10
1649,11-25-55,971.10
1650,11-25-56,971.10
1651,11-25-57,971.10
1652,11-25-58,971.10
1653,11-25-59,971.10
1654,11-26-00,971.10
1655,11-26-01,971.10
1656,11-26-01,971.10
1657,11-26-02,971.10
1658,11-26-03,971.10
1659,11-26-04,971.10
1660,11-26-05,971.10
1661,11-26-06,971.26
1662,11-26-07,971.260
1663,11-26-07,971.264
1664,11-26-08,971.264
1665,11-26-09,971.264
1666,11-26-10,971.264
1667,11-26-11,971.264
1668,11-26-12,971.264
1669,11-26-13,971.264
1670,11-26-14,971.264
1671,11-26-15,971.264
1672,11-26-16,971.264
1673,11-26-17,971.264
1674,11-26-18,971.264
1675,11-26-19,971.264
1676,11-26-20,971.264
1677,11-26-21,971.264
1678,11-26-21,971.264
1679,11-26-22,971.264
1680,11-26-23,971.264
1681,11-26-24,971.264
1682,11-26-25,971.264
1683,11-26-26,971.264
1684,11-26-27,971.264
1685,11-26-28,971.264
1686,11-26-29,971.264
1687,11-26-30,971.264
1688,11-26-31,971.264
1689,11-26-32,971.264
1690,11-26-33,971.264
1691,11-26-33,971.26
1692,11-26-34,971.26
1693,11-26-35,971.17
1694,11-26-36,971.17
1695,11-26-37,971.17
1696,11-26-38,971.17
1697,11-26-39,971.17
1698,11-26-40,971.17
1699,11-26-41,971.17
1700,11-26-42,971.17
1701,11-26-43,971.17
1702,11-26-44,971.17
1703,11-26-45,971.17
1704,11-26-46,971.17
1705,11-26-47,971.17
1706,11-26-48,971.2625
1707,11-26-49,971.26
1708,11-26-50,971.26
1709,11-26-51,971.245
1710,11-26-52,971.245
1711,11-26-52,971.245
1712,11-26-53,971.245
1713,11-26-54,971.245
1714,11-26-55,971.245
1715,11-27-01,971.2450
1716,11-27-02,971.2450
1717,11-27-03,971.2450
1718,11-27-04,971.2450
1719,11-27-05,971.2450
1720,11-27-06,971.2450
1721,11-27-07,971.2450
1722,11-27-08,971.2450
1723,11-27-08,971.2450
1724,11-27-09,971.2450
1725,11-27-10,971.2450
1726,11-27-11,971.24
1727,11-27-12,971.24
1728,11-27-13,971.24
1729,11-27-14,971.24
1730,11-27-15,971.24
1731,11-27-16,971.24
1732,11-27-17,971.24
1733,11-27-18,971.24
1734,11-27-19,971.24
1735,11-27-19,971.24
1736,11-27-20,971.09
1737,11-27-22,971.09
1738,11-27-22,971.09
1739,11-27-23,971.090
1740,11-27-24,971.055
1741,11-27-25,971.055
1742,11-27-26,971.055
1743,11-27-27,971.055
1744,11-27-28,971.05
1745,11-27-29,971.05
1746,11-27-30,971.04
1747,11-27-31,971.04
1748,11-27-32,971.04
1749,11-27-33,971.04
1750,11-27-33,971.040
1751,11-27-34,971.040
1752,11-27-35,971.12
1753,11-27-36,971.12
1754,11-27-37,971.12
1755,11-27-38,971.12
1756,11-27-39,971.12
1757,11-27-40,971.12
1758,11-27-41,971.12
1759,11-27-41,971.12
1760,11-27-42,971.12
1761,11-27-43,971.12
1762,11-27-44,971.12
1763,11-27-45,971.12
1764,11-27-46,971.12
1765,11-27-47,971.12
1766,11-27-48,971.12
1767,11-27-49,971.12
1768,11-27-50,971.12
1769,11-27-51,971.12
1770,11-27-52,971.12
1771,11-27-52,971.12
1772,11-27-53,971.12
1773,11-27-54,971.12
1774,11-27-55,971.12
1775,11-27-56,971.12
1776,11-27-57,971.12
1777,11-27-58,971.12
1778,11-27-59,971.12
1779,11-28-00,971.12
1780,11-28-01,971.12
1781,11-28-02,971.12
1782,11-28-03,971.01
1783,11-28-04,971.0100
1784,11-28-05,971.1408
1785,11-28-06,971.1408
1786,11-28-07,971.1408
1787,11-28-08,971.1408
1788,11-28-09,971.1408
1789,11-28-10,971.1408
1790,11-28-11,971.1408
1791,11-28-12,971.1408
1792,11-28-13,971.14
1793,11-28-14,971.14
1794,11-28-15,971.14
1795,11-28-16,971.150
1796,11-28-17,971.150
1797,11-28-18,971.365
1798,11-28-18,971.365
1799,11-28-19,971.365
1800,11-28-20,971.365
1801,11-28-21,971.365
1802,11-28-22,971.365
1803,11-28-23,971.3650
1804,11-28-24,971.2793
1805,11-28-25,971.2793
1806,11-28-26,971.2793
1807,11-28-26,971.2793
1808,11-28-27,971.2793
1809,11-28-28,971.2793
1810,11-28-29,971.2793
1811,11-28-30,971.28
1812,11-28-31,971.28
1813,11-28-32,971.28
1814,11-28-33,971.19
1815,11-28-34,971.19
1816,11-28-35,971.25
1817,11-28-36,971.25
1818,11-28-37,971.25
1819,11-28-38,971.25
1820,11-28-39,971.2500
1821,11-28-40,971.2359
1822,11-28-41,971.2359
1823,11-28-42,971.2359
1824,11-28-43,971.2359
1825,11-28-44,971.236
1826,11-28-45,971.255
1827,11-28-46,971.255
1828,11-28-46,971.255
1829,11-28-47,971.255
1830,11-28-48,971.255
1831,11-28-49,971.255
1832,11-28-50,971.255
1833,11-28-51,971.255
1834,11-28-52,971.255
1835,11-28-53,971.255
1836,11-28-54,971.255
1837,11-28-54,971.255
1838,11-28-55,971.255
1839,11-28-56,971.255
1840,11-28-57,971.255
1841,11-28-58,971.255
1842,11-28-59,971.255
1843,11-29-00,971.255
1844,11-29-01,971.255
1845,11-29-04,971.255
1846,11-29-04,971.255
1847,11-29-05,971.255
1848,11-29-06,971.155
1849,11-29-08,971.155
1850,11-29-09,971.155
1851,11-29-10,971.155
1852,11-29-11,971.155
1853,11-29-12,971.155
1854,11-29-12,971.155
1855,11-29-14,971.155
1856,11-29-15,971.16
1857,11-29-16,971.16
1858,11-29-17,971.16
1859,11-29-17,971.16
1860,11-29-18,971.16
1861,11-29-19,971.16
1862,11-29-20,971.16
1863,11-29-21,971.16
1864,11-29-22,971.16
1865,11-29-23,971.16
1866,11-29-24,971.16
1867,11-29-25,971.16
1868,11-29-26,971.16
1869,11-29-26,971.16
1870,11-29-27,971.16
1871,11-29-28,971.16
1872,11-29-29,971.16
1873,11-29-30,971.16
1874,11-29-30,971.16
1875,11-29-31,971.16
1876,11-29-33,971.16
1877,11-29-34,971.16
1878,11-29-35,971.1550
1879,11-29-35,971.2395
1880,11-29-36,971.2395
1881,11-29-37,971.2395
1882,11-29-38,971.2395
1883,11-29-39,971.2395
1884,11-29-40,971.2395
1885,11-29-41,971.2395
1886,11-29-42,971.2395
1887,11-29-43,971.2395
1888,11-29-44,971.2395
1889,11-29-44,971.240
1890,11-29-45,971.240
1891,11-29-46,971.24
1892,11-29-47,971.15
1893,11-29-48,971.15
1894,11-29-49,971.15
1895,11-29-50,971.15
1896,11-29-51,971.15
1897,11-29-52,971.06
1898,11-29-53,971.06
1899,11-29-53,971.06
1900,11-29-54,971.06
1901,11-29-55,971.06
1902,11-29-56,971.06
1903,11-29-57,971.06
1904,11-29-58,971.06
1905,11-29-59,971.06
1906,11-30-00,971.06
