,Time,Price
1141,09-18-01,967.1000
1142,09-18-02,967.1000
1143,09-18-03,967.1000
1144,09-18-04,967.1000
1145,09-18-05,967.1000
1146,09-18-06,967.1000
1147,09-18-07,967.10
1148,09-18-07,967.10
1149,09-18-08,967.49
1150,09-18-09,967.49
1151,09-18-10,967.49
1152,09-18-11,967.49
1153,09-18-12,967.49
1154,09-18-13,967.49
1155,09-18-14,967.49
1156,09-18-15,967.49
1157,09-18-16,967.49
1158,09-18-16,967.49
1159,09-18-18,967.49
1160,09-18-19,967.49
1161,09-18-20,967.49
1162,09-18-21,967.49
1163,09-18-21,967.49
1164,09-18-22,967.44
1165,09-18-23,967.44
1166,09-18-24,967.44
1167,09-18-25,967.44
1168,09-18-26,967.44
1169,09-18-27,967.44
1170,09-18-28,967.44
1171,09-18-29,967.44
1172,09-18-30,967.44
1173,09-18-31,967.44
1174,09-18-32,967.44
1175,09-18-33,967.44
1176,09-18-34,967.44
1177,09-18-35,967.44
1178,09-18-35,967.44
1179,09-18-37,967.44
1180,09-18-38,967.28
1181,09-18-39,967.28
1182,09-18-40,967.28
1183,09-18-41,967.28
1184,09-18-41,967.28
1185,09-18-42,967.28
1186,09-18-43,967.28
1187,09-18-44,967.28
1188,09-18-45,967.28
1189,09-18-46,967.28
1190,09-18-47,967.28
1191,09-18-48,967.28
1192,09-18-49,967.28
1193,09-18-49,967.28
1194,09-18-50,967.28
1195,09-18-51,967.28
1196,09-18-52,967.28
1197,09-18-53,967.28
1198,09-18-54,967.28
1199,09-18-55,967.28
1200,09-18-56,967.28
1201,09-18-57,967.28
1202,09-18-58,967.28
1203,09-18-59,967.28
1204,09-19-00,967.28
1205,09-19-01,967.28
1206,09-19-01,967.28
1207,09-19-02,967.28
1208,09-19-03,967.28
1209,09-19-04,967.28
1210,09-19-05,967.28
1211,09-19-06,967.28
1212,09-19-07,967.28
1213,09-19-08,967.28
1214,09-19-09,967.28
1215,09-19-10,967.28
1216,09-19-11,967.28
1217,09-19-12,967.28
1218,09-19-13,967.28
1219,09-19-14,967.28
1220,09-19-15,967.28
1221,09-19-16,967.28
1222,09-19-16,967.28
1223,09-19-17,967.28
1224,09-19-18,967.28
1225,09-19-19,967.34
1226,09-19-20,967.34
1227,09-19-21,967.53
1228,09-19-22,967.53
1229,09-19-23,967.53
1230,09-19-24,967.53
1231,09-19-25,967.53
1232,09-19-26,967.53
1233,09-19-27,967.53
1234,09-19-28,967.53
1235,09-19-28,967.53
1236,09-19-30,967.53
1237,09-19-31,967.53
1238,09-19-32,967.53
1239,09-19-33,967.53
1240,09-19-33,967.53
1241,09-19-34,967.53
1242,09-19-35,967.53
1243,09-19-36,967.53
1244,09-19-37,967.53
1245,09-19-38,967.53
1246,09-19-39,967.53
1247,09-19-40,967.53
1248,09-19-40,967.53
1249,09-19-41,967.53
1250,09-19-42,967.53
1251,09-19-43,967.53
1252,09-19-44,967.53
1253,09-19-45,967.53
1254,09-19-46,967.53
1255,09-19-47,967.53
1256,09-19-48,967.53
1257,09-19-48,967.53
1258,09-19-49,967.53
1259,09-19-50,967.53
1260,09-19-51,967.53
1261,09-19-52,967.53
1262,09-19-53,967.53
1263,09-19-54,967.53
1264,09-19-54,967.53
1265,09-19-55,967.53
1266,09-19-56,967.53
1267,09-19-57,967.53
1268,09-19-58,967.34
1269,09-19-59,967.34
1270,09-20-00,967.34
1271,09-20-01,967.34
1272,09-20-01,967.34
1273,09-20-02,967.34
1274,09-20-03,967.34
1275,09-20-04,967.34
1276,09-20-05,967.34
1277,09-20-06,967.34
1278,09-20-07,967.34
1279,09-20-08,967.34
1280,09-20-08,967.34
1281,09-20-09,967.34
1282,09-20-10,967.39
1283,09-20-11,967.39
1284,09-20-12,967.39
1285,09-20-13,967.31
1286,09-20-14,967.31
1287,09-20-15,967.30
1288,09-20-16,967.30
1289,09-20-16,967.30
1290,09-20-17,967.30
1291,09-20-18,967.30
1292,09-20-19,967.30
1293,09-20-20,967.30
1294,09-20-21,967.30
1295,09-20-22,967.30
1296,09-20-23,967.15
1297,09-20-24,967.15
1298,09-20-25,967.15
1299,09-20-26,967.15
1300,09-20-27,967.15
1301,09-20-28,967.15
1302,09-20-29,967.15
1303,09-20-29,967.15
1304,09-20-30,967.15
1305,09-20-31,967.15
1306,09-20-33,967.49
1307,09-20-33,967.49
1308,09-20-34,967.39
1309,09-20-35,967.39
1310,09-20-36,967.39
1311,09-20-37,967.39
1312,09-20-38,967.39
1313,09-20-39,967.39
1314,09-20-40,967.39
1315,09-20-41,967.3900
1316,09-20-42,967.5244
1317,09-20-43,967.52
1318,09-20-44,967.52
1319,09-20-44,967.52
1320,09-20-45,967.52
1321,09-20-46,967.52
1322,09-20-47,967.52
1323,09-20-48,967.52
1324,09-20-49,967.52
1325,09-20-49,967.52
1326,09-20-50,967.52
1327,09-20-51,967.524
1328,09-20-52,967.524
1329,09-20-53,967.524
1330,09-20-54,967.4647
1331,09-20-55,967.4647
1332,09-20-56,967.4647
1333,09-20-57,967.46
1334,09-20-58,967.46
1335,09-20-59,967.340
1336,09-21-00,967.295
1337,09-21-01,967.295
1338,09-21-02,967.35
1339,09-21-02,967.35
1340,09-21-03,967.35
1341,09-21-04,967.35
1342,09-21-05,967.35
1343,09-21-06,967.35
1344,09-21-07,967.35
1345,09-21-08,967.35
1346,09-21-09,967.33
1347,09-21-09,967.33
1348,09-21-10,967.33
1349,09-21-11,967.33
1350,09-21-12,967.33
1351,09-21-13,967.33
1352,09-21-14,967.33
1353,09-21-15,967.33
1354,09-21-16,967.33
1355,09-21-17,967.33
1356,09-21-18,967.33
1357,09-21-19,967.33
1358,09-21-20,967.33
1359,09-21-21,967.33
1360,09-21-21,967.33
1361,09-21-23,967.33
1362,09-21-24,967.33
1363,09-21-25,967.33
1364,09-21-26,967.33
1365,09-21-27,967.33
1366,09-21-28,967.3300
1367,09-21-29,967.3300
1368,09-21-29,967.3300
1369,09-21-31,967.3300
1370,09-21-32,967.3300
1371,09-21-32,967.3300
1372,09-21-33,967.3300
1373,09-21-34,967.3300
1374,09-21-35,967.3300
1375,09-21-36,967.3300
1376,09-21-37,967.3300
1377,09-21-38,967.3300
1378,09-21-39,967.3300
1379,09-21-40,967.3300
1380,09-21-41,967.3300
1381,09-21-42,967.33
1382,09-21-42,967.33
1383,09-21-44,967.33
1384,09-21-44,967.33
1385,09-21-45,967.33
1386,09-21-47,967.33
1387,09-21-47,967.33
1388,09-21-48,967.33
1389,09-21-49,967.33
1390,09-21-50,967.33
1391,09-21-51,967.33
1392,09-21-52,967.33
1393,09-21-53,967.33
1394,09-21-54,967.33
1395,09-21-55,967.33
1396,09-21-56,967.33
1397,09-21-57,967.33
1398,09-21-57,967.33
1399,09-21-58,967.33
1400,09-21-59,967.33
1401,09-22-00,967.33
1402,09-22-01,967.33
1403,09-22-02,967.40
1404,09-22-03,967.40
1405,09-22-04,967.40
1406,09-22-05,967.40
1407,09-22-06,967.40
1408,09-22-07,967.40
1409,09-22-08,967.40
1410,09-22-09,967.40
1411,09-22-10,967.40
1412,09-22-11,967.40
1413,09-22-12,967.40
1414,09-22-12,967.40
1415,09-22-13,967.40
1416,09-22-14,967.40
1417,09-22-15,967.40
1418,09-22-16,967.40
1419,09-22-17,967.40
1420,09-22-18,967.40
1421,09-22-19,967.40
1422,09-22-20,967.40
1423,09-22-20,967.43
1424,09-22-21,967.43
1425,09-22-22,967.43
1426,09-22-23,967.4300
1427,09-22-24,967.4300
1428,09-22-25,967.2884
1429,09-22-26,967.2884
1430,09-22-26,967.2884
1431,09-22-27,967.2884
1432,09-22-28,967.2884
1433,09-22-29,967.2884
1434,09-22-30,967.2884
1435,09-22-31,967.2884
1436,09-22-32,967.2884
1437,09-22-33,967.2884
1438,09-22-34,967.2884
1439,09-22-35,967.2884
1440,09-22-36,967.2884
1441,09-22-36,967.2884
1442,09-22-38,967.2884
1443,09-22-38,967.29
1444,09-22-39,967.29
1445,09-22-41,967.51
1446,09-22-42,967.51
1447,09-22-42,967.51
1448,09-22-43,967.51
1449,09-22-44,967.51
1450,09-22-45,967.51
1451,09-22-46,967.51
1452,09-22-47,967.51
1453,09-22-48,967.51
1454,09-22-49,967.51
1455,09-22-50,967.51
1456,09-22-51,967.51
1457,09-22-52,967.51
1458,09-22-53,967.51
1459,09-22-54,967.51
1460,09-22-55,967.51
1461,09-22-56,967.51
1462,09-22-57,967.68
1463,09-22-58,967.77
1464,09-22-59,967.92
1465,09-23-00,967.93
1466,09-23-01,967.93
1467,09-23-02,967.93
1468,09-23-03,967.93
1469,09-23-04,967.93
1470,09-23-05,967.93
1471,09-23-06,967.93
1472,09-23-07,967.93
1473,09-23-08,967.93
1474,09-23-09,967.93
1475,09-23-10,967.93
1476,09-23-11,967.93
1477,09-23-11,967.93
1478,09-23-12,967.93
1479,09-23-13,967.93
1480,09-23-14,967.93
1481,09-23-15,967.93
1482,09-23-16,968.0344
1483,09-23-17,968.0344
1484,09-23-18,968.0344
1485,09-23-19,968.0344
1486,09-23-20,968.03
1487,09-23-21,968.03
1488,09-23-22,968.15
1489,09-23-22,968.15
1490,09-23-23,968.15
1491,09-23-24,968.15
1492,09-23-25,968.15
1493,09-23-26,968.15
1494,09-23-27,968.00
1495,09-23-28,968.00
1496,09-23-29,968.00
1497,09-23-30,968.00
1498,09-23-30,968.00
1499,09-23-31,968.00
1500,09-23-32,968.00
1501,09-23-33,968.00
1502,09-23-34,968.0000
1503,09-23-35,968.0000
1504,09-23-36,968.0000
1505,09-23-37,968.0943
1506,09-23-37,968.0943
1507,09-23-38,968.0943
1508,09-23-39,968.0943
1509,09-23-40,968.0943
1510,09-23-41,968.0943
1511,09-23-42,968.0943
1512,09-23-43,968.0943
1513,09-23-44,968.0943
1514,09-23-44,968.0943
1515,09-23-45,968.0943
1516,09-23-46,968.0943
1517,09-23-47,968.0943
1518,09-23-48,968.0943
1519,09-23-49,968.0943
1520,09-23-50,968.0943
1521,09-23-51,968.0943
1522,09-23-52,968.0943
1523,09-23-53,968.0943
1524,09-23-54,968.0943
1525,09-23-54,968.0943
1526,09-23-55,968.0943
1527,09-23-56,968.0943
1528,09-23-57,968.0943
1529,09-23-58,968.09
1530,09-23-59,968.09
1531,09-24-00,968.09
1532,09-24-01,968.09
1533,09-24-02,968.09
1534,09-24-03,968.09
1535,09-24-04,968.09
1536,09-24-04,968.09
1537,09-24-05,968.09
1538,09-24-06,968.09
1539,09-24-07,968.09
1540,09-24-08,968.09
1541,09-24-09,968.09
1542,09-24-10,968.09
1543,09-24-11,968.09
1544,09-24-11,968.09
1545,09-24-12,968.09
1546,09-24-13,968.09
1547,09-24-15,968.09
1548,09-24-15,968.09
1549,09-24-16,968.09
1550,09-24-17,968.09
1551,09-24-18,968.09
1552,09-24-19,968.09
1553,09-24-20,968.09
1554,09-24-21,968.09
1555,09-24-22,968.09
1556,09-24-23,968.09
1557,09-24-24,968.09
1558,09-24-25,968.09
1559,09-24-26,968.09
1560,09-24-27,968.09
1561,09-24-27,968.09
1562,09-24-28,968.09
1563,09-24-29,968.09
1564,09-24-30,968.09
1565,09-24-31,968.09
1566,09-24-32,968.09
1567,09-24-33,968.09
1568,09-24-34,968.09
1569,09-24-35,968.09
1570,09-24-36,968.09
1571,09-24-37,968.09
1572,09-24-37,968.09
1573,09-24-38,968.09
1574,09-24-39,968.09
1575,09-24-40,968.09
1576,09-24-41,968.09
1577,09-24-42,968.09
1578,09-24-43,968.09
1579,09-24-44,968.09
1580,09-24-44,968.09
1581,09-24-45,968.09
1582,09-24-46,968.09
1583,09-24-47,968.09
1584,09-24-48,968.09
1585,09-24-49,968.09
1586,09-24-50,968.09
1587,09-24-51,968.36
1588,09-24-52,968.36
1589,09-24-53,968.36
1590,09-24-53,968.365
1591,09-24-54,968.365
1592,09-24-56,968.365
1593,09-24-57,968.365
1594,09-24-57,968.365
1595,09-24-58,968.365
1596,09-24-59,968.365
1597,09-25-00,968.36
1598,09-25-01,968.36
1599,09-25-02,968.36
1600,09-25-03,968.36
1601,09-25-04,968.36
1602,09-25-04,968.36
1603,09-25-06,968.36
1604,09-25-06,968.36
1605,09-25-07,968.36
1606,09-25-08,968.36
1607,09-25-09,968.36
1608,09-25-10,968.36
1609,09-25-11,968.36
1610,09-25-12,968.36
1611,09-25-12,968.36
1612,09-25-13,968.36
1613,09-25-14,968.36
1614,09-25-15,968.3650
1615,09-25-16,968.3650
1616,09-25-17,968.3650
1617,09-25-18,968.3650
1618,09-25-19,968.3650
1619,09-25-19,968.3650
1620,09-25-21,968.3650
1621,09-25-22,968.3650
1622,09-25-23,968.3650
1623,09-25-23,968.3650
1624,09-25-24,968.3650
1625,09-25-25,968.3650
1626,09-25-26,968.3650
1627,09-25-27,968.3650
1628,09-25-28,968.3650
1629,09-25-29,968.3650
1630,09-25-29,968.3650
1631,09-25-30,968.3650
1632,09-25-31,968.3650
1633,09-25-32,968.3650
1634,09-25-33,968.3650
1635,09-25-33,968.3650
1636,09-25-34,968.3650
1637,09-25-35,968.3650
1638,09-25-36,968.3650
1639,09-25-37,968.3650
1640,09-25-38,968.3650
1641,09-25-39,968.3650
1642,09-25-40,968.3650
1643,09-25-41,968.3650
1644,09-25-42,968.3650
1645,09-25-43,968.3650
1646,09-25-44,968.3650
1647,09-25-45,968.3650
1648,09-25-45,968.3650
1649,09-25-46,968.3650
1650,09-25-47,968.3650
1651,09-25-48,968.3650
1652,09-25-49,968.3650
1653,09-25-50,968.3650
1654,09-25-51,968.3650
1655,09-25-52,968.36
1656,09-25-53,968.36
1657,09-25-54,968.36
1658,09-25-54,968.36
1659,09-25-55,968.36
1660,09-25-56,968.36
1661,09-25-57,968.36
1662,09-25-58,968.36
1663,09-25-59,968.36
1664,09-26-00,968.36
1665,09-26-00,968.31
1666,09-26-01,968.31
1667,09-26-02,968.31
1668,09-26-03,968.31
1669,09-26-04,968.31
1670,09-26-05,968.31
1671,09-26-06,968.31
1672,09-26-07,968.31
1673,09-26-08,968.31
1674,09-26-09,968.31
1675,09-26-10,968.31
1676,09-26-11,968.31
1677,09-26-12,968.31
1678,09-26-13,968.31
1679,09-26-14,968.31
1680,09-26-14,968.31
1681,09-26-15,968.31
1682,09-26-16,968.31
1683,09-26-17,968.31
1684,09-26-18,968.31
1685,09-26-19,968.31
1686,09-26-20,968.31
1687,09-26-21,968.72
1688,09-26-21,968.72
1689,09-26-22,968.72
1690,09-26-23,968.72
1691,09-26-24,968.72
1692,09-26-25,968.72
1693,09-26-26,968.72
1694,09-26-27,968.72
1695,09-26-28,968.72
1696,09-26-29,968.72
1697,09-26-30,968.72
1698,09-26-31,968.72
1699,09-26-32,968.72
1700,09-26-33,968.72
1701,09-26-33,968.72
1702,09-26-34,968.72
1703,09-26-35,968.72
1704,09-26-36,968.72
1705,09-26-37,968.72
1706,09-26-38,968.72
1707,09-26-39,968.72
1708,09-26-40,968.72
1709,09-26-41,968.72
1710,09-26-42,968.72
1711,09-26-43,968.72
1712,09-26-44,968.72
1713,09-26-44,968.72
1714,09-26-45,968.72
1715,09-26-46,968.72
1716,09-26-47,968.80
1717,09-26-48,968.80
1718,09-26-49,968.80
1719,09-26-50,968.80
1720,09-26-51,968.80
1721,09-26-52,968.80
1722,09-26-53,968.80
1723,09-26-54,968.80
1724,09-26-55,968.80
1725,09-26-56,968.80
1726,09-26-57,968.80
1727,09-26-58,968.80
1728,09-26-59,968.80
1729,09-27-00,968.80
1730,09-27-01,968.8000
1731,09-27-02,968.7723
1732,09-27-03,968.7723
1733,09-27-04,968.7723
1734,09-27-04,968.7723
1735,09-27-05,968.7723
1736,09-27-06,968.7723
1737,09-27-07,968.7723
1738,09-27-08,968.7723
1739,09-27-09,968.7723
1740,09-27-10,968.7723
1741,09-27-11,968.7723
1742,09-27-11,968.7723
1743,09-27-12,968.7723
1744,09-27-13,968.7723
1745,09-27-14,968.7723
1746,09-27-15,968.7723
1747,09-27-16,968.7723
1748,09-27-20,967.61
1749,09-27-21,968.77
1750,09-27-22,968.77
1751,09-27-23,968.77
1752,09-27-24,968.77
1753,09-27-25,968.77
1754,09-27-26,968.77
1755,09-27-27,968.77
1756,09-27-28,968.77
1757,09-27-29,968.77
1758,09-27-29,968.77
1759,09-27-30,968.77
1760,09-27-31,968.77
1761,09-27-32,968.77
1762,09-27-33,968.77
1763,09-27-34,968.77
1764,09-27-35,968.77
1765,09-27-36,968.77
1766,09-27-37,968.77
1767,09-27-37,968.77
1768,09-27-38,968.77
1769,09-27-39,968.77
1770,09-27-40,968.77
1771,09-27-41,968.77
1772,09-27-42,968.77
1773,09-27-42,968.77
1774,09-27-43,968.77
1775,09-27-45,968.77
1776,09-27-45,968.77
1777,09-27-46,968.77
1778,09-27-47,968.77
1779,09-27-48,968.77
1780,09-27-49,968.77
1781,09-27-50,968.77
1782,09-27-51,968.77
1783,09-27-52,968.77
1784,09-27-52,968.77
1785,09-27-54,968.77
1786,09-27-54,968.77
1787,09-27-56,968.77
1788,09-27-57,968.77
1789,09-27-58,968.77
1790,09-27-59,968.77
1791,09-27-59,968.77
1792,09-28-00,968.77
1793,09-28-01,968.77
1794,09-28-02,968.77
1795,09-28-03,968.77
1796,09-28-04,968.77
1797,09-28-05,968.77
1798,09-28-06,968.77
1799,09-28-07,968.77
1800,09-28-08,968.77
1801,09-28-09,968.77
1802,09-28-09,968.77
1803,09-28-10,968.77
1804,09-28-11,968.77
1805,09-28-12,968.77
1806,09-28-13,968.77
1807,09-28-14,968.77
1808,09-28-15,968.77
1809,09-28-16,968.77
1810,09-28-17,968.77
1811,09-28-18,968.77
1812,09-28-18,968.77
1813,09-28-20,968.77
1814,09-28-21,968.77
1815,09-28-22,968.77
1816,09-28-22,968.77
1817,09-28-23,968.77
1818,09-28-24,969.07
1819,09-28-25,969.07
1820,09-28-26,969.07
1821,09-28-27,969.07
1822,09-28-28,969.085
1823,09-28-28,969.085
1824,09-28-29,969.09
1825,09-28-30,969.09
1826,09-28-31,969.09
1827,09-28-32,969.09
1828,09-28-33,969.09
1829,09-28-34,969.09
1830,09-28-35,969.09
1831,09-28-36,969.09
1832,09-28-36,969.09
1833,09-28-37,969.09
1834,09-28-38,969.09
1835,09-28-39,969.09
1836,09-28-40,969.09
1837,09-28-41,969.44
1838,09-28-42,969.44
1839,09-28-43,969.44
1840,09-28-43,969.44
1841,09-28-44,969.44
1842,09-28-45,969.44
1843,09-28-46,969.44
1844,09-28-47,969.44
1845,09-28-48,969.44
1846,09-28-49,969.44
1847,09-28-50,969.44
1848,09-28-51,969.44
1849,09-28-52,969.44
1850,09-28-52,969.44
1851,09-28-53,969.44
1852,09-28-54,969.44
1853,09-28-55,969.44
1854,09-28-56,969.44
1855,09-28-57,969.44
1856,09-28-58,969.44
1857,09-28-59,969.44
1858,09-29-00,969.44
1859,09-29-01,969.44
1860,09-29-02,969.44
1861,09-29-03,969.22
1862,09-29-04,969.22
1863,09-29-05,969.22
1864,09-29-05,969.22
1865,09-29-06,969.22
1866,09-29-07,969.22
1867,09-29-08,969.22
1868,09-29-09,969.22
1869,09-29-10,969.22
1870,09-29-11,969.22
1871,09-29-12,969.22
1872,09-29-13,969.22
1873,09-29-14,969.22
1874,09-29-15,969.10
1875,09-29-16,969.10
1876,09-29-16,969.10
1877,09-29-17,969.10
1878,09-29-18,969.10
1879,09-29-19,969.10
1880,09-29-20,969.10
1881,09-29-21,969.10
1882,09-29-22,969.10
1883,09-29-23,969.10
1884,09-29-24,969.10
1885,09-29-25,969.10
1886,09-29-26,969.10
1887,09-29-27,969.10
1888,09-29-28,969.10
1889,09-29-29,969.10
1890,09-29-29,969.10
1891,09-29-30,969.10
1892,09-29-31,969.10
1893,09-29-32,969.10
1894,09-29-33,969.10
1895,09-29-34,969.10
1896,09-29-35,969.1000
1897,09-29-36,969.1000
1898,09-29-37,969.1000
1899,09-29-38,969.1000
1900,09-29-39,969.1000
1901,09-29-39,969.1000
1902,09-29-40,969.1000
1903,09-29-41,969.1000
1904,09-29-42,969.10
1905,09-29-43,969.10
1906,09-29-44,969.10
1907,09-29-45,969.45
1908,09-29-46,969.45
1909,09-29-47,969.45
1910,09-29-47,969.28
1911,09-29-48,969.28
1912,09-29-49,969.28
1913,09-29-50,969.28
1914,09-29-51,969.28
1915,09-29-52,969.2800
1916,09-29-53,969.2800
1917,09-29-54,969.2800
1918,09-29-55,969.2800
1919,09-29-56,969.2800
1920,09-29-57,969.2800
1921,09-29-57,969.2800
1922,09-29-58,969.2800
1923,09-29-59,969.2800
1924,09-30-00,969.2800
