GOOG,Time,Price
1139,12-21-12,951.7843
1140,12-21-13,951.7843
1141,12-21-14,951.77
1142,12-21-15,951.77
1143,12-21-16,951.770
1144,12-21-17,952.068
1145,12-21-19,952.11
1146,12-21-20,952.11
1147,12-21-21,952.11
1148,12-21-22,952.11
1149,12-21-23,952.11
1150,12-21-25,952.11
1151,12-21-26,952.72
1152,12-21-27,952.72
1153,12-21-28,953.98
1154,12-21-29,953.98
1155,12-21-30,953.98
1156,12-21-31,953.98
1157,12-21-32,953.98
1158,12-21-33,953.98
1159,12-21-35,953.98
1160,12-21-36,953.6351
1161,12-21-37,953.2693
1162,12-21-39,953.2693
1163,12-21-39,953.2693
1164,12-21-41,953.2693
1165,12-21-42,953.2693
1166,12-21-43,953.2693
1167,12-21-44,953.2693
1168,12-21-45,953.16
1169,12-21-46,953.16
1170,12-21-47,953.07
1171,12-21-48,953.07
1172,12-21-49,952.95
1173,12-21-50,952.95
1174,12-21-51,952.95
1175,12-21-52,952.95
1176,12-21-53,952.95
1177,12-21-54,952.9500
1178,12-21-55,953.04
1179,12-21-56,953.04
1180,12-21-57,953.04
1181,12-21-58,953.04
1182,12-21-59,952.98
1183,12-22-01,952.98
1184,12-22-02,952.575
1185,12-22-03,952.00
1186,12-22-04,952.00
1187,12-22-06,952.00
1188,12-22-07,952.00
1189,12-22-08,952.00
1190,12-22-09,952.00
1191,12-22-10,952.00
1192,12-22-12,952.00
1193,12-22-13,952.00
1194,12-22-14,951.68
1195,12-22-15,951.25
1196,12-22-16,951.25
1197,12-22-17,951.25
1198,12-22-18,951.25
1199,12-22-19,951.25
1200,12-22-20,950.81
1201,12-22-21,951.28
1202,12-22-22,951.28
1203,12-22-23,951.28
1204,12-22-24,951.28
1205,12-22-25,951.28
1206,12-22-27,951.28
1207,12-22-28,951.28
1208,12-22-29,951.07
1209,12-22-30,951.07
1210,12-22-31,951.07
1211,12-22-32,951.07
1212,12-22-33,951.32
1213,12-22-34,951.320
1214,12-22-35,951.320
1215,12-22-36,951.51
1216,12-22-37,951.51
1217,12-22-38,951.51
1218,12-22-39,951.51
1219,12-22-40,951.34
1220,12-22-41,951.34
1221,12-22-43,
1222,12-22-44,951.34
1223,12-22-45,951.64
1224,12-22-46,951.64
1225,12-22-47,951.6400
1226,12-22-48,951.6534
1227,12-22-49,951.6534
1228,12-22-50,951.65
1229,12-22-51,951.70
1230,12-22-53,951.70
1231,12-22-53,951.70
1232,12-22-54,951.70
1233,12-22-56,951.70
1234,12-22-57,951.70
1235,12-22-58,951.70
1236,12-22-58,951.17
1237,12-22-59,951.17
1238,12-23-01,951.17
1239,12-23-02,951.1700
1240,12-23-03,951.1700
1241,12-23-04,951.20
1242,12-23-05,951.20
1243,12-23-06,951.3044
1244,12-23-08,951.3044
1245,12-23-08,951.17
1246,12-23-10,951.17
1247,12-23-11,951.17
1248,12-23-12,951.17
1249,12-23-13,951.17
1250,12-23-14,951.1700
1251,12-23-15,951.17
1252,12-23-17,951.17
1253,12-23-17,951.17
1254,12-23-19,951.17
1255,12-23-20,951.17
1256,12-23-21,951.17
1257,12-23-22,951.00
1258,12-23-23,950.75
1259,12-23-24,950.75
1260,12-23-25,951.01
1261,12-23-26,951.01
1262,12-23-27,951.01
1263,12-23-28,950.9854
1264,12-23-29,950.9854
1265,12-23-30,950.9854
1266,12-23-32,950.9854
1267,12-23-33,950.9854
1268,12-23-34,950.9854
1269,12-23-35,951.20
1270,12-23-36,951.20
1271,12-23-38,951.20
1272,12-23-39,951.20
1273,12-23-40,950.83
1274,12-23-41,950.83
1275,12-23-42,950.83
1276,12-23-43,950.83
1277,12-23-44,950.83
1278,12-23-45,950.83
1279,12-23-46,950.83
1280,12-23-47,950.83
1281,12-23-48,951.30
1282,12-23-49,951.30
1283,12-23-50,951.30
1284,12-23-51,951.30
1285,12-23-52,951.30
1286,12-23-54,951.30
1287,12-23-55,951.70
1288,12-23-56,951.70
1289,12-23-57,951.734
1290,12-23-58,951.734
1291,12-23-59,951.734
1292,12-24-00,951.734
1293,12-24-01,951.73
1294,12-24-02,951.56
1295,12-24-03,951.56
1296,12-24-04,951.80
1297,12-24-05,951.80
1298,12-24-06,951.80
1299,12-24-07,951.80
1300,12-24-08,951.8000
1301,12-24-10,951.5764
1302,12-24-11,951.5764
1303,12-24-12,951.5764
1304,12-24-13,951.58
1305,12-24-14,951.58
1306,12-24-15,951.58
1307,12-24-16,951.58
1308,12-24-18,951.58
1309,12-24-19,951.58
1310,12-24-20,951.58
1311,12-24-21,951.58
1312,12-24-22,951.58
1313,12-24-23,951.58
1314,12-24-24,951.58
1315,12-24-25,951.80
1316,12-24-26,951.80
1317,12-24-28,951.80
1318,12-24-29,951.40
1319,12-24-29,951.40
1320,12-24-30,951.40
1321,12-24-31,951.40
1322,12-24-32,951.40
1323,12-24-33,951.38
1324,12-24-34,951.38
1325,12-24-35,951.38
1326,12-24-36,951.77
1327,12-24-37,951.77
1328,12-24-38,951.77
1329,12-24-39,951.77
1330,12-24-40,951.77
1331,12-24-41,951.770
1332,12-24-43,951.575
1333,12-24-44,951.575
1334,12-24-45,951.575
1335,12-24-46,951.575
1336,12-24-47,951.575
1337,12-24-48,951.58
1338,12-24-50,951.58
1339,12-24-51,951.34
1340,12-24-52,951.34
1341,12-24-53,951.3400
1342,12-24-54,951.56
1343,12-24-56,951.41
1344,12-24-57,951.25
1345,12-24-58,951.25
1346,12-24-59,951.25
1347,12-25-00,951.44
1348,12-25-01,951.44
1349,12-25-02,951.44
1350,12-25-04,951.79
1351,12-25-05,951.79
1352,12-25-06,951.790
1353,12-25-08,951.662
1354,12-25-09,951.80
1355,12-25-10,951.80
1356,12-25-11,951.80
1357,12-25-12,951.83
1358,12-25-13,951.83
1359,12-25-14,951.88
1360,12-25-15,951.98
1361,12-25-17,951.690
1362,12-25-18,951.691
1363,12-25-19,951.94
1364,12-25-20,951.88
1365,12-25-22,951.88
1366,12-25-23,951.88
1367,12-25-24,951.96
1368,12-25-25,951.9800
1369,12-25-26,951.98
1370,12-25-27,951.86
1371,12-25-28,951.86
1372,12-25-29,951.86
1373,12-25-30,951.86
1374,12-25-31,951.86
1375,12-25-33,951.86
1376,12-25-34,951.69
1377,12-25-35,951.50
1378,12-25-36,951.20
1379,12-25-37,951.20
1380,12-25-38,951.20
1381,12-25-39,951.20
1382,12-25-40,951.20
1383,12-25-41,951.20
1384,12-25-42,951.20
1385,12-25-43,951.20
1386,12-25-44,951.20
1387,12-25-45,951.2000
1388,12-25-46,951.20
1389,12-25-47,951.5451
1390,12-25-48,951.8144
1391,12-25-49,951.81
1392,12-25-50,951.61
1393,12-25-52,951.61
1394,12-25-52,951.61
1395,12-25-53,951.61
1396,12-25-55,951.61
1397,12-25-56,951.61
1398,12-25-57,951.61
1399,12-25-58,951.61
1400,12-25-59,951.61
1401,12-26-00,951.61
1402,12-26-01,951.61
1403,12-26-02,951.6100
1404,12-26-04,951.7125
1405,12-26-05,951.7125
1406,12-26-06,951.71
1407,12-26-07,951.71
1408,12-26-08,951.713
1409,12-26-09,952.554
1410,12-26-10,952.554
1411,12-26-12,952.554
1412,12-26-13,951.88
1413,12-26-15,951.88
1414,12-26-16,951.88
1415,12-26-17,951.88
1416,12-26-19,951.88
1417,12-26-20,951.8800
1418,12-26-21,951.88
1419,12-26-22,951.88
1420,12-26-23,951.88
1421,12-26-24,951.88
1422,12-26-25,951.88
1423,12-26-26,951.88
1424,12-26-28,951.88
1425,12-26-29,951.880
1426,12-26-30,951.825
1427,12-26-31,951.825
1428,12-26-32,951.83
1429,12-26-33,951.83
1430,12-26-35,951.83
1431,12-26-36,951.83
1432,12-26-37,951.83
1433,12-26-38,951.83
1434,12-26-39,951.83
1435,12-26-40,951.83
1436,12-26-40,951.61
1437,12-26-42,951.6100
1438,12-26-42,951.6100
1439,12-26-44,951.6100
1440,12-26-45,951.61
1441,12-26-45,951.6100
1442,12-26-46,951.6100
1443,12-26-47,951.6100
1444,12-26-48,951.6100
1445,12-26-49,951.61
1446,12-26-50,951.60
1447,12-26-51,951.60
1448,12-26-52,951.60
1449,12-26-53,951.60
1450,12-26-55,951.60
1451,12-26-56,951.91
1452,12-26-57,951.91
1453,12-26-58,951.91
1454,12-27-00,951.91
1455,12-27-01,951.910
1456,12-27-02,951.910
1457,12-27-03,951.91
1458,12-27-03,951.91
1459,12-27-04,951.91
1460,12-27-05,951.91
1461,12-27-06,951.34
1462,12-27-07,951.34
1463,12-27-09,951.34
1464,12-27-10,951.3400
1465,12-27-11,951.3400
1466,12-27-12,951.3400
1467,12-27-13,951.00
1468,12-27-15,951.00
1469,12-27-16,951.00
1470,12-27-17,951.00
1471,12-27-18,951.00
1472,12-27-19,951.00
1473,12-27-20,951.00
1474,12-27-21,951.18
1475,12-27-22,951.18
1476,12-27-23,951.18
1477,12-27-25,951.18
1478,12-27-26,951.41
1479,12-27-27,951.4100
1480,12-27-28,951.7025
1481,12-27-29,951.7025
1482,12-27-30,951.703
1483,12-27-31,951.703
1484,12-27-32,951.703
1485,12-27-33,951.703
1486,12-27-35,951.70
1487,12-27-36,951.70
1488,12-27-37,951.70
1489,12-27-38,951.70
1490,12-27-39,952.08
1491,12-27-40,952.08
1492,12-27-41,952.08
1493,12-27-42,952.08
1494,12-27-43,951.75
1495,12-27-44,951.33
1496,12-27-45,951.33
1497,12-27-46,951.33
1498,12-27-47,951.33
1499,12-27-48,951.19
1500,12-27-49,951.19
1501,12-27-50,951.31
1502,12-27-52,951.31
1503,12-27-53,951.31
1504,12-27-54,951.31
1505,12-27-55,951.01
1506,12-27-56,951.01
1507,12-27-58,951.01
1508,12-27-59,951.01
1509,12-28-00,950.44
1510,12-28-01,950.44
1511,12-28-02,950.44
1512,12-28-03,950.44
1513,12-28-04,950.44
1514,12-28-05,950.44
1515,12-28-06,950.44
1516,12-28-07,950.44
1517,12-28-08,950.44
1518,12-28-09,950.44
1519,12-28-10,950.85
1520,12-28-11,950.85
1521,12-28-12,950.85
1522,12-28-14,949.52
1523,12-28-15,949.520
1524,12-28-16,949.520
1525,12-28-18,949.76
1526,12-28-19,949.76
1527,12-28-20,949.76
1528,12-28-21,949.76
1529,12-28-23,949.76
1530,12-28-24,949.27
1531,12-28-25,949.35
1532,12-28-26,949.27
1533,12-28-27,949.27
1534,12-28-28,949.27
1535,12-28-29,949.27
1536,12-28-30,949.27
1537,12-28-31,949.27
1538,12-28-32,949.27
1539,12-28-33,949.27
1540,12-28-34,949.27
1541,12-28-35,949.27
1542,12-28-36,949.27
1543,12-28-37,949.27
1544,12-28-38,949.27
1545,12-28-39,949.27
1546,12-28-40,949.27
1547,12-28-42,949.27
1548,12-28-43,949.27
1549,12-28-44,949.27
1550,12-28-45,949.416
1551,12-28-46,949.416
1552,12-28-47,949.41
1553,12-28-48,949.41
1554,12-28-49,949.41
1555,12-28-50,949.41
1556,12-28-51,949.4100
1557,12-28-52,949.43
1558,12-28-53,949.43
1559,12-28-54,949.43
1560,12-28-55,949.4717
1561,12-28-56,949.78
1562,12-28-57,949.78
1563,12-28-58,949.78
1564,12-28-59,949.58
1565,12-29-00,949.58
1566,12-29-01,949.58
1567,12-29-03,949.58
1568,12-29-04,950.25
1569,12-29-05,950.25
1570,12-29-06,950.25
1571,12-29-08,950.25
1572,12-29-09,950.25
1573,12-29-10,950.2500
1574,12-29-11,950.4302
1575,12-29-12,950.4302
1576,12-29-13,950.43
1577,12-29-15,950.43
1578,12-29-16,950.4302
1579,12-29-17,950.43
1580,12-29-18,950.43
1581,12-29-19,950.41
1582,12-29-20,950.41
1583,12-29-21,950.41
1584,12-29-22,950.41
1585,12-29-23,950.41
1586,12-29-24,950.41
1587,12-29-25,950.41
1588,12-29-27,950.41
1589,12-29-28,950.41
1590,12-29-29,950.41
1591,12-29-30,950.41
1592,12-29-31,950.41
1593,12-29-32,950.41
1594,12-29-33,950.41
1595,12-29-35,950.41
1596,12-29-36,950.41
1597,12-29-37,950.41
1598,12-29-38,950.41
1599,12-29-39,950.41
1600,12-29-40,950.41
1601,12-29-41,950.41
1602,12-29-42,950.4100
1603,12-29-43,951.4892
1604,12-29-44,951.4892
1605,12-29-45,951.4892
1606,12-29-46,951.4892
1607,12-29-47,951.4892
1608,12-29-48,951.4892
1609,12-29-49,951.4892
1610,12-29-50,951.4892
1611,12-29-52,951.4892
1612,12-29-53,951.4892
1613,12-29-54,951.49
1614,12-29-55,951.85
1615,12-29-56,951.85
1616,12-29-57,951.94
1617,12-29-58,951.94
1618,12-29-59,951.94
1619,12-30-01,951.51
