GOOG,Time,Price
1143,09-22-10,969.7175
1144,09-22-11,969.7175
1145,09-22-12,969.718
1146,09-22-13,969.718
1147,09-22-14,969.705
1148,09-22-15,969.705
1149,09-22-16,969.705
1150,09-22-17,969.705
1151,09-22-18,969.705
1152,09-22-22,969.73
1153,09-22-24,969.69
1154,09-22-24,969.69
1155,09-22-25,969.69
1156,09-22-26,969.62
1157,09-22-27,969.42
1158,09-22-28,969.42
1159,09-22-29,969.42
1160,09-22-31,969.42
1161,09-22-32,969.42
1162,09-22-33,969.42
1163,09-22-34,969.42
1164,09-22-35,969.42
1165,09-22-36,969.42
1166,09-22-37,969.42
1167,09-22-38,969.42
1168,09-22-38,969.42
1169,09-22-39,969.42
1170,09-22-40,969.42
1171,09-22-41,969.42
1172,09-22-42,969.42
1173,09-22-43,969.42
1174,09-22-44,969.42
1175,09-22-45,969.55
1176,09-22-46,969.55
1177,09-22-48,969.55
1178,09-22-49,969.55
1179,09-22-50,969.55
1180,09-22-51,969.55
1181,09-22-52,969.55
1182,09-22-53,969.55
1183,09-22-54,969.55
1184,09-22-55,969.37
1185,09-22-56,969.4675
1186,09-22-57,969.4675
1187,09-22-58,969.26
1188,09-22-59,969.26
1189,09-23-00,969.26
1190,09-23-01,969.26
1191,09-23-02,969.26
1192,09-23-03,969.26
1193,09-23-04,969.26
1194,09-23-05,969.26
1195,09-23-07,969.26
1196,09-23-08,969.26
1197,09-23-09,969.26
1198,09-23-11,969.53
1199,09-23-12,969.54
1200,09-23-13,969.54
1201,09-23-14,969.54
1202,09-23-15,969.54
1203,09-23-16,969.54
1204,09-23-17,969.54
1205,09-23-18,969.54
1206,09-23-19,969.54
1207,09-23-20,969.54
1208,09-23-21,969.54
1209,09-23-22,969.54
1210,09-23-23,969.54
1211,09-23-24,969.54
1212,09-23-26,969.54
1213,09-23-27,969.54
1214,09-23-28,969.54
1215,09-23-29,969.54
1216,09-23-31,969.54
1217,09-23-34,969.22
1218,09-23-35,969.22
1219,09-23-36,969.22
1220,09-23-37,969.22
1221,09-23-38,969.22
1222,09-23-39,969.22
1223,09-23-40,969.22
1224,09-23-41,969.22
1225,09-23-42,969.22
1226,09-23-43,969.22
1227,09-23-44,969.22
1228,09-23-45,969.2200
1229,09-23-45,969.55
1230,09-23-46,969.55
1231,09-23-47,969.44
1232,09-23-48,969.44
1233,09-23-49,969.44
1234,09-23-50,969.44
1235,09-23-51,969.57
1236,09-23-52,969.57
1237,09-23-53,969.57
1238,09-23-54,969.57
1239,09-23-55,969.57
1240,09-23-59,969.57
1241,09-24-00,969.740
1242,09-24-01,969.58
1243,09-24-02,969.58
1244,09-24-03,969.58
1245,09-24-04,969.80
1246,09-24-05,969.80
1247,09-24-06,
1248,09-24-07,969.80
1249,09-24-08,969.80
1250,09-24-09,969.53
1251,09-24-10,969.53
1252,09-24-11,969.53
1253,09-24-12,969.39
1254,09-24-13,969.39
1255,09-24-14,969.39
1256,09-24-15,969.39
1257,09-24-16,969.39
1258,09-24-17,969.39
1259,09-24-18,969.39
1260,09-24-19,969.39
1261,09-24-20,969.39
1262,09-24-25,969.2800
1263,09-24-26,
1264,09-24-27,969.071
1265,09-24-34,969.07
1266,09-24-35,969.07
1267,09-24-36,969.07
1268,09-24-37,969.07
1269,09-24-38,969.07
1270,09-24-39,969.07
1271,09-24-40,969.07
1272,09-24-41,969.07
1273,09-24-42,969.07
1274,09-24-43,969.24
1275,09-24-44,969.24
1276,09-24-45,969.24
1277,09-24-46,969.21
1278,09-24-47,969.21
1279,09-24-48,969.21
1280,09-24-50,969.210
1281,09-24-51,969.435
1282,09-24-52,969.435
1283,09-24-53,969.435
1284,09-24-55,969.435
1285,09-24-59,969.43
1286,09-25-00,969.27
1287,09-25-01,969.27
1288,09-25-03,969.27
1289,09-25-04,969.27
1290,09-25-05,969.27
1291,09-25-06,969.27
1292,09-25-06,969.58
1293,09-25-08,969.5800
1294,09-25-09,969.5221
1295,09-25-10,969.5221
1296,09-25-11,969.49
1297,09-25-12,969.2500
1298,09-25-13,969.2500
1299,09-25-14,969.2500
1300,09-25-16,969.2500
1301,09-25-17,969.2500
1302,09-25-18,969.25
1303,09-25-19,969.25
1304,09-25-20,969.2500
1305,09-25-21,969.25
1306,09-25-23,969.36
1307,09-25-24,969.36
1308,09-25-25,969.36
1309,09-25-28,969.36
1310,09-25-29,969.36
1311,09-25-30,969.36
1312,09-25-31,969.36
1313,09-25-32,969.36
1314,09-25-33,969.36
1315,09-25-34,969.360
1316,09-25-35,969.613
1317,09-25-37,969.613
1318,09-25-39,969.613
1319,09-25-39,969.6130
1320,09-25-41,969.6130
1321,09-25-42,969.613
1322,09-25-43,969.61
1323,09-25-44,969.613
1324,09-25-46,969.3650
1325,09-25-46,969.43
1326,09-25-47,969.23
1327,09-25-48,969.23
1328,09-25-49,969.23
1329,09-25-50,969.38
1330,09-25-51,969.38
1331,09-25-52,969.38
1332,09-25-53,969.38
1333,09-25-54,969.38
1334,09-25-55,969.38
1335,09-25-56,969.19
1336,09-25-57,969.19
1337,09-25-59,969.19
1338,09-26-00,969.19
1339,09-26-01,969.19
1340,09-26-02,969.19
1341,09-26-04,969.19
1342,09-26-06,969.18
1343,09-26-07,969.43
1344,09-26-08,969.385
1345,09-26-09,969.300
1346,09-26-09,969.300
1347,09-26-11,969.300
1348,09-26-12,969.394
1349,09-26-13,969.394
1350,09-26-14,969.15
1351,09-26-15,969.02
1352,09-26-16,969.02
1353,09-26-17,969.02
1354,09-26-18,969.02
1355,09-26-19,968.98
1356,09-26-20,968.980
1357,09-26-21,968.90
1358,09-26-22,968.90
1359,09-26-23,968.75
1360,09-26-24,969.2799
1361,09-26-25,968.50
1362,09-26-27,968.50
1363,09-26-28,968.25
1364,09-26-29,968.2773
1365,09-26-30,968.77
1366,09-26-31,968.77
1367,09-26-32,968.77
1368,09-26-35,
1369,09-26-36,968.67
1370,09-26-37,968.81
1371,09-26-38,968.81
1372,09-26-39,968.81
1373,09-26-40,968.81
1374,09-26-41,968.71
1375,09-26-42,968.71
1376,09-26-43,968.71
1377,09-26-44,968.71
1378,09-26-45,968.71
1379,09-26-47,968.7100
1380,09-26-48,968.7100
1381,09-26-49,968.64
1382,09-26-50,968.66
1383,09-26-51,968.66
1384,09-26-52,968.66
1385,09-26-53,968.66
1386,09-26-54,968.66
1387,09-26-55,968.66
1388,09-26-56,968.660
1389,09-26-57,968.660
1390,09-26-58,968.66
1391,09-26-59,968.29
1392,09-27-00,968.29
1393,09-27-02,968.29
1394,09-27-02,968.29
1395,09-27-05,968.29
1396,09-27-06,968.29
1397,09-27-07,968.56
1398,09-27-08,968.56
1399,09-27-09,968.56
1400,09-27-10,968.56
1401,09-27-11,968.56
1402,09-27-12,968.56
1403,09-27-13,968.42
1404,09-27-14,968.42
1405,09-27-14,968.00
1406,09-27-16,968.00
1407,09-27-17,968.00
1408,09-27-18,968.00
1409,09-27-19,968.00
1410,09-27-20,968.00
1411,09-27-25,968.00
1412,09-27-26,968.00
1413,09-27-27,968.00
1414,09-27-28,968.00
1415,09-27-29,968.56
1416,09-27-30,968.56
1417,09-27-31,968.19
1418,09-27-32,968.19
1419,09-27-33,968.19
1420,09-27-34,968.19
1421,09-27-36,968.19
1422,09-27-37,968.19
1423,09-27-38,968.19
1424,09-27-40,968.19
1425,09-27-41,968.19
1426,09-27-42,968.19
1427,09-27-43,968.40
1428,09-27-44,968.40
1429,09-27-45,968.50
1430,09-27-46,968.50
1431,09-27-47,968.50
1432,09-27-48,968.50
1433,09-27-49,968.50
1434,09-27-50,968.50
1435,09-27-51,968.50
1436,09-27-52,968.50
1437,09-27-53,968.500
1438,09-27-54,968.535
1439,09-27-55,968.535
1440,09-27-56,968.535
1441,09-27-57,968.535
1442,09-27-58,968.53
1443,09-27-59,968.53
1444,09-28-00,968.535
1445,09-28-01,968.4563
1446,09-28-02,968.4563
1447,09-28-04,968.4563
1448,09-28-05,968.4563
1449,09-28-06,968.4563
1450,09-28-07,968.4563
1451,09-28-08,968.88
1452,09-28-09,968.88
1453,09-28-10,968.88
1454,09-28-11,968.88
1455,09-28-12,968.88
1456,09-28-13,968.82
1457,09-28-14,968.82
1458,09-28-16,969.35
1459,09-28-17,969.35
1460,09-28-18,969.296
1461,09-28-19,969.296
1462,09-28-20,969.296
1463,09-28-21,969.296
1464,09-28-22,969.296
1465,09-28-23,969.296
1466,09-28-23,969.38
1467,09-28-24,969.38
1468,09-28-26,969.61
1469,09-28-27,969.63
1470,09-28-28,969.63
1471,09-28-29,969.63
1472,09-28-30,969.34
1473,09-28-31,969.39
1474,09-28-32,969.39
1475,09-28-33,969.39
1476,09-28-34,969.39
1477,09-28-35,
1478,09-28-36,969.39
1479,09-28-37,969.39
1480,09-28-38,969.02
1481,09-28-39,969.4357
1482,09-28-41,969.4357
1483,09-28-42,969.08
1484,09-28-43,969.08
1485,09-28-45,969.08
1486,09-28-46,969.080
1487,09-28-47,968.885
1488,09-28-48,968.885
1489,09-28-49,968.885
1490,09-28-50,968.885
1491,09-28-51,968.885
1492,09-28-52,968.885
1493,09-28-53,968.885
1494,09-28-54,968.8850
1495,09-28-56,969.5228
1496,09-28-56,969.52
1497,09-28-57,969.52
1498,09-28-59,969.28
1499,09-29-00,969.28
1500,09-29-01,969.28
1501,09-29-02,969.28
1502,09-29-03,969.28
1503,09-29-04,969.28
1504,09-29-06,969.43
1505,09-29-07,969.43
1506,09-29-08,969.43
1507,09-29-09,969.43
1508,09-29-10,969.43
1509,09-29-11,969.43
1510,09-29-12,969.43
1511,09-29-13,968.62
1512,09-29-14,968.6200
1513,09-29-15,968.6200
1514,09-29-16,968.62
1515,09-29-17,968.90
1516,09-29-18,968.900
1517,09-29-20,968.900
1518,09-29-21,968.900
1519,09-29-22,968.900
1520,09-29-23,968.900
1521,09-29-24,968.90
1522,09-29-25,969.21
1523,09-29-26,969.21
1524,09-29-27,969.21
1525,09-29-28,969.03
1526,09-29-29,969.03
1527,09-29-31,969.03
1528,09-29-32,969.03
1529,09-29-33,969.03
1530,09-29-34,969.03
1531,09-29-35,969.03
1532,09-29-36,969.03
1533,09-29-38,969.22
1534,09-29-39,969.22
1535,09-29-40,969.22
1536,09-29-41,969.22
1537,09-29-42,969.22
1538,09-29-43,969.36
1539,09-29-44,969.695
1540,09-29-45,969.70
1541,09-29-46,969.70
1542,09-29-48,969.70
1543,09-29-48,969.70
1544,09-29-49,969.70
1545,09-29-50,969.70
1546,09-29-51,969.70
1547,09-29-52,969.70
1548,09-29-54,969.6950
1549,09-29-55,969.6950
1550,09-29-56,969.70
1551,09-29-57,969.70
1552,09-29-59,969.70
1553,09-30-00,969.70
