GOOG,Time,Price
6364,09-51-53,971.329
6365,09-51-54,971.329
6366,09-51-55,971.329
6367,09-51-56,971.329
6368,09-51-57,971.329
6369,09-51-58,971.329
6370,09-51-59,971.329
6371,09-51-59,971.329
6372,09-52-00,971.329
6373,09-52-01,971.329
6374,09-52-02,971.329
6375,09-52-03,971.329
6376,09-52-04,971.329
6377,09-52-05,971.329
6378,09-52-06,971.33
6379,09-52-06,971.33
6380,09-52-07,971.33
6381,09-52-08,971.33
6382,09-52-09,971.33
6383,09-52-10,971.33
6384,09-52-11,971.33
6385,09-52-12,971.33
6386,09-52-13,971.33
6387,09-52-14,971.33
6388,09-52-15,971.33
6389,09-52-15,971.33
6390,09-52-16,971.33
6391,09-52-17,971.33
6392,09-52-18,971.33
6393,09-52-19,971.33
6394,09-52-20,971.33
6395,09-52-21,971.33
6396,09-52-21,971.33
6397,09-52-22,971.33
6398,09-52-23,971.33
6399,09-52-24,971.33
6400,09-52-25,971.33
6401,09-52-26,971.33
6402,09-52-26,971.33
6403,09-52-27,971.33
6404,09-52-28,971.33
6405,09-52-29,971.33
6406,09-52-30,971.33
6407,09-52-31,971.33
6408,09-52-32,971.33
6409,09-52-33,971.33
6410,09-52-33,971.33
6411,09-52-34,971.33
6412,09-52-35,971.33
6413,09-52-36,971.33
6414,09-52-38,971.33
6415,09-52-39,971.33
6416,09-52-39,971.33
6417,09-52-40,971.33
6418,09-52-41,971.33
6419,09-52-42,971.33
6420,09-52-43,971.33
6421,09-52-44,971.33
6422,09-52-45,971.33
6423,09-52-45,971.33
6424,09-52-46,971.33
6425,09-52-47,971.33
6426,09-52-48,971.6
6427,09-52-49,971.6
6428,09-52-50,971.6
6429,09-52-50,971.6
6430,09-52-51,971.6
6431,09-52-52,971.6
6432,09-52-53,971.6
6433,09-52-54,971.6
6434,09-52-55,971.6
6435,09-52-55,971.6
6436,09-52-56,971.6
6437,09-52-57,971.6
6438,09-52-58,971.6
6439,09-52-59,971.6
6440,09-53-00,971.6
6441,09-53-01,971.6
6442,09-53-02,971.6
6443,09-53-03,971.6
6444,09-53-03,971.6
6445,09-53-04,971.6
6446,09-53-05,971.6
6447,09-53-06,971.6
6448,09-53-07,971.6
6449,09-53-08,971.6
6450,09-53-09,971.6
6451,09-53-10,971.6
6452,09-53-11,971.4317
6453,09-53-11,971.4317
6454,09-53-12,971.4317
6455,09-53-13,971.4317
6456,09-53-14,971.63
6457,09-53-15,971.63
6458,09-53-16,971.63
6459,09-53-17,971.63
6460,09-53-17,971.5
6461,09-53-18,971.5
6462,09-53-19,971.5
6463,09-53-20,971.5
6464,09-53-21,971.5
6465,09-53-23,971.5
6466,09-53-24,971.5
6467,09-53-24,971.5
6468,09-53-25,971.5
6469,09-53-26,971.5
6470,09-53-27,971.5
6471,09-53-28,971.5
6472,09-53-29,971.5
6473,09-53-30,971.5
6474,09-53-30,971.5
6475,09-53-31,971.5
6476,09-53-32,971.5
6477,09-53-33,971.5
6478,09-53-34,971.5
6479,09-53-35,971.5
6480,09-53-36,971.5
6481,09-53-36,971.5
6482,09-53-37,971.5
6483,09-53-38,971.5
6484,09-53-39,971.5
6485,09-53-39,971.5
6486,09-53-40,971.5
6487,09-53-41,971.5
6488,09-53-42,971.5
6489,09-53-43,971.5
6490,09-53-44,971.5
6491,09-53-44,971.5
6492,09-53-46,971.5
6493,09-53-47,971.5
6494,09-53-47,971.5
6495,09-53-48,971.5
6496,09-53-49,971.5
6497,09-53-50,971.5
6498,09-53-51,971.5
6499,09-53-52,971.5
6500,09-53-53,971.5
6501,09-53-54,971.5
6502,09-53-55,971.5
6503,09-53-55,971.5
6504,09-53-56,971.5
6505,09-53-57,971.5
6506,09-53-58,971.5
6507,09-53-59,971.5
6508,09-53-59,971.5
6509,09-54-00,971.5
6510,09-54-01,971.5
6511,09-54-02,971.5
6512,09-54-03,971.5
6513,09-54-03,971.5
6514,09-54-04,971.5
6515,09-54-05,971.5
6516,09-54-09,971.5
6517,09-54-12,971.5
6518,09-54-13,971.5
6519,09-54-14,971.5
6520,09-54-15,971.5
6521,09-54-15,971.5
6522,09-54-16,971.5
6523,09-54-17,971.5
6524,09-54-18,971.5
6525,09-54-19,971.5
6526,09-54-20,971.5
6527,09-54-20,971.5
6528,09-54-21,971.5
6529,09-54-22,971.5
6530,09-54-23,971.5
6531,09-54-24,971.5
6532,09-54-25,971.5
6533,09-54-26,971.5
6534,09-54-27,971.5
6535,09-54-27,971.5
6536,09-54-29,971.2354
6537,09-54-30,971.2354
6538,09-54-31,971.2354
6539,09-54-32,971.2354
6540,09-54-32,971.2354
6541,09-54-33,971.2354
6542,09-54-34,971.24
6543,09-54-35,971.24
6544,09-54-36,971.24
6545,09-54-37,971.24
6546,09-54-38,971.24
6547,09-54-39,971.24
6548,09-54-40,971.24
6549,09-54-41,971.2354
6550,09-54-41,971.2354
6551,09-54-42,971.1992
6552,09-54-43,971.1992
6553,09-54-44,971.1992
6554,09-54-45,971.1992
6555,09-54-46,971.1992
6556,09-54-47,971.1992
6557,09-54-48,971.1992
6558,09-54-49,971.1992
6559,09-54-50,971.1992
6560,09-54-51,971.1992
6561,09-54-51,971.1992
6562,09-54-52,971.1992
6563,09-54-53,971.2
6564,09-54-54,971.2
6565,09-54-55,971.2
6566,09-54-56,971.2
6567,09-54-56,971.2
6568,09-54-57,971.2
6569,09-54-58,971.2
6570,09-54-59,971.2
6571,09-55-00,971.2
6572,09-55-01,971.2
6573,09-55-02,971.2
6574,09-55-03,971.2
6575,09-55-04,971.2
6576,09-55-05,971.2
6577,09-55-05,971.2
6578,09-55-06,971.2
6579,09-55-07,971.2
6580,09-55-08,971.2
6581,09-55-09,971.2
6582,09-55-10,971.2
6583,09-55-10,971.2
6584,09-55-11,971.2
6585,09-55-12,971.2
6586,09-55-13,971.2
6587,09-55-14,971.2
6588,09-55-15,971.2
6589,09-55-16,971.2
6590,09-55-17,971.2
6591,09-55-18,971.2
6592,09-55-18,971.2
6593,09-55-19,971.2
6594,09-55-20,971.2
6595,09-55-21,971.2
6596,09-55-22,971.2
6597,09-55-23,971.2
6598,09-55-23,971.2
6599,09-55-24,971.2
6600,09-55-25,971.2
6601,09-55-26,971.2
6602,09-55-27,971.2
6603,09-55-28,971.2
6604,09-55-29,971.2
6605,09-55-30,971.2
6606,09-55-30,971.2
6607,09-55-31,971.2
6608,09-55-32,971.2
6609,09-55-33,971.2
6610,09-55-34,971.2
6611,09-55-35,971.0
6612,09-55-36,971.0
6613,09-55-36,971.0
6614,09-55-37,971.0
6615,09-55-38,971.0
6616,09-55-39,971.0
6617,09-55-40,971.0
6618,09-55-41,971.0
6619,09-55-41,971.0
6620,09-55-42,971.0
6621,09-55-43,971.0
6622,09-55-44,971.0
6623,09-55-45,971.0
6624,09-55-46,971.0
6625,09-55-47,971.0
6626,09-55-47,971.0
6627,09-55-48,971.0
6628,09-55-49,971.0
6629,09-55-50,971.0
6630,09-55-51,971.0
6631,09-55-52,971.0
6632,09-55-53,971.0
6633,09-55-54,971.0
6634,09-55-54,971.0
6635,09-55-55,971.0
6636,09-55-56,971.0
6637,09-55-57,971.0
6638,09-55-58,971.0
6639,09-55-59,971.0
6640,09-56-00,971.0
6641,09-56-00,971.0
6642,09-56-01,971.0
6643,09-56-02,971.0
6644,09-56-03,971.0
6645,09-56-04,970.902
6646,09-56-04,970.902
6647,09-56-05,970.902
6648,09-56-06,970.902
6649,09-56-07,970.902
6650,09-56-08,970.902
6651,09-56-08,970.902
6652,09-56-09,970.902
6653,09-56-10,970.902
6654,09-56-11,970.902
6655,09-56-12,970.902
6656,09-56-13,970.902
6657,09-56-14,970.902
6658,09-56-15,970.902
6659,09-56-16,970.902
6660,09-56-17,970.902
6661,09-56-17,970.902
6662,09-56-18,970.902
6663,09-56-19,970.902
6664,09-56-20,970.902
6665,09-56-21,970.902
6666,09-56-22,970.902
6667,09-56-23,970.9
6668,09-56-24,970.86
6669,09-56-24,970.86
6670,09-56-25,970.86
6671,09-56-26,970.86
6672,09-56-27,970.86
6673,09-56-28,970.86
6674,09-56-29,970.86
6675,09-56-30,970.86
6676,09-56-31,970.86
6677,09-56-32,970.86
6678,09-56-32,970.86
6679,09-56-33,970.86
6680,09-56-34,970.86
6681,09-56-35,970.86
6682,09-56-36,970.86
6683,09-56-36,970.86
6684,09-56-37,970.86
6685,09-56-38,970.86
6686,09-56-39,970.86
6687,09-56-40,970.86
6688,09-56-40,970.86
6689,09-56-41,970.86
6690,09-56-42,970.86
6691,09-56-43,970.86
6692,09-56-44,970.86
6693,09-56-44,970.86
6694,09-56-45,970.86
6695,09-56-46,970.86
6696,09-56-47,970.86
6697,09-56-48,970.86
6698,09-56-49,970.86
6699,09-56-50,970.86
6700,09-56-51,970.86
6701,09-56-52,970.86
6702,09-56-52,970.86
6703,09-56-53,970.86
6704,09-56-54,970.86
6705,09-56-55,970.86
6706,09-56-57,970.86
6707,09-56-59,970.86
6708,09-57-00,970.86
6709,09-57-01,970.86
6710,09-57-01,970.75
6711,09-57-02,970.75
6712,09-57-03,970.75
6713,09-57-04,970.75
6714,09-57-05,970.75
6715,09-57-06,970.75
6716,09-57-07,970.75
6717,09-57-08,970.75
6718,09-57-09,970.75
6719,09-57-10,970.75
6720,09-57-11,970.75
6721,09-57-12,970.75
6722,09-57-13,970.75
6723,09-57-14,970.75
6724,09-57-17,970.75
6725,09-57-18,970.75
6726,09-57-19,970.75
6727,09-57-20,970.75
6728,09-57-21,970.75
6729,09-57-22,970.75
6730,09-57-22,970.75
6731,09-57-23,970.75
6732,09-57-24,970.75
6733,09-57-25,970.75
6734,09-57-26,970.75
6735,09-57-27,970.75
6736,09-57-28,970.75
6737,09-57-29,970.75
6738,09-57-30,970.75
6739,09-57-30,970.75
6740,09-57-31,970.75
6741,09-57-32,970.75
6742,09-57-33,970.75
6743,09-57-34,970.75
6744,09-57-35,970.75
6745,09-57-38,970.75
6746,09-57-39,970.42
6747,09-57-40,970.42
6748,09-57-41,970.42
6749,09-57-42,970.42
6750,09-57-43,970.42
6751,09-57-44,970.42
6752,09-57-45,970.42
6753,09-57-46,970.42
6754,09-57-47,970.42
6755,09-57-48,970.42
6756,09-57-48,970.42
6757,09-57-49,970.42
6758,09-57-50,970.42
6759,09-57-51,970.42
6760,09-57-52,970.42
6761,09-57-53,970.42
6762,09-57-54,970.42
6763,09-57-54,970.42
6764,09-57-55,970.42
6765,09-57-56,970.42
6766,09-57-57,970.42
6767,09-57-58,970.42
6768,09-57-59,970.42
6769,09-58-00,970.42
6770,09-58-00,970.33
6771,09-58-01,970.33
6772,09-58-02,970.33
6773,09-58-03,970.33
6774,09-58-04,970.33
6775,09-58-05,970.33
6776,09-58-05,970.33
6777,09-58-06,970.33
6778,09-58-07,970.33
6779,09-58-08,970.33
6780,09-58-09,970.33
6781,09-58-10,970.33
6782,09-58-11,970.33
6783,09-58-12,970.33
6784,09-58-13,970.33
6785,09-58-14,970.33
6786,09-58-14,970.33
6787,09-58-15,970.33
6788,09-58-16,970.33
6789,09-58-17,970.33
6790,09-58-18,970.33
6791,09-58-19,970.33
6792,09-58-20,970.33
6793,09-58-20,970.33
6794,09-58-21,970.33
6795,09-58-22,970.33
6796,09-58-23,970.33
6797,09-58-24,970.33
6798,09-58-24,970.33
6799,09-58-25,970.33
6800,09-58-26,970.33
6801,09-58-27,970.33
6802,09-58-28,970.33
6803,09-58-29,970.33
6804,09-58-30,970.22
6805,09-58-31,970.22
6806,09-58-31,970.22
6807,09-58-32,970.22
6808,09-58-33,970.22
6809,09-58-34,970.22
6810,09-58-35,970.22
6811,09-58-36,970.22
6812,09-58-37,970.22
6813,09-58-38,970.22
6814,09-58-39,970.22
6815,09-58-40,970.22
6816,09-58-40,970.22
6817,09-58-41,970.22
6818,09-58-42,970.22
6819,09-58-43,970.22
6820,09-58-44,970.22
6821,09-58-45,970.22
6822,09-58-46,970.22
6823,09-58-47,970.22
6824,09-58-48,970.22
6825,09-58-49,970.22
6826,09-58-50,970.22
6827,09-58-50,970.22
6828,09-58-51,970.22
6829,09-58-52,970.22
6830,09-58-53,970.22
6831,09-58-54,970.22
6832,09-58-55,970.22
6833,09-58-56,970.22
6834,09-58-57,970.22
6835,09-58-57,970.22
6836,09-58-58,970.22
6837,09-58-59,970.22
6838,09-59-00,970.22
6839,09-59-01,970.22
6840,09-59-02,970.22
6841,09-59-03,970.22
6842,09-59-03,970.22
6843,09-59-04,970.22
6844,09-59-05,970.22
6845,09-59-06,970.22
6846,09-59-07,970.22
6847,09-59-08,970.22
6848,09-59-10,970.22
6849,09-59-11,970.22
6850,09-59-12,970.22
6851,09-59-12,970.22
6852,09-59-14,970.22
6853,09-59-14,970.22
6854,09-59-15,970.22
6855,09-59-16,970.22
6856,09-59-17,970.22
6857,09-59-18,970.22
6858,09-59-19,970.22
6859,09-59-20,970.22
6860,09-59-20,970.22
6861,09-59-21,970.22
6862,09-59-22,970.7
6863,09-59-23,970.7
6864,09-59-24,970.7
6865,09-59-25,970.7
6866,09-59-26,970.7
6867,09-59-27,970.7
6868,09-59-27,970.7
6869,09-59-28,970.7
6870,09-59-29,970.7
6871,09-59-30,970.7
6872,09-59-31,970.7
6873,09-59-32,970.7
6874,09-59-33,970.7
6875,09-59-33,970.7
6876,09-59-34,970.7
6877,09-59-35,970.98
6878,09-59-36,970.98
6879,09-59-37,970.98
6880,09-59-38,970.98
6881,09-59-39,970.98
6882,09-59-39,970.98
6883,09-59-40,970.98
6884,09-59-41,970.98
6885,09-59-42,970.98
6886,09-59-43,970.98
6887,09-59-44,970.98
6888,09-59-44,970.88
6889,09-59-45,970.88
6890,09-59-46,970.88
6891,09-59-47,970.66
6892,09-59-48,970.66
6893,09-59-49,970.66
6894,09-59-49,970.66
6895,09-59-50,970.66
6896,09-59-51,970.66
6897,09-59-52,970.66
6898,09-59-53,970.66
6899,09-59-54,970.66
6900,09-59-55,970.66
6901,09-59-56,970.66
6902,09-59-57,970.66
6903,09-59-57,970.66
6904,09-59-58,970.66
6905,09-59-59,970.66
6906,10-00-00,970.66
6907,10-00-01,970.66
6908,10-00-02,970.9244
6909,10-00-02,970.9244
6910,10-00-03,970.9244
6911,10-00-04,970.9244
6912,10-00-05,970.9244
6913,10-00-06,970.9244
6914,10-00-07,970.9244
6915,10-00-07,970.9244
6916,10-00-08,970.9244
6917,10-00-09,970.9244
6918,10-00-10,970.9244
6919,10-00-11,970.9244
6920,10-00-12,970.9244
6921,10-00-13,970.9244
6922,10-00-13,970.9244
6923,10-00-14,970.9244
6924,10-00-15,970.9244
6925,10-00-16,970.9244
6926,10-00-17,970.9244
6927,10-00-18,970.9244
6928,10-00-18,970.9244
6929,10-00-19,970.9244
6930,10-00-20,970.9244
6931,10-00-21,970.9244
6932,10-00-22,970.9244
6933,10-00-23,970.9244
6934,10-00-24,970.9244
6935,10-00-25,970.9244
6936,10-00-25,970.9244
6937,10-00-26,970.9244
6938,10-00-27,970.9244
6939,10-00-28,970.9244
6940,10-00-29,970.9244
6941,10-00-30,970.9244
6942,10-00-30,970.9244
6943,10-00-31,970.9244
6944,10-00-32,970.9244
6945,10-00-33,970.92
6946,10-00-34,970.92
6947,10-00-35,970.92
6948,10-00-36,970.92
6949,10-00-37,970.92
6950,10-00-38,970.92
6951,10-00-38,970.92
6952,10-00-39,970.92
6953,10-00-40,970.92
6954,10-00-41,970.92
6955,10-00-42,970.92
6956,10-00-43,970.92
6957,10-00-43,970.92
6958,10-00-44,970.92
6959,10-00-45,970.92
6960,10-00-46,970.92
6961,10-00-47,970.92
6962,10-00-48,970.92
6963,10-00-49,970.8683
6964,10-00-49,970.8683
6965,10-00-51,970.8683
6966,10-00-52,970.8683
6967,10-00-53,970.8683
6968,10-00-53,970.8683
6969,10-00-54,970.8683
6970,10-00-55,970.3527
6971,10-00-56,970.8683
6972,10-00-57,970.87
6973,10-00-58,970.8683
6974,10-00-59,970.73
6975,10-01-00,970.73
6976,10-01-01,970.73
6977,10-01-02,970.73
6978,10-01-02,970.73
6979,10-01-03,970.73
6980,10-01-04,970.73
6981,10-01-05,970.73
6982,10-01-06,970.73
6983,10-01-07,970.73
6984,10-01-08,970.48
6985,10-01-09,970.48
6986,10-01-09,970.48
6987,10-01-10,970.48
6988,10-01-11,970.48
6989,10-01-12,970.48
6990,10-01-13,970.48
6991,10-01-13,970.48
6992,10-01-14,970.48
6993,10-01-15,970.48
6994,10-01-16,970.48
6995,10-01-17,970.48
6996,10-01-17,970.48
6997,10-01-18,970.48
6998,10-01-19,970.48
6999,10-01-20,970.48
7000,10-01-21,970.48
7001,10-01-22,970.48
7002,10-01-22,970.48
7003,10-01-23,970.48
7004,10-01-24,970.48
7005,10-01-25,970.48
7006,10-01-26,970.48
7007,10-01-26,970.48
7008,10-01-27,970.48
7009,10-01-28,970.48
7010,10-01-29,970.48
7011,10-01-30,970.48
7012,10-01-31,970.48
7013,10-01-31,970.48
7014,10-01-32,970.48
7015,10-01-33,970.48
7016,10-01-34,970.48
7017,10-01-35,970.48
7018,10-01-35,970.48
7019,10-01-36,970.48
7020,10-01-37,970.48
7021,10-01-38,970.48
7022,10-01-39,970.48
7023,10-01-40,970.48
7024,10-01-41,970.48
7025,10-01-42,970.48
7026,10-01-43,970.45
7027,10-01-44,970.45
7028,10-01-44,970.45
7029,10-01-45,970.45
7030,10-01-46,970.45
7031,10-01-47,970.45
7032,10-01-48,970.45
7033,10-01-49,970.45
7034,10-01-50,970.45
7035,10-01-50,970.45
7036,10-01-51,970.45
7037,10-01-52,970.45
7038,10-01-53,970.45
7039,10-01-53,970.45
7040,10-01-54,970.45
7041,10-01-55,970.45
7042,10-01-56,970.45
7043,10-01-57,970.45
7044,10-01-58,970.45
7045,10-01-58,970.45
7046,10-01-59,970.45
7047,10-02-01,970.45
7048,10-02-02,970.45
7049,10-02-02,970.45
7050,10-02-04,970.45
7051,10-02-05,970.45
7052,10-02-06,970.45
7053,10-02-07,970.45
7054,10-02-08,970.45
7055,10-02-09,970.45
7056,10-02-10,970.45
7057,10-02-11,970.45
7058,10-02-11,970.45
7059,10-02-12,970.45
7060,10-02-13,970.45
7061,10-02-14,970.45
7062,10-02-15,970.45
7063,10-02-16,970.45
7064,10-02-16,970.45
7065,10-02-17,970.45
7066,10-02-18,970.45
7067,10-02-19,970.45
7068,10-02-20,970.45
7069,10-02-21,970.45
7070,10-02-22,970.45
7071,10-02-23,970.45
7072,10-02-24,970.45
7073,10-02-24,970.45
7074,10-02-25,970.45
7075,10-02-26,970.45
7076,10-02-27,970.45
7077,10-02-28,970.45
7078,10-02-29,970.45
7079,10-02-30,970.45
7080,10-02-30,970.45
7081,10-02-31,970.45
7082,10-02-32,970.45
7083,10-02-33,970.45
7084,10-02-35,970.45
7085,10-02-36,970.45
7086,10-02-37,970.45
7087,10-02-38,970.45
7088,10-02-38,970.45
7089,10-02-39,970.45
7090,10-02-40,970.45
7091,10-02-41,970.45
7092,10-02-41,970.45
7093,10-02-42,970.45
7094,10-02-43,970.45
7095,10-02-44,970.45
7096,10-02-45,970.45
7097,10-02-46,970.45
7098,10-02-47,970.45
7099,10-02-48,970.45
7100,10-02-49,970.45
7101,10-02-50,970.45
7102,10-02-50,970.45
7103,10-02-51,970.45
7104,10-02-52,970.45
7105,10-02-53,970.45
7106,10-02-54,970.45
7107,10-02-55,970.45
7108,10-02-55,970.45
7109,10-02-56,970.45
7110,10-02-57,970.45
7111,10-02-58,970.45
7112,10-02-59,970.45
7113,10-03-00,970.45
7114,10-03-01,970.45
7115,10-03-01,970.45
7116,10-03-02,970.45
7117,10-03-03,970.45
7118,10-03-04,970.45
7119,10-03-05,970.45
7120,10-03-06,970.45
7121,10-03-06,970.45
7122,10-03-07,970.45
7123,10-03-08,970.45
7124,10-03-09,970.45
7125,10-03-10,970.45
7126,10-03-11,970.45
7127,10-03-12,970.45
7128,10-03-13,970.45
7129,10-03-14,970.45
7130,10-03-14,970.45
7131,10-03-15,970.45
7132,10-03-16,970.45
7133,10-03-17,970.45
7134,10-03-18,970.45
7135,10-03-18,970.45
7136,10-03-19,970.45
7137,10-03-20,970.17
7138,10-03-21,970.17
7139,10-03-22,970.17
7140,10-03-22,970.17
7141,10-03-23,970.17
7142,10-03-24,970.17
7143,10-03-25,970.17
7144,10-03-26,970.17
7145,10-03-26,970.17
7146,10-03-27,970.17
7147,10-03-28,970.17
7148,10-03-29,970.17
7149,10-03-30,970.17
7150,10-03-31,970.17
7151,10-03-32,970.17
7152,10-03-32,970.17
7153,10-03-33,970.17
7154,10-03-34,970.17
7155,10-03-35,970.17
7156,10-03-36,970.17
7157,10-03-37,970.17
7158,10-03-38,970.17
7159,10-03-38,970.28
7160,10-03-39,970.28
7161,10-03-40,970.28
7162,10-03-41,970.28
7163,10-03-42,970.28
7164,10-03-43,970.28
7165,10-03-44,970.28
7166,10-03-45,970.28
7167,10-03-45,970.28
7168,10-03-46,970.28
7169,10-03-47,970.28
7170,10-03-48,970.28
7171,10-03-49,970.28
7172,10-03-50,970.28
7173,10-03-50,970.28
7174,10-03-51,970.28
7175,10-03-52,970.28
7176,10-03-53,970.28
7177,10-03-54,970.28
7178,10-03-55,970.28
7179,10-03-56,970.28
7180,10-03-57,970.28
7181,10-03-57,970.28
7182,10-03-58,970.28
7183,10-03-59,970.28
7184,10-04-00,970.28
7185,10-04-01,970.28
7186,10-04-02,970.28
7187,10-04-02,970.28
7188,10-04-03,970.28
7189,10-04-04,970.28
7190,10-04-05,970.28
7191,10-04-06,970.04
7192,10-04-07,970.04
7193,10-04-07,970.04
7194,10-04-08,970.04
7195,10-04-09,970.04
7196,10-04-10,970.27
7197,10-04-11,970.27
7198,10-04-11,970.27
7199,10-04-12,970.27
7200,10-04-13,970.27
7201,10-04-14,970.27
7202,10-04-15,970.27
7203,10-04-16,970.27
7204,10-04-17,970.27
7205,10-04-18,970.27
7206,10-04-19,970.27
7207,10-04-20,970.27
7208,10-04-21,970.27
7209,10-04-22,970.27
7210,10-04-22,970.27
7211,10-04-23,970.27
7212,10-04-24,970.27
7213,10-04-25,970.27
7214,10-04-26,970.27
7215,10-04-27,970.27
7216,10-04-28,970.27
7217,10-04-29,970.27
7218,10-04-29,970.27
7219,10-04-30,970.27
7220,10-04-31,970.27
7221,10-04-32,970.27
7222,10-04-33,970.27
7223,10-04-34,970.27
7224,10-04-35,970.27
7225,10-04-36,970.27
7226,10-04-36,970.27
7227,10-04-37,970.27
7228,10-04-38,970.27
7229,10-04-39,970.27
7230,10-04-40,970.27
7231,10-04-41,970.04
7232,10-04-42,970.04
7233,10-04-43,970.04
7234,10-04-43,970.04
7235,10-04-44,970.04
7236,10-04-45,970.04
7237,10-04-46,970.04
7238,10-04-46,970.04
7239,10-04-47,970.04
7240,10-04-48,970.04
7241,10-04-49,970.04
7242,10-04-50,970.04
7243,10-04-51,970.04
7244,10-04-52,970.04
7245,10-04-52,970.04
7246,10-04-53,970.04
7247,10-04-54,970.04
7248,10-04-55,970.04
7249,10-04-56,970.04
7250,10-04-56,970.04
7251,10-04-57,970.04
7252,10-04-58,970.04
7253,10-04-59,970.04
7254,10-05-00,970.04
7255,10-05-01,970.04
7256,10-05-02,970.03
7257,10-05-03,970.03
7258,10-05-03,970.03
7259,10-05-04,970.03
7260,10-05-05,970.03
7261,10-05-06,970.03
7262,10-05-07,970.03
7263,10-05-08,970.03
7264,10-05-09,970.03
7265,10-05-10,970.03
7266,10-05-11,970.03
7267,10-05-12,970.03
7268,10-05-13,970.03
7269,10-05-14,970.03
7270,10-05-15,970.03
7271,10-05-16,970.03
7272,10-05-17,970.03
7273,10-05-18,970.03
7274,10-05-19,970.03
7275,10-05-19,970.03
7276,10-05-20,970.03
7277,10-05-21,970.03
7278,10-05-22,970.03
7279,10-05-23,970.03
7280,10-05-24,970.03
7281,10-05-25,970.03
7282,10-05-25,970.03
7283,10-05-26,970.03
7284,10-05-27,970.03
7285,10-05-28,970.03
7286,10-05-29,970.03
7287,10-05-30,970.2
7288,10-05-31,970.2
7289,10-05-32,970.03
7290,10-05-32,969.86
7291,10-05-33,969.86
7292,10-05-34,969.86
7293,10-05-35,970.04
7294,10-05-36,970.04
7295,10-05-37,970.04
7296,10-05-38,970.04
7297,10-05-38,970.04
7298,10-05-39,970.04
7299,10-05-40,970.04
7300,10-05-41,970.04
7301,10-05-42,970.04
7302,10-05-43,970.04
7303,10-05-43,970.04
7304,10-05-44,970.04
7305,10-05-45,970.04
7306,10-05-46,970.04
7307,10-05-47,970.04
7308,10-05-48,970.04
7309,10-05-49,970.04
7310,10-05-50,970.04
7311,10-05-51,970.04
7312,10-05-52,970.04
7313,10-05-53,970.04
7314,10-05-54,970.04
7315,10-05-54,970.04
7316,10-05-55,970.04
7317,10-05-56,970.04
7318,10-05-57,970.04
7319,10-05-58,970.04
7320,10-05-59,970.04
7321,10-06-00,970.04
7322,10-06-00,970.04
7323,10-06-01,970.04
7324,10-06-02,970.04
7325,10-06-03,970.04
7326,10-06-04,970.04
7327,10-06-05,970.04
7328,10-06-06,970.04
7329,10-06-06,970.04
7330,10-06-07,970.04
7331,10-06-08,970.04
7332,10-06-09,970.05
7333,10-06-10,970.06
7334,10-06-11,970.06
7335,10-06-11,970.06
7336,10-06-12,970.06
7337,10-06-13,970.06
7338,10-06-14,970.06
7339,10-06-15,970.06
7340,10-06-16,970.06
7341,10-06-17,970.06
7342,10-06-18,970.06
7343,10-06-18,970.06
7344,10-06-19,970.06
7345,10-06-20,970.06
7346,10-06-21,970.06
7347,10-06-22,970.06
7348,10-06-23,970.06
7349,10-06-24,970.06
7350,10-06-24,970.06
7351,10-06-25,970.06
7352,10-06-26,970.06
7353,10-06-27,970.06
7354,10-06-28,970.06
7355,10-06-29,970.06
7356,10-06-30,970.06
7357,10-06-30,970.06
7358,10-06-31,970.06
7359,10-06-32,970.06
7360,10-06-33,970.06
7361,10-06-34,970.06
7362,10-06-35,970.06
7363,10-06-35,970.06
7364,10-06-36,970.06
7365,10-06-37,970.06
7366,10-06-38,970.06
7367,10-06-39,970.06
7368,10-06-40,970.06
7369,10-06-41,970.06
7370,10-06-42,970.06
7371,10-06-43,970.06
7372,10-06-44,970.06
7373,10-06-44,970.06
7374,10-06-45,970.0
7375,10-06-46,970.0
7376,10-06-47,970.0
7377,10-06-48,970.0
7378,10-06-49,970.0
7379,10-06-50,970.0
7380,10-06-50,970.0
7381,10-06-51,970.0
7382,10-06-52,970.0
7383,10-06-53,970.0
7384,10-06-54,970.0
7385,10-06-55,970.0
7386,10-06-56,970.0
7387,10-06-57,970.0
7388,10-06-58,970.0
7389,10-06-58,970.0
7390,10-06-59,970.0
7391,10-07-00,970.0
7392,10-07-01,970.0
7393,10-07-02,970.0
7394,10-07-03,970.0
7395,10-07-03,970.0
7396,10-07-04,970.0
7397,10-07-05,970.0
7398,10-07-06,970.0
7399,10-07-07,970.0
7400,10-07-08,970.0
7401,10-07-08,970.0
7402,10-07-09,970.0
7403,10-07-10,970.0
7404,10-07-11,970.0
7405,10-07-12,970.0
7406,10-07-13,970.0
7407,10-07-14,970.0
7408,10-07-14,970.0
7409,10-07-15,970.0
7410,10-07-16,970.0
7411,10-07-17,970.0
7412,10-07-18,970.0
7413,10-07-19,970.0
7414,10-07-20,970.0
7415,10-07-21,970.0
7416,10-07-21,970.0
7417,10-07-22,970.0
7418,10-07-23,970.0
7419,10-07-24,970.06
7420,10-07-25,970.06
7421,10-07-26,970.06
7422,10-07-27,970.06
7423,10-07-28,970.06
7424,10-07-28,970.06
7425,10-07-29,970.06
7426,10-07-30,970.06
7427,10-07-31,970.06
7428,10-07-32,970.06
7429,10-07-33,970.06
7430,10-07-33,970.06
7431,10-07-34,970.06
7432,10-07-35,970.06
7433,10-07-36,970.06
