GOOG,Time,Price
2143,08-17-28,964.515
2144,08-17-29,964.515
2145,08-17-30,964.515
2146,08-17-31,964.515
2147,08-17-32,964.515
2148,08-17-32,964.515
2149,08-17-34,964.515
2150,08-17-34,964.6399
2151,08-17-35,964.6399
2152,08-17-36,964.6399
2153,08-17-37,964.64
2154,08-17-38,964.64
2155,08-17-39,964.64
2156,08-17-40,964.64
2157,08-17-43,964.53
2158,08-17-44,964.53
2159,08-17-45,964.53
2160,08-17-45,964.53
2161,08-17-46,964.53
2162,08-17-48,964.53
2163,08-17-49,964.53
2164,08-17-50,964.53
2165,08-17-51,964.53
2166,08-17-52,964.53
2167,08-17-52,964.53
2168,08-17-53,964.53
2169,08-17-54,964.53
2170,08-17-55,964.53
2171,08-17-56,964.53
2172,08-17-57,964.53
2173,08-17-58,964.58
2174,08-18-01,964.58
2175,08-18-02,964.58
2176,08-18-03,964.58
2177,08-18-03,964.58
2178,08-18-04,964.58
2179,08-18-08,964.58
2180,08-18-08,964.58
2181,08-18-09,964.58
2182,08-18-11,964.58
2183,08-18-11,964.58
2184,08-18-12,964.58
2185,08-18-13,964.58
2186,08-18-14,964.58
2187,08-18-15,964.58
2188,08-18-16,964.58
2189,08-18-17,964.58
2190,08-18-18,964.58
2191,08-18-19,964.58
2192,08-18-20,964.58
2193,08-18-21,964.58
2194,08-18-22,964.58
2195,08-18-23,964.58
2196,08-18-24,964.58
2197,08-18-24,964.58
2198,08-18-25,964.58
2199,08-18-26,964.58
2200,08-18-27,964.58
2201,08-18-28,964.58
2202,08-18-29,964.58
2203,08-18-30,964.715
2204,08-18-31,964.72
2205,08-18-31,964.91
2206,08-18-32,964.91
2207,08-18-33,964.91
2208,08-18-34,964.91
2209,08-18-35,964.91
2210,08-18-36,964.91
2211,08-18-37,964.91
2212,08-18-38,965.04
2213,08-18-39,965.0
2214,08-18-40,965.0
2215,08-18-41,965.0
2216,08-18-41,965.0
2217,08-18-42,965.0
2218,08-18-43,965.0
2219,08-18-44,965.0
2220,08-18-45,965.0
2221,08-18-46,965.0
2222,08-18-47,965.0
2223,08-18-48,965.0
2224,08-18-49,965.0
2225,08-18-49,965.0
2226,08-18-50,965.0
2227,08-18-51,965.0
2228,08-18-52,965.0
2229,08-18-53,965.0
2230,08-18-54,965.0
2231,08-18-55,965.0
2232,08-18-56,965.0
2233,08-18-57,965.0
2234,08-18-57,965.0
2235,08-18-58,965.085
2236,08-18-59,965.085
2237,08-19-00,965.085
2238,08-19-01,965.085
2239,08-19-02,965.085
2240,08-19-03,965.085
2241,08-19-04,965.1197
2242,08-19-05,965.12
2243,08-19-06,965.12
2244,08-19-07,965.12
2245,08-19-08,965.12
2246,08-19-09,965.12
2247,08-19-10,965.1197
2248,08-19-11,965.1754
2249,08-19-12,965.1754
2250,08-19-13,965.1852
2251,08-19-14,965.14
2252,08-19-14,965.08
2253,08-19-17,965.08
2254,08-19-18,965.08
2255,08-19-19,965.08
2256,08-19-20,965.08
2257,08-19-21,965.08
2258,08-19-22,965.08
2259,08-19-23,965.08
2260,08-19-24,965.2
2261,08-19-25,965.2
2262,08-19-25,965.2
2263,08-19-26,965.8717
2264,08-19-27,965.8717
2265,08-19-28,965.8717
2266,08-19-29,965.8717
2267,08-19-30,965.8717
2268,08-19-31,965.87
2269,08-19-32,965.87
2270,08-19-33,965.87
2271,08-19-34,965.87
2272,08-19-35,965.8717
2273,08-19-36,965.5025
2274,08-19-37,965.5025
2275,08-19-38,965.5025
2276,08-19-44,965.5025
2277,08-19-45,965.5025
2278,08-19-47,965.5025
2279,08-19-48,965.5025
2280,08-19-48,965.62
2281,08-19-49,965.62
2282,08-19-50,965.62
2283,08-19-51,965.62
2284,08-19-52,965.62
2285,08-19-53,965.62
2286,08-19-54,965.62
2287,08-19-55,965.62
2288,08-19-56,965.62
2289,08-19-57,965.62
2290,08-19-57,965.62
2291,08-19-58,965.62
2292,08-19-59,965.62
2293,08-20-00,965.62
2294,08-20-03,965.62
2295,08-20-04,965.62
2296,08-20-05,965.62
2297,08-20-06,965.62
2298,08-20-07,965.62
2299,08-20-07,965.62
2300,08-20-08,965.28
2301,08-20-09,965.28
2302,08-20-10,965.28
2303,08-20-11,965.28
2304,08-20-12,965.28
2305,08-20-13,965.28
2306,08-20-14,965.28
2307,08-20-15,965.38
2308,08-20-17,965.38
2309,08-20-18,965.38
2310,08-20-19,965.45
2311,08-20-20,965.45
2312,08-20-21,965.45
2313,08-20-22,965.45
2314,08-20-23,965.45
2315,08-20-24,965.45
2316,08-20-25,965.45
2317,08-20-26,965.45
2318,08-20-27,965.45
2319,08-20-27,965.45
2320,08-20-28,965.45
2321,08-20-29,965.45
2322,08-20-30,965.45
2323,08-20-31,965.45
2324,08-20-32,965.45
2325,08-20-33,965.45
2326,08-20-33,965.45
2327,08-20-34,965.66
2328,08-20-35,965.66
2329,08-20-36,965.66
2330,08-20-37,965.66
2331,08-20-38,965.66
2332,08-20-39,965.66
2333,08-20-40,965.66
2334,08-20-41,965.66
2335,08-20-42,965.66
2336,08-20-44,965.66
2337,08-20-45,965.66
2338,08-20-46,965.45
2339,08-20-47,965.45
2340,08-20-48,965.45
2341,08-20-49,965.45
2342,08-20-50,965.45
2343,08-20-51,965.45
2344,08-20-51,965.45
2345,08-20-52,965.45
2346,08-20-53,965.45
2347,08-20-54,965.45
2348,08-20-55,965.7668
2349,08-20-56,965.7668
2350,08-20-57,965.7668
2351,08-20-58,965.7668
2352,08-20-59,965.7668
2353,08-21-00,965.7668
2354,08-21-01,965.7668
2355,08-21-01,965.595
2356,08-21-02,965.595
2357,08-21-03,965.595
2358,08-21-04,965.595
2359,08-21-07,965.595
2360,08-21-11,965.54
2361,08-21-12,965.54
2362,08-21-13,965.54
2363,08-21-14,965.54
2364,08-21-15,965.54
2365,08-21-16,965.54
2366,08-21-21,965.54
2367,08-21-22,965.54
2368,08-21-23,965.54
2369,08-21-24,965.54
2370,08-21-27,965.54
2371,08-21-28,965.68
2372,08-21-29,965.68
2373,08-21-29,965.68
2374,08-21-31,965.68
2375,08-21-31,965.68
2376,08-21-32,965.68
2377,08-21-33,965.68
2378,08-21-34,965.68
2379,08-21-35,965.68
2380,08-21-36,965.68
2381,08-21-37,965.68
2382,08-21-38,965.68
2383,08-21-39,965.68
2384,08-21-40,965.68
2385,08-21-40,965.655
2386,08-21-41,965.655
2387,08-21-42,965.655
2388,08-21-43,965.655
2389,08-21-44,965.655
2390,08-21-45,965.655
2391,08-21-46,965.66
2392,08-21-47,965.56
2393,08-21-48,965.56
2394,08-21-48,965.47
2395,08-21-49,965.47
2396,08-21-50,965.48
2397,08-21-51,965.48
2398,08-21-52,965.48
2399,08-21-53,965.48
2400,08-21-54,965.48
2401,08-21-55,965.48
2402,08-21-56,965.48
2403,08-21-57,965.48
2404,08-21-58,965.48
2405,08-22-00,965.48
2406,08-22-01,965.48
2407,08-22-01,965.48
2408,08-22-03,965.48
2409,08-22-04,965.48
2410,08-22-04,965.48
2411,08-22-07,965.48
2412,08-22-08,965.48
2413,08-22-09,965.48
2414,08-22-10,965.48
2415,08-22-11,965.48
2416,08-22-12,965.48
2417,08-22-13,965.48
2418,08-22-14,965.48
2419,08-22-15,965.5092
2420,08-22-16,965.5092
2421,08-22-17,965.5092
2422,08-22-18,965.5092
2423,08-22-19,965.5092
2424,08-22-20,965.5092
2425,08-22-21,965.5092
2426,08-22-23,965.5092
2427,08-22-24,965.5092
2428,08-22-25,965.5092
2429,08-22-26,965.509
2430,08-22-27,965.509
2431,08-22-27,965.442
2432,08-22-29,965.442
2433,08-22-30,965.44
2434,08-22-30,965.44
2435,08-22-32,965.44
2436,08-22-32,965.44
2437,08-22-33,965.44
2438,08-22-34,965.44
2439,08-22-35,965.442
2440,08-22-36,965.605
2441,08-22-39,965.49
2442,08-22-40,965.49
2443,08-22-41,965.49
2444,08-22-42,965.49
2445,08-22-43,965.49
2446,08-22-44,965.49
2447,08-22-45,965.49
2448,08-22-46,965.49
2449,08-22-47,965.49
2450,08-22-48,965.49
2451,08-22-49,965.49
2452,08-22-50,965.85
2453,08-22-51,965.85
2454,08-22-52,965.85
2455,08-22-53,965.85
2456,08-22-54,965.85
2457,08-22-55,965.85
2458,08-22-56,965.85
2459,08-22-57,965.85
2460,08-22-58,965.85
2461,08-22-59,965.85
2462,08-23-00,965.85
2463,08-23-00,965.85
2464,08-23-01,965.86
2465,08-23-02,965.7875
2466,08-23-03,965.7875
2467,08-23-04,965.7875
2468,08-23-05,965.7875
2469,08-23-06,965.7875
2470,08-23-07,965.7875
2471,08-23-08,965.7875
2472,08-23-09,965.7875
2473,08-23-10,965.9025
2474,08-23-10,965.9025
2475,08-23-12,965.9025
2476,08-23-12,965.9025
2477,08-23-13,965.9025
2478,08-23-14,965.9025
2479,08-23-15,965.9025
2480,08-23-16,965.9025
2481,08-23-17,965.9025
2482,08-23-18,965.9025
2483,08-23-19,965.9025
2484,08-23-19,965.9025
2485,08-23-20,965.9025
2486,08-23-21,965.9025
2487,08-23-22,965.9025
2488,08-23-23,965.9025
2489,08-23-24,965.9025
2490,08-23-25,965.9025
2491,08-23-26,965.9025
2492,08-23-27,965.9025
2493,08-23-28,965.9
2494,08-23-29,965.9
2495,08-23-30,966.0
2496,08-23-31,966.0
2497,08-23-32,966.0
2498,08-23-33,966.0
2499,08-23-33,966.0
2500,08-23-34,966.0
2501,08-23-35,966.0
2502,08-23-36,966.0
2503,08-23-37,966.0
2504,08-23-38,966.0
2505,08-23-39,966.0
2506,08-23-40,966.0
2507,08-23-41,966.0
2508,08-23-42,966.0
2509,08-23-43,966.0
2510,08-23-44,966.0
2511,08-23-45,966.0
2512,08-23-46,966.0
2513,08-23-47,966.0
2514,08-23-48,966.0
2515,08-23-49,966.0
2516,08-23-50,966.0
2517,08-23-51,966.0
2518,08-23-52,966.0
2519,08-23-53,966.0
2520,08-23-54,966.0
2521,08-23-55,966.0
2522,08-23-56,966.0
2523,08-23-57,966.0
2524,08-23-58,966.0
2525,08-23-59,966.0
2526,08-24-00,966.0
2527,08-24-01,966.0
2528,08-24-02,966.0
2529,08-24-03,966.0
2530,08-24-04,966.0
2531,08-24-04,966.0
2532,08-24-05,966.2011
2533,08-24-06,966.2
2534,08-24-07,966.29
2535,08-24-08,966.29
2536,08-24-09,966.29
2537,08-24-10,966.29
2538,08-24-11,966.4
2539,08-24-12,966.4
2540,08-24-13,966.555
2541,08-24-13,966.555
2542,08-24-14,966.555
2543,08-24-15,966.555
2544,08-24-16,966.555
2545,08-24-17,966.555
2546,08-24-18,966.555
2547,08-24-19,966.555
2548,08-24-20,966.555
2549,08-24-21,966.555
2550,08-24-21,966.555
2551,08-24-22,966.4912
2552,08-24-23,966.4912
2553,08-24-24,966.4912
2554,08-24-25,966.4912
2555,08-24-26,966.4912
2556,08-24-27,966.4912
2557,08-24-28,966.4912
2558,08-24-29,966.4912
2559,08-24-30,966.4912
2560,08-24-31,966.4912
2561,08-24-32,966.4912
2562,08-24-33,966.4912
2563,08-24-34,966.4912
2564,08-24-35,966.42
2565,08-24-36,966.42
2566,08-24-37,966.42
2567,08-24-38,966.42
2568,08-24-39,966.42
2569,08-24-40,966.42
2570,08-24-41,966.42
2571,08-24-42,966.42
2572,08-24-43,966.42
2573,08-24-44,966.42
2574,08-24-44,966.42
2575,08-24-45,966.42
2576,08-24-46,966.42
2577,08-24-47,966.42
2578,08-24-48,966.42
2579,08-24-49,966.42
2580,08-24-50,966.42
2581,08-24-51,966.42
2582,08-24-52,966.42
2583,08-24-53,966.42
2584,08-24-54,966.42
2585,08-24-55,966.42
2586,08-24-56,966.42
2587,08-24-56,966.42
2588,08-24-57,966.42
2589,08-24-58,966.42
2590,08-24-59,966.42
2591,08-25-00,966.42
2592,08-25-01,966.42
2593,08-25-02,966.42
2594,08-25-03,966.42
2595,08-25-03,966.42
2596,08-25-04,966.42
2597,08-25-05,966.42
2598,08-25-06,966.42
2599,08-25-07,966.42
2600,08-25-08,966.2
2601,08-25-09,966.2
2602,08-25-09,966.2
2603,08-25-10,966.2
2604,08-25-11,966.2
2605,08-25-12,966.2
2606,08-25-13,966.2
2607,08-25-14,966.2
2608,08-25-15,966.2
2609,08-25-16,966.18
2610,08-25-16,966.18
2611,08-25-17,966.18
2612,08-25-18,966.18
2613,08-25-19,966.18
2614,08-25-20,966.18
2615,08-25-21,966.18
2616,08-25-22,966.23
2617,08-25-23,966.23
2618,08-25-24,966.23
2619,08-25-25,966.23
2620,08-25-26,966.23
2621,08-25-27,966.23
2622,08-25-28,966.23
2623,08-25-29,966.23
2624,08-25-30,966.23
2625,08-25-31,966.0652
2626,08-25-31,966.0652
2627,08-25-32,966.0652
2628,08-25-33,966.0652
2629,08-25-34,966.0652
2630,08-25-35,966.0652
2631,08-25-36,966.0652
2632,08-25-37,966.065
2633,08-25-38,966.065
2634,08-25-39,966.065
2635,08-25-40,966.065
2636,08-25-41,966.065
2637,08-25-41,966.065
2638,08-25-42,966.065
2639,08-25-43,966.065
2640,08-25-44,966.065
2641,08-25-45,966.065
2642,08-25-47,966.065
2643,08-25-48,966.065
2644,08-25-49,966.065
2645,08-25-50,966.065
2646,08-25-51,966.065
2647,08-25-51,966.07
2648,08-25-52,966.0
2649,08-25-53,965.99
2650,08-25-54,965.99
2651,08-25-55,965.99
2652,08-25-56,965.99
2653,08-25-57,965.99
2654,08-25-58,965.99
2655,08-25-59,965.99
2656,08-26-00,965.99
2657,08-26-01,966.1
2658,08-26-01,966.1
2659,08-26-03,966.1
2660,08-26-03,966.1
2661,08-26-04,966.1
2662,08-26-05,966.1
2663,08-26-06,966.1
2664,08-26-07,966.1
2665,08-26-08,966.1
2666,08-26-09,966.1
2667,08-26-10,966.1
2668,08-26-11,966.1
2669,08-26-12,966.1
2670,08-26-12,966.1
2671,08-26-13,966.1
2672,08-26-14,966.1
2673,08-26-15,966.1
2674,08-26-16,966.1
2675,08-26-17,966.1
2676,08-26-18,966.1
2677,08-26-19,966.1
2678,08-26-20,966.1
2679,08-26-21,966.1
2680,08-26-22,966.1
2681,08-26-23,966.1
2682,08-26-24,966.1
2683,08-26-25,966.1
2684,08-26-25,966.1342
2685,08-26-26,966.1342
2686,08-26-27,966.1342
2687,08-26-28,966.1342
2688,08-26-29,966.1342
2689,08-26-30,966.1342
2690,08-26-31,966.1342
2691,08-26-32,966.1342
2692,08-26-33,966.1342
2693,08-26-35,966.1342
2694,08-26-36,966.13
2695,08-26-37,966.0
2696,08-26-38,966.0
2697,08-26-39,966.0
2698,08-26-39,966.0
2699,08-26-40,966.0
2700,08-26-41,966.03
2701,08-26-42,966.03
2702,08-26-43,966.03
2703,08-26-44,966.03
2704,08-26-45,966.03
2705,08-26-46,966.03
2706,08-26-47,966.03
2707,08-26-48,966.03
2708,08-26-49,966.03
2709,08-26-50,966.03
2710,08-26-51,966.03
2711,08-26-52,966.03
2712,08-26-53,966.03
2713,08-26-54,966.03
2714,08-26-55,966.03
2715,08-26-56,966.03
2716,08-26-57,966.17
2717,08-26-58,966.17
2718,08-26-59,966.17
2719,08-27-00,966.17
2720,08-27-01,966.17
2721,08-27-02,966.17
2722,08-27-03,966.22
2723,08-27-04,966.22
2724,08-27-04,966.22
2725,08-27-05,966.22
2726,08-27-06,966.22
2727,08-27-07,966.22
2728,08-27-08,966.22
2729,08-27-09,966.22
2730,08-27-10,966.22
2731,08-27-11,966.22
2732,08-27-12,966.22
2733,08-27-13,966.22
2734,08-27-14,966.22
2735,08-27-15,966.22
2736,08-27-16,966.22
2737,08-27-16,966.22
2738,08-27-17,966.22
2739,08-27-18,966.22
2740,08-27-19,966.22
2741,08-27-20,966.22
2742,08-27-21,966.22
2743,08-27-22,966.31
2744,08-27-23,966.31
2745,08-27-24,966.31
2746,08-27-24,966.31
2747,08-27-26,966.31
2748,08-27-27,966.31
2749,08-27-28,966.31
2750,08-27-29,966.31
2751,08-27-30,966.31
2752,08-27-31,966.31
2753,08-27-31,966.5
2754,08-27-32,966.5
2755,08-27-33,966.5
2756,08-27-34,966.5
2757,08-27-35,966.5
2758,08-27-36,966.5
2759,08-27-37,966.5
2760,08-27-37,966.5
2761,08-27-40,966.5
2762,08-27-40,966.71
2763,08-27-41,966.71
2764,08-27-43,966.71
2765,08-27-44,966.71
2766,08-27-45,966.71
2767,08-27-46,966.71
2768,08-27-47,966.71
2769,08-27-48,966.71
2770,08-27-49,966.71
2771,08-27-50,967.0
2772,08-27-51,967.18
2773,08-27-52,967.18
2774,08-27-52,967.4
2775,08-27-53,967.4
2776,08-27-54,967.4
2777,08-27-55,967.4
2778,08-27-56,967.4
2779,08-27-57,967.4
2780,08-27-58,967.4
2781,08-27-58,967.4
2782,08-27-59,967.4
2783,08-28-00,967.4
2784,08-28-01,967.25
2785,08-28-02,967.25
2786,08-28-03,967.5
2787,08-28-04,967.5
2788,08-28-04,967.5
2789,08-28-07,967.26
2790,08-28-08,967.26
2791,08-28-09,967.26
2792,08-28-10,967.26
2793,08-28-11,967.26
2794,08-28-12,967.26
2795,08-28-13,967.26
2796,08-28-14,967.26
2797,08-28-15,967.32
2798,08-28-16,967.3
2799,08-28-17,967.3
2800,08-28-18,967.3
2801,08-28-19,967.3
2802,08-28-20,967.3
2803,08-28-21,967.3
2804,08-28-22,967.3
2805,08-28-23,967.3
2806,08-28-23,967.3
2807,08-28-24,967.3
2808,08-28-25,967.3
2809,08-28-26,967.3
2810,08-28-27,967.3
2811,08-28-28,967.3
2812,08-28-29,967.3
2813,08-28-30,967.3
2814,08-28-30,967.3
2815,08-28-31,967.3
2816,08-28-32,967.3
2817,08-28-33,967.3
2818,08-28-34,967.3
2819,08-28-35,967.3
2820,08-28-36,967.255
2821,08-28-37,967.255
2822,08-28-38,967.255
2823,08-28-39,967.235
2824,08-28-40,967.24
2825,08-28-41,967.24
2826,08-28-42,967.24
2827,08-28-43,967.24
2828,08-28-44,967.24
2829,08-28-44,967.24
2830,08-28-45,967.24
2831,08-28-46,967.24
2832,08-28-47,967.24
2833,08-28-48,967.325
2834,08-28-49,967.325
2835,08-28-49,967.325
2836,08-28-50,967.325
2837,08-28-51,967.325
2838,08-28-52,967.325
2839,08-28-53,967.3898
2840,08-28-54,967.3898
2841,08-28-55,967.3898
2842,08-28-56,967.3898
2843,08-28-57,967.3898
2844,08-28-58,967.3898
2845,08-28-58,967.3898
2846,08-28-59,967.3898
2847,08-29-00,967.39
2848,08-29-01,967.39
2849,08-29-03,967.6
2850,08-29-03,967.6
2851,08-29-04,967.6
2852,08-29-05,967.6
2853,08-29-06,967.51
2854,08-29-07,967.51
2855,08-29-09,967.51
2856,08-29-10,967.51
2857,08-29-11,967.51
2858,08-29-12,967.51
2859,08-29-13,967.51
2860,08-29-14,967.51
2861,08-29-17,967.51
2862,08-29-18,967.51
2863,08-29-19,967.52
2864,08-29-20,967.52
2865,08-29-20,967.52
2866,08-29-21,967.52
2867,08-29-22,967.52
2868,08-29-23,967.52
2869,08-29-27,967.52
2870,08-29-28,967.52
2871,08-29-29,967.7584
2872,08-29-30,967.7584
2873,08-29-30,967.7584
2874,08-29-31,967.7584
2875,08-29-32,967.7584
2876,08-29-33,967.7584
2877,08-29-34,967.7584
2878,08-29-35,967.7584
2879,08-29-36,967.86
2880,08-29-37,967.86
2881,08-29-40,967.86
2882,08-29-41,967.86
2883,08-29-41,967.83
2884,08-29-42,967.83
2885,08-29-43,967.83
2886,08-29-45,967.83
2887,08-29-46,967.83
2888,08-29-47,967.83
2889,08-29-48,967.83
2890,08-29-49,967.83
2891,08-29-50,967.83
2892,08-29-51,967.83
2893,08-29-52,967.83
2894,08-29-53,967.83
2895,08-29-54,967.83
2896,08-29-55,967.83
2897,08-29-55,967.83
2898,08-29-56,967.83
2899,08-29-57,967.83
2900,08-29-58,967.83
2901,08-29-59,967.83
2902,08-30-00,967.95
2903,08-30-01,967.94
2904,08-30-01,967.94
2905,08-30-02,967.94
2906,08-30-03,968.29
2907,08-30-04,968.29
2908,08-30-07,968.29
2909,08-30-08,968.14
2910,08-30-09,968.14
2911,08-30-10,968.14
2912,08-30-11,968.14
2913,08-30-12,968.14
2914,08-30-13,968.14
2915,08-30-14,968.27
2916,08-30-15,968.27
2917,08-30-16,968.27
2918,08-30-17,968.27
2919,08-30-17,968.27
2920,08-30-18,968.27
2921,08-30-19,968.27
2922,08-30-20,968.27
2923,08-30-21,968.41
2924,08-30-22,968.41
2925,08-30-23,968.41
2926,08-30-24,968.41
2927,08-30-25,968.41
2928,08-30-26,968.41
2929,08-30-27,968.41
2930,08-30-28,968.49
2931,08-30-29,968.5908
2932,08-30-29,968.5908
2933,08-30-30,968.5908
2934,08-30-31,968.5908
2935,08-30-32,968.5908
2936,08-30-33,968.5908
2937,08-30-34,968.5908
2938,08-30-35,968.5908
2939,08-30-36,968.5908
2940,08-30-37,968.5908
2941,08-30-38,968.5908
2942,08-30-39,968.5908
2943,08-30-40,968.5908
2944,08-30-41,968.5908
2945,08-30-42,968.5908
2946,08-30-43,968.5908
2947,08-30-44,968.5908
2948,08-30-44,968.5908
2949,08-30-45,968.5908
2950,08-30-46,968.5908
2951,08-30-47,968.5908
2952,08-30-48,968.5908
2953,08-30-49,968.47
2954,08-30-50,968.47
2955,08-30-51,968.47
2956,08-30-52,968.47
2957,08-30-52,968.47
2958,08-30-53,968.47
2959,08-30-54,968.47
2960,08-30-55,968.47
2961,08-30-56,968.47
2962,08-30-57,968.47
2963,08-30-57,968.47
2964,08-30-59,968.47
2965,08-30-59,968.47
2966,08-31-00,968.47
2967,08-31-01,968.47
2968,08-31-02,968.47
2969,08-31-03,968.47
2970,08-31-06,968.26
2971,08-31-07,968.26
2972,08-31-07,968.26
2973,08-31-08,967.941
2974,08-31-09,967.941
2975,08-31-10,967.941
2976,08-31-11,968.5699
2977,08-31-12,968.5699
2978,08-31-13,968.5699
2979,08-31-14,968.5699
2980,08-31-16,968.5699
2981,08-31-17,968.338
2982,08-31-18,968.34
2983,08-31-19,968.34
2984,08-31-20,968.34
2985,08-31-21,968.34
2986,08-31-23,968.57
2987,08-31-24,968.57
2988,08-31-25,968.57
2989,08-31-26,968.57
2990,08-31-26,968.57
2991,08-31-27,968.57
2992,08-31-28,968.57
2993,08-31-29,968.57
2994,08-31-30,968.57
2995,08-31-31,968.57
2996,08-31-32,968.57
2997,08-31-32,968.57
2998,08-31-33,968.57
2999,08-31-34,968.24
3000,08-31-35,968.24
3001,08-31-36,968.24
3002,08-31-37,968.24
3003,08-31-38,968.24
3004,08-31-39,968.24
3005,08-31-40,968.24
3006,08-31-40,968.24
3007,08-31-41,968.24
3008,08-31-43,968.24
3009,08-31-45,968.24
3010,08-31-47,968.57
3011,08-31-48,968.52
3012,08-31-48,968.52
3013,08-31-49,968.52
3014,08-31-50,968.52
3015,08-31-51,968.52
3016,08-31-52,968.52
3017,08-31-54,968.52
3018,08-31-56,968.52
3019,08-31-57,968.38
3020,08-31-59,968.37
3021,08-32-00,968.37
3022,08-32-03,968.68
3023,08-32-04,968.68
3024,08-32-05,968.68
3025,08-32-08,968.68
3026,08-32-10,968.68
3027,08-32-11,968.675
3028,08-32-12,968.675
3029,08-32-13,968.675
3030,08-32-14,968.675
3031,08-32-17,968.675
3032,08-32-18,968.675
3033,08-32-19,968.675
3034,08-32-20,968.675
3035,08-32-21,968.675
3036,08-32-22,968.675
3037,08-32-23,968.675
3038,08-32-24,968.675
3039,08-32-24,968.675
3040,08-32-25,968.675
3041,08-32-26,968.675
3042,08-32-27,968.675
3043,08-32-28,968.675
3044,08-32-29,968.675
3045,08-32-30,968.675
3046,08-32-30,968.675
3047,08-32-31,968.675
3048,08-32-32,968.675
3049,08-32-33,968.675
3050,08-32-34,968.675
3051,08-32-39,968.675
3052,08-32-40,968.675
3053,08-32-41,968.675
3054,08-32-42,968.675
3055,08-32-43,968.67
3056,08-32-44,968.67
3057,08-32-44,968.67
3058,08-32-45,968.67
3059,08-32-46,968.67
3060,08-32-47,968.67
3061,08-32-48,968.67
3062,08-32-49,968.67
3063,08-32-50,968.67
3064,08-32-51,968.67
3065,08-32-51,968.67
3066,08-32-52,968.67
3067,08-32-53,968.67
3068,08-32-54,968.67
3069,08-32-55,968.67
3070,08-32-56,968.67
3071,08-32-57,968.67
3072,08-32-58,968.92
3073,08-32-59,968.92
3074,08-33-00,968.92
3075,08-33-01,968.92
3076,08-33-03,968.92
3077,08-33-04,968.92
3078,08-33-05,968.92
3079,08-33-06,968.92
3080,08-33-09,968.92
3081,08-33-10,968.92
3082,08-33-11,968.94
3083,08-33-12,968.94
3084,08-33-13,968.94
3085,08-33-14,968.94
3086,08-33-16,968.94
3087,08-33-17,968.94
3088,08-33-18,968.94
3089,08-33-19,968.94
3090,08-33-20,968.94
3091,08-33-20,968.94
3092,08-33-21,968.94
3093,08-33-22,968.94
3094,08-33-24,963.13
3095,08-33-25,968.63
3096,08-33-26,968.63
3097,08-33-27,968.63
3098,08-33-27,968.745
3099,08-33-28,968.745
3100,08-33-29,968.745
3101,08-33-30,968.745
3102,08-33-31,968.745
3103,08-33-32,968.745
3104,08-33-33,968.745
3105,08-33-34,968.745
3106,08-33-34,968.745
3107,08-33-36,968.745
3108,08-33-36,968.74
3109,08-33-37,968.74
3110,08-33-38,968.74
3111,08-33-39,968.74
3112,08-33-40,968.74
3113,08-33-41,968.74
3114,08-33-42,968.74
3115,08-33-43,968.74
3116,08-33-44,968.74
3117,08-33-45,968.74
3118,08-33-46,968.74
3119,08-33-47,968.74
3120,08-33-48,968.74
3121,08-33-49,968.74
3122,08-33-49,968.73
3123,08-33-50,968.73
3124,08-33-51,968.73
3125,08-33-52,968.73
3126,08-33-53,968.73
3127,08-33-54,968.73
3128,08-33-55,968.755
3129,08-33-57,968.755
3130,08-33-57,968.81
3131,08-33-58,968.81
3132,08-33-59,968.81
3133,08-34-00,968.81
3134,08-34-01,968.81
3135,08-34-02,968.81
3136,08-34-03,968.81
3137,08-34-04,968.81
3138,08-34-04,968.81
3139,08-34-05,968.81
3140,08-34-06,968.81
3141,08-34-07,968.81
3142,08-34-08,968.81
3143,08-34-09,968.81
3144,08-34-10,968.88
3145,08-34-11,968.88
3146,08-34-11,968.88
3147,08-34-12,968.88
3148,08-34-13,968.88
3149,08-34-14,968.88
3150,08-34-15,968.88
3151,08-34-16,968.88
3152,08-34-16,968.93
3153,08-34-17,968.93
3154,08-34-18,968.93
3155,08-34-19,968.93
3156,08-34-20,968.93
3157,08-34-21,968.93
3158,08-34-22,968.89
3159,08-34-23,968.89
3160,08-34-24,968.89
3161,08-34-25,968.89
3162,08-34-26,968.89
3163,08-34-27,968.89
3164,08-34-28,968.89
3165,08-34-29,968.89
3166,08-34-29,968.89
3167,08-34-30,968.89
3168,08-34-31,968.8
3169,08-34-32,968.8
3170,08-34-33,968.8
3171,08-34-34,968.8
3172,08-34-35,968.8
3173,08-34-36,968.8
3174,08-34-37,968.8
3175,08-34-38,968.8
3176,08-34-39,968.8
3177,08-34-40,968.8
3178,08-34-41,968.8
3179,08-34-42,968.8
3180,08-34-43,968.8
3181,08-34-44,968.8
3182,08-34-45,968.8
3183,08-34-45,968.8
3184,08-34-46,968.8
3185,08-34-47,968.8
3186,08-34-48,968.8
3187,08-34-49,968.8
3188,08-34-50,968.8
3189,08-34-51,968.8
3190,08-34-52,968.8
3191,08-34-53,968.8
3192,08-34-54,968.8
3193,08-34-54,968.8
3194,08-34-55,968.8
3195,08-34-56,968.8
3196,08-34-57,968.8
3197,08-34-58,968.8
3198,08-34-59,968.8
3199,08-35-00,968.8
3200,08-35-01,968.705
3201,08-35-02,968.75
3202,08-35-03,968.75
3203,08-35-03,968.83
3204,08-35-04,968.83
3205,08-35-05,968.83
3206,08-35-06,968.83
3207,08-35-07,968.83
