GOOG,Time,Price
2123,12-07-00,932.41
2124,12-07-01,932.45
2125,12-07-02,932.45
2126,12-07-03,932.45
2127,12-07-04,932.45
2128,12-07-05,932.45
2129,12-07-06,932.45
2130,12-07-07,932.45
2131,12-07-07,932.45
2132,12-07-08,932.41
2133,12-07-10,932.41
2134,12-07-10,932.41
2135,12-07-11,932.41
2136,12-07-12,932.41
2137,12-07-13,932.34
2138,12-07-14,932.34
2139,12-07-15,932.34
2140,12-07-16,932.34
2141,12-07-17,932.34
2142,12-07-18,932.34
2143,12-07-18,932.34
2144,12-07-19,932.245
2145,12-07-20,932.245
2146,12-07-21,932.245
2147,12-07-22,932.245
2148,12-07-23,932.245
2149,12-07-24,932.245
2150,12-07-25,932.245
2151,12-07-26,932.245
2152,12-07-27,932.49
2153,12-07-28,932.49
2154,12-07-28,932.49
2155,12-07-29,932.49
2156,12-07-30,932.49
2157,12-07-31,932.49
2158,12-07-32,932.49
2159,12-07-33,932.49
2160,12-07-34,932.28
2161,12-07-35,932.28
2162,12-07-36,932.28
2163,12-07-37,932.28
2164,12-07-38,932.28
2165,12-07-39,932.28
2166,12-07-40,932.28
2167,12-07-40,932.28
2168,12-07-41,932.28
2169,12-07-42,932.28
2170,12-07-43,932.28
2171,12-07-44,932.28
2172,12-07-45,932.28
2173,12-07-46,932.28
2174,12-07-46,932.28
2175,12-07-47,932.28
2176,12-07-48,932.28
2177,12-07-49,932.28
2178,12-07-50,932.28
2179,12-07-51,932.28
2180,12-07-52,932.28
2181,12-07-53,932.28
2182,12-07-54,932.28
2183,12-07-55,932.28
2184,12-07-55,932.28
2185,12-07-56,932.28
2186,12-07-57,932.28
2187,12-07-58,932.27
2188,12-07-59,932.27
2189,12-08-00,932.27
2190,12-08-01,932.27
2191,12-08-02,932.27
2192,12-08-02,932.27
2193,12-08-03,932.27
2194,12-08-04,932.27
2195,12-08-05,932.27
2196,12-08-06,932.27
2197,12-08-07,932.27
2198,12-08-08,932.27
2199,12-08-09,932.27
2200,12-08-10,932.27
2201,12-08-11,932.27
2202,12-08-12,932.27
2203,12-08-13,932.27
2204,12-08-14,932.27
2205,12-08-15,932.27
2206,12-08-16,932.27
2207,12-08-16,932.2
2208,12-08-17,932.2
2209,12-08-18,932.2
2210,12-08-20,932.2
2211,12-08-21,932.2
2212,12-08-22,932.2
2213,12-08-23,932.2
2214,12-08-24,932.2
2215,12-08-25,932.2
2216,12-08-25,932.2
2217,12-08-26,932.2
2218,12-08-27,932.24
2219,12-08-28,932.24
2220,12-08-29,932.24
2221,12-08-29,932.24
2222,12-08-30,932.24
2223,12-08-31,932.24
2224,12-08-32,932.24
2225,12-08-33,932.24
2226,12-08-34,932.24
2227,12-08-35,932.24
2228,12-08-35,932.24
2229,12-08-36,932.24
2230,12-08-37,932.24
2231,12-08-38,932.24
2232,12-08-39,932.24
2233,12-08-40,932.24
2234,12-08-41,932.24
2235,12-08-42,932.24
2236,12-08-42,932.24
2237,12-08-43,932.24
2238,12-08-44,932.24
2239,12-08-45,932.24
2240,12-08-46,932.24
2241,12-08-47,932.24
2242,12-08-48,932.24
2243,12-08-49,932.24
2244,12-08-50,932.24
2245,12-08-51,932.4316
2246,12-08-52,932.4316
2247,12-08-53,932.4316
2248,12-08-53,932.43
2249,12-08-54,932.26
2250,12-08-55,931.56
2251,12-08-56,931.56
2252,12-08-57,931.56
2253,12-08-58,931.56
2254,12-08-59,931.56
2255,12-09-00,931.56
2256,12-09-00,931.56
2257,12-09-02,931.56
2258,12-09-02,931.56
2259,12-09-03,931.56
2260,12-09-04,931.56
2261,12-09-05,931.56
2262,12-09-06,931.56
2263,12-09-07,931.56
2264,12-09-08,931.56
2265,12-09-09,931.56
2266,12-09-10,931.56
2267,12-09-11,931.56
2268,12-09-12,931.56
2269,12-09-12,931.56
2270,12-09-13,931.56
2271,12-09-15,931.79
2272,12-09-15,931.79
2273,12-09-16,931.79
2274,12-09-17,931.79
2275,12-09-18,931.79
2276,12-09-19,931.79
2277,12-09-20,931.79
2278,12-09-21,931.79
2279,12-09-21,931.79
2280,12-09-22,931.79
2281,12-09-23,931.79
2282,12-09-24,931.79
2283,12-09-25,932.0
2284,12-09-26,932.0
2285,12-09-27,932.0
2286,12-09-28,932.0
2287,12-09-29,932.0
2288,12-09-30,932.0
2289,12-09-32,932.0
2290,12-09-32,932.0
2291,12-09-33,932.0
2292,12-09-34,932.0
2293,12-09-35,932.0
2294,12-09-36,932.0
2295,12-09-37,932.0
2296,12-09-37,932.0
2297,12-09-38,932.0
2298,12-09-40,932.0
2299,12-09-40,932.0
2300,12-09-41,932.0
2301,12-09-42,932.0
2302,12-09-43,932.0
2303,12-09-44,932.0
2304,12-09-45,932.0
2305,12-09-46,932.0
2306,12-09-47,932.0
2307,12-09-48,932.0
2308,12-09-49,932.0
2309,12-09-50,932.0
2310,12-09-50,932.0
2311,12-09-51,932.0
2312,12-09-52,932.0
2313,12-09-53,932.0
2314,12-09-54,932.0
2315,12-09-55,932.0
2316,12-09-56,932.0
2317,12-09-57,932.0
2318,12-09-58,932.0
2319,12-09-58,932.0
2320,12-09-59,932.0
2321,12-10-00,932.0
2322,12-10-01,932.0
2323,12-10-02,932.33
2324,12-10-03,932.33
2325,12-10-04,932.33
2326,12-10-05,932.33
2327,12-10-06,932.33
2328,12-10-07,932.33
2329,12-10-08,932.33
2330,12-10-09,932.49
2331,12-10-09,932.49
2332,12-10-10,932.49
2333,12-10-12,932.49
2334,12-10-13,932.62
2335,12-10-14,932.62
2336,12-10-15,932.62
2337,12-10-16,932.62
2338,12-10-16,932.62
2339,12-10-17,932.62
2340,12-10-18,932.62
2341,12-10-19,932.62
2342,12-10-20,932.62
2343,12-10-21,932.49
2344,12-10-22,932.49
2345,12-10-22,932.49
2346,12-10-23,932.49
2347,12-10-24,932.14
2348,12-10-25,932.14
2349,12-10-26,932.14
2350,12-10-27,932.14
2351,12-10-28,932.14
2352,12-10-29,932.14
2353,12-10-30,932.14
2354,12-10-31,932.14
2355,12-10-32,932.14
2356,12-10-33,932.14
2357,12-10-33,932.14
2358,12-10-34,932.14
2359,12-10-35,932.14
2360,12-10-36,932.14
2361,12-10-37,932.14
2362,12-10-38,932.14
2363,12-10-39,932.14
2364,12-10-40,932.14
2365,12-10-41,932.14
2366,12-10-42,932.14
2367,12-10-43,932.14
2368,12-10-44,932.14
2369,12-10-44,932.14
2370,12-10-45,932.14
2371,12-10-46,932.14
2372,12-10-47,932.14
2373,12-10-48,932.14
2374,12-10-49,932.14
2375,12-10-50,932.14
2376,12-10-51,932.14
2377,12-10-51,932.14
2378,12-10-52,932.25
2379,12-10-53,932.25
2380,12-10-54,932.25
2381,12-10-55,932.25
2382,12-10-56,932.25
2383,12-10-57,932.25
2384,12-10-57,932.25
2385,12-10-58,932.25
2386,12-10-59,932.25
2387,12-11-00,932.25
2388,12-11-01,932.25
2389,12-11-02,932.25
2390,12-11-03,932.25
2391,12-11-03,932.25
2392,12-11-04,932.05
2393,12-11-05,932.05
2394,12-11-06,932.05
2395,12-11-07,932.05
2396,12-11-08,932.05
2397,12-11-09,932.26
2398,12-11-10,932.26
2399,12-11-11,932.26
2400,12-11-11,932.26
2401,12-11-12,932.26
2402,12-11-13,932.26
2403,12-11-14,932.26
2404,12-11-15,932.26
2405,12-11-16,932.26
2406,12-11-17,932.26
2407,12-11-17,932.26
2408,12-11-18,932.26
2409,12-11-19,932.26
2410,12-11-20,932.26
2411,12-11-21,932.15
2412,12-11-22,932.15
2413,12-11-22,932.15
2414,12-11-23,932.15
2415,12-11-24,932.15
2416,12-11-25,932.15
2417,12-11-26,932.15
2418,12-11-27,932.15
2419,12-11-28,932.15
2420,12-11-28,932.15
2421,12-11-29,932.15
2422,12-11-30,932.15
2423,12-11-31,932.15
2424,12-11-32,932.15
2425,12-11-33,932.15
2426,12-11-34,932.15
2427,12-11-35,932.15
2428,12-11-36,932.15
2429,12-11-36,932.15
2430,12-11-37,932.15
2431,12-11-38,932.15
2432,12-11-39,932.15
2433,12-11-40,932.15
2434,12-11-41,932.15
2435,12-11-41,932.15
2436,12-11-42,932.15
2437,12-11-43,932.15
2438,12-11-44,932.15
2439,12-11-45,932.15
2440,12-11-46,932.15
2441,12-11-47,932.15
2442,12-11-48,932.15
2443,12-11-49,932.15
2444,12-11-50,932.15
2445,12-11-50,932.15
2446,12-11-51,932.15
2447,12-11-52,932.15
2448,12-11-53,932.15
2449,12-11-54,932.15
2450,12-11-54,932.15
2451,12-11-55,932.15
2452,12-11-56,932.15
2453,12-11-57,932.15
2454,12-11-58,932.15
2455,12-11-59,932.15
2456,12-12-00,932.15
2457,12-12-00,932.15
2458,12-12-01,932.15
2459,12-12-02,932.15
2460,12-12-03,932.15
2461,12-12-04,932.15
2462,12-12-04,932.15
2463,12-12-05,932.15
2464,12-12-06,932.15
2465,12-12-07,932.15
2466,12-12-08,932.15
2467,12-12-09,932.15
2468,12-12-10,932.15
2469,12-12-11,932.15
2470,12-12-12,932.15
2471,12-12-13,932.15
2472,12-12-13,932.15
2473,12-12-14,932.15
2474,12-12-15,932.15
2475,12-12-16,932.15
2476,12-12-17,932.15
2477,12-12-18,932.15
2478,12-12-19,932.15
2479,12-12-20,932.15
2480,12-12-21,932.15
2481,12-12-21,932.15
2482,12-12-22,932.15
2483,12-12-23,932.15
2484,12-12-24,932.15
2485,12-12-25,932.15
2486,12-12-26,932.15
2487,12-12-27,932.15
2488,12-12-28,932.15
2489,12-12-29,932.15
2490,12-12-30,932.15
2491,12-12-30,932.15
2492,12-12-31,932.15
2493,12-12-32,932.15
2494,12-12-33,932.15
2495,12-12-34,932.15
2496,12-12-35,932.15
2497,12-12-35,932.15
2498,12-12-36,932.15
2499,12-12-38,932.15
2500,12-12-38,932.15
2501,12-12-39,932.15
2502,12-12-40,932.15
2503,12-12-41,932.15
2504,12-12-42,932.15
2505,12-12-43,932.15
2506,12-12-43,932.15
2507,12-12-44,932.42
2508,12-12-45,932.42
2509,12-12-46,932.42
2510,12-12-47,932.42
2511,12-12-48,932.42
2512,12-12-49,932.42
2513,12-12-50,932.42
2514,12-12-51,932.42
2515,12-12-52,932.42
2516,12-12-53,932.42
2517,12-12-54,932.42
2518,12-12-55,932.42
2519,12-12-56,932.42
2520,12-12-57,932.42
2521,12-12-58,932.42
2522,12-12-59,932.42
2523,12-13-00,932.16
2524,12-13-01,932.16
2525,12-13-02,932.16
2526,12-13-03,932.16
2527,12-13-04,932.16
2528,12-13-05,932.16
2529,12-13-06,932.16
2530,12-13-06,932.16
2531,12-13-07,932.16
2532,12-13-08,932.16
2533,12-13-09,932.16
2534,12-13-10,932.16
2535,12-13-11,932.16
2536,12-13-12,932.16
2537,12-13-13,932.16
2538,12-13-14,932.16
2539,12-13-15,932.235
2540,12-13-15,932.235
2541,12-13-16,932.235
2542,12-13-17,932.235
2543,12-13-18,932.235
2544,12-13-19,932.23
2545,12-13-20,932.23
2546,12-13-21,932.23
2547,12-13-22,932.23
2548,12-13-23,932.23
2549,12-13-24,932.23
2550,12-13-25,932.23
2551,12-13-26,932.23
2552,12-13-26,932.23
2553,12-13-28,932.23
2554,12-13-28,932.23
2555,12-13-30,932.23
2556,12-13-31,932.23
2557,12-13-32,932.23
2558,12-13-33,932.23
2559,12-13-33,932.23
2560,12-13-34,932.23
2561,12-13-35,932.23
2562,12-13-36,932.23
2563,12-13-37,932.23
2564,12-13-38,932.23
2565,12-13-39,932.23
2566,12-13-39,932.23
2567,12-13-40,932.23
2568,12-13-41,932.23
2569,12-13-42,932.23
2570,12-13-43,932.23
2571,12-13-44,932.23
2572,12-13-45,932.23
2573,12-13-46,932.23
2574,12-13-47,932.23
2575,12-13-47,932.23
2576,12-13-48,932.3
2577,12-13-49,932.3
2578,12-13-50,932.3
2579,12-13-51,932.3
2580,12-13-52,932.31
2581,12-13-53,932.31
2582,12-13-54,932.31
2583,12-13-55,932.31
2584,12-13-56,932.31
2585,12-13-56,932.31
2586,12-13-57,932.31
2587,12-13-58,932.31
2588,12-13-59,932.31
2589,12-14-00,932.31
2590,12-14-01,932.31
2591,12-14-02,932.31
2592,12-14-03,932.31
2593,12-14-04,932.31
2594,12-14-05,932.31
2595,12-14-06,932.31
2596,12-14-07,932.31
2597,12-14-08,932.31
2598,12-14-09,932.31
2599,12-14-09,931.9
2600,12-14-10,931.92
2601,12-14-11,931.92
2602,12-14-12,931.92
2603,12-14-13,931.92
2604,12-14-14,931.92
2605,12-14-15,931.92
2606,12-14-16,931.92
2607,12-14-17,931.92
2608,12-14-18,931.92
2609,12-14-18,931.92
2610,12-14-19,931.92
2611,12-14-20,931.92
2612,12-14-21,931.92
2613,12-14-22,931.92
2614,12-14-23,931.92
2615,12-14-24,931.92
2616,12-14-25,931.92
2617,12-14-25,931.92
2618,12-14-27,931.92
2619,12-14-28,931.92
2620,12-14-28,931.92
2621,12-14-29,931.92
2622,12-14-30,931.92
2623,12-14-31,931.92
2624,12-14-32,931.92
2625,12-14-33,931.92
2626,12-14-34,931.92
2627,12-14-35,931.92
2628,12-14-36,931.92
2629,12-14-36,931.92
2630,12-14-37,931.92
2631,12-14-38,931.92
2632,12-14-39,931.92
2633,12-14-40,931.92
2634,12-14-41,931.92
2635,12-14-42,931.92
2636,12-14-43,931.92
2637,12-14-44,931.92
2638,12-14-44,931.92
2639,12-14-46,931.92
2640,12-14-47,931.92
2641,12-14-48,931.92
2642,12-14-48,931.92
2643,12-14-49,931.92
2644,12-14-50,931.92
2645,12-14-51,931.92
2646,12-14-52,931.92
2647,12-14-53,931.92
2648,12-14-54,932.03
2649,12-14-55,932.03
2650,12-14-56,932.03
2651,12-14-57,932.03
2652,12-14-58,932.03
2653,12-14-59,932.03
2654,12-15-00,932.03
2655,12-15-01,932.03
2656,12-15-02,932.03
2657,12-15-02,932.03
2658,12-15-03,932.03
2659,12-15-04,932.03
2660,12-15-05,932.03
2661,12-15-06,932.03
2662,12-15-07,932.03
2663,12-15-08,932.03
2664,12-15-10,932.03
2665,12-15-11,932.03
2666,12-15-12,932.03
2667,12-15-12,932.03
2668,12-15-13,932.03
2669,12-15-14,932.03
2670,12-15-15,932.03
2671,12-15-16,932.03
2672,12-15-17,932.03
2673,12-15-17,932.03
2674,12-15-18,932.03
2675,12-15-19,932.03
2676,12-15-20,932.03
2677,12-15-21,932.03
2678,12-15-22,932.03
2679,12-15-23,932.03
2680,12-15-23,932.03
2681,12-15-24,932.03
2682,12-15-25,932.03
2683,12-15-26,932.03
2684,12-15-27,932.03
2685,12-15-28,932.03
2686,12-15-29,932.02
2687,12-15-30,932.02
2688,12-15-31,932.02
2689,12-15-32,932.02
2690,12-15-33,932.02
2691,12-15-34,932.02
2692,12-15-34,931.9101
2693,12-15-35,931.9101
2694,12-15-36,931.9101
2695,12-15-37,931.9101
2696,12-15-38,931.9101
2697,12-15-39,931.9101
2698,12-15-40,931.9101
2699,12-15-41,931.9101
2700,12-15-42,931.9101
2701,12-15-43,931.7791
2702,12-15-44,931.7791
2703,12-15-44,931.68
2704,12-15-45,931.68
2705,12-15-46,931.68
2706,12-15-47,931.68
2707,12-15-48,931.68
2708,12-15-49,931.68
2709,12-15-50,931.68
2710,12-15-51,931.68
2711,12-15-52,931.68
2712,12-15-53,931.68
2713,12-15-53,931.68
2714,12-15-54,931.68
2715,12-15-57,931.68
2716,12-15-58,931.68
2717,12-15-59,931.68
2718,12-16-00,931.68
2719,12-16-01,931.68
2720,12-16-01,931.68
2721,12-16-02,931.68
2722,12-16-03,931.68
2723,12-16-04,931.68
2724,12-16-05,931.68
2725,12-16-05,931.68
2726,12-16-06,931.68
2727,12-16-07,931.68
2728,12-16-08,931.68
2729,12-16-09,931.68
2730,12-16-10,931.68
2731,12-16-10,931.68
2732,12-16-12,931.68
2733,12-16-12,931.68
2734,12-16-13,931.68
2735,12-16-14,931.68
2736,12-16-15,931.68
2737,12-16-16,931.68
2738,12-16-17,931.68
2739,12-16-17,931.68
2740,12-16-18,931.68
2741,12-16-19,931.68
2742,12-16-20,931.68
2743,12-16-21,931.68
2744,12-16-22,931.68
2745,12-16-23,931.68
2746,12-16-24,931.68
2747,12-16-24,931.68
2748,12-16-25,931.68
2749,12-16-26,932.03
2750,12-16-27,932.03
2751,12-16-28,932.03
2752,12-16-29,932.03
2753,12-16-30,932.03
2754,12-16-31,932.03
2755,12-16-32,932.03
2756,12-16-33,932.04
2757,12-16-34,932.04
2758,12-16-35,932.04
2759,12-16-35,932.04
2760,12-16-36,932.04
2761,12-16-37,932.04
2762,12-16-38,932.04
2763,12-16-39,932.04
2764,12-16-40,932.04
2765,12-16-41,932.04
2766,12-16-42,932.04
2767,12-16-43,932.04
2768,12-16-44,932.04
2769,12-16-45,932.04
2770,12-16-46,932.04
2771,12-16-47,932.04
2772,12-16-48,932.04
2773,12-16-48,932.04
2774,12-16-49,932.04
2775,12-16-50,932.04
2776,12-16-51,932.04
2777,12-16-52,932.04
2778,12-16-53,932.04
2779,12-16-54,932.04
2780,12-16-55,932.04
2781,12-16-56,932.04
2782,12-16-57,932.04
2783,12-16-57,932.04
2784,12-16-58,932.04
2785,12-16-59,932.04
2786,12-17-00,931.83
2787,12-17-01,931.83
2788,12-17-02,931.65
2789,12-17-03,931.65
2790,12-17-04,931.65
2791,12-17-05,931.54
2792,12-17-06,931.56
2793,12-17-07,931.56
2794,12-17-08,931.67
2795,12-17-09,931.67
2796,12-17-10,931.67
2797,12-17-11,931.67
2798,12-17-12,931.67
2799,12-17-12,931.67
2800,12-17-13,931.67
2801,12-17-14,931.67
2802,12-17-15,931.67
2803,12-17-16,931.67
2804,12-17-17,931.67
2805,12-17-18,931.67
2806,12-17-19,931.67
2807,12-17-19,931.67
2808,12-17-20,931.67
2809,12-17-21,931.67
2810,12-17-22,931.67
2811,12-17-23,931.67
2812,12-17-24,931.67
2813,12-17-25,931.67
2814,12-17-25,931.67
2815,12-17-26,931.67
2816,12-17-27,931.67
2817,12-17-28,931.67
2818,12-17-29,931.67
2819,12-17-30,931.67
2820,12-17-30,931.67
2821,12-17-31,931.67
2822,12-17-32,931.67
2823,12-17-33,931.67
2824,12-17-34,931.67
2825,12-17-35,931.67
2826,12-17-35,931.67
2827,12-17-36,931.67
2828,12-17-37,931.67
2829,12-17-38,931.67
2830,12-17-39,931.67
2831,12-17-40,931.67
2832,12-17-41,931.67
2833,12-17-42,931.67
2834,12-17-43,931.67
2835,12-17-43,931.67
2836,12-17-44,931.67
2837,12-17-45,931.67
2838,12-17-46,931.67
2839,12-17-47,931.67
2840,12-17-48,931.67
2841,12-17-49,931.67
2842,12-17-49,931.67
2843,12-17-50,931.67
2844,12-17-51,931.67
2845,12-17-52,931.67
2846,12-17-53,931.67
2847,12-17-54,931.67
2848,12-17-55,931.67
2849,12-17-56,931.67
2850,12-17-57,931.67
2851,12-17-58,931.67
2852,12-17-59,931.67
2853,12-18-00,931.67
2854,12-18-00,931.67
2855,12-18-01,931.67
2856,12-18-02,931.67
2857,12-18-03,931.67
2858,12-18-04,931.7495
2859,12-18-05,931.7495
2860,12-18-06,931.7495
2861,12-18-07,931.423
2862,12-18-07,931.423
2863,12-18-08,931.423
2864,12-18-09,931.423
2865,12-18-10,931.423
2866,12-18-11,931.423
2867,12-18-12,931.423
2868,12-18-12,931.423
2869,12-18-13,931.423
2870,12-18-14,931.423
2871,12-18-15,931.423
2872,12-18-16,931.423
2873,12-18-17,931.423
2874,12-18-18,931.423
2875,12-18-19,931.423
2876,12-18-20,931.423
2877,12-18-20,931.423
2878,12-18-21,931.423
2879,12-18-22,931.423
2880,12-18-23,931.423
2881,12-18-24,931.5043
2882,12-18-25,931.5043
2883,12-18-26,931.5043
2884,12-18-26,931.5043
2885,12-18-27,931.5043
2886,12-18-28,931.5043
2887,12-18-29,931.5043
2888,12-18-30,931.5
2889,12-18-31,931.5
2890,12-18-32,931.25
2891,12-18-33,931.25
2892,12-18-33,931.25
2893,12-18-34,931.25
2894,12-18-35,931.25
2895,12-18-36,931.25
2896,12-18-37,931.25
2897,12-18-38,931.43
2898,12-18-39,931.43
2899,12-18-39,931.43
2900,12-18-40,931.43
2901,12-18-41,931.43
2902,12-18-42,931.42
2903,12-18-43,931.42
2904,12-18-44,931.42
2905,12-18-45,931.42
2906,12-18-46,931.42
2907,12-18-46,931.42
2908,12-18-47,931.42
2909,12-18-48,931.42
2910,12-18-49,931.42
2911,12-18-50,931.42
2912,12-18-50,931.42
2913,12-18-52,931.42
2914,12-18-52,931.42
2915,12-18-53,931.42
2916,12-18-54,931.42
2917,12-18-55,931.42
2918,12-18-56,931.42
2919,12-18-57,931.42
2920,12-18-57,931.42
2921,12-18-58,931.42
2922,12-18-59,931.42
2923,12-19-01,931.42
2924,12-19-02,931.42
2925,12-19-03,931.42
2926,12-19-03,931.42
2927,12-19-04,931.42
2928,12-19-05,931.42
2929,12-19-06,931.42
2930,12-19-07,931.42
2931,12-19-08,931.42
2932,12-19-09,931.42
2933,12-19-10,931.42
2934,12-19-11,931.42
2935,12-19-12,931.42
2936,12-19-13,931.42
2937,12-19-13,931.42
2938,12-19-14,931.42
2939,12-19-15,931.684
2940,12-19-16,931.684
2941,12-19-17,931.684
2942,12-19-18,931.68
2943,12-19-19,931.85
2944,12-19-20,931.85
2945,12-19-20,931.85
2946,12-19-21,931.85
2947,12-19-22,931.85
2948,12-19-23,931.85
2949,12-19-24,931.85
2950,12-19-25,931.85
2951,12-19-26,931.85
2952,12-19-26,931.85
2953,12-19-28,931.85
2954,12-19-28,931.85
2955,12-19-29,931.85
2956,12-19-30,931.85
2957,12-19-31,931.85
2958,12-19-32,931.62
2959,12-19-33,931.62
2960,12-19-34,931.62
2961,12-19-35,931.62
2962,12-19-36,931.76
2963,12-19-37,931.76
2964,12-19-38,931.76
2965,12-19-39,931.76
2966,12-19-40,931.76
2967,12-19-40,931.76
2968,12-19-41,931.76
2969,12-19-42,931.67
2970,12-19-43,931.67
2971,12-19-44,931.67
2972,12-19-45,931.67
2973,12-19-45,931.67
2974,12-19-46,931.67
2975,12-19-47,931.67
2976,12-19-48,931.67
2977,12-19-49,931.67
2978,12-19-50,931.66
2979,12-19-51,931.66
2980,12-19-52,931.66
2981,12-19-53,931.66
2982,12-19-53,931.66
2983,12-19-54,931.66
2984,12-19-55,931.66
2985,12-19-56,931.66
2986,12-19-57,931.66
2987,12-19-57,931.66
2988,12-19-58,931.66
2989,12-19-59,931.66
2990,12-20-00,931.66
2991,12-20-01,931.66
2992,12-20-02,931.66
2993,12-20-03,931.66
2994,12-20-03,931.66
2995,12-20-04,931.66
2996,12-20-05,931.66
2997,12-20-06,931.66
2998,12-20-07,931.66
2999,12-20-08,931.66
3000,12-20-09,931.66
3001,12-20-10,931.66
3002,12-20-11,931.66
3003,12-20-11,931.66
3004,12-20-12,931.66
3005,12-20-13,931.66
3006,12-20-14,931.66
3007,12-20-15,931.66
3008,12-20-15,931.66
3009,12-20-16,931.66
3010,12-20-17,931.66
3011,12-20-18,931.66
3012,12-20-19,931.66
3013,12-20-20,931.66
3014,12-20-21,931.66
3015,12-20-22,931.66
3016,12-20-22,931.66
3017,12-20-23,931.66
3018,12-20-24,931.66
3019,12-20-25,931.66
3020,12-20-26,931.66
3021,12-20-26,931.66
3022,12-20-27,931.66
3023,12-20-28,931.66
3024,12-20-29,931.9999
3025,12-20-30,931.9999
3026,12-20-31,931.9999
3027,12-20-32,932.0
3028,12-20-32,932.0
3029,12-20-33,932.0
3030,12-20-34,932.0
3031,12-20-35,931.77
3032,12-20-36,931.77
3033,12-20-37,931.77
3034,12-20-38,931.69
3035,12-20-38,931.69
3036,12-20-39,931.69
3037,12-20-40,931.69
3038,12-20-41,931.69
3039,12-20-42,931.69
3040,12-20-42,931.69
3041,12-20-43,931.69
3042,12-20-44,931.69
3043,12-20-45,931.69
3044,12-20-46,931.69
3045,12-20-47,931.69
3046,12-20-48,931.69
3047,12-20-49,931.69
3048,12-20-50,931.69
3049,12-20-50,931.69
3050,12-20-51,931.69
3051,12-20-52,931.69
3052,12-20-53,931.69
3053,12-20-54,931.69
3054,12-20-55,931.69
3055,12-20-56,931.69
3056,12-20-57,931.69
3057,12-20-58,931.69
3058,12-20-59,931.69
3059,12-20-59,931.69
3060,12-21-00,931.69
3061,12-21-01,931.69
3062,12-21-02,931.69
3063,12-21-03,931.69
3064,12-21-04,931.69
3065,12-21-04,931.69
3066,12-21-05,931.69
3067,12-21-06,931.69
3068,12-21-07,931.69
3069,12-21-08,931.69
3070,12-21-09,931.69
3071,12-21-10,931.69
3072,12-21-11,931.69
3073,12-21-12,931.69
3074,12-21-13,931.57
3075,12-21-14,931.57
3076,12-21-15,931.57
3077,12-21-16,931.57
3078,12-21-17,931.57
3079,12-21-18,931.57
3080,12-21-18,931.59
3081,12-21-19,931.59
3082,12-21-20,931.59
3083,12-21-21,931.59
3084,12-21-22,931.59
3085,12-21-23,931.59
3086,12-21-24,931.59
3087,12-21-25,931.59
3088,12-21-25,931.59
3089,12-21-26,931.59
3090,12-21-27,931.59
3091,12-21-28,931.59
3092,12-21-29,931.59
3093,12-21-30,931.59
3094,12-21-31,931.59
3095,12-21-32,931.59
3096,12-21-32,931.59
3097,12-21-33,931.59
3098,12-21-34,931.59
3099,12-21-35,931.59
3100,12-21-36,931.59
3101,12-21-37,931.59
3102,12-21-38,931.59
3103,12-21-39,931.59
3104,12-21-40,931.59
3105,12-21-40,931.59
3106,12-21-41,931.59
3107,12-21-42,931.59
3108,12-21-43,931.59
3109,12-21-44,931.59
3110,12-21-45,931.59
3111,12-21-46,931.59
3112,12-21-46,931.59
3113,12-21-47,931.59
3114,12-21-48,931.59
3115,12-21-49,931.59
3116,12-21-50,931.59
3117,12-21-51,931.59
3118,12-21-52,931.59
3119,12-21-53,931.59
3120,12-21-54,931.59
3121,12-21-54,931.59
3122,12-21-55,931.59
3123,12-21-56,931.59
3124,12-21-57,931.59
3125,12-21-58,931.59
3126,12-21-59,931.59
3127,12-22-00,931.59
3128,12-22-00,931.59
3129,12-22-01,931.59
3130,12-22-02,931.59
3131,12-22-03,931.59
3132,12-22-04,931.59
3133,12-22-05,931.59
3134,12-22-06,931.59
3135,12-22-07,931.59
3136,12-22-08,931.59
3137,12-22-09,931.59
3138,12-22-10,931.59
3139,12-22-11,931.59
3140,12-22-11,931.59
3141,12-22-12,931.59
3142,12-22-13,931.59
3143,12-22-14,931.62
3144,12-22-14,931.5
3145,12-22-16,931.5
3146,12-22-16,931.5
3147,12-22-17,931.5
3148,12-22-18,931.5
3149,12-22-19,931.5
3150,12-22-20,931.5
3151,12-22-20,931.5
3152,12-22-21,931.47
3153,12-22-22,931.47
3154,12-22-23,931.47
3155,12-22-24,931.47
3156,12-22-25,931.47
3157,12-22-26,931.47
3158,12-22-27,931.42
3159,12-22-28,931.42
3160,12-22-28,931.42
3161,12-22-29,931.42
3162,12-22-30,931.42
3163,12-22-31,931.53
3164,12-22-31,931.53
3165,12-22-32,931.53
3166,12-22-33,931.53
3167,12-22-34,931.53
3168,12-22-35,931.53
3169,12-22-36,931.53
3170,12-22-37,931.53
3171,12-22-38,931.53
3172,12-22-38,931.53
3173,12-22-39,931.53
3174,12-22-40,931.53
3175,12-22-41,931.53
3176,12-22-42,931.53
3177,12-22-43,931.53
3178,12-22-44,931.53
3179,12-22-45,931.53
3180,12-22-46,931.53
3181,12-22-47,931.53
3182,12-22-48,931.53
3183,12-22-49,931.53
3184,12-22-49,931.53
3185,12-22-50,931.53
3186,12-22-51,931.53
3187,12-22-52,931.53
3188,12-22-53,931.53
3189,12-22-54,931.53
3190,12-22-55,931.53
3191,12-22-56,931.53
3192,12-22-56,931.53
3193,12-22-57,931.53
3194,12-22-58,931.53
3195,12-22-59,931.53
3196,12-23-00,931.53
