GOOG,Time,Price
1142,08-19-10,981.75
1143,08-19-11,981.83
1144,08-19-12,981.83
1145,08-19-13,981.83
1146,08-19-14,981.83
1147,08-19-14,981.83
1148,08-19-15,981.82
1149,08-19-16,981.82
1150,08-19-17,981.82
1151,08-19-18,981.82
1152,08-19-19,981.82
1153,08-19-20,981.82
1154,08-19-21,981.8200
1155,08-19-22,981.5965
1156,08-19-23,981.43
1157,08-19-24,981.40
1158,08-19-25,981.40
1159,08-19-26,981.40
1160,08-19-28,981.40
1161,08-19-31,981.40
1162,08-19-32,981.40
1163,08-19-34,981.40
1164,08-19-35,981.40
1165,08-19-37,981.40
1166,08-19-38,981.40
1167,08-19-39,981.35
1168,08-19-41,981.35
1169,08-19-41,981.35
1170,08-19-42,981.35
1171,08-19-43,981.35
1172,08-19-48,981.35
1173,08-19-49,981.35
1174,08-19-50,981.35
1175,08-19-51,981.35
1176,08-19-52,981.35
1177,08-19-53,981.35
1178,08-19-54,981.3500
1179,08-19-55,981.53
1180,08-19-56,981.53
1181,08-19-57,981.53
1182,08-19-58,981.52
1183,08-19-59,981.52
1184,08-20-00,981.52
1185,08-20-01,981.52
1186,08-20-02,981.52
1187,08-20-03,981.52
1188,08-20-04,981.52
1189,08-20-07,981.52
1190,08-20-08,981.52
1191,08-20-09,981.52
1192,08-20-10,981.52
1193,08-20-11,981.52
1194,08-20-12,981.52
1195,08-20-13,981.52
1196,08-20-14,981.52
1197,08-20-14,981.52
1198,08-20-15,981.52
1199,08-20-16,981.52
1200,08-20-17,981.52
1201,08-20-18,981.765
1202,08-20-19,981.32
1203,08-20-20,981.32
1204,08-20-21,981.32
1205,08-20-22,981.32
1206,08-20-23,981.32
1207,08-20-24,981.32
1208,08-20-26,981.32
1209,08-20-27,981.32
1210,08-20-28,981.32
1211,08-20-29,981.32
1212,08-20-30,981.32
1213,08-20-31,981.32
1214,08-20-32,981.32
1215,08-20-33,981.32
1216,08-20-34,981.32
1217,08-20-38,981.46
1218,08-20-39,981.46
1219,08-20-40,981.46
1220,08-20-42,981.26
1221,08-20-42,981.26
1222,08-20-44,981.26
1223,08-20-45,981.26
1224,08-20-46,981.26
1225,08-20-47,981.26
1226,08-20-48,981.26
1227,08-20-49,981.26
1228,08-20-50,981.26
1229,08-20-51,981.26
1230,08-20-52,981.26
1231,08-20-53,981.26
1232,08-20-54,981.26
1233,08-20-55,981.26
1234,08-20-55,981.26
1235,08-20-56,981.26
1236,08-20-57,981.26
1237,08-20-58,981.26
1238,08-20-59,981.26
1239,08-21-00,981.26
1240,08-21-01,981.26
1241,08-21-02,981.26
1242,08-21-03,981.26
1243,08-21-04,981.26
1244,08-21-07,981.26
1245,08-21-08,981.26
1246,08-21-09,981.26
1247,08-21-10,981.26
1248,08-21-10,981.26
1249,08-21-11,981.26
1250,08-21-12,981.26
1251,08-21-13,981.26
1252,08-21-14,981.26
1253,08-21-15,981.26
1254,08-21-16,981.26
1255,08-21-16,981.26
1256,08-21-18,981.26
1257,08-21-18,981.26
1258,08-21-19,981.26
1259,08-21-21,981.26
1260,08-21-23,981.26
1261,08-21-24,981.26
1262,08-21-25,981.26
1263,08-21-26,981.26
1264,08-21-27,981.26
1265,08-21-27,981.26
1266,08-21-28,981.26
1267,08-21-30,981.26
1268,08-21-31,981.26
1269,08-21-32,981.26
1270,08-21-33,981.26
1271,08-21-35,981.26
1272,08-21-36,981.02
1273,08-21-37,981.02
1274,08-21-38,981.02
1275,08-21-39,981.02
1276,08-21-39,981.02
1277,08-21-40,981.02
1278,08-21-42,981.02
1279,08-21-42,981.02
1280,08-21-43,981.02
1281,08-21-44,981.02
1282,08-21-45,981.020
1283,08-21-46,981.225
1284,08-21-47,981.225
1285,08-21-47,981.225
1286,08-21-48,981.225
1287,08-21-49,981.225
1288,08-21-50,981.225
1289,08-21-51,981.225
1290,08-21-53,981.225
1291,08-21-54,981.225
1292,08-21-55,981.225
1293,08-21-57,981.225
1294,08-21-58,981.225
1295,08-21-59,981.225
1296,08-22-00,981.225
1297,08-22-01,981.225
1298,08-22-02,981.02
1299,08-22-03,981.02
1300,08-22-05,981.02
1301,08-22-06,981.02
1302,08-22-07,981.02
1303,08-22-08,981.03
1304,08-22-09,981.03
1305,08-22-10,981.04
1306,08-22-11,981.04
1307,08-22-12,981.04
1308,08-22-13,981.04
1309,08-22-14,981.04
1310,08-22-15,981.04
1311,08-22-17,981.04
1312,08-22-19,981.04
1313,08-22-20,981.04
1314,08-22-21,981.04
1315,08-22-22,981.04
1316,08-22-24,981.04
1317,08-22-25,981.04
1318,08-22-27,981.04
1319,08-22-28,981.26
1320,08-22-29,981.26
1321,08-22-30,981.26
1322,08-22-32,980.90
1323,08-22-34,980.90
1324,08-22-35,980.90
1325,08-22-36,980.90
1326,08-22-36,980.90
1327,08-22-37,980.90
1328,08-22-38,980.90
1329,08-22-39,980.90
1330,08-22-40,980.90
1331,08-22-41,980.90
1332,08-22-43,980.90
1333,08-22-43,980.90
1334,08-22-44,980.90
1335,08-22-45,980.90
1336,08-22-48,980.90
1337,08-22-49,980.90
1338,08-22-50,980.90
1339,08-22-51,980.90
1340,08-22-52,980.90
1341,08-22-53,980.90
1342,08-22-54,980.90
1343,08-22-55,980.90
1344,08-22-56,980.90
1345,08-22-57,980.90
1346,08-22-59,980.90
1347,08-23-00,980.90
1348,08-23-01,980.9000
1349,08-23-02,980.9000
1350,08-23-02,980.9000
1351,08-23-03,980.9000
1352,08-23-04,980.9000
1353,08-23-06,980.9000
1354,08-23-07,980.9000
1355,08-23-09,980.9000
1356,08-23-10,980.9000
1357,08-23-10,980.9000
1358,08-23-11,980.9000
1359,08-23-12,980.90
1360,08-23-13,980.90
1361,08-23-14,980.90
1362,08-23-15,980.90
1363,08-23-17,980.90
1364,08-23-18,980.90
1365,08-23-19,980.90
1366,08-23-20,980.90
1367,08-23-22,980.90
1368,08-23-23,980.90
1369,08-23-25,980.90
1370,08-23-26,980.46
1371,08-23-27,980.53
1372,08-23-29,980.53
1373,08-23-30,980.53
1374,08-23-31,980.53
1375,08-23-31,980.53
1376,08-23-33,980.25
1377,08-23-33,980.25
1378,08-23-35,980.52
1379,08-23-36,980.50
1380,08-23-36,980.50
1381,08-23-37,980.50
1382,08-23-39,980.50
1383,08-23-40,980.50
1384,08-23-41,980.50
1385,08-23-42,980.17
1386,08-23-43,980.17
1387,08-23-44,980.17
1388,08-23-45,980.17
1389,08-23-45,980.17
1390,08-23-46,980.17
1391,08-23-47,980.17
1392,08-23-48,980.17
1393,08-23-49,980.13
1394,08-23-51,980.13
1395,08-23-52,980.13
1396,08-23-52,980.13
1397,08-23-54,980.11
1398,08-23-54,979.81
1399,08-23-55,979.81
1400,08-23-57,979.81
1401,08-23-58,979.81
1402,08-23-59,979.81
1403,08-24-01,979.81
1404,08-24-01,979.81
1405,08-24-03,979.81
1406,08-24-08,979.81
1407,08-24-09,979.81
1408,08-24-10,979.81
1409,08-24-11,979.8100
1410,08-24-12,979.81
1411,08-24-13,980.3195
1412,08-24-14,980.3195
1413,08-24-15,980.3195
1414,08-24-16,980.3195
1415,08-24-17,980.3195
1416,08-24-18,980.3195
1417,08-24-19,980.3195
1418,08-24-20,980.3195
1419,08-24-21,980.3195
1420,08-24-24,980.32
1421,08-24-25,980.32
1422,08-24-26,980.32
1423,08-24-27,980.32
1424,08-24-29,979.77
1425,08-24-30,979.77
1426,08-24-31,979.77
1427,08-24-32,979.77
1428,08-24-33,979.77
1429,08-24-37,979.77
1430,08-24-38,979.77
1431,08-24-38,979.77
1432,08-24-39,979.77
1433,08-24-40,979.77
1434,08-24-41,980.14
1435,08-24-42,980.14
1436,08-24-43,980.14
1437,08-24-44,980.14
1438,08-24-45,980.14
1439,08-24-45,980.14
1440,08-24-46,980.14
1441,08-24-48,980.14
1442,08-24-49,980.14
1443,08-24-50,980.14
1444,08-24-51,980.14
1445,08-24-52,980.14
1446,08-24-53,980.14
1447,08-24-54,980.14
1448,08-24-55,979.90
1449,08-24-56,979.90
1450,08-24-56,979.90
1451,08-24-57,979.83
1452,08-24-58,979.83
1453,08-24-59,979.83
1454,08-25-00,979.83
1455,08-25-01,979.83
1456,08-25-02,979.83
1457,08-25-03,979.83
1458,08-25-04,979.83
1459,08-25-05,979.83
1460,08-25-06,979.83
1461,08-25-09,979.83
1462,08-25-10,979.83
1463,08-25-11,979.83
1464,08-25-12,979.83
1465,08-25-13,979.83
1466,08-25-14,979.83
1467,08-25-15,979.83
1468,08-25-16,979.83
1469,08-25-17,979.83
1470,08-25-18,979.83
1471,08-25-20,979.83
1472,08-25-21,979.57
1473,08-25-22,979.57
1474,08-25-23,979.570
1475,08-25-24,979.641
1476,08-25-25,979.641
1477,08-25-25,979.64
1478,08-25-28,979.64
1479,08-25-29,979.64
1480,08-25-29,979.64
1481,08-25-33,979.96
1482,08-25-37,979.96
1483,08-25-38,979.96
1484,08-25-39,979.96
1485,08-25-40,979.96
1486,08-25-41,979.96
1487,08-25-42,979.96
1488,08-25-43,979.96
1489,08-25-44,980.00
1490,08-25-45,980.00
1491,08-25-45,980.00
1492,08-25-46,980.00
1493,08-25-47,980.00
1494,08-25-48,980.00
1495,08-25-49,980.00
1496,08-25-50,980.00
1497,08-25-51,980.00
1498,08-25-52,980.00
1499,08-25-54,980.00
1500,08-25-55,979.6100
1501,08-25-56,979.6100
1502,08-25-57,979.6100
1503,08-25-58,979.50
1504,08-25-59,979.50
1505,08-26-00,979.50
1506,08-26-01,979.56
1507,08-26-02,979.56
1508,08-26-04,980.00
1509,08-26-05,980.00
1510,08-26-06,980.00
1511,08-26-07,980.00
1512,08-26-08,980.00
1513,08-26-09,980.00
1514,08-26-11,980.00
1515,08-26-11,980.00
1516,08-26-12,980.00
1517,08-26-14,980.00
1518,08-26-15,980.00
1519,08-26-16,980.00
1520,08-26-17,980.00
1521,08-26-18,980.00
1522,08-26-19,980.00
1523,08-26-23,980.000
1524,08-26-24,980.000
1525,08-26-26,979.52
1526,08-26-27,979.52
1527,08-26-28,979.52
1528,08-26-29,979.52
1529,08-26-30,979.52
1530,08-26-31,979.52
1531,08-26-36,979.7625
1532,08-26-37,979.7625
1533,08-26-39,979.7625
1534,08-26-39,979.7625
1535,08-26-40,979.7625
1536,08-26-42,979.7625
1537,08-26-43,979.7625
1538,08-26-44,979.7625
1539,08-26-45,979.79
1540,08-26-46,979.79
1541,08-26-47,979.79
1542,08-26-48,979.79
1543,08-26-49,979.79
1544,08-26-50,979.79
1545,08-26-51,979.79
1546,08-26-52,979.79
1547,08-26-53,979.79
1548,08-26-54,979.79
1549,08-26-55,979.79
1550,08-26-56,979.79
1551,08-26-57,979.79
1552,08-26-58,979.79
1553,08-26-59,979.79
1554,08-27-00,979.58
1555,08-27-01,979.58
1556,08-27-02,979.58
1557,08-27-03,979.58
1558,08-27-04,979.58
1559,08-27-05,979.58
1560,08-27-09,979.78
1561,08-27-10,979.78
1562,08-27-10,979.78
1563,08-27-11,979.78
1564,08-27-12,979.78
1565,08-27-13,979.78
1566,08-27-14,979.78
1567,08-27-15,979.78
1568,08-27-16,979.78
1569,08-27-16,979.78
1570,08-27-17,979.78
1571,08-27-18,979.78
1572,08-27-19,979.78
1573,08-27-20,979.78
1574,08-27-23,979.78
1575,08-27-24,979.78
1576,08-27-25,979.78
1577,08-27-26,979.78
1578,08-27-28,979.78
1579,08-27-30,979.78
1580,08-27-30,979.78
1581,08-27-31,979.78
1582,08-27-32,979.78
1583,08-27-35,979.78
1584,08-27-36,979.78
1585,08-27-37,979.78
1586,08-27-38,979.78
1587,08-27-39,979.78
1588,08-27-40,979.78
1589,08-27-41,979.78
1590,08-27-43,979.78
1591,08-27-44,979.85
1592,08-27-45,979.85
1593,08-27-46,979.85
1594,08-27-47,979.85
1595,08-27-48,979.85
1596,08-27-50,979.85
1597,08-27-51,979.85
1598,08-27-52,979.85
1599,08-27-53,979.85
1600,08-27-53,979.85
1601,08-27-54,979.85
1602,08-27-55,979.85
1603,08-27-56,979.85
1604,08-27-57,979.85
1605,08-27-58,979.85
1606,08-27-59,979.85
1607,08-28-00,979.85
1608,08-28-01,979.85
1609,08-28-02,979.85
1610,08-28-03,979.85
1611,08-28-03,979.85
1612,08-28-04,979.85
1613,08-28-05,979.85
1614,08-28-06,979.85
1615,08-28-07,979.85
1616,08-28-08,979.85
1617,08-28-09,979.85
1618,08-28-10,979.85
1619,08-28-11,979.85
1620,08-28-13,979.85
1621,08-28-14,979.85
1622,08-28-15,979.85
1623,08-28-16,979.85
1624,08-28-16,979.85
1625,08-28-17,980.05
1626,08-28-19,980.05
1627,08-28-20,980.05
1628,08-28-21,980.05
1629,08-28-22,980.05
1630,08-28-23,980.05
1631,08-28-24,980.05
1632,08-28-25,980.05
1633,08-28-27,980.05
1634,08-28-33,980.1788
1635,08-28-35,980.1788
1636,08-28-36,980.1788
1637,08-28-37,980.1788
1638,08-28-38,980.1788
1639,08-28-40,980.1788
1640,08-28-41,979.85
1641,08-28-41,979.85
1642,08-28-42,979.85
1643,08-28-43,979.85
1644,08-28-44,979.85
1645,08-28-46,979.85
1646,08-28-46,979.85
1647,08-28-47,979.85
1648,08-28-49,979.85
1649,08-28-50,979.85
1650,08-28-51,979.85
1651,08-28-52,979.85
1652,08-28-53,979.85
1653,08-28-54,979.85
1654,08-28-56,979.85
1655,08-28-57,979.85
1656,08-28-58,979.85
1657,08-29-00,979.85
1658,08-29-01,979.85
1659,08-29-02,979.85
1660,08-29-04,979.85
1661,08-29-05,979.85
1662,08-29-06,979.85
1663,08-29-07,979.85
1664,08-29-08,979.85
1665,08-29-09,979.8500
1666,08-29-10,980.0862
1667,08-29-11,980.0862
1668,08-29-12,980.0862
1669,08-29-13,980.0862
1670,08-29-13,980.0862
1671,08-29-14,980.0862
1672,08-29-15,980.0862
1673,08-29-16,980.0862
1674,08-29-17,980.0862
1675,08-29-18,980.0862
1676,08-29-19,980.0862
1677,08-29-20,980.0862
1678,08-29-21,980.0862
1679,08-29-22,980.09
1680,08-29-23,980.09
1681,08-29-26,980.09
1682,08-29-27,980.09
1683,08-29-27,980.09
1684,08-29-28,980.09
1685,08-29-29,980.09
1686,08-29-30,980.09
1687,08-29-31,980.09
1688,08-29-32,980.09
1689,08-29-33,980.09
1690,08-29-34,980.09
1691,08-29-35,980.09
1692,08-29-36,980.09
1693,08-29-37,980.09
1694,08-29-37,980.09
1695,08-29-38,980.09
1696,08-29-40,980.09
1697,08-29-41,980.09
1698,08-29-42,980.09
1699,08-29-43,980.09
1700,08-29-44,980.09
1701,08-29-45,980.09
1702,08-29-46,980.09
1703,08-29-47,980.09
1704,08-29-48,980.09
1705,08-29-49,980.09
1706,08-29-50,980.09
1707,08-29-51,980.09
1708,08-29-52,980.09
1709,08-29-54,980.09
1710,08-29-55,980.09
1711,08-29-58,980.09
1712,08-29-59,980.775
1713,08-30-00,980.775
