GOOG,Time,Price
4942,11-56-25,948.47
4943,11-56-26,948.47
4944,11-56-27,948.47
4945,11-56-28,948.47
4946,11-56-29,948.47
4947,11-56-30,948.47
4948,11-56-30,948.47
4949,11-56-31,948.47
4950,11-56-33,948.47
4951,11-56-34,948.47
4952,11-56-37,948.47
4953,11-56-38,948.47
4954,11-56-39,948.47
4955,11-56-40,948.47
4956,11-56-41,948.47
4957,11-56-42,948.47
4958,11-56-43,948.47
4959,11-56-44,948.47
4960,11-56-45,948.47
4961,11-56-46,948.47
4962,11-56-47,948.47
4963,11-56-50,948.47
4964,11-56-51,948.47
4965,11-56-52,948.47
4966,11-56-52,948.47
4967,11-56-53,948.47
4968,11-56-54,948.47
4969,11-56-55,948.47
4970,11-56-56,948.47
4971,11-56-58,948.47
4972,11-56-59,948.47
4973,11-57-02,948.47
4974,11-57-04,948.47
4975,11-57-05,948.47
4976,11-57-06,948.47
4977,11-57-06,948.47
4978,11-57-07,948.47
4979,11-57-08,948.47
4980,11-57-09,948.47
4981,11-57-10,948.47
4982,11-57-11,948.47
4983,11-57-13,948.62
4984,11-57-14,948.62
4985,11-57-15,948.62
4986,11-57-16,948.62
4987,11-57-17,948.62
4988,11-57-18,948.62
4989,11-57-19,948.79
4990,11-57-20,948.79
4991,11-57-21,948.79
4992,11-57-22,948.79
4993,11-57-23,948.79
4994,11-57-25,948.6
4995,11-57-25,948.6
4996,11-57-26,948.6
4997,11-57-28,948.6
4998,11-57-29,948.6
4999,11-57-31,948.6
5000,11-57-32,948.6
5001,11-57-33,948.6
5002,11-57-35,948.6
5003,11-57-36,948.6
5004,11-57-37,948.6
5005,11-57-38,948.6
5006,11-57-39,948.6
5007,11-57-40,948.6
5008,11-57-41,948.6
5009,11-57-42,948.6
5010,11-57-43,948.6
5011,11-57-44,948.6
5012,11-57-45,948.6
5013,11-57-45,948.6
5014,11-57-47,948.6
5015,11-57-48,948.6
5016,11-57-49,948.6
5017,11-57-50,948.6
5018,11-57-51,948.6
5019,11-57-52,948.6
5020,11-57-52,948.6
5021,11-57-53,948.6
5022,11-57-54,948.6
5023,11-57-55,948.6
5024,11-57-56,948.4442
5025,11-57-57,948.4442
5026,11-57-58,948.4442
5027,11-57-59,948.48
5028,11-58-01,948.48
5029,11-58-03,948.48
5030,11-58-04,948.47
5031,11-58-06,948.47
5032,11-58-07,948.47
5033,11-58-10,948.47
5034,11-58-11,948.47
5035,11-58-12,948.47
5036,11-58-12,948.47
5037,11-58-13,948.47
5038,11-58-14,948.47
5039,11-58-15,948.47
5040,11-58-16,948.47
5041,11-58-17,948.47
5042,11-58-18,948.47
5043,11-58-19,948.47
5044,11-58-20,948.47
5045,11-58-21,948.47
5046,11-58-22,948.47
5047,11-58-23,948.47
5048,11-58-24,948.47
5049,11-58-25,948.47
5050,11-58-25,948.47
5051,11-58-27,948.47
5052,11-58-27,948.47
5053,11-58-28,948.47
5054,11-58-29,948.47
5055,11-58-31,948.47
5056,11-58-32,948.47
5057,11-58-33,948.47
5058,11-58-34,948.47
5059,11-58-35,948.47
5060,11-58-36,948.47
5061,11-58-38,948.47
5062,11-58-40,948.47
5063,11-58-41,948.47
5064,11-58-42,948.47
5065,11-58-43,948.47
5066,11-58-44,948.47
5067,11-58-45,948.47
5068,11-58-46,948.47
5069,11-58-47,948.47
5070,11-58-48,948.47
5071,11-58-49,948.47
5072,11-58-50,948.47
5073,11-58-51,948.47
5074,11-58-52,948.47
5075,11-58-53,948.47
5076,11-58-54,948.47
5077,11-58-55,948.47
5078,11-58-56,948.47
5079,11-58-57,948.47
5080,11-58-58,948.47
5081,11-58-58,948.47
5082,11-58-59,948.47
5083,11-59-00,948.47
5084,11-59-01,948.47
5085,11-59-03,948.47
5086,11-59-04,948.47
5087,11-59-06,948.47
5088,11-59-08,948.47
5089,11-59-09,948.47
5090,11-59-10,948.47
5091,11-59-11,948.47
5092,11-59-12,948.47
5093,11-59-14,948.47
5094,11-59-15,948.47
5095,11-59-16,948.47
5096,11-59-17,948.47
5097,11-59-18,948.47
5098,11-59-19,948.47
5099,11-59-20,948.47
5100,11-59-21,948.17
5101,11-59-22,948.17
5102,11-59-23,948.17
5103,11-59-23,948.17
5104,11-59-25,948.17
5105,11-59-27,948.17
5106,11-59-28,948.17
5107,11-59-30,948.17
5108,11-59-31,948.17
5109,11-59-32,948.17
5110,11-59-33,948.17
5111,11-59-34,948.17
5112,11-59-35,948.17
5113,11-59-36,948.17
5114,11-59-37,948.17
5115,11-59-38,948.17
5116,11-59-39,948.17
5117,11-59-39,948.17
5118,11-59-40,948.17
5119,11-59-41,948.17
5120,11-59-42,948.17
5121,11-59-43,948.17
5122,11-59-44,948.17
5123,11-59-45,948.17
5124,11-59-46,948.17
5125,11-59-47,948.17
5126,11-59-49,948.17
5127,11-59-50,948.17
5128,11-59-52,948.17
5129,11-59-53,948.17
5130,11-59-54,948.17
5131,11-59-55,948.0
5132,11-59-56,948.0
5133,11-59-57,948.0
5134,11-59-58,948.0
5135,11-59-59,948.0
5136,12-00-00,948.0
5137,12-00-01,948.0
5138,12-00-02,948.0
5139,12-00-03,948.0
5140,12-00-04,948.0
5141,12-00-05,948.0
5142,12-00-06,948.0
5143,12-00-08,948.0
5144,12-00-08,948.0
5145,12-00-09,948.0
5146,12-00-10,948.0
5147,12-00-11,948.0
5148,12-00-13,948.01
5149,12-00-15,948.01
5150,12-00-16,948.01
5151,12-00-16,948.01
5152,12-00-18,948.01
5153,12-00-20,948.01
5154,12-00-21,948.2
5155,12-00-22,948.2
5156,12-00-23,948.2
5157,12-00-24,948.2
5158,12-00-24,948.2
5159,12-00-25,948.2
5160,12-00-26,948.2
5161,12-00-27,948.2
5162,12-00-28,948.2
5163,12-00-29,948.2
5164,12-00-30,948.2
5165,12-00-32,948.2
5166,12-00-33,948.2
5167,12-00-35,948.2
5168,12-00-37,948.2
5169,12-00-38,948.2
5170,12-00-39,948.2
5171,12-00-39,948.2
5172,12-00-40,948.2
5173,12-00-41,948.2
5174,12-00-43,948.2
5175,12-00-44,948.2
5176,12-00-45,948.2
5177,12-00-46,948.2484
5178,12-00-47,948.2484
5179,12-00-48,948.2484
5180,12-00-49,948.2484
5181,12-00-49,948.2484
5182,12-00-50,948.2484
5183,12-00-51,948.2484
5184,12-00-52,948.2484
5185,12-00-53,948.2484
5186,12-00-55,948.2484
5187,12-00-56,948.2484
5188,12-00-58,948.25
5189,12-00-59,948.25
5190,12-01-00,948.25
5191,12-01-01,948.25
5192,12-01-02,948.25
5193,12-01-03,948.25
5194,12-01-04,948.25
5195,12-01-05,948.25
5196,12-01-06,948.25
5197,12-01-07,948.25
5198,12-01-07,948.25
5199,12-01-08,948.25
5200,12-01-09,948.25
5201,12-01-10,948.25
5202,12-01-11,948.25
5203,12-01-12,948.2484
5204,12-01-13,948.2484
5205,12-01-15,948.2503
5206,12-01-17,948.2503
5207,12-01-17,948.2503
5208,12-01-18,948.2503
5209,12-01-19,948.2503
5210,12-01-20,948.2503
5211,12-01-21,948.2503
5212,12-01-22,948.2503
5213,12-01-24,948.2503
5214,12-01-24,948.2503
5215,12-01-25,948.16
5216,12-01-26,948.16
5217,12-01-28,948.16
5218,12-01-28,948.16
5219,12-01-29,948.16
5220,12-01-31,948.16
5221,12-01-31,948.16
5222,12-01-32,948.16
5223,12-01-33,948.16
5224,12-01-34,948.16
5225,12-01-35,948.16
5226,12-01-35,948.16
5227,12-01-36,948.16
5228,12-01-37,948.16
5229,12-01-39,948.16
5230,12-01-40,948.16
5231,12-01-41,948.16
5232,12-01-42,948.16
5233,12-01-43,948.16
5234,12-01-44,948.16
5235,12-01-46,948.16
5236,12-01-48,948.16
5237,12-01-49,948.16
5238,12-01-51,948.16
5239,12-01-51,948.16
5240,12-01-52,948.16
5241,12-01-53,948.16
5242,12-01-54,948.16
5243,12-01-55,948.3
5244,12-01-56,948.3
5245,12-01-57,948.3
5246,12-01-58,948.3
5247,12-01-59,948.3
5248,12-02-01,948.3
5249,12-02-01,948.3
5250,12-02-02,948.3
5251,12-02-03,948.3
5252,12-02-04,948.3
5253,12-02-05,948.3
5254,12-02-06,948.3
5255,12-02-07,948.3
5256,12-02-08,948.3
5257,12-02-09,948.3
5258,12-02-10,948.3
5259,12-02-11,948.3
5260,12-02-12,948.3
5261,12-02-13,948.3
5262,12-02-15,948.3
5263,12-02-16,948.3
5264,12-02-18,948.3
5265,12-02-19,948.3
5266,12-02-20,948.3
5267,12-02-20,948.3
5268,12-02-22,948.3
5269,12-02-23,948.3
5270,12-02-24,948.3
5271,12-02-25,948.2
5272,12-02-26,948.2
5273,12-02-26,948.2
5274,12-02-27,948.2
5275,12-02-28,948.2
5276,12-02-29,948.2
5277,12-02-30,948.2
5278,12-02-31,948.2
5279,12-02-33,948.34
5280,12-02-34,948.34
5281,12-02-35,948.34
5282,12-02-36,948.34
5283,12-02-37,948.34
5284,12-02-38,948.34
5285,12-02-39,948.34
5286,12-02-39,948.34
5287,12-02-40,948.34
5288,12-02-41,948.34
5289,12-02-42,948.34
5290,12-02-44,948.34
5291,12-02-45,948.34
5292,12-02-46,948.34
5293,12-02-47,948.34
5294,12-02-47,948.34
5295,12-02-49,948.34
5296,12-02-49,948.34
5297,12-02-50,948.34
5298,12-02-51,948.34
5299,12-02-52,948.34
5300,12-02-53,948.34
5301,12-02-54,948.34
5302,12-02-55,948.34
5303,12-02-56,948.34
5304,12-02-57,948.34
5305,12-02-58,948.34
5306,12-02-59,948.34
5307,12-03-00,948.34
5308,12-03-01,948.34
5309,12-03-02,948.34
5310,12-03-04,948.34
5311,12-03-05,948.34
5312,12-03-07,948.34
5313,12-03-08,948.34
5314,12-03-10,948.34
5315,12-03-11,948.34
5316,12-03-13,948.34
5317,12-03-14,948.34
5318,12-03-15,948.34
5319,12-03-15,948.34
5320,12-03-16,948.34
5321,12-03-17,948.34
5322,12-03-18,948.37
5323,12-03-19,948.37
5324,12-03-20,948.37
5325,12-03-21,948.37
5326,12-03-22,948.37
5327,12-03-23,948.29
5328,12-03-24,948.29
5329,12-03-25,948.29
5330,12-03-26,948.29
5331,12-03-27,948.29
5332,12-03-27,948.29
5333,12-03-28,948.29
5334,12-03-29,948.29
5335,12-03-30,948.29
5336,12-03-31,948.29
5337,12-03-32,948.35
5338,12-03-33,948.35
5339,12-03-34,948.35
5340,12-03-35,948.35
5341,12-03-37,948.35
5342,12-03-38,948.35
5343,12-03-40,948.35
5344,12-03-41,948.35
5345,12-03-41,948.34
5346,12-03-42,948.34
5347,12-03-43,948.34
5348,12-03-44,948.46
5349,12-03-45,948.46
5350,12-03-46,948.46
5351,12-03-47,948.46
5352,12-03-48,948.46
5353,12-03-48,948.46
5354,12-03-49,948.46
5355,12-03-50,948.46
5356,12-03-51,948.46
5357,12-03-52,948.46
5358,12-03-53,948.46
5359,12-03-54,948.46
5360,12-03-55,948.46
5361,12-03-55,948.46
5362,12-03-56,948.46
5363,12-03-57,948.46
5364,12-03-58,948.46
5365,12-04-00,948.46
5366,12-04-02,948.46
5367,12-04-03,948.46
5368,12-04-04,948.38
5369,12-04-05,948.38
5370,12-04-06,948.38
5371,12-04-07,948.38
5372,12-04-08,948.38
5373,12-04-09,948.38
5374,12-04-10,948.38
5375,12-04-11,948.38
5376,12-04-12,948.38
5377,12-04-13,948.38
5378,12-04-14,948.38
5379,12-04-15,948.38
5380,12-04-16,948.38
5381,12-04-17,948.38
5382,12-04-18,948.38
5383,12-04-19,948.38
5384,12-04-21,948.38
5385,12-04-22,948.38
5386,12-04-23,948.38
5387,12-04-24,948.38
5388,12-04-25,948.38
5389,12-04-26,948.38
5390,12-04-27,948.38
5391,12-04-28,948.38
5392,12-04-29,948.38
5393,12-04-30,948.38
5394,12-04-31,948.38
5395,12-04-32,948.38
5396,12-04-33,948.38
5397,12-04-34,948.38
5398,12-04-35,948.38
5399,12-04-35,948.38
5400,12-04-36,948.38
5401,12-04-37,948.38
5402,12-04-38,948.38
5403,12-04-39,948.38
5404,12-04-40,948.38
5405,12-04-41,948.38
5406,12-04-42,948.38
5407,12-04-43,948.38
5408,12-04-44,948.38
5409,12-04-45,948.38
5410,12-04-47,948.38
5411,12-04-48,948.38
5412,12-04-50,948.38
5413,12-04-52,948.38
5414,12-04-53,948.38
5415,12-04-54,948.38
5416,12-04-55,948.38
5417,12-04-56,948.38
5418,12-04-57,948.38
5419,12-04-58,948.38
5420,12-04-59,948.38
5421,12-05-00,948.38
5422,12-05-01,948.38
5423,12-05-02,948.38
5424,12-05-03,948.38
5425,12-05-04,948.38
5426,12-05-05,948.38
5427,12-05-06,948.38
5428,12-05-07,948.38
5429,12-05-08,948.38
5430,12-05-09,948.38
5431,12-05-10,948.38
5432,12-05-11,948.38
5433,12-05-12,948.38
5434,12-05-12,948.71
5435,12-05-13,948.71
5436,12-05-14,948.71
5437,12-05-15,948.71
5438,12-05-16,948.71
5439,12-05-17,948.71
5440,12-05-18,948.71
5441,12-05-19,948.71
5442,12-05-21,948.71
5443,12-05-22,948.71
5444,12-05-23,948.71
5445,12-05-25,948.71
5446,12-05-27,948.71
5447,12-05-28,948.71
5448,12-05-29,948.71
5449,12-05-30,948.71
5450,12-05-31,948.71
5451,12-05-32,948.71
5452,12-05-33,948.71
5453,12-05-34,948.71
5454,12-05-35,948.71
5455,12-05-36,948.71
5456,12-05-37,948.76
5457,12-05-38,948.76
5458,12-05-39,948.76
5459,12-05-40,948.76
5460,12-05-41,948.76
5461,12-05-42,948.76
5462,12-05-43,948.76
5463,12-05-44,948.8456
5464,12-05-45,948.8456
5465,12-05-46,948.8456
5466,12-05-48,948.8456
5467,12-05-50,948.8456
5468,12-05-51,948.8456
5469,12-05-53,948.8456
5470,12-05-54,948.8456
5471,12-05-55,948.8456
5472,12-05-56,948.8456
5473,12-05-57,948.8456
5474,12-05-58,948.8456
5475,12-05-58,948.8456
5476,12-05-59,948.8456
5477,12-06-00,948.85
5478,12-06-01,948.85
5479,12-06-02,948.85
5480,12-06-03,948.85
5481,12-06-04,948.85
5482,12-06-05,948.85
5483,12-06-06,948.85
5484,12-06-07,948.85
5485,12-06-08,948.85
5486,12-06-09,948.85
5487,12-06-10,948.85
5488,12-06-11,948.85
5489,12-06-12,948.85
5490,12-06-13,948.85
5491,12-06-14,948.85
5492,12-06-14,948.8456
5493,12-06-15,948.8456
5494,12-06-16,948.8456
5495,12-06-17,948.8456
5496,12-06-18,948.8456
5497,12-06-19,948.8456
5498,12-06-20,948.8456
5499,12-06-21,948.8456
5500,12-06-22,948.8456
5501,12-06-24,948.84
5502,12-06-25,948.84
5503,12-06-26,948.72
5504,12-06-28,948.72
5505,12-06-30,948.72
5506,12-06-30,948.72
5507,12-06-31,948.72
5508,12-06-32,948.72
5509,12-06-33,948.72
5510,12-06-34,948.72
5511,12-06-35,948.72
5512,12-06-36,948.72
5513,12-06-37,948.72
5514,12-06-38,948.72
5515,12-06-39,948.72
5516,12-06-39,948.72
5517,12-06-40,948.8799
5518,12-06-41,948.88
5519,12-06-42,948.88
5520,12-06-43,948.88
5521,12-06-44,948.88
5522,12-06-45,948.88
5523,12-06-46,948.88
5524,12-06-47,948.88
5525,12-06-48,948.88
5526,12-06-49,948.88
5527,12-06-49,948.88
5528,12-06-50,948.88
5529,12-06-51,949.0
5530,12-06-52,949.0
5531,12-06-53,949.0
5532,12-06-54,949.0
5533,12-06-55,948.93
5534,12-06-56,948.93
5535,12-06-57,948.93
5536,12-06-58,948.93
5537,12-06-59,948.93
5538,12-07-00,948.93
5539,12-07-01,948.93
5540,12-07-02,948.93
5541,12-07-04,948.93
5542,12-07-05,948.93
5543,12-07-07,948.93
5544,12-07-08,948.93
5545,12-07-09,948.93
5546,12-07-10,948.93
5547,12-07-10,948.93
5548,12-07-11,948.93
5549,12-07-12,948.93
5550,12-07-13,948.93
5551,12-07-14,948.93
5552,12-07-15,948.93
5553,12-07-16,948.93
5554,12-07-17,948.93
5555,12-07-18,948.93
5556,12-07-19,948.93
5557,12-07-19,948.93
5558,12-07-20,948.93
5559,12-07-21,949.0
5560,12-07-22,949.0
5561,12-07-23,949.0
5562,12-07-24,949.0
5563,12-07-25,949.0
5564,12-07-26,949.0
5565,12-07-27,949.0
5566,12-07-28,949.0
5567,12-07-29,949.0
5568,12-07-30,949.0
5569,12-07-31,949.0
5570,12-07-32,949.0
5571,12-07-33,949.0
5572,12-07-34,949.0
5573,12-07-35,949.0
5574,12-07-36,949.0
5575,12-07-37,949.0
5576,12-07-38,949.0
5577,12-07-40,949.0
5578,12-07-42,949.0
5579,12-07-43,949.0
5580,12-07-44,949.0
5581,12-07-45,949.0
5582,12-07-46,949.0
5583,12-07-47,948.96
5584,12-07-48,948.96
5585,12-07-49,948.96
5586,12-07-50,948.96
5587,12-07-51,949.08
5588,12-07-51,949.08
5589,12-07-52,949.08
5590,12-07-53,949.08
5591,12-07-54,949.08
5592,12-07-55,949.08
5593,12-07-56,949.08
5594,12-07-57,949.08
5595,12-07-58,949.08
5596,12-07-59,949.08
5597,12-08-00,949.08
5598,12-08-01,949.08
5599,12-08-02,949.08
5600,12-08-03,949.08
5601,12-08-04,949.08
5602,12-08-05,949.08
5603,12-08-06,949.18
5604,12-08-07,949.18
5605,12-08-09,949.18
5606,12-08-10,949.18
5607,12-08-12,949.18
5608,12-08-13,949.18
5609,12-08-15,949.18
5610,12-08-15,949.18
5611,12-08-16,949.18
5612,12-08-17,949.18
5613,12-08-18,949.18
5614,12-08-19,949.18
5615,12-08-20,949.18
5616,12-08-21,949.18
5617,12-08-22,949.18
5618,12-08-23,949.18
5619,12-08-23,949.18
5620,12-08-24,949.18
5621,12-08-25,949.18
5622,12-08-26,949.18
5623,12-08-27,949.18
5624,12-08-28,949.18
5625,12-08-29,949.18
5626,12-08-30,949.18
5627,12-08-35,949.18
5628,12-08-36,949.18
5629,12-08-37,949.18
5630,12-08-38,949.18
5631,12-08-39,949.18
5632,12-08-40,949.18
5633,12-08-41,949.18
5634,12-08-42,949.18
5635,12-08-43,949.15
5636,12-08-44,949.15
5637,12-08-44,949.15
5638,12-08-45,949.15
5639,12-08-46,949.15
5640,12-08-47,949.15
5641,12-08-48,949.15
5642,12-08-49,949.15
5643,12-08-50,949.15
5644,12-08-52,949.15
5645,12-08-54,949.15
5646,12-08-55,949.15
5647,12-08-56,949.1977
5648,12-08-57,949.1977
5649,12-08-58,949.1977
5650,12-08-59,949.1977
5651,12-09-00,949.1977
5652,12-09-01,949.1977
5653,12-09-02,949.1977
5654,12-09-03,949.1977
5655,12-09-04,949.1977
5656,12-09-05,949.1977
5657,12-09-06,949.1977
5658,12-09-07,949.1977
5659,12-09-08,949.1977
5660,12-09-09,949.1977
5661,12-09-10,949.1977
5662,12-09-10,949.1977
5663,12-09-12,949.1977
5664,12-09-12,949.1977
5665,12-09-13,949.198
5666,12-09-14,949.198
5667,12-09-15,949.198
5668,12-09-17,949.2
5669,12-09-18,949.2
5670,12-09-20,949.12
5671,12-09-21,949.12
5672,12-09-22,949.12
5673,12-09-23,949.12
5674,12-09-24,949.12
5675,12-09-25,949.12
5676,12-09-26,949.12
5677,12-09-27,949.12
5678,12-09-28,949.12
5679,12-09-29,949.12
5680,12-09-30,949.12
5681,12-09-31,949.12
5682,12-09-32,949.12
5683,12-09-33,949.1
5684,12-09-33,949.1
5685,12-09-34,949.1
5686,12-09-35,949.1
5687,12-09-36,949.1
5688,12-09-37,949.1
5689,12-09-38,949.1
5690,12-09-39,949.1
5691,12-09-40,949.1
5692,12-09-41,949.1
5693,12-09-42,949.1
5694,12-09-42,949.1
5695,12-09-44,949.1
5696,12-09-45,949.1
5697,12-09-47,949.11
5698,12-09-48,949.11
5699,12-09-50,949.05
5700,12-09-51,949.05
5701,12-09-52,949.05
5702,12-09-53,949.05
5703,12-09-54,949.05
5704,12-09-55,949.05
5705,12-09-55,949.05
5706,12-09-56,949.05
5707,12-09-57,949.05
5708,12-09-58,949.05
5709,12-09-59,949.05
5710,12-10-00,949.05
5711,12-10-01,949.05
5712,12-10-02,949.05
5713,12-10-03,949.05
5714,12-10-04,949.05
5715,12-10-05,949.05
5716,12-10-06,949.05
5717,12-10-07,949.05
5718,12-10-07,949.05
5719,12-10-08,949.05
5720,12-10-09,949.05
5721,12-10-10,949.05
5722,12-10-11,949.05
5723,12-10-13,949.05
5724,12-10-14,949.05
5725,12-10-16,949.05
5726,12-10-17,949.05
5727,12-10-19,949.05
5728,12-10-20,949.05
5729,12-10-21,949.05
5730,12-10-21,949.05
5731,12-10-22,949.05
5732,12-10-23,949.05
5733,12-10-24,949.05
5734,12-10-25,949.05
5735,12-10-26,949.05
5736,12-10-27,949.05
5737,12-10-28,949.05
5738,12-10-29,949.05
5739,12-10-30,949.05
5740,12-10-31,949.05
5741,12-10-32,949.05
5742,12-10-34,949.18
5743,12-10-35,949.18
5744,12-10-36,949.18
5745,12-10-36,949.18
5746,12-10-37,949.18
5747,12-10-38,949.18
5748,12-10-39,949.18
5749,12-10-40,949.18
5750,12-10-42,949.18
5751,12-10-43,949.18
5752,12-10-45,949.15
5753,12-10-46,949.15
5754,12-10-48,949.15
5755,12-10-49,949.15
5756,12-10-50,949.15
5757,12-10-51,949.15
5758,12-10-52,949.15
5759,12-10-52,949.15
5760,12-10-54,949.15
5761,12-10-55,949.15
5762,12-10-56,949.15
5763,12-10-57,949.15
5764,12-10-57,949.15
5765,12-10-58,949.15
5766,12-10-59,949.15
5767,12-11-00,949.15
5768,12-11-01,949.15
5769,12-11-02,949.15
5770,12-11-02,949.15
5771,12-11-03,949.15
5772,12-11-04,949.15
5773,12-11-05,949.15
5774,12-11-06,949.15
5775,12-11-07,949.15
5776,12-11-08,949.15
5777,12-11-09,949.15
5778,12-11-11,949.15
5779,12-11-12,949.15
5780,12-11-14,949.15
5781,12-11-15,949.15
5782,12-11-16,949.15
5783,12-11-17,949.15
5784,12-11-18,949.15
5785,12-11-19,949.15
5786,12-11-20,949.36
5787,12-11-20,949.36
5788,12-11-21,949.36
5789,12-11-22,949.36
5790,12-11-23,949.36
5791,12-11-24,949.36
5792,12-11-25,949.36
5793,12-11-26,949.36
5794,12-11-27,949.36
5795,12-11-28,949.36
5796,12-11-28,949.36
5797,12-11-29,949.36
5798,12-11-30,949.36
5799,12-11-31,949.36
5800,12-11-32,949.36
5801,12-11-33,949.36
5802,12-11-34,949.36
5803,12-11-35,949.36
5804,12-11-35,949.36
5805,12-11-36,949.23
5806,12-11-37,949.23
5807,12-11-38,949.35
5808,12-11-39,949.26
5809,12-11-40,949.26
5810,12-11-41,949.26
5811,12-11-42,949.26
5812,12-11-42,949.26
5813,12-11-44,949.26
5814,12-11-44,949.26
5815,12-11-45,949.26
5816,12-11-46,949.26
5817,12-11-47,949.26
5818,12-11-48,949.26
5819,12-11-49,949.26
5820,12-11-50,949.26
5821,12-11-50,949.21
5822,12-11-51,949.21
5823,12-11-52,949.21
5824,12-11-53,949.21
5825,12-11-54,949.21
5826,12-11-55,949.21
5827,12-11-55,949.21
5828,12-11-56,949.21
5829,12-11-57,949.21
5830,12-11-59,949.21
5831,12-12-00,949.21
5832,12-12-02,949.21
5833,12-12-03,949.21
5834,12-12-05,948.99
5835,12-12-06,948.99
5836,12-12-08,948.775
5837,12-12-09,948.775
5838,12-12-11,948.78
5839,12-12-12,948.72
5840,12-12-13,948.72
5841,12-12-14,948.72
5842,12-12-15,948.72
5843,12-12-16,948.72
5844,12-12-17,948.72
5845,12-12-18,948.72
5846,12-12-19,948.72
5847,12-12-19,948.72
5848,12-12-20,948.72
5849,12-12-21,948.72
5850,12-12-22,948.72
5851,12-12-23,948.72
5852,12-12-23,948.83
5853,12-12-24,948.83
5854,12-12-25,948.83
5855,12-12-26,948.83
5856,12-12-27,948.83
5857,12-12-28,948.83
5858,12-12-29,948.83
5859,12-12-31,948.83
5860,12-12-32,948.83
5861,12-12-34,948.83
5862,12-12-35,948.83
5863,12-12-35,948.83
5864,12-12-36,948.83
5865,12-12-37,948.83
5866,12-12-38,948.83
5867,12-12-39,948.83
5868,12-12-42,949.52
5869,12-12-43,949.52
5870,12-12-44,949.52
5871,12-12-45,949.52
5872,12-12-46,949.52
5873,12-12-47,949.52
5874,12-12-48,949.52
5875,12-12-49,949.52
5876,12-12-49,949.52
5877,12-12-50,949.52
5878,12-12-52,949.52
5879,12-12-53,949.52
5880,12-12-55,949.52
5881,12-12-56,949.52
5882,12-12-57,949.54
5883,12-12-58,949.54
5884,12-12-59,949.54
5885,12-13-00,949.54
5886,12-13-00,949.54
5887,12-13-01,949.54
5888,12-13-02,949.54
5889,12-13-03,949.54
5890,12-13-04,949.54
5891,12-13-05,949.54
5892,12-13-06,949.56
5893,12-13-07,949.56
5894,12-13-08,949.56
5895,12-13-09,949.81
5896,12-13-10,949.81
5897,12-13-10,949.81
5898,12-13-11,949.81
5899,12-13-12,949.81
5900,12-13-13,949.81
5901,12-13-14,949.81
5902,12-13-15,949.81
5903,12-13-16,949.81
5904,12-13-17,949.81
5905,12-13-18,949.81
5906,12-13-19,949.81
5907,12-13-19,949.81
5908,12-13-21,949.81
5909,12-13-23,949.655
5910,12-13-24,949.655
5911,12-13-26,949.655
5912,12-13-26,949.655
5913,12-13-27,949.655
5914,12-13-28,949.655
5915,12-13-29,949.655
5916,12-13-30,949.655
5917,12-13-31,949.655
5918,12-13-32,949.655
5919,12-13-33,949.655
5920,12-13-34,949.655
5921,12-13-35,949.655
5922,12-13-36,949.66
5923,12-13-37,949.66
5924,12-13-38,949.66
5925,12-13-39,949.66
5926,12-13-40,949.66
5927,12-13-40,949.66
5928,12-13-42,949.66
5929,12-13-43,949.66
5930,12-13-45,949.66
5931,12-13-46,949.66
5932,12-13-48,949.66
5933,12-13-49,949.66
5934,12-13-50,949.66
5935,12-13-51,949.66
5936,12-13-52,949.66
5937,12-13-53,949.66
5938,12-13-54,949.66
5939,12-13-55,949.66
5940,12-13-56,949.66
5941,12-13-57,949.66
5942,12-13-58,949.66
5943,12-13-59,949.66
5944,12-14-00,949.66
5945,12-14-01,949.66
5946,12-14-02,949.66
5947,12-14-03,949.66
5948,12-14-03,949.66
5949,12-14-04,949.66
5950,12-14-05,949.71
5951,12-14-06,949.71
5952,12-14-07,949.71
5953,12-14-09,949.6
5954,12-14-11,949.6
5955,12-14-12,949.6
5956,12-14-14,949.59
5957,12-14-15,949.59
5958,12-14-16,949.59
5959,12-14-17,949.59
5960,12-14-18,949.59
5961,12-14-19,949.59
5962,12-14-20,949.59
5963,12-14-20,949.59
5964,12-14-21,949.59
5965,12-14-22,949.59
5966,12-14-23,949.59
5967,12-14-24,949.59
5968,12-14-25,949.59
5969,12-14-26,949.59
5970,12-14-27,949.59
5971,12-14-28,949.59
5972,12-14-28,949.59
5973,12-14-30,949.59
5974,12-14-30,949.59
5975,12-14-31,949.59
5976,12-14-32,949.59
5977,12-14-33,949.59
5978,12-14-34,949.59
5979,12-14-35,949.65
5980,12-14-36,949.65
5981,12-14-37,949.65
5982,12-14-38,949.65
5983,12-14-38,949.65
5984,12-14-39,949.71
5985,12-14-40,949.71
5986,12-14-42,949.71
5987,12-14-43,949.71
5988,12-14-45,949.52
5989,12-14-46,949.52
5990,12-14-47,949.52
5991,12-14-48,949.52
5992,12-14-48,949.52
5993,12-14-49,949.52
5994,12-14-50,949.56
5995,12-14-51,949.56
5996,12-14-52,949.56
5997,12-14-53,949.56
5998,12-14-54,949.56
5999,12-14-55,949.56
6000,12-14-56,949.56
6001,12-14-57,949.56
6002,12-14-58,949.56
6003,12-14-59,949.56
6004,12-15-00,949.56
6005,12-15-01,949.56
6006,12-15-03,949.56
6007,12-15-04,949.56
6008,12-15-06,949.56
6009,12-15-07,949.56
6010,12-15-08,949.56
6011,12-15-09,949.56
