GOOG,Time,Price
1137,11-21-39,959.79
1138,11-21-40,959.79
1139,11-21-42,959.79
1140,11-21-43,960.24
1141,11-21-44,960.24
1142,11-21-45,959.94
1143,11-21-47,959.94
1144,11-21-48,959.94
1145,11-21-49,959.94
1146,11-21-50,959.94
1147,11-21-51,959.95
1148,11-21-52,959.95
1149,11-21-54,959.95
1150,11-21-55,959.95
1151,11-21-56,959.95
1152,11-21-57,959.95
1153,11-21-58,959.95
1154,11-21-59,959.95
1155,11-22-00,959.95
1156,11-22-02,959.950
1157,11-22-03,959.9688
1158,11-22-03,959.76
1159,11-22-04,959.76
1160,11-22-05,960.00
1161,11-22-06,960.00
1162,11-22-08,960.00
1163,11-22-09,959.70
1164,11-22-10,959.70
1165,11-22-11,959.70
1166,11-22-12,959.70
1167,11-22-14,959.70
1168,11-22-15,959.70
1169,11-22-16,959.69
1170,11-22-17,959.6900
1171,11-22-18,959.69
1172,11-22-19,959.69
1173,11-22-21,959.6900
1174,11-22-22,959.6900
1175,11-22-23,959.36
1176,11-22-24,959.36
1177,11-22-26,959.36
1178,11-22-26,959.36
1179,11-22-27,959.36
1180,11-22-29,959.36
1181,11-22-30,959.36
1182,11-22-31,959.36
1183,11-22-32,959.41
1184,11-22-33,959.41
1185,11-22-34,959.41
1186,11-22-35,959.41
1187,11-22-36,959.41
1188,11-22-37,959.41
1189,11-22-38,959.41
1190,11-22-39,959.41
1191,11-22-40,959.09
1192,11-22-41,959.09
1193,11-22-43,959.21
1194,11-22-44,959.21
1195,11-22-45,959.21
1196,11-22-47,959.21
1197,11-22-47,959.21
1198,11-22-48,959.21
1199,11-22-49,959.21
1200,11-22-50,959.21
1201,11-22-51,959.21
1202,11-22-52,959.09
1203,11-22-53,959.09
1204,11-22-54,959.09
1205,11-22-56,959.09
1206,11-22-57,959.09
1207,11-22-58,959.09
1208,11-22-59,959.09
1209,11-23-00,959.09
1210,11-23-01,959.09
1211,11-23-02,959.09
1212,11-23-03,959.09
1213,11-23-04,959.0900
1214,11-23-05,958.1936
1215,11-23-06,958.19
1216,11-23-07,958.19
1217,11-23-08,957.78
1218,11-23-09,957.78
1219,11-23-10,957.78
1220,11-23-12,957.78
1221,11-23-13,957.78
1222,11-23-14,957.78
1223,11-23-15,957.78
1224,11-23-16,958.35
1225,11-23-17,958.35
1226,11-23-18,958.35
1227,11-23-19,958.35
1228,11-23-20,958.3500
1229,11-23-21,958.3500
1230,11-23-22,957.9107
1231,11-23-23,957.9107
1232,11-23-24,957.9107
1233,11-23-25,957.9107
1234,11-23-26,957.9107
1235,11-23-27,957.9107
1236,11-23-28,958.42
1237,11-23-30,958.42
1238,11-23-31,958.42
1239,11-23-32,958.42
1240,11-23-33,958.42
1241,11-23-34,958.05
1242,11-23-35,958.05
1243,11-23-37,958.05
1244,11-23-38,958.05
1245,11-23-39,958.05
1246,11-23-40,958.05
1247,11-23-41,958.05
1248,11-23-42,958.05
1249,11-23-44,958.05
1250,11-23-45,958.05
1251,11-23-46,958.050
1252,11-23-47,958.050
1253,11-23-49,958.05
1254,11-23-50,958.05
1255,11-23-51,958.05
1256,11-23-52,958.05
1257,11-23-53,958.4328
1258,11-23-54,958.4328
1259,11-23-55,958.43
1260,11-23-56,958.44
1261,11-23-57,958.4400
1262,11-23-58,958.4400
1263,11-23-59,958.09
1264,11-24-00,958.09
1265,11-24-00,958.09
1266,11-24-01,958.09
1267,11-24-02,958.09
1268,11-24-03,958.09
1269,11-24-05,958.09
1270,11-24-05,958.09
1271,11-24-07,958.09
1272,11-24-08,958.09
1273,11-24-09,958.09
1274,11-24-10,958.43
1275,11-24-11,958.4300
1276,11-24-12,958.4300
1277,11-24-13,958.4300
1278,11-24-14,958.4300
1279,11-24-15,958.43
1280,11-24-16,958.43
1281,11-24-17,958.29
1282,11-24-18,958.29
1283,11-24-19,958.0301
1284,11-24-20,958.03
1285,11-24-21,958.03
1286,11-24-22,958.03
1287,11-24-23,958.03
1288,11-24-24,958.03
1289,11-24-25,958.03
1290,11-24-26,958.03
1291,11-24-27,958.03
1292,11-24-29,958.03
1293,11-24-30,958.0301
1294,11-24-31,958.0301
1295,11-24-32,958.03
1296,11-24-33,958.02
1297,11-24-38,958.02
1298,11-24-39,958.02
1299,11-24-40,958.02
1300,11-24-41,957.80
1301,11-24-42,957.80
1302,11-24-43,957.80
1303,11-24-44,957.80
1304,11-24-45,957.80
1305,11-24-46,957.80
1306,11-24-47,957.80
1307,11-24-48,957.80
1308,11-24-49,957.80
1309,11-24-50,957.80
1310,11-24-50,957.80
1311,11-24-51,957.80
1312,11-24-52,957.80
1313,11-24-53,957.80
1314,11-24-54,957.80
1315,11-24-55,957.80
1316,11-24-57,957.80
1317,11-24-58,957.800
1318,11-24-59,957.829
1319,11-25-00,957.829
1320,11-25-01,957.83
1321,11-25-02,957.83
1322,11-25-03,957.829
1323,11-25-04,957.829
1324,11-25-05,957.829
1325,11-25-06,957.829
1326,11-25-08,957.83
1327,11-25-09,957.83
1328,11-25-10,957.83
1329,11-25-11,957.83
1330,11-25-12,957.83
1331,11-25-13,957.83
1332,11-25-14,957.83
1333,11-25-15,957.60
1334,11-25-16,957.60
1335,11-25-17,957.60
1336,11-25-18,957.60
1337,11-25-19,957.60
1338,11-25-20,957.60
1339,11-25-21,957.67
1340,11-25-22,957.67
1341,11-25-23,957.67
1342,11-25-24,957.67
1343,11-25-25,957.45
1344,11-25-26,957.45
1345,11-25-27,957.45
1346,11-25-28,957.45
1347,11-25-30,957.45
1348,11-25-30,956.78
1349,11-25-32,956.78
1350,11-25-33,956.77
1351,11-25-34,956.77
1352,11-25-35,956.77
1353,11-25-36,956.77
1354,11-25-38,956.77
1355,11-25-39,956.77
1356,11-25-40,956.77
1357,11-25-41,956.7700
1358,11-25-42,956.7700
1359,11-25-43,957.34
1360,11-25-44,957.34
1361,11-25-45,957.34
1362,11-25-46,957.34
1363,11-25-47,957.34
1364,11-25-49,957.34
1365,11-25-50,957.34
1366,11-25-51,957.34
1367,11-25-52,956.898
1368,11-25-53,956.898
1369,11-25-54,956.898
1370,11-25-55,957.19
1371,11-25-56,957.19
1372,11-25-57,957.13
1373,11-25-58,957.13
1374,11-25-59,957.13
1375,11-26-00,957.13
1376,11-26-01,957.13
1377,11-26-02,957.13
1378,11-26-03,957.16
1379,11-26-04,957.16
1380,11-26-05,957.16
1381,11-26-06,957.23
1382,11-26-07,957.23
1383,11-26-08,957.23
1384,11-26-09,957.23
1385,11-26-11,957.04
1386,11-26-12,957.04
1387,11-26-13,957.33
1388,11-26-14,957.33
1389,11-26-15,957.33
1390,11-26-16,956.91
1391,11-26-17,956.91
1392,11-26-18,956.9100
1393,11-26-19,957.04
1394,11-26-20,957.04
1395,11-26-22,957.04
1396,11-26-23,957.23
1397,11-26-24,957.23
1398,11-26-25,957.23
1399,11-26-26,957.23
1400,11-26-27,957.23
1401,11-26-28,957.23
1402,11-26-30,957.23
1403,11-26-31,956.81
1404,11-26-32,956.81
1405,11-26-32,956.81
1406,11-26-34,956.81
1407,11-26-35,956.81
1408,11-26-36,956.81
1409,11-26-37,956.81
1410,11-26-38,956.81
1411,11-26-39,956.81
1412,11-26-40,956.81
1413,11-26-42,956.81
1414,11-26-43,957.22
1415,11-26-43,957.22
1416,11-26-45,957.2200
1417,11-26-45,957.2200
1418,11-26-47,957.2200
1419,11-26-48,956.9102
1420,11-26-49,956.9102
1421,11-26-51,956.9102
1422,11-26-51,956.91
1423,11-26-52,956.84
1424,11-26-54,956.84
1425,11-26-55,956.84
1426,11-26-56,956.84
1427,11-26-57,956.84
1428,11-26-58,957.00
1429,11-27-00,957.00
1430,11-27-00,957.00
1431,11-27-01,957.00
1432,11-27-02,957.00
1433,11-27-04,956.59
1434,11-27-05,956.59
1435,11-27-06,956.59
1436,11-27-07,956.59
1437,11-27-08,956.59
1438,11-27-09,956.59
1439,11-27-10,956.59
1440,11-27-11,956.59
1441,11-27-12,956.59
1442,11-27-13,956.59
1443,11-27-14,956.59
1444,11-27-15,956.59
1445,11-27-16,956.59
1446,11-27-17,956.59
1447,11-27-19,956.59
1448,11-27-20,956.59
1449,11-27-21,956.59
1450,11-27-22,956.59
1451,11-27-23,956.60
1452,11-27-24,956.60
1453,11-27-25,956.60
1454,11-27-27,956.60
1455,11-27-27,956.60
1456,11-27-28,956.60
1457,11-27-29,956.60
1458,11-27-30,956.60
1459,11-27-31,956.60
1460,11-27-32,956.60
1461,11-27-33,956.26
1462,11-27-35,956.26
1463,11-27-36,956.26
1464,11-27-37,956.26
1465,11-27-38,956.26
1466,11-27-40,956.26
1467,11-27-41,956.26
1468,11-27-42,956.26
1469,11-27-44,956.26
1470,11-27-45,956.26
1471,11-27-46,956.26
1472,11-27-47,956.26
1473,11-27-48,956.26
1474,11-27-49,956.26
1475,11-27-50,956.26
1476,11-27-51,956.26
1477,11-27-52,956.26
1478,11-27-53,956.26
1479,11-27-54,956.26
1480,11-27-56,956.16
1481,11-27-57,956.16
1482,11-27-58,956.160
1483,11-27-59,956.160
1484,11-28-00,956.160
1485,11-28-01,956.160
1486,11-28-02,956.160
1487,11-28-03,956.16
1488,11-28-05,956.16
1489,11-28-06,956.38
1490,11-28-07,956.3800
1491,11-28-08,
1492,11-28-10,956.3797
1493,11-28-11,956.3797
1494,11-28-12,956.3797
1495,11-28-13,956.3797
1496,11-28-14,956.3797
1497,11-28-16,956.1303
1498,11-28-17,956.1303
1499,11-28-18,956.14
1500,11-28-19,956.140
1501,11-28-20,956.140
1502,11-28-21,956.235
1503,11-28-22,956.235
1504,11-28-23,956.235
1505,11-28-24,956.235
1506,11-28-25,956.23
1507,11-28-26,956.235
1508,11-28-28,956.297
1509,11-28-29,956.297
1510,11-28-30,956.21
1511,11-28-31,956.21
1512,11-28-32,956.01
1513,11-28-33,956.01
1514,11-28-34,956.01
1515,11-28-35,956.01
1516,11-28-36,956.01
1517,11-28-37,956.01
1518,11-28-39,956.38
1519,11-28-40,956.38
1520,11-28-41,956.38
1521,11-28-42,956.38
1522,11-28-43,956.38
1523,11-28-45,956.38
1524,11-28-46,956.38
1525,11-28-48,956.38
1526,11-28-49,956.46
1527,11-28-50,956.46
1528,11-28-51,956.44
1529,11-28-52,956.61
1530,11-28-53,956.61
1531,11-28-54,956.61
1532,11-28-55,956.61
1533,11-28-56,956.61
1534,11-28-57,956.61
1535,11-28-58,956.61
1536,11-28-59,956.61
1537,11-29-00,956.61
1538,11-29-01,956.61
1539,11-29-02,956.61
1540,11-29-03,956.45
1541,11-29-04,956.45
1542,11-29-05,956.45
1543,11-29-07,956.45
1544,11-29-08,956.45
1545,11-29-09,956.45
1546,11-29-10,956.40
1547,11-29-11,956.40
1548,11-29-12,956.36
1549,11-29-13,956.36
1550,11-29-15,956.36
1551,11-29-16,956.36
1552,11-29-16,956.31
1553,11-29-18,956.310
1554,11-29-19,956.31
1555,11-29-20,956.01
1556,11-29-21,956.010
1557,11-29-22,956.01
1558,11-29-23,956.01
1559,11-29-24,956.01
1560,11-29-26,956.2100
1561,11-29-27,956.2100
1562,11-29-28,956.45
1563,11-29-32,956.06
1564,11-29-33,956.06
1565,11-29-34,956.12
1566,11-29-35,956.12
1567,11-29-36,956.12
1568,11-29-37,956.12
1569,11-29-38,956.12
1570,11-29-40,956.12
1571,11-29-41,956.12
1572,11-29-42,956.12
1573,11-29-43,955.90
1574,11-29-43,955.32
1575,11-29-44,955.32
1576,11-29-47,955.32
1577,11-29-48,955.32
1578,11-29-49,955.32
1579,11-29-50,955.32
1580,11-29-51,955.32
1581,11-29-52,955.32
1582,11-29-53,955.66
1583,11-29-54,955.66
1584,11-29-55,955.66
1585,11-29-56,955.66
1586,11-29-58,955.66
1587,11-29-59,955.66
1588,11-30-00,955.66
